Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION,'2938672808033,name,vi,,,Size:,
PRODUCT_OPTION,'2938672808033,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2938672808033,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2938695647329,name,ar,,,Size,
PRODUCT_OPTION,'2938695647329,name,de,,,Size,
PRODUCT_OPTION,'2938695647329,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2938695647329,name,fr,,,Size,Taille
PRODUCT_OPTION,'2938695647329,name,hi,,,Size,
PRODUCT_OPTION,'2938695647329,name,id,,,Size,
PRODUCT_OPTION,'2938695647329,name,it,,,Size,
PRODUCT_OPTION,'2938695647329,name,ja,,,Size,
PRODUCT_OPTION,'2938695647329,name,ko,,,Size,
PRODUCT_OPTION,'2938695647329,name,nl,,,Size,
PRODUCT_OPTION,'2938695647329,name,pl,,,Size,
PRODUCT_OPTION,'2938695647329,name,pt-BR,,,Size,
PRODUCT_OPTION,'2938695647329,name,ru,,,Size,
PRODUCT_OPTION,'2938695647329,name,sv,,,Size,
PRODUCT_OPTION,'2938695647329,name,th,,,Size,
PRODUCT_OPTION,'2938695647329,name,tr,,,Size,
PRODUCT_OPTION,'2938695647329,name,vi,,,Size,
PRODUCT_OPTION,'2938695647329,name,zh-CN,,,Size,
PRODUCT_OPTION,'2938695647329,name,zh-TW,,,Size,
PRODUCT_OPTION,'2938721075297,name,ar,,,Size,
PRODUCT_OPTION,'2938721075297,name,de,,,Size,
PRODUCT_OPTION,'2938721075297,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2938721075297,name,fr,,,Size,Taille
PRODUCT_OPTION,'2938721075297,name,hi,,,Size,
PRODUCT_OPTION,'2938721075297,name,id,,,Size,
PRODUCT_OPTION,'2938721075297,name,it,,,Size,
PRODUCT_OPTION,'2938721075297,name,ja,,,Size,
PRODUCT_OPTION,'2938721075297,name,ko,,,Size,
PRODUCT_OPTION,'2938721075297,name,nl,,,Size,
PRODUCT_OPTION,'2938721075297,name,pl,,,Size,
PRODUCT_OPTION,'2938721075297,name,pt-BR,,,Size,
PRODUCT_OPTION,'2938721075297,name,ru,,,Size,
PRODUCT_OPTION,'2938721075297,name,sv,,,Size,
PRODUCT_OPTION,'2938721075297,name,th,,,Size,
PRODUCT_OPTION,'2938721075297,name,tr,,,Size,
PRODUCT_OPTION,'2938721075297,name,vi,,,Size,
PRODUCT_OPTION,'2938721075297,name,zh-CN,,,Size,
PRODUCT_OPTION,'2938721075297,name,zh-TW,,,Size,
PRODUCT_OPTION,'2938805157985,name,ar,,,Size:,
PRODUCT_OPTION,'2938805157985,name,de,,,Size:,
PRODUCT_OPTION,'2938805157985,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2938805157985,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2938805157985,name,hi,,,Size:,
PRODUCT_OPTION,'2938805157985,name,id,,,Size:,
PRODUCT_OPTION,'2938805157985,name,it,,,Size:,
PRODUCT_OPTION,'2938805157985,name,ja,,,Size:,
PRODUCT_OPTION,'2938805157985,name,ko,,,Size:,
PRODUCT_OPTION,'2938805157985,name,nl,,,Size:,
PRODUCT_OPTION,'2938805157985,name,pl,,,Size:,
PRODUCT_OPTION,'2938805157985,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2938805157985,name,ru,,,Size:,
PRODUCT_OPTION,'2938805157985,name,sv,,,Size:,
PRODUCT_OPTION,'2938805157985,name,th,,,Size:,
PRODUCT_OPTION,'2938805157985,name,tr,,,Size:,
PRODUCT_OPTION,'2938805157985,name,vi,,,Size:,
PRODUCT_OPTION,'2938805157985,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2938805157985,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2938834452577,name,ar,,,Size:,
PRODUCT_OPTION,'2938834452577,name,de,,,Size:,
PRODUCT_OPTION,'2938834452577,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2938834452577,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2938834452577,name,hi,,,Size:,
PRODUCT_OPTION,'2938834452577,name,id,,,Size:,
PRODUCT_OPTION,'2938834452577,name,it,,,Size:,
PRODUCT_OPTION,'2938834452577,name,ja,,,Size:,
PRODUCT_OPTION,'2938834452577,name,ko,,,Size:,
PRODUCT_OPTION,'2938834452577,name,nl,,,Size:,
PRODUCT_OPTION,'2938834452577,name,pl,,,Size:,
PRODUCT_OPTION,'2938834452577,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2938834452577,name,ru,,,Size:,
PRODUCT_OPTION,'2938834452577,name,sv,,,Size:,
PRODUCT_OPTION,'2938834452577,name,th,,,Size:,
PRODUCT_OPTION,'2938834452577,name,tr,,,Size:,
PRODUCT_OPTION,'2938834452577,name,vi,,,Size:,
PRODUCT_OPTION,'2938834452577,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2938834452577,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2938896285793,name,ar,,,Size,
PRODUCT_OPTION,'2938896285793,name,de,,,Size,
PRODUCT_OPTION,'2938896285793,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2938896285793,name,fr,,,Size,Taille
PRODUCT_OPTION,'2938896285793,name,hi,,,Size,
PRODUCT_OPTION,'2938896285793,name,id,,,Size,
PRODUCT_OPTION,'2938896285793,name,it,,,Size,
PRODUCT_OPTION,'2938896285793,name,ja,,,Size,
PRODUCT_OPTION,'2938896285793,name,ko,,,Size,
PRODUCT_OPTION,'2938896285793,name,nl,,,Size,
PRODUCT_OPTION,'2938896285793,name,pl,,,Size,
PRODUCT_OPTION,'2938896285793,name,pt-BR,,,Size,
PRODUCT_OPTION,'2938896285793,name,ru,,,Size,
PRODUCT_OPTION,'2938896285793,name,sv,,,Size,
PRODUCT_OPTION,'2938896285793,name,th,,,Size,
PRODUCT_OPTION,'2938896285793,name,tr,,,Size,
PRODUCT_OPTION,'2938896285793,name,vi,,,Size,
PRODUCT_OPTION,'2938896285793,name,zh-CN,,,Size,
PRODUCT_OPTION,'2938896285793,name,zh-TW,,,Size,
PRODUCT_OPTION,'2938983776353,name,ar,,,Size:,
PRODUCT_OPTION,'2938983776353,name,de,,,Size:,
PRODUCT_OPTION,'2938983776353,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2938983776353,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2938983776353,name,hi,,,Size:,
PRODUCT_OPTION,'2938983776353,name,id,,,Size:,
PRODUCT_OPTION,'2938983776353,name,it,,,Size:,
PRODUCT_OPTION,'2938983776353,name,ja,,,Size:,
PRODUCT_OPTION,'2938983776353,name,ko,,,Size:,
PRODUCT_OPTION,'2938983776353,name,nl,,,Size:,
PRODUCT_OPTION,'2938983776353,name,pl,,,Size:,
PRODUCT_OPTION,'2938983776353,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2938983776353,name,ru,,,Size:,
PRODUCT_OPTION,'2938983776353,name,sv,,,Size:,
PRODUCT_OPTION,'2938983776353,name,th,,,Size:,
PRODUCT_OPTION,'2938983776353,name,tr,,,Size:,
PRODUCT_OPTION,'2938983776353,name,vi,,,Size:,
PRODUCT_OPTION,'2938983776353,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2938983776353,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2942454628449,name,ar,,,Color:,
PRODUCT_OPTION,'2942454628449,name,de,,,Color:,
PRODUCT_OPTION,'2942454628449,name,es,,,Color:,
PRODUCT_OPTION,'2942454628449,name,fr,,,Color:,Couleur:
PRODUCT_OPTION,'2942454628449,name,hi,,,Color:,
PRODUCT_OPTION,'2942454628449,name,id,,,Color:,
PRODUCT_OPTION,'2942454628449,name,it,,,Color:,
PRODUCT_OPTION,'2942454628449,name,ja,,,Color:,
PRODUCT_OPTION,'2942454628449,name,ko,,,Color:,
PRODUCT_OPTION,'2942454628449,name,nl,,,Color:,
PRODUCT_OPTION,'2942454628449,name,pl,,,Color:,
PRODUCT_OPTION,'2942454628449,name,pt-BR,,,Color:,
PRODUCT_OPTION,'2942454628449,name,ru,,,Color:,
PRODUCT_OPTION,'2942454628449,name,sv,,,Color:,
PRODUCT_OPTION,'2942454628449,name,th,,,Color:,
PRODUCT_OPTION,'2942454628449,name,tr,,,Color:,
PRODUCT_OPTION,'2942454628449,name,vi,,,Color:,
PRODUCT_OPTION,'2942454628449,name,zh-CN,,,Color:,
PRODUCT_OPTION,'2942454628449,name,zh-TW,,,Color:,
PRODUCT_OPTION,'2942454661217,name,ar,,,Size,
PRODUCT_OPTION,'2942454661217,name,de,,,Size,
PRODUCT_OPTION,'2942454661217,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2942454661217,name,fr,,,Size,Taille
PRODUCT_OPTION,'2942454661217,name,hi,,,Size,
PRODUCT_OPTION,'2942454661217,name,id,,,Size,
PRODUCT_OPTION,'2942454661217,name,it,,,Size,
PRODUCT_OPTION,'2942454661217,name,ja,,,Size,
PRODUCT_OPTION,'2942454661217,name,ko,,,Size,
PRODUCT_OPTION,'2942454661217,name,nl,,,Size,
PRODUCT_OPTION,'2942454661217,name,pl,,,Size,
PRODUCT_OPTION,'2942454661217,name,pt-BR,,,Size,
PRODUCT_OPTION,'2942454661217,name,ru,,,Size,
PRODUCT_OPTION,'2942454661217,name,sv,,,Size,
PRODUCT_OPTION,'2942454661217,name,th,,,Size,
PRODUCT_OPTION,'2942454661217,name,tr,,,Size,
PRODUCT_OPTION,'2942454661217,name,vi,,,Size,
PRODUCT_OPTION,'2942454661217,name,zh-CN,,,Size,
PRODUCT_OPTION,'2942454661217,name,zh-TW,,,Size,
PRODUCT_OPTION,'2942607392865,name,ar,,,Size:,
PRODUCT_OPTION,'2942607392865,name,de,,,Size:,
PRODUCT_OPTION,'2942607392865,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2942607392865,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2942607392865,name,hi,,,Size:,
PRODUCT_OPTION,'2942607392865,name,id,,,Size:,
PRODUCT_OPTION,'2942607392865,name,it,,,Size:,
PRODUCT_OPTION,'2942607392865,name,ja,,,Size:,
PRODUCT_OPTION,'2942607392865,name,ko,,,Size:,
PRODUCT_OPTION,'2942607392865,name,nl,,,Size:,
PRODUCT_OPTION,'2942607392865,name,pl,,,Size:,
PRODUCT_OPTION,'2942607392865,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2942607392865,name,ru,,,Size:,
PRODUCT_OPTION,'2942607392865,name,sv,,,Size:,
PRODUCT_OPTION,'2942607392865,name,th,,,Size:,
PRODUCT_OPTION,'2942607392865,name,tr,,,Size:,
PRODUCT_OPTION,'2942607392865,name,vi,,,Size:,
PRODUCT_OPTION,'2942607392865,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2942607392865,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2942663164001,name,ar,,,Size:,
PRODUCT_OPTION,'2942663164001,name,de,,,Size:,
PRODUCT_OPTION,'2942663164001,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2942663164001,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2942663164001,name,hi,,,Size:,
PRODUCT_OPTION,'2942663164001,name,id,,,Size:,
PRODUCT_OPTION,'2942663164001,name,it,,,Size:,
PRODUCT_OPTION,'2942663164001,name,ja,,,Size:,
PRODUCT_OPTION,'2942663164001,name,ko,,,Size:,
PRODUCT_OPTION,'2942663164001,name,nl,,,Size:,
PRODUCT_OPTION,'2942663164001,name,pl,,,Size:,
PRODUCT_OPTION,'2942663164001,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2942663164001,name,ru,,,Size:,
PRODUCT_OPTION,'2942663164001,name,sv,,,Size:,
PRODUCT_OPTION,'2942663164001,name,th,,,Size:,
PRODUCT_OPTION,'2942663164001,name,tr,,,Size:,
PRODUCT_OPTION,'2942663164001,name,vi,,,Size:,
PRODUCT_OPTION,'2942663164001,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2942663164001,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2942664835169,name,ar,,,Color:,
PRODUCT_OPTION,'2942664835169,name,de,,,Color:,
PRODUCT_OPTION,'2942664835169,name,es,,,Color:,
PRODUCT_OPTION,'2942664835169,name,fr,,,Color:,Couleur:
PRODUCT_OPTION,'2942664835169,name,hi,,,Color:,
PRODUCT_OPTION,'2942664835169,name,id,,,Color:,
PRODUCT_OPTION,'2942664835169,name,it,,,Color:,
PRODUCT_OPTION,'2942664835169,name,ja,,,Color:,
PRODUCT_OPTION,'2942664835169,name,ko,,,Color:,
PRODUCT_OPTION,'2942664835169,name,nl,,,Color:,
PRODUCT_OPTION,'2942664835169,name,pl,,,Color:,
PRODUCT_OPTION,'2942664835169,name,pt-BR,,,Color:,
PRODUCT_OPTION,'2942664835169,name,ru,,,Color:,
PRODUCT_OPTION,'2942664835169,name,sv,,,Color:,
PRODUCT_OPTION,'2942664835169,name,th,,,Color:,
PRODUCT_OPTION,'2942664835169,name,tr,,,Color:,
PRODUCT_OPTION,'2942664835169,name,vi,,,Color:,
PRODUCT_OPTION,'2942664835169,name,zh-CN,,,Color:,
PRODUCT_OPTION,'2942664835169,name,zh-TW,,,Color:,
PRODUCT_OPTION,'2942753570913,name,ar,,,Color,
PRODUCT_OPTION,'2942753570913,name,de,,,Color,
PRODUCT_OPTION,'2942753570913,name,es,,,Color,
PRODUCT_OPTION,'2942753570913,name,fr,,,Color,Couleur
PRODUCT_OPTION,'2942753570913,name,hi,,,Color,
PRODUCT_OPTION,'2942753570913,name,id,,,Color,
PRODUCT_OPTION,'2942753570913,name,it,,,Color,
PRODUCT_OPTION,'2942753570913,name,ja,,,Color,
PRODUCT_OPTION,'2942753570913,name,ko,,,Color,
PRODUCT_OPTION,'2942753570913,name,nl,,,Color,
PRODUCT_OPTION,'2942753570913,name,pl,,,Color,
PRODUCT_OPTION,'2942753570913,name,pt-BR,,,Color,
PRODUCT_OPTION,'2942753570913,name,ru,,,Color,
PRODUCT_OPTION,'2942753570913,name,sv,,,Color,
PRODUCT_OPTION,'2942753570913,name,th,,,Color,
PRODUCT_OPTION,'2942753570913,name,tr,,,Color,
PRODUCT_OPTION,'2942753570913,name,vi,,,Color,
PRODUCT_OPTION,'2942753570913,name,zh-CN,,,Color,
PRODUCT_OPTION,'2942753570913,name,zh-TW,,,Color,
PRODUCT_OPTION,'2942753603681,name,ar,,,Size,
PRODUCT_OPTION,'2942753603681,name,de,,,Size,
PRODUCT_OPTION,'2942753603681,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2942753603681,name,fr,,,Size,Taille
PRODUCT_OPTION,'2942753603681,name,hi,,,Size,
PRODUCT_OPTION,'2942753603681,name,id,,,Size,
PRODUCT_OPTION,'2942753603681,name,it,,,Size,
PRODUCT_OPTION,'2942753603681,name,ja,,,Size,
PRODUCT_OPTION,'2942753603681,name,ko,,,Size,
PRODUCT_OPTION,'2942753603681,name,nl,,,Size,
PRODUCT_OPTION,'2942753603681,name,pl,,,Size,
PRODUCT_OPTION,'2942753603681,name,pt-BR,,,Size,
PRODUCT_OPTION,'2942753603681,name,ru,,,Size,
PRODUCT_OPTION,'2942753603681,name,sv,,,Size,
PRODUCT_OPTION,'2942753603681,name,th,,,Size,
PRODUCT_OPTION,'2942753603681,name,tr,,,Size,
PRODUCT_OPTION,'2942753603681,name,vi,,,Size,
PRODUCT_OPTION,'2942753603681,name,zh-CN,,,Size,
PRODUCT_OPTION,'2942753603681,name,zh-TW,,,Size,
PRODUCT_OPTION,'2942799216737,name,ar,,,Size,
PRODUCT_OPTION,'2942799216737,name,de,,,Size,
PRODUCT_OPTION,'2942799216737,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2942799216737,name,fr,,,Size,Taille
PRODUCT_OPTION,'2942799216737,name,hi,,,Size,
PRODUCT_OPTION,'2942799216737,name,id,,,Size,
PRODUCT_OPTION,'2942799216737,name,it,,,Size,
PRODUCT_OPTION,'2942799216737,name,ja,,,Size,
PRODUCT_OPTION,'2942799216737,name,ko,,,Size,
PRODUCT_OPTION,'2942799216737,name,nl,,,Size,
PRODUCT_OPTION,'2942799216737,name,pl,,,Size,
PRODUCT_OPTION,'2942799216737,name,pt-BR,,,Size,
PRODUCT_OPTION,'2942799216737,name,ru,,,Size,
PRODUCT_OPTION,'2942799216737,name,sv,,,Size,
PRODUCT_OPTION,'2942799216737,name,th,,,Size,
PRODUCT_OPTION,'2942799216737,name,tr,,,Size,
PRODUCT_OPTION,'2942799216737,name,vi,,,Size,
PRODUCT_OPTION,'2942799216737,name,zh-CN,,,Size,
PRODUCT_OPTION,'2942799216737,name,zh-TW,,,Size,
PRODUCT_OPTION,'2966473801825,name,ar,,,Size:,
PRODUCT_OPTION,'2966473801825,name,de,,,Size:,
PRODUCT_OPTION,'2966473801825,name,es,,,Size:,Tamaño:
PRODUCT_OPTION,'2966473801825,name,fr,,,Size:,Taille:
PRODUCT_OPTION,'2966473801825,name,hi,,,Size:,
PRODUCT_OPTION,'2966473801825,name,id,,,Size:,
PRODUCT_OPTION,'2966473801825,name,it,,,Size:,
PRODUCT_OPTION,'2966473801825,name,ja,,,Size:,
PRODUCT_OPTION,'2966473801825,name,ko,,,Size:,
PRODUCT_OPTION,'2966473801825,name,nl,,,Size:,
PRODUCT_OPTION,'2966473801825,name,pl,,,Size:,
PRODUCT_OPTION,'2966473801825,name,pt-BR,,,Size:,
PRODUCT_OPTION,'2966473801825,name,ru,,,Size:,
PRODUCT_OPTION,'2966473801825,name,sv,,,Size:,
PRODUCT_OPTION,'2966473801825,name,th,,,Size:,
PRODUCT_OPTION,'2966473801825,name,tr,,,Size:,
PRODUCT_OPTION,'2966473801825,name,vi,,,Size:,
PRODUCT_OPTION,'2966473801825,name,zh-CN,,,Size:,
PRODUCT_OPTION,'2966473801825,name,zh-TW,,,Size:,
PRODUCT_OPTION,'2966537011297,name,ar,,,Color:,
PRODUCT_OPTION,'2966537011297,name,de,,,Color:,
PRODUCT_OPTION,'2966537011297,name,es,,,Color:,
PRODUCT_OPTION,'2966537011297,name,fr,,,Color:,Couleur:
PRODUCT_OPTION,'2966537011297,name,hi,,,Color:,
PRODUCT_OPTION,'2966537011297,name,id,,,Color:,
PRODUCT_OPTION,'2966537011297,name,it,,,Color:,
PRODUCT_OPTION,'2966537011297,name,ja,,,Color:,
PRODUCT_OPTION,'2966537011297,name,ko,,,Color:,
PRODUCT_OPTION,'2966537011297,name,nl,,,Color:,
PRODUCT_OPTION,'2966537011297,name,pl,,,Color:,
PRODUCT_OPTION,'2966537011297,name,pt-BR,,,Color:,
PRODUCT_OPTION,'2966537011297,name,ru,,,Color:,
PRODUCT_OPTION,'2966537011297,name,sv,,,Color:,
PRODUCT_OPTION,'2966537011297,name,th,,,Color:,
PRODUCT_OPTION,'2966537011297,name,tr,,,Color:,
PRODUCT_OPTION,'2966537011297,name,vi,,,Color:,
PRODUCT_OPTION,'2966537011297,name,zh-CN,,,Color:,
PRODUCT_OPTION,'2966537011297,name,zh-TW,,,Color:,
PRODUCT_OPTION,'2966627024993,name,ar,,,Size,
PRODUCT_OPTION,'2966627024993,name,de,,,Size,
PRODUCT_OPTION,'2966627024993,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2966627024993,name,fr,,,Size,Taille
PRODUCT_OPTION,'2966627024993,name,hi,,,Size,
PRODUCT_OPTION,'2966627024993,name,id,,,Size,
PRODUCT_OPTION,'2966627024993,name,it,,,Size,
PRODUCT_OPTION,'2966627024993,name,ja,,,Size,
PRODUCT_OPTION,'2966627024993,name,ko,,,Size,
PRODUCT_OPTION,'2966627024993,name,nl,,,Size,
PRODUCT_OPTION,'2966627024993,name,pl,,,Size,
PRODUCT_OPTION,'2966627024993,name,pt-BR,,,Size,
PRODUCT_OPTION,'2966627024993,name,ru,,,Size,
PRODUCT_OPTION,'2966627024993,name,sv,,,Size,
PRODUCT_OPTION,'2966627024993,name,th,,,Size,
PRODUCT_OPTION,'2966627024993,name,tr,,,Size,
PRODUCT_OPTION,'2966627024993,name,vi,,,Size,
PRODUCT_OPTION,'2966627024993,name,zh-CN,,,Size,
PRODUCT_OPTION,'2966627024993,name,zh-TW,,,Size,
PRODUCT_OPTION,'2966696067169,name,ar,,,Type,
PRODUCT_OPTION,'2966696067169,name,de,,,Type,
PRODUCT_OPTION,'2966696067169,name,es,,,Type,Tipo
PRODUCT_OPTION,'2966696067169,name,fr,,,Type,Taper
PRODUCT_OPTION,'2966696067169,name,hi,,,Type,
PRODUCT_OPTION,'2966696067169,name,id,,,Type,
PRODUCT_OPTION,'2966696067169,name,it,,,Type,
PRODUCT_OPTION,'2966696067169,name,ja,,,Type,
PRODUCT_OPTION,'2966696067169,name,ko,,,Type,
PRODUCT_OPTION,'2966696067169,name,nl,,,Type,
PRODUCT_OPTION,'2966696067169,name,pl,,,Type,
PRODUCT_OPTION,'2966696067169,name,pt-BR,,,Type,
PRODUCT_OPTION,'2966696067169,name,ru,,,Type,
PRODUCT_OPTION,'2966696067169,name,sv,,,Type,
PRODUCT_OPTION,'2966696067169,name,th,,,Type,
PRODUCT_OPTION,'2966696067169,name,tr,,,Type,
PRODUCT_OPTION,'2966696067169,name,vi,,,Type,
PRODUCT_OPTION,'2966696067169,name,zh-CN,,,Type,
PRODUCT_OPTION,'2966696067169,name,zh-TW,,,Type,
PRODUCT_OPTION,'2966696099937,name,ar,,,Size,
PRODUCT_OPTION,'2966696099937,name,de,,,Size,
PRODUCT_OPTION,'2966696099937,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2966696099937,name,fr,,,Size,Taille
PRODUCT_OPTION,'2966696099937,name,hi,,,Size,
PRODUCT_OPTION,'2966696099937,name,id,,,Size,
PRODUCT_OPTION,'2966696099937,name,it,,,Size,
PRODUCT_OPTION,'2966696099937,name,ja,,,Size,
PRODUCT_OPTION,'2966696099937,name,ko,,,Size,
PRODUCT_OPTION,'2966696099937,name,nl,,,Size,
PRODUCT_OPTION,'2966696099937,name,pl,,,Size,
PRODUCT_OPTION,'2966696099937,name,pt-BR,,,Size,
PRODUCT_OPTION,'2966696099937,name,ru,,,Size,
PRODUCT_OPTION,'2966696099937,name,sv,,,Size,
PRODUCT_OPTION,'2966696099937,name,th,,,Size,
PRODUCT_OPTION,'2966696099937,name,tr,,,Size,
PRODUCT_OPTION,'2966696099937,name,vi,,,Size,
PRODUCT_OPTION,'2966696099937,name,zh-CN,,,Size,
PRODUCT_OPTION,'2966696099937,name,zh-TW,,,Size,
PRODUCT_OPTION,'2966707339361,name,ar,,,Type,
PRODUCT_OPTION,'2966707339361,name,de,,,Type,
PRODUCT_OPTION,'2966707339361,name,es,,,Type,Tipo
PRODUCT_OPTION,'2966707339361,name,fr,,,Type,Taper
PRODUCT_OPTION,'2966707339361,name,hi,,,Type,
PRODUCT_OPTION,'2966707339361,name,id,,,Type,
PRODUCT_OPTION,'2966707339361,name,it,,,Type,
PRODUCT_OPTION,'2966707339361,name,ja,,,Type,
PRODUCT_OPTION,'2966707339361,name,ko,,,Type,
PRODUCT_OPTION,'2966707339361,name,nl,,,Type,
PRODUCT_OPTION,'2966707339361,name,pl,,,Type,
PRODUCT_OPTION,'2966707339361,name,pt-BR,,,Type,
PRODUCT_OPTION,'2966707339361,name,ru,,,Type,
PRODUCT_OPTION,'2966707339361,name,sv,,,Type,
PRODUCT_OPTION,'2966707339361,name,th,,,Type,
PRODUCT_OPTION,'2966707339361,name,tr,,,Type,
PRODUCT_OPTION,'2966707339361,name,vi,,,Type,
PRODUCT_OPTION,'2966707339361,name,zh-CN,,,Type,
PRODUCT_OPTION,'2966707339361,name,zh-TW,,,Type,
PRODUCT_OPTION,'2966707372129,name,ar,,,Size,
PRODUCT_OPTION,'2966707372129,name,de,,,Size,
PRODUCT_OPTION,'2966707372129,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2966707372129,name,fr,,,Size,Taille
PRODUCT_OPTION,'2966707372129,name,hi,,,Size,
PRODUCT_OPTION,'2966707372129,name,id,,,Size,
PRODUCT_OPTION,'2966707372129,name,it,,,Size,
PRODUCT_OPTION,'2966707372129,name,ja,,,Size,
PRODUCT_OPTION,'2966707372129,name,ko,,,Size,
PRODUCT_OPTION,'2966707372129,name,nl,,,Size,
PRODUCT_OPTION,'2966707372129,name,pl,,,Size,
PRODUCT_OPTION,'2966707372129,name,pt-BR,,,Size,
PRODUCT_OPTION,'2966707372129,name,ru,,,Size,
PRODUCT_OPTION,'2966707372129,name,sv,,,Size,
PRODUCT_OPTION,'2966707372129,name,th,,,Size,
PRODUCT_OPTION,'2966707372129,name,tr,,,Size,
PRODUCT_OPTION,'2966707372129,name,vi,,,Size,
PRODUCT_OPTION,'2966707372129,name,zh-CN,,,Size,
PRODUCT_OPTION,'2966707372129,name,zh-TW,,,Size,
PRODUCT_OPTION,'2966724673633,name,ar,,,Type,
PRODUCT_OPTION,'2966724673633,name,de,,,Type,
PRODUCT_OPTION,'2966724673633,name,es,,,Type,Tipo
PRODUCT_OPTION,'2966724673633,name,fr,,,Type,Taper
PRODUCT_OPTION,'2966724673633,name,hi,,,Type,
PRODUCT_OPTION,'2966724673633,name,id,,,Type,
PRODUCT_OPTION,'2966724673633,name,it,,,Type,
PRODUCT_OPTION,'2966724673633,name,ja,,,Type,
PRODUCT_OPTION,'2966724673633,name,ko,,,Type,
PRODUCT_OPTION,'2966724673633,name,nl,,,Type,
PRODUCT_OPTION,'2966724673633,name,pl,,,Type,
PRODUCT_OPTION,'2966724673633,name,pt-BR,,,Type,
PRODUCT_OPTION,'2966724673633,name,ru,,,Type,
PRODUCT_OPTION,'2966724673633,name,sv,,,Type,
PRODUCT_OPTION,'2966724673633,name,th,,,Type,
PRODUCT_OPTION,'2966724673633,name,tr,,,Type,
PRODUCT_OPTION,'2966724673633,name,vi,,,Type,
PRODUCT_OPTION,'2966724673633,name,zh-CN,,,Type,
PRODUCT_OPTION,'2966724673633,name,zh-TW,,,Type,
PRODUCT_OPTION,'2966724706401,name,ar,,,Size,
PRODUCT_OPTION,'2966724706401,name,de,,,Size,
PRODUCT_OPTION,'2966724706401,name,es,,,Size,Tamaño
PRODUCT_OPTION,'2966724706401,name,fr,,,Size,Taille
PRODUCT_OPTION,'2966724706401,name,hi,,,Size,
PRODUCT_OPTION,'2966724706401,name,id,,,Size,
PRODUCT_OPTION,'2966724706401,name,it,,,Size,
PRODUCT_OPTION,'2966724706401,name,ja,,,Size,
PRODUCT_OPTION,'2966724706401,name,ko,,,Size,
PRODUCT_OPTION,'2966724706401,name,nl,,,Size,
PRODUCT_OPTION,'2966724706401,name,pl,,,Size,
PRODUCT_OPTION,'2966724706401,name,pt-BR,,,Size,
PRODUCT_OPTION,'2966724706401,name,ru,,,Size,
PRODUCT_OPTION,'2966724706401,name,sv,,,Size,
PRODUCT_OPTION,'2966724706401,name,th,,,Size,
PRODUCT_OPTION,'2966724706401,name,tr,,,Size,
PRODUCT_OPTION,'2966724706401,name,vi,,,Size,
PRODUCT_OPTION,'2966724706401,name,zh-CN,,,Size,
PRODUCT_OPTION,'2966724706401,name,zh-TW,,,Size,
PRODUCT_OPTION,'2966729949281,name,ar,,,Type,
PRODUCT_OPTION,'2966729949281,name,de,,,Type,
PRODUCT_OPTION,'2966729949281,name,es,,,Type,Tipo
PRODUCT_OPTION,'2966729949281,name,fr,,,Type,Taper
PRODUCT_OPTION,'2966729949281,name,hi,,,Type,
PRODUCT_OPTION,'2966729949281,name,id,,,Type,
PRODUCT_OPTION,'2966729949281,name,it,,,Type,
PRODUCT_OPTION,'2966729949281,name,ja,,,Type,
PRODUCT_OPTION,'2966729949281,name,ko,,,Type,
PRODUCT_OPTION,'2966729949281,name,nl,,,Type,
