Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT,'2100334559329,body_html,tr,,,"<p>Polishing your tendency  to shine and glow with utmost quality of Blue color and persona, our latest Matching Summer Blue Floral Set for Family Combination offers magnificent usability. On top of that that, it remains thoroughly reliable for a long term span.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Trendy blue imprints: </em></strong>Ideal floral imprints are something which adds to the gloriousness of the Family Combination Dress while offering a unique style of wearing and carrying it along confidently.</li>
</ul>
<ul>
<li>
<strong><em>Smart and Lightweight: </em></strong>The family combination Matching Summer Blue Floral Set is lightweight and never tends to put a burden on the body and keeps your fashionability on purpose without even tiring you.</li>
</ul>
<ul>
<li>
<strong><em>Excellent construction: </em></strong>We ensure the most terrific and updated standards along with compact cotton and polyester materials for making the Matching Summer Blue Floral Set.</li>
</ul>",
PRODUCT,'2100334559329,body_html,vi,,,"<p>Polishing your tendency  to shine and glow with utmost quality of Blue color and persona, our latest Matching Summer Blue Floral Set for Family Combination offers magnificent usability. On top of that that, it remains thoroughly reliable for a long term span.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Trendy blue imprints: </em></strong>Ideal floral imprints are something which adds to the gloriousness of the Family Combination Dress while offering a unique style of wearing and carrying it along confidently.</li>
</ul>
<ul>
<li>
<strong><em>Smart and Lightweight: </em></strong>The family combination Matching Summer Blue Floral Set is lightweight and never tends to put a burden on the body and keeps your fashionability on purpose without even tiring you.</li>
</ul>
<ul>
<li>
<strong><em>Excellent construction: </em></strong>We ensure the most terrific and updated standards along with compact cotton and polyester materials for making the Matching Summer Blue Floral Set.</li>
</ul>",
PRODUCT,'2100334559329,body_html,zh-CN,,,"<p>Polishing your tendency  to shine and glow with utmost quality of Blue color and persona, our latest Matching Summer Blue Floral Set for Family Combination offers magnificent usability. On top of that that, it remains thoroughly reliable for a long term span.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Trendy blue imprints: </em></strong>Ideal floral imprints are something which adds to the gloriousness of the Family Combination Dress while offering a unique style of wearing and carrying it along confidently.</li>
</ul>
<ul>
<li>
<strong><em>Smart and Lightweight: </em></strong>The family combination Matching Summer Blue Floral Set is lightweight and never tends to put a burden on the body and keeps your fashionability on purpose without even tiring you.</li>
</ul>
<ul>
<li>
<strong><em>Excellent construction: </em></strong>We ensure the most terrific and updated standards along with compact cotton and polyester materials for making the Matching Summer Blue Floral Set.</li>
</ul>",
PRODUCT,'2100334559329,body_html,zh-TW,,,"<p>Polishing your tendency  to shine and glow with utmost quality of Blue color and persona, our latest Matching Summer Blue Floral Set for Family Combination offers magnificent usability. On top of that that, it remains thoroughly reliable for a long term span.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Trendy blue imprints: </em></strong>Ideal floral imprints are something which adds to the gloriousness of the Family Combination Dress while offering a unique style of wearing and carrying it along confidently.</li>
</ul>
<ul>
<li>
<strong><em>Smart and Lightweight: </em></strong>The family combination Matching Summer Blue Floral Set is lightweight and never tends to put a burden on the body and keeps your fashionability on purpose without even tiring you.</li>
</ul>
<ul>
<li>
<strong><em>Excellent construction: </em></strong>We ensure the most terrific and updated standards along with compact cotton and polyester materials for making the Matching Summer Blue Floral Set.</li>
</ul>",
PRODUCT,'2100334559329,handle,ar,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,de,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,es,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,fr,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,hi,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,id,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,it,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,ja,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,ko,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,nl,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,pl,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,pt-BR,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,ru,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,sv,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,th,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,tr,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,vi,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,zh-CN,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,handle,zh-TW,,,family-matching-summer-blue-floral-set,
PRODUCT,'2100334559329,product_type,ar,,,Family Matching,
PRODUCT,'2100334559329,product_type,de,,,Family Matching,
PRODUCT,'2100334559329,product_type,es,,,Family Matching,Coincidencia familiar
PRODUCT,'2100334559329,product_type,fr,,,Family Matching,Appariement familial
PRODUCT,'2100334559329,product_type,hi,,,Family Matching,
PRODUCT,'2100334559329,product_type,id,,,Family Matching,
PRODUCT,'2100334559329,product_type,it,,,Family Matching,
PRODUCT,'2100334559329,product_type,ja,,,Family Matching,
PRODUCT,'2100334559329,product_type,ko,,,Family Matching,
PRODUCT,'2100334559329,product_type,nl,,,Family Matching,
PRODUCT,'2100334559329,product_type,pl,,,Family Matching,
PRODUCT,'2100334559329,product_type,pt-BR,,,Family Matching,
PRODUCT,'2100334559329,product_type,ru,,,Family Matching,
PRODUCT,'2100334559329,product_type,sv,,,Family Matching,
PRODUCT,'2100334559329,product_type,th,,,Family Matching,
PRODUCT,'2100334559329,product_type,tr,,,Family Matching,
PRODUCT,'2100334559329,product_type,vi,,,Family Matching,
PRODUCT,'2100334559329,product_type,zh-CN,,,Family Matching,
PRODUCT,'2100334559329,product_type,zh-TW,,,Family Matching,
PRODUCT,'2100334559329,meta_description,ar,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,de,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,es,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",Conjuntos de playa familiares a juego de bajo precio y alta calidad para unas vacaciones en la playa con envío gratuito a todo el mundo.
PRODUCT,'2100334559329,meta_description,fr,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ","Tenues de plage assorties pour toute la famille, à petits prix et de haute qualité, pour des vacances à la plage réussies, avec livraison gratuite dans le monde entier."
PRODUCT,'2100334559329,meta_description,hi,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,id,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,it,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,ja,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,ko,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,nl,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,pl,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,pt-BR,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,ru,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,sv,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,th,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,tr,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,vi,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,zh-CN,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100334559329,meta_description,zh-TW,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
PRODUCT,'2100343046241,title,ar,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,de,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,es,,,Family Matching Summer Island Set,Conjunto de isla de verano a juego para toda la familia
PRODUCT,'2100343046241,title,fr,,,Family Matching Summer Island Set,Ensemble Île d'été assorti pour toute la famille
PRODUCT,'2100343046241,title,hi,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,id,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,it,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,ja,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,ko,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,nl,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,pl,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,pt-BR,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,ru,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,sv,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,th,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,tr,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,vi,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,zh-CN,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,title,zh-TW,,,Family Matching Summer Island Set,
PRODUCT,'2100343046241,body_html,ar,,,<p><span><strong>Pattern Type:</strong> Print</span><br><span><strong>Material:</strong> Cotton Blends &amp; Polyester Chiffon</span></p>,
PRODUCT,'2100343046241,body_html,de,,,<p><span><strong>Pattern Type:</strong> Print</span><br><span><strong>Material:</strong> Cotton Blends &amp; Polyester Chiffon</span></p>,
PRODUCT,'2100343046241,body_html,es,,,<p><span><strong>Pattern Type:</strong> Print</span><br><span><strong>Material:</strong> Cotton Blends &amp; Polyester Chiffon</span></p>,<p> <span><strong>Tipo de patrón:</strong> Estampado</span><br> <span><strong>Material:</strong> mezcla de algodón y gasa de poliéster</span></p>
PRODUCT,'2100343046241,body_html,fr,,,<p><span><strong>Pattern Type:</strong> Print</span><br><span><strong>Material:</strong> Cotton Blends &amp; Polyester Chiffon</span></p>,<p> <span><strong>Type de motif :</strong> Imprimé</span><br> <span><strong>Matière :</strong> Mélange de coton et mousseline de polyester</span></p>
