Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'9322157637729,value,sv,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,th,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,tr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,vi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,zh-CN,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9322157637729,value,zh-TW,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Matching penguin hoodies T-shirt"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""4"">
          <meta itemprop=""ratingValue"" content=""4.0"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 4 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6653439557);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6653439557' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6653439557' ></div>
  </div>

</div>
",
METAFIELD,'9334620422241,value,ar,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,de,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,es,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,fr,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,hi,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,id,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,it,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,ja,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,ko,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,nl,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,pl,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,pt-BR,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,ru,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,sv,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,th,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,tr,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,vi,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,zh-CN,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334620422241,value,zh-TW,,,"Daddy Shark T-Shirt from Daddy Shark Doo Doo tee. Family Daddy Shark Tshirts for men, women and children of any age. ",
METAFIELD,'9334747299937,value,ar,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1564170051571""><div class=""review""><div class=""name"">Y***z</div><div class=""review_text"">Everything is super good 'thank you</div></div><div class=""review""><div class=""name"">G***g</div><div class=""review_text""></div></div><div class=""review""><div class=""name"">M***x</div><div class=""review_text"">Everything is Ok
Received in 15 days</div></div><div class=""review""><div class=""name"">J***A</div><div class=""review_text"">Excellent quality and the size is perfect, i will repeat!</div></div><div class=""review""><div class=""name"">Shopper</div><div class=""review_text"">Nice prints but haven’t washed them yet. A little thin cotton material but ok for the price. fast delivery.overall satisfied</div></div><div class=""review""><div class=""name"">Shopper</div><div class=""review_text"">Everything as indicated. Good quality cotton fabric</div></div><div class=""review""><div class=""name"">A***i</div><div class=""review_text"">Thank you :-)</div></div><div class=""review""><div class=""name"">K***a</div><div class=""review_text"">For the price shirt is good! A would be happy if T-shirt would be a bit longer but everything else is ok</div></div><div class=""review""><div class=""name"">M***L</div><div class=""review_text"">Very pretty</div></div><div class=""review""><div class=""name"">S***d</div><div class=""review_text"">looks great. perfect for a family picknik</div></div><div class=""review""><div class=""name"">L***o</div><div class=""review_text"">I liked everything!</div></div></div>",
