Type,Identification,Field,Locale,Market,Status,Default content,Translated content
COLLECTION,'360521541,body_html,pl,,,"",
COLLECTION,'360521541,body_html,pt-BR,,,"",
COLLECTION,'360521541,body_html,ru,,,"",
COLLECTION,'360521541,body_html,sv,,,"",
COLLECTION,'360521541,body_html,th,,,"",
COLLECTION,'360521541,body_html,tr,,,"",
COLLECTION,'360521541,body_html,vi,,,"",
COLLECTION,'360521541,body_html,zh-CN,,,"",
COLLECTION,'360521541,body_html,zh-TW,,,"",
COLLECTION,'360521541,handle,ar,,,maxi-dresses,
COLLECTION,'360521541,handle,de,,,maxi-dresses,
COLLECTION,'360521541,handle,es,,,maxi-dresses,
COLLECTION,'360521541,handle,fr,,,maxi-dresses,
COLLECTION,'360521541,handle,hi,,,maxi-dresses,
COLLECTION,'360521541,handle,id,,,maxi-dresses,
COLLECTION,'360521541,handle,it,,,maxi-dresses,
COLLECTION,'360521541,handle,ja,,,maxi-dresses,
COLLECTION,'360521541,handle,ko,,,maxi-dresses,
COLLECTION,'360521541,handle,nl,,,maxi-dresses,
COLLECTION,'360521541,handle,pl,,,maxi-dresses,
COLLECTION,'360521541,handle,pt-BR,,,maxi-dresses,
COLLECTION,'360521541,handle,ru,,,maxi-dresses,
COLLECTION,'360521541,handle,sv,,,maxi-dresses,
COLLECTION,'360521541,handle,th,,,maxi-dresses,
COLLECTION,'360521541,handle,tr,,,maxi-dresses,
COLLECTION,'360521541,handle,vi,,,maxi-dresses,
COLLECTION,'360521541,handle,zh-CN,,,maxi-dresses,
COLLECTION,'360521541,handle,zh-TW,,,maxi-dresses,
COLLECTION,'360533957,title,ar,,,Jumpsuits,
COLLECTION,'360533957,title,de,,,Jumpsuits,
COLLECTION,'360533957,title,es,,outdated,Jumpsuits,Saltadores
COLLECTION,'360533957,title,fr,,,Jumpsuits,Combinaisons
COLLECTION,'360533957,title,hi,,,Jumpsuits,
COLLECTION,'360533957,title,id,,,Jumpsuits,
COLLECTION,'360533957,title,it,,,Jumpsuits,
COLLECTION,'360533957,title,ja,,,Jumpsuits,
COLLECTION,'360533957,title,ko,,,Jumpsuits,
COLLECTION,'360533957,title,nl,,,Jumpsuits,
COLLECTION,'360533957,title,pl,,,Jumpsuits,
COLLECTION,'360533957,title,pt-BR,,,Jumpsuits,
COLLECTION,'360533957,title,ru,,,Jumpsuits,
COLLECTION,'360533957,title,sv,,,Jumpsuits,
COLLECTION,'360533957,title,th,,,Jumpsuits,
COLLECTION,'360533957,title,tr,,,Jumpsuits,
COLLECTION,'360533957,title,vi,,,Jumpsuits,
COLLECTION,'360533957,title,zh-CN,,,Jumpsuits,
COLLECTION,'360533957,title,zh-TW,,,Jumpsuits,
COLLECTION,'360533957,body_html,ar,,,"",
COLLECTION,'360533957,body_html,de,,,"",
COLLECTION,'360533957,body_html,es,,,"",
COLLECTION,'360533957,body_html,fr,,,"",
COLLECTION,'360533957,body_html,hi,,,"",
COLLECTION,'360533957,body_html,id,,,"",
COLLECTION,'360533957,body_html,it,,,"",
COLLECTION,'360533957,body_html,ja,,,"",
COLLECTION,'360533957,body_html,ko,,,"",
COLLECTION,'360533957,body_html,nl,,,"",
COLLECTION,'360533957,body_html,pl,,,"",
COLLECTION,'360533957,body_html,pt-BR,,,"",
COLLECTION,'360533957,body_html,ru,,,"",
COLLECTION,'360533957,body_html,sv,,,"",
COLLECTION,'360533957,body_html,th,,,"",
COLLECTION,'360533957,body_html,tr,,,"",
COLLECTION,'360533957,body_html,vi,,,"",
COLLECTION,'360533957,body_html,zh-CN,,,"",
COLLECTION,'360533957,body_html,zh-TW,,,"",
COLLECTION,'360533957,handle,ar,,,jumpsuits,
COLLECTION,'360533957,handle,de,,,jumpsuits,
COLLECTION,'360533957,handle,es,,,jumpsuits,
COLLECTION,'360533957,handle,fr,,,jumpsuits,
COLLECTION,'360533957,handle,hi,,,jumpsuits,
COLLECTION,'360533957,handle,id,,,jumpsuits,
COLLECTION,'360533957,handle,it,,,jumpsuits,
COLLECTION,'360533957,handle,ja,,,jumpsuits,
COLLECTION,'360533957,handle,ko,,,jumpsuits,
COLLECTION,'360533957,handle,nl,,,jumpsuits,
COLLECTION,'360533957,handle,pl,,,jumpsuits,
COLLECTION,'360533957,handle,pt-BR,,,jumpsuits,
COLLECTION,'360533957,handle,ru,,,jumpsuits,
COLLECTION,'360533957,handle,sv,,,jumpsuits,
COLLECTION,'360533957,handle,th,,,jumpsuits,
COLLECTION,'360533957,handle,tr,,,jumpsuits,
COLLECTION,'360533957,handle,vi,,,jumpsuits,
COLLECTION,'360533957,handle,zh-CN,,,jumpsuits,
COLLECTION,'360533957,handle,zh-TW,,,jumpsuits,
COLLECTION,'360534085,title,ar,,,Midi Dresses,
COLLECTION,'360534085,title,de,,,Midi Dresses,
COLLECTION,'360534085,title,es,,,Midi Dresses,Vestidos midi
COLLECTION,'360534085,title,fr,,,Midi Dresses,Robes midi
COLLECTION,'360534085,title,hi,,,Midi Dresses,
COLLECTION,'360534085,title,id,,,Midi Dresses,
COLLECTION,'360534085,title,it,,,Midi Dresses,
COLLECTION,'360534085,title,ja,,,Midi Dresses,
COLLECTION,'360534085,title,ko,,,Midi Dresses,
COLLECTION,'360534085,title,nl,,,Midi Dresses,
COLLECTION,'360534085,title,pl,,,Midi Dresses,
COLLECTION,'360534085,title,pt-BR,,,Midi Dresses,
COLLECTION,'360534085,title,ru,,,Midi Dresses,
COLLECTION,'360534085,title,sv,,,Midi Dresses,
COLLECTION,'360534085,title,th,,,Midi Dresses,
COLLECTION,'360534085,title,tr,,,Midi Dresses,
COLLECTION,'360534085,title,vi,,,Midi Dresses,
COLLECTION,'360534085,title,zh-CN,,,Midi Dresses,
COLLECTION,'360534085,title,zh-TW,,,Midi Dresses,
COLLECTION,'360534085,body_html,ar,,,"",
COLLECTION,'360534085,body_html,de,,,"",
COLLECTION,'360534085,body_html,es,,,"",
COLLECTION,'360534085,body_html,fr,,,"",
COLLECTION,'360534085,body_html,hi,,,"",
COLLECTION,'360534085,body_html,id,,,"",
COLLECTION,'360534085,body_html,it,,,"",
COLLECTION,'360534085,body_html,ja,,,"",
COLLECTION,'360534085,body_html,ko,,,"",
COLLECTION,'360534085,body_html,nl,,,"",
COLLECTION,'360534085,body_html,pl,,,"",
COLLECTION,'360534085,body_html,pt-BR,,,"",
COLLECTION,'360534085,body_html,ru,,,"",
COLLECTION,'360534085,body_html,sv,,,"",
COLLECTION,'360534085,body_html,th,,,"",
COLLECTION,'360534085,body_html,tr,,,"",
COLLECTION,'360534085,body_html,vi,,,"",
COLLECTION,'360534085,body_html,zh-CN,,,"",
COLLECTION,'360534085,body_html,zh-TW,,,"",
COLLECTION,'360534085,handle,ar,,,midi-dresses,
COLLECTION,'360534085,handle,de,,,midi-dresses,
COLLECTION,'360534085,handle,es,,,midi-dresses,
COLLECTION,'360534085,handle,fr,,,midi-dresses,
COLLECTION,'360534085,handle,hi,,,midi-dresses,
COLLECTION,'360534085,handle,id,,,midi-dresses,
COLLECTION,'360534085,handle,it,,,midi-dresses,
COLLECTION,'360534085,handle,ja,,,midi-dresses,
COLLECTION,'360534085,handle,ko,,,midi-dresses,
COLLECTION,'360534085,handle,nl,,,midi-dresses,
COLLECTION,'360534085,handle,pl,,,midi-dresses,
COLLECTION,'360534085,handle,pt-BR,,,midi-dresses,
COLLECTION,'360534085,handle,ru,,,midi-dresses,
COLLECTION,'360534085,handle,sv,,,midi-dresses,
COLLECTION,'360534085,handle,th,,,midi-dresses,
COLLECTION,'360534085,handle,tr,,,midi-dresses,
COLLECTION,'360534085,handle,vi,,,midi-dresses,
COLLECTION,'360534085,handle,zh-CN,,,midi-dresses,
COLLECTION,'360534085,handle,zh-TW,,,midi-dresses,
COLLECTION,'360534277,title,ar,,,Mini Dresses,
COLLECTION,'360534277,title,de,,,Mini Dresses,
COLLECTION,'360534277,title,es,,,Mini Dresses,Mini vestidos
COLLECTION,'360534277,title,fr,,,Mini Dresses,Robes courtes
COLLECTION,'360534277,title,hi,,,Mini Dresses,
COLLECTION,'360534277,title,id,,,Mini Dresses,
COLLECTION,'360534277,title,it,,,Mini Dresses,
COLLECTION,'360534277,title,ja,,,Mini Dresses,
COLLECTION,'360534277,title,ko,,,Mini Dresses,
COLLECTION,'360534277,title,nl,,,Mini Dresses,
COLLECTION,'360534277,title,pl,,,Mini Dresses,
COLLECTION,'360534277,title,pt-BR,,,Mini Dresses,
COLLECTION,'360534277,title,ru,,,Mini Dresses,
COLLECTION,'360534277,title,sv,,,Mini Dresses,
COLLECTION,'360534277,title,th,,,Mini Dresses,
COLLECTION,'360534277,title,tr,,,Mini Dresses,
COLLECTION,'360534277,title,vi,,,Mini Dresses,
COLLECTION,'360534277,title,zh-CN,,,Mini Dresses,
COLLECTION,'360534277,title,zh-TW,,,Mini Dresses,
COLLECTION,'360534277,body_html,ar,,,"",
COLLECTION,'360534277,body_html,de,,,"",
COLLECTION,'360534277,body_html,es,,,"",
COLLECTION,'360534277,body_html,fr,,,"",
COLLECTION,'360534277,body_html,hi,,,"",
COLLECTION,'360534277,body_html,id,,,"",
COLLECTION,'360534277,body_html,it,,,"",
COLLECTION,'360534277,body_html,ja,,,"",
COLLECTION,'360534277,body_html,ko,,,"",
COLLECTION,'360534277,body_html,nl,,,"",
COLLECTION,'360534277,body_html,pl,,,"",
COLLECTION,'360534277,body_html,pt-BR,,,"",
COLLECTION,'360534277,body_html,ru,,,"",
COLLECTION,'360534277,body_html,sv,,,"",
COLLECTION,'360534277,body_html,th,,,"",
COLLECTION,'360534277,body_html,tr,,,"",
COLLECTION,'360534277,body_html,vi,,,"",
COLLECTION,'360534277,body_html,zh-CN,,,"",
COLLECTION,'360534277,body_html,zh-TW,,,"",
COLLECTION,'360534277,handle,ar,,,mini-dresses,
COLLECTION,'360534277,handle,de,,,mini-dresses,
COLLECTION,'360534277,handle,es,,,mini-dresses,
COLLECTION,'360534277,handle,fr,,,mini-dresses,
COLLECTION,'360534277,handle,hi,,,mini-dresses,
COLLECTION,'360534277,handle,id,,,mini-dresses,
COLLECTION,'360534277,handle,it,,,mini-dresses,
COLLECTION,'360534277,handle,ja,,,mini-dresses,
COLLECTION,'360534277,handle,ko,,,mini-dresses,
COLLECTION,'360534277,handle,nl,,,mini-dresses,
COLLECTION,'360534277,handle,pl,,,mini-dresses,
COLLECTION,'360534277,handle,pt-BR,,,mini-dresses,
COLLECTION,'360534277,handle,ru,,,mini-dresses,
COLLECTION,'360534277,handle,sv,,,mini-dresses,
COLLECTION,'360534277,handle,th,,,mini-dresses,
COLLECTION,'360534277,handle,tr,,,mini-dresses,
COLLECTION,'360534277,handle,vi,,,mini-dresses,
COLLECTION,'360534277,handle,zh-CN,,,mini-dresses,
COLLECTION,'360534277,handle,zh-TW,,,mini-dresses,
COLLECTION,'360534341,title,ar,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,de,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,es,,,Mother Daughter Rompers & Jumpsuits,Monos y mamelucos para madre e hija
COLLECTION,'360534341,title,fr,,,Mother Daughter Rompers & Jumpsuits,Combinaisons et barboteuses mère-fille
COLLECTION,'360534341,title,hi,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,id,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,it,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,ja,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,ko,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,nl,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,pl,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,pt-BR,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,ru,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,sv,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,th,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,tr,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,vi,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,zh-CN,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,title,zh-TW,,,Mother Daughter Rompers & Jumpsuits,
COLLECTION,'360534341,body_html,ar,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,de,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,es,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>","<span>Dresslikemommy ofrece una amplia variedad de monos elegantes y asequibles que son perfectos para cualquier ocasión. Ya sea que vayas al parque, a una fiesta o simplemente a hacer recados, tenemos el mono perfecto para que te veas y te sientas lo mejor posible. ¡Compra nuestros monos hoy y comienza el día con el pie derecho!</span>"
COLLECTION,'360534341,body_html,fr,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>","<span>Dresslikemommy propose une large gamme de combishorts élégants et abordables, parfaits pour toutes les occasions. Que ce soit pour une promenade au parc, une soirée ou simplement pour faire des courses, nous avons le combishort idéal pour vous mettre en valeur. Découvrez notre collection dès aujourd'hui et commencez votre journée du bon pied !</span>"
COLLECTION,'360534341,body_html,hi,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,id,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,it,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,ja,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,ko,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,nl,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,pl,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,pt-BR,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,ru,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,sv,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,th,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,tr,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,vi,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
COLLECTION,'360534341,body_html,zh-CN,,,"<span>Dresslikemommy offers a wide variety of stylish and affordable rompers that are perfect for any occasion. Whether you're going to the park, a party, or just running errands, we have the perfect romper to make you look and feel your best. Shop our rompers today and start your day off right!</span>",
