Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3677751345249,name,ru,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,sv,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,th,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,tr,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,vi,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,zh-CN,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751345249,name,zh-TW,,,Baby 9-12 Months,
PRODUCT_OPTION_VALUE,'3677751378017,name,ar,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,de,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,es,,,Child 10 Years,Niño de 10 años
PRODUCT_OPTION_VALUE,'3677751378017,name,fr,,,Child 10 Years,Enfant de 10 ans
PRODUCT_OPTION_VALUE,'3677751378017,name,hi,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,id,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,it,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,ja,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,ko,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,nl,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,pl,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,pt-BR,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,ru,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,sv,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,th,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,tr,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,vi,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,zh-CN,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751378017,name,zh-TW,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,ar,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,de,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,es,,,Child 12 Years,Niño de 12 años
PRODUCT_OPTION_VALUE,'3677751410785,name,fr,,,Child 12 Years,Enfant de 12 ans
PRODUCT_OPTION_VALUE,'3677751410785,name,hi,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,id,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,it,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,ja,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,ko,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,nl,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,pl,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,pt-BR,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,ru,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,sv,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,th,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,tr,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,vi,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,zh-CN,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751410785,name,zh-TW,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,ar,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,de,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,es,,outdated,Child 3 Years,Niño 2T
PRODUCT_OPTION_VALUE,'3677751443553,name,fr,,,Child 3 Years,Enfant de 3 ans
PRODUCT_OPTION_VALUE,'3677751443553,name,hi,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,id,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,it,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,ja,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,ko,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,nl,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,pl,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,pt-BR,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,ru,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,sv,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,th,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,tr,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,vi,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,zh-CN,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751443553,name,zh-TW,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,ar,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,de,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,es,,outdated,Child 4 Years,Niño 3T
PRODUCT_OPTION_VALUE,'3677751476321,name,fr,,,Child 4 Years,Enfant de 4 ans
PRODUCT_OPTION_VALUE,'3677751476321,name,hi,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,id,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,it,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,ja,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,ko,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,nl,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,pl,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,pt-BR,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,ru,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,sv,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,th,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,tr,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,vi,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,zh-CN,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751476321,name,zh-TW,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,ar,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,de,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,es,,outdated,Child 5 Years,Niño 4T
PRODUCT_OPTION_VALUE,'3677751509089,name,fr,,,Child 5 Years,Enfant de 5 ans
PRODUCT_OPTION_VALUE,'3677751509089,name,hi,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,id,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,it,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,ja,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,ko,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,nl,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,pl,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,pt-BR,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,ru,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,sv,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,th,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,tr,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,vi,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,zh-CN,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751509089,name,zh-TW,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,ar,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,de,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,es,,outdated,Child 6 Years,Niño 5T
PRODUCT_OPTION_VALUE,'3677751541857,name,fr,,,Child 6 Years,Enfant de 6 ans
PRODUCT_OPTION_VALUE,'3677751541857,name,hi,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,id,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,it,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,ja,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,ko,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,nl,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,pl,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,pt-BR,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,ru,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,sv,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,th,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,tr,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,vi,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,zh-CN,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751541857,name,zh-TW,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,ar,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,de,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,es,,,Child 8 Years,Niño de 8 años
PRODUCT_OPTION_VALUE,'3677751574625,name,fr,,,Child 8 Years,Enfant de 8 ans
PRODUCT_OPTION_VALUE,'3677751574625,name,hi,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,id,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,it,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,ja,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,ko,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,nl,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,pl,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,pt-BR,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,ru,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,sv,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,th,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,tr,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,vi,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,zh-CN,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751574625,name,zh-TW,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3677751607393,name,ar,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,de,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,es,,,Father 2XL,Padre 2XL
PRODUCT_OPTION_VALUE,'3677751607393,name,fr,,,Father 2XL,Père 2XL
PRODUCT_OPTION_VALUE,'3677751607393,name,hi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,id,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,it,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,zh-CN,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751607393,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3677751640161,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,es,,,Father L,Padre L
PRODUCT_OPTION_VALUE,'3677751640161,name,fr,,,Father L,Père L
PRODUCT_OPTION_VALUE,'3677751640161,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'3677751640161,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'3677751672929,name,ar,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,de,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,es,,,Father M,Padre M
PRODUCT_OPTION_VALUE,'3677751672929,name,fr,,,Father M,Père M
PRODUCT_OPTION_VALUE,'3677751672929,name,hi,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,id,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,it,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,ja,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,ko,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,nl,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,pl,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,pt-BR,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,ru,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,sv,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,th,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,tr,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,vi,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,zh-CN,,,Father M,
PRODUCT_OPTION_VALUE,'3677751672929,name,zh-TW,,,Father M,
PRODUCT_OPTION_VALUE,'3677751705697,name,ar,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,de,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,es,,,Father S,Padre S
PRODUCT_OPTION_VALUE,'3677751705697,name,fr,,,Father S,Père S
PRODUCT_OPTION_VALUE,'3677751705697,name,hi,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,id,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,it,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,ja,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,ko,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,nl,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,pl,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,pt-BR,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,ru,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,sv,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,th,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,tr,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,vi,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,zh-CN,,,Father S,
PRODUCT_OPTION_VALUE,'3677751705697,name,zh-TW,,,Father S,
PRODUCT_OPTION_VALUE,'3677751738465,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,es,,,Father XL,Padre XL
PRODUCT_OPTION_VALUE,'3677751738465,name,fr,,,Father XL,Père XL
PRODUCT_OPTION_VALUE,'3677751738465,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751738465,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3677751771233,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3677751771233,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,ko,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,nl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,pl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,pt-BR,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,ru,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,sv,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,th,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,tr,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,vi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,zh-CN,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751771233,name,zh-TW,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3677751804001,name,ar,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,de,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,es,,,Mother L,Madre L
PRODUCT_OPTION_VALUE,'3677751804001,name,fr,,,Mother L,Mère L
PRODUCT_OPTION_VALUE,'3677751804001,name,hi,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,id,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,it,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,ja,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,ko,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,nl,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,pl,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,pt-BR,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,ru,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,sv,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,th,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,tr,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,vi,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,zh-CN,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751804001,name,zh-TW,,,Mother L,
PRODUCT_OPTION_VALUE,'3677751836769,name,ar,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,de,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,es,,,Mother M,Madre M
PRODUCT_OPTION_VALUE,'3677751836769,name,fr,,,Mother M,Mère M
PRODUCT_OPTION_VALUE,'3677751836769,name,hi,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,id,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,it,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,ja,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,ko,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,nl,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,pl,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,pt-BR,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,ru,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,sv,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,th,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,tr,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,vi,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,zh-CN,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751836769,name,zh-TW,,,Mother M,
PRODUCT_OPTION_VALUE,'3677751869537,name,ar,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,de,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,es,,,Mother S,Madre S
PRODUCT_OPTION_VALUE,'3677751869537,name,fr,,,Mother S,Mère S
PRODUCT_OPTION_VALUE,'3677751869537,name,hi,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,id,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,it,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,ja,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,ko,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,nl,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,pl,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,pt-BR,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,ru,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,sv,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,th,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,tr,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,vi,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,zh-CN,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751869537,name,zh-TW,,,Mother S,
PRODUCT_OPTION_VALUE,'3677751902305,name,ar,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,de,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,es,,,Mother XL,Madre XL
PRODUCT_OPTION_VALUE,'3677751902305,name,fr,,,Mother XL,Mère XL
PRODUCT_OPTION_VALUE,'3677751902305,name,hi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,id,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,it,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,ja,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,ko,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,nl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,pl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,pt-BR,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,ru,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,sv,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,th,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,tr,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,vi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,zh-CN,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677751902305,name,zh-TW,,,Mother XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,ar,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,de,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,es,,,Mother 3XL,Madre 3XL
PRODUCT_OPTION_VALUE,'3677757276257,name,fr,,,Mother 3XL,Taille 3XL mère
PRODUCT_OPTION_VALUE,'3677757276257,name,hi,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,id,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,it,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,ja,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,ko,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,nl,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,pl,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,pt-BR,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,ru,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,sv,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,th,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,tr,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,vi,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,zh-CN,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757276257,name,zh-TW,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3677757309025,name,ar,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3677757309025,name,de,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3677757309025,name,es,,,Mother 4XL,Madre 4XL
PRODUCT_OPTION_VALUE,'3677757309025,name,fr,,,Mother 4XL,Mère 4XL
