merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7510790996065_43768834785377,7510790996065,43768834785377,gid://shopify/ProductVariant/43768834785377,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 8-10 years / White,Child 8-10 years,kids,high,kids,ACTIVE,2026-03-23T05:13:43Z,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,false,skip,already_correct
shopify_US_7510791159905_43768835473505,7510791159905,43768835473505,gid://shopify/ProductVariant/43768835473505,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Father L / Black,Father L,adult,high,adult,ACTIVE,2026-03-23T05:16:28Z,matching-dad-and-son-pink-black-color-block-swim-shorts,false,skip,already_correct
shopify_US_7510791159905_43768835670113,7510791159905,43768835670113,gid://shopify/ProductVariant/43768835670113,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Father 2XL / Black,Father 2XL,adult,high,adult,ACTIVE,2026-03-23T05:16:28Z,matching-dad-and-son-pink-black-color-block-swim-shorts,false,skip,already_correct
shopify_US_7510791159905_43768835866721,7510791159905,43768835866721,gid://shopify/ProductVariant/43768835866721,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Child 4-5 years / Black,Child 4-5 years,toddler,high,toddler,ACTIVE,2026-03-23T05:16:28Z,matching-dad-and-son-pink-black-color-block-swim-shorts,false,skip,already_correct
shopify_US_7510791159905_43768835965025,7510791159905,43768835965025,gid://shopify/ProductVariant/43768835965025,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Child 6-8 years / Black,Child 6-8 years,kids,high,kids,ACTIVE,2026-03-23T05:16:28Z,matching-dad-and-son-pink-black-color-block-swim-shorts,false,skip,already_correct
shopify_US_7510791159905_43768836063329,7510791159905,43768836063329,gid://shopify/ProductVariant/43768836063329,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Child 8-10 years / Black,Child 8-10 years,kids,high,kids,ACTIVE,2026-03-23T05:16:28Z,matching-dad-and-son-pink-black-color-block-swim-shorts,false,skip,already_correct
shopify_US_7510791258209_43768836358241,7510791258209,43768836358241,gid://shopify/ProductVariant/43768836358241,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,Father M / Pink,Father M,adult,high,adult,ACTIVE,2026-03-23T05:19:10Z,matching-dad-and-son-pink-orange-chevron-swim-trunks,false,skip,already_correct
shopify_US_7227418738785_41871678439521,7227418738785,41871678439521,gid://shopify/ProductVariant/41871678439521,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father S / Stripes,Father S,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678472289,7227418738785,41871678472289,gid://shopify/ProductVariant/41871678472289,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father M / Stripes,Father M,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678537825,7227418738785,41871678537825,gid://shopify/ProductVariant/41871678537825,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father XL / Stripes,Father XL,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678570593,7227418738785,41871678570593,gid://shopify/ProductVariant/41871678570593,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father 2XL / Stripes,Father 2XL,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227378925665_41871521415265,7227378925665,41871521415265,gid://shopify/ProductVariant/41871521415265,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father L / Red,Father L,adult,high,adult,ACTIVE,2024-10-20T07:36:34Z,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7110364856417_41500566782049,7110364856417,41500566782049,gid://shopify/ProductVariant/41500566782049,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Father M / Main color,Father M,adult,high,adult,ACTIVE,2024-02-09T23:56:12Z,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,false,skip,already_correct
shopify_US_7110364856417_41500566814817,7110364856417,41500566814817,gid://shopify/ProductVariant/41500566814817,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Father L / Main color,Father L,adult,high,adult,ACTIVE,2024-02-09T23:56:12Z,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,false,skip,already_correct
shopify_US_7110364856417_41500566847585,7110364856417,41500566847585,gid://shopify/ProductVariant/41500566847585,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Father XL / Main color,Father XL,adult,high,adult,ACTIVE,2024-02-09T23:56:12Z,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,false,skip,already_correct
shopify_US_7110364856417_41500566978657,7110364856417,41500566978657,gid://shopify/ProductVariant/41500566978657,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Child 4-5 years / Main color,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-09T23:56:12Z,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,false,skip,already_correct
shopify_US_7110364856417_41500567011425,7110364856417,41500567011425,gid://shopify/ProductVariant/41500567011425,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Child 6-8 years / Main color,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-09T23:56:12Z,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,false,skip,already_correct
shopify_US_7229128441953_41878470623329,7229128441953,41878470623329,gid://shopify/ProductVariant/41878470623329,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father L / T-shirt,Father L,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470721633,7229128441953,41878470721633,gid://shopify/ProductVariant/41878470721633,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 3XL / T-shirt,Father 3XL,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471016545,7229128441953,41878471016545,gid://shopify/ProductVariant/41878471016545,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father L / Short,Father L,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471049313,7229128441953,41878471049313,gid://shopify/ProductVariant/41878471049313,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father XL / Short,Father XL,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471114849,7229128441953,41878471114849,gid://shopify/ProductVariant/41878471114849,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 3XL / Short,Father 3XL,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7227375714401_41871507325025,7227375714401,41871507325025,gid://shopify/ProductVariant/41871507325025,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father L / yellow,Father L,adult,high,adult,ACTIVE,2024-10-20T06:13:14Z,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,false,skip,already_correct
shopify_US_7227375714401_41871507357793,7227375714401,41871507357793,gid://shopify/ProductVariant/41871507357793,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father XL / yellow,Father XL,adult,high,adult,ACTIVE,2024-10-20T06:13:14Z,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,false,skip,already_correct
shopify_US_7227624554593_41872740024417,7227624554593,41872740024417,gid://shopify/ProductVariant/41872740024417,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Child 4-5 Years / Blue,Child 4-5 Years,toddler,high,toddler,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740089953,7227624554593,41872740089953,gid://shopify/ProductVariant/41872740089953,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Child 6-7 Years / Blue,Child 6-7 Years,kids,high,kids,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740122721,7227624554593,41872740122721,gid://shopify/ProductVariant/41872740122721,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Child 7-8 Years / Blue,Child 7-8 Years,kids,high,kids,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740188257,7227624554593,41872740188257,gid://shopify/ProductVariant/41872740188257,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult M / Blue,Adult M,adult,high,adult,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740221025,7227624554593,41872740221025,gid://shopify/ProductVariant/41872740221025,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult L / Blue,Adult L,adult,high,adult,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740253793,7227624554593,41872740253793,gid://shopify/ProductVariant/41872740253793,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult XL / Blue,Adult XL,adult,high,adult,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740286561,7227624554593,41872740286561,gid://shopify/ProductVariant/41872740286561,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult 2XL / Blue,Adult 2XL,adult,high,adult,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227624554593_41872740319329,7227624554593,41872740319329,gid://shopify/ProductVariant/41872740319329,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult 3XL / Blue,Adult 3XL,adult,high,adult,ACTIVE,2024-10-22T04:37:46Z,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,false,skip,already_correct
shopify_US_7227379023969_41871521808481,7227379023969,41871521808481,gid://shopify/ProductVariant/41871521808481,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 3-4 Years / blue,Girl 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7227379023969_41871521906785,7227379023969,41871521906785,gid://shopify/ProductVariant/41871521906785,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 6-7 Years / blue,Girl 6-7 Years,kids,high,kids,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7227379023969_41871521939553,7227379023969,41871521939553,gid://shopify/ProductVariant/41871521939553,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 7-8 Years / blue,Girl 7-8 Years,kids,high,kids,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7227379023969_41871522005089,7227379023969,41871522005089,gid://shopify/ProductVariant/41871522005089,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 9-10 Years / blue,Girl 9-10 Years,kids,high,kids,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7227379023969_41871522070625,7227379023969,41871522070625,gid://shopify/ProductVariant/41871522070625,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 4-5 Years / blue,Boy 4-5 Years,toddler,high,toddler,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
shopify_US_7227379023969_41871522136161,7227379023969,41871522136161,gid://shopify/ProductVariant/41871522136161,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 6-7 Years / blue,Boy 6-7 Years,kids,high,kids,ACTIVE,2024-10-20T07:55:56Z,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,false,skip,already_correct
