Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Australia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Greece,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Russia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Netherlands,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Sweden,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Brazil,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,United States,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Portugal,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Hong Kong,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Thailand,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Vietnam,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Norway,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Saudi Arabia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Romania,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Kuwait,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Ukraine,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Taiwan,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Israel,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Puerto Rico,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Italy,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Indonesia,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,Austria,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,New Zealand,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Shopping ads,United Arab Emirates,SEVERITY_DISAPPROVED,4737852021062515803,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress,,
