id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232312770657_41892850860129,7232312770657,41892850860129,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850892897,7232312770657,41892850892897,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232312770657_41892850925665,7232312770657,41892850925665,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179429985,7232085753953,41891179429985,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179462753,7232085753953,41891179462753,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179495521,7232085753953,41891179495521,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232085753953_41891179528289,7232085753953,41891179528289,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719100001,7232285835361,41892719100001,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719132769,7232285835361,41892719132769,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719165537,7232285835361,41892719165537,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232285835361_41892719198305,7232285835361,41892719198305,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702748769,7232283148385,41892702748769,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704157793,7232283148385,41892704157793,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704190561,7232283148385,41892704190561,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702781537,7232283148385,41892702781537,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704223329,7232283148385,41892704223329,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704256097,7232283148385,41892704256097,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702814305,7232283148385,41892702814305,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704288865,7232283148385,41892704288865,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704321633,7232283148385,41892704321633,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892702847073,7232283148385,41892702847073,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704354401,7232283148385,41892704354401,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232283148385_41892704387169,7232283148385,41892704387169,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865671265,7232317030497,41892865671265,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865704033,7232317030497,41892865704033,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865736801,7232317030497,41892865736801,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232317030497_41892865769569,7232317030497,41892865769569,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690100321,7232280133729,41892690100321,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690133089,7232280133729,41892690133089,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690165857,7232280133729,41892690165857,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232280133729_41892690198625,7232280133729,41892690198625,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779753569,7232297795681,41892779753569,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779786337,7232297795681,41892779786337,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779819105,7232297795681,41892779819105,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232297795681_41892779851873,7232297795681,41892779851873,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735287393,7232289374305,41892735287393,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735320161,7232289374305,41892735320161,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735352929,7232289374305,41892735352929,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735385697,7232289374305,41892735385697,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738007137,7232290685025,41892738007137,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738039905,7232290685025,41892738039905,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738072673,7232290685025,41892738072673,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738105441,7232290685025,41892738105441,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741054561,7232291307617,41892741054561,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741087329,7232291307617,41892741087329,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741120097,7232291307617,41892741120097,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741152865,7232291307617,41892741152865,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819501153,7232305528929,41892819501153,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819533921,7232305528929,41892819533921,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819566689,7232305528929,41892819566689,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819599457,7232305528929,41892819599457,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892700946529,7232282951777,41892700946529,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892700979297,7232282951777,41892700979297,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892701012065,7232282951777,41892701012065,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892701044833,7232282951777,41892701044833,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110486113,7232063963233,41891110486113,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110518881,7232063963233,41891110518881,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110551649,7232063963233,41891110551649,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110584417,7232063963233,41891110584417,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768567905,7234518777953,41903768567905,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768600673,7234518777953,41903768600673,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768633441,7234518777953,41903768633441,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768666209,7234518777953,41903768666209,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430584929,7234294055009,41902430584929,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430617697,7234294055009,41902430617697,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430650465,7234294055009,41902430650465,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430683233,7234294055009,41902430683233,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988244577,7234564063329,41903988244577,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988277345,7234564063329,41903988277345,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988310113,7234564063329,41903988310113,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988342881,7234564063329,41903988342881,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920119905,7234552168545,41903920119905,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920152673,7234552168545,41903920152673,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920185441,7234552168545,41903920185441,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920218209,7234552168545,41903920218209,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956623457,7234558197857,41903956623457,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956656225,7234558197857,41903956656225,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
