Campaign,Country,Level,Negative keyword,Match type,Status,Purpose
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
