id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_6613920186465_39452617605217	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452617637985	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452617670753	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452617703521	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452619472993	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	toddler
shopify_US_6613920186465_39452619505761	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	toddler
shopify_US_6613920186465_39452619538529	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452619571297	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39452619604065	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452619636833	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452619669601	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39452619702369	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6613920186465_39455943000161	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39455943032929	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39455943065697	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39455943196769	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39455943229537	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6613920186465_39455943262305	exclude_feed_issue	margin_medium	other	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455916392545	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6614729621601_39455916425313	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6614729621601_39455916490849	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6614729621601_39455916523617	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	toddler
shopify_US_6614729621601_39455916589153	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455916621921	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455916687457	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455916720225	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455916785761	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455916818529	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455916884065	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455916916833	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455916982369	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455917015137	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455917080673	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455917113441	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	adult
shopify_US_6614729621601_39455918260321	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455918293089	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455932711009	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6614729621601_39455937560673	exclude_feed_issue	margin_medium	swimsuits	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525052219489	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525052416097	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525052612705	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525052842081	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525053038689	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525053235297	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525053431905	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525053628513	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525053825121	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525054021729	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525057527905	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525057626209	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525057658977	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525057921121	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525059100769	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059133537	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059166305	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059199073	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059231841	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059264609	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525059297377	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525059330145	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525059362913	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525059395681	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525059428449	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525059461217	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525059493985	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525059526753	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525059887201	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059919969	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059952737	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525059985505	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060018273	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060051041	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525060083809	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525060116577	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525060149345	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525060182113	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525060214881	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525060247649	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525060280417	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525060313185	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525060411489	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060444257	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060477025	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060509793	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060542561	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525060575329	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525060608097	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525060673633	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525060968545	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061001313	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061034081	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061066849	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525061099617	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525061132385	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525061525601	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525061558369	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525061591137	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525061623905	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525061656673	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_6639695331425_39525061689441	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525061722209	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061754977	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	infant
shopify_US_6639695331425_39525061787745	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061820513	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061853281	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	toddler
shopify_US_6639695331425_39525061918817	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525061951585	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6639695331425_39525061984353	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	kids
shopify_US_6718945034337_39756755861601	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718945034337_39756755894369	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718945034337_39756755927137	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718945034337_39756755959905	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718945034337_39756755992673	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756025441	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756058209	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756090977	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756123745	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756156513	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756189281	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756222049	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718945034337_39756756254817	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756287585	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756320353	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756353121	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756385889	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756418657	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756451425	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718945034337_39756756484193	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_6718948147297_39756764643425	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718948147297_39756764676193	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718948147297_39756764708961	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718948147297_39756764741729	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718948147297_39756764774497	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718948147297_39756764807265	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_6718948147297_39756764840033	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718948147297_39756764872801	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718948147297_39756764905569	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718948147297_39756764938337	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_6718948147297_39756764971105	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
