item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_7108958519393_41496524685409,7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Blue
shopify_US_7108958519393_41496524718177,7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Blue
shopify_US_7108958519393_41496524750945,7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Blue
shopify_US_7108958519393_41496524783713,7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Blue
shopify_US_7108962254945_41496538349665,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother S / Red
shopify_US_7108962254945_41496538382433,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother M / Red
shopify_US_7108962254945_41496538415201,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother L / Red
shopify_US_7108962254945_41496538447969,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother XL / Red
shopify_US_7108962254945_41496538480737,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 2-3 years / Red
shopify_US_7108962254945_41496538546273,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 4-5 years / Red
shopify_US_7108962254945_41496538579041,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 6-8 years / Red
shopify_US_7108962254945_41496538611809,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 8-10 years / Red
shopify_US_7108962254945_41496538644577,7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 10-12 years / Red
shopify_US_7108969037921_41496561385569,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Blue
shopify_US_7108969037921_41496561418337,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue
shopify_US_7108969037921_41496561451105,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother L / Blue
shopify_US_7108969037921_41496561483873,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue
shopify_US_7108969037921_41496561516641,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue
shopify_US_7108969037921_41496561582177,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Blue
shopify_US_7108969037921_41496561614945,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8 years / Blue
shopify_US_7108969037921_41496561647713,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10 years / Blue
shopify_US_7108969037921_41496561680481,7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12 years / Blue
shopify_US_7108984799329_41496617549921,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother S / Leopard
shopify_US_7108984799329_41496617582689,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother M / Leopard
shopify_US_7108984799329_41496617615457,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother L / Leopard
shopify_US_7108984799329_41496617648225,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother XL / Leopard
shopify_US_7108984799329_41496617680993,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard
shopify_US_7108984799329_41496617746529,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 4-5 years / Leopard
shopify_US_7108984799329_41496617779297,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 6-8 years / Leopard
shopify_US_7108984799329_41496617812065,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Leopard
shopify_US_7108984799329_41496617844833,7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Leopard
shopify_US_7108986404961_41496623677537,7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Black
shopify_US_7108986404961_41496623710305,7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Black
shopify_US_7108986404961_41496623743073,7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Black
shopify_US_7108986404961_41496623775841,7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Black
