decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,7533081133153,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/vintage-cottage-floral-mommy-and-me-pajama-set,https://www.dresslikemommy.com/products/vintage-cottage-floral-mommy-and-me-pajama-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/vintage-cottage-floral-mommy-and-me-pajama-set-01.png?v=1776718594,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533348618337,7533348618337,bird-chirping-mommy-and-me-pajamas,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/bird-chirping-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/bird-chirping-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_30757bb3-701c-4fdf-982b-550ea52357b8.png?v=1776774094,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533351272545,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/good-night-song-of-the-sea-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/good-night-song-of-the-sea-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_10.png?v=1776776310,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533354975329,7533354975329,summer-puppies-mommy-and-me-pajamas,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/summer-puppies-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/summer-puppies-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/summer-puppies-mommy-and-me-pajamas-01.png?v=1776777971,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533367296097,7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,4,https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_258df124-f281-4090-80d0-616a58a55592.png?v=1776783416,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533379059809,7533379059809,peter-rabbit-mommy-and-me-pajamas,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,4,https://www.dresslikemommy.com/products/peter-rabbit-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/peter-rabbit-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/peter-rabbit-mommy-and-me-pajamas-07.png?v=1776785336,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533390856289,7533390856289,grapevine-mommy-and-me-pajamas,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,4,https://www.dresslikemommy.com/products/grapevine-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/grapevine-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/grapevine-mommy-and-me-pajamas-03.png?v=1776787167,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533397835873,7533397835873,little-sheep-meadow-mommy-and-me-pajamas,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/little-sheep-meadow-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/little-sheep-meadow-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/little-sheep-meadow-mommy-and-me-pajamas-03.png?v=1776789990,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533403799649,7533403799649,grape-vineyard-mommy-and-me-pajamas,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/grape-vineyard-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/grape-vineyard-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/grape-vineyard-mommy-and-me-pajamas-04.png?v=1776792010,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533404192865,7533404192865,peach-sweetheart-mommy-and-me-pajamas,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/peach-sweetheart-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/peach-sweetheart-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/peach-sweetheart-mommy-and-me-pajamas-05.png?v=1776792085,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533404291169,7533404291169,little-pear-mommy-and-me-pajamas,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/little-pear-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/little-pear-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/little-pear-mommy-and-me-pajamas-04.png?v=1776792103,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533429358689,7533429358689,fluttering-butterflies-mommy-and-me-pajamas,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/fluttering-butterflies-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/fluttering-butterflies-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_92eacb87-a92c-4b69-a2ad-99bc9440a190.png?v=1776796590,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533430440033,7533430440033,ladybug-dots-mommy-and-me-pajamas,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/ladybug-dots-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/ladybug-dots-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_f01f4adb-1ec6-4c13-bf59-5436cb686f20.png?v=1776803064,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533453934689,7533453934689,polar-adventure-mommy-and-me-pajamas,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/polar-adventure-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/polar-adventure-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_a0af3047-6351-466e-aa28-85e134b43102.png?v=1776807031,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533454098529,7533454098529,autumn-peter-rabbit-mommy-and-me-pajamas,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533454393441,7533454393441,bamboo-garden-panda-cotton-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_6d52a96e-1a21-4178-8c33-ae4e0adae5fc.png?v=1776823233,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533454426209,7533454426209,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/red-panda-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/red-panda-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_3_da2c350e-d0ad-4ed1-a8e6-db00464dd0bc.png?v=1776824041,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533454655585,7533454655585,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/peter-rabbit-gauze-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/peter-rabbit-gauze-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_4_276bc17f-064f-4ab0-ba89-1b7fdadbef8b.png?v=1776824411,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7533458194529,7533458194529,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/meow-star-garden-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/meow-star-garden-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_f78b924d-cd47-4362-bc56-a8ca4d229b11.png?v=1776825403,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7534719860833,7534719860833,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,11,https://www.dresslikemommy.com/products/welsh-dinosaur-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/welsh-dinosaur-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/welsh-dinosaur-mommy-and-me-pajamas-01.png?v=1776883022,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7534826520673,7534826520673,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,Mommy & Me,pajamas,Pajamas,9,https://www.dresslikemommy.com/products/fairy-tale-messenger-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/fairy-tale-messenger-mommy-and-me-pajamas,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr22_2026_04_03_25PM.png?v=1776888319,Matching Family Pajamas,us,Matching Family Pajamas,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,pajamas,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535210594401,7535210594401,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt (Type: Girl Dress / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,24,https://www.dresslikemommy.com/products/tropical-meadow-family-matching-set,https://www.dresslikemommy.com/products/tropical-meadow-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr22_2026_09_18_02PM.png?v=1776907411,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535227666529,7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt (Type: Girl Dress / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,24,https://www.dresslikemommy.com/products/rainbow-stripe-family-matching-set,https://www.dresslikemommy.com/products/rainbow-stripe-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr22_2026_10_20_20PM.png?v=1776912049,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535312896097,7535312896097,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,22,https://www.dresslikemommy.com/products/blue-striped-family-matching-set,https://www.dresslikemommy.com/products/blue-striped-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr23_2026_12_09_42AM.png?v=1776917421,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535320465505,7535320465505,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,mommy_and_me,Mommy & Me,dresses,Dresses,8,https://www.dresslikemommy.com/products/white-lace-mommy-and-me-dresses,https://www.dresslikemommy.com/products/white-lace-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/white-lace-mommy-and-me-dresses-01.png?v=1776916847,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535362015329,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,mommy_and_me,Mommy & Me,dresses,Dresses,10,https://www.dresslikemommy.com/products/blue-tie-dye-butterfly-mommy-and-me-dresses,https://www.dresslikemommy.com/products/blue-tie-dye-butterfly-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr23_2026_12_46_43AM.png?v=1776919644,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535908946017,7535908946017,white-rosette-mommy-and-me-dresses,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,mommy_and_me,Mommy & Me,dresses,Dresses,8,https://www.dresslikemommy.com/products/white-rosette-mommy-and-me-dresses,https://www.dresslikemommy.com/products/white-rosette-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr23_2026_10_29_57AM.png?v=1776955370,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7535944368225,7535944368225,powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants (Type: Top / Size: Child 3 Years / Color: Blue),mommy_and_me,Mommy & Me,tops_shirts,Tops & Shirts,16,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,Matching Family Sets,us,Matching Family Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536086089825,7536086089825,pastel-bloom-mommy-and-me-dresses,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,9,https://www.dresslikemommy.com/products/pastel-bloom-mommy-and-me-dresses,https://www.dresslikemommy.com/products/pastel-bloom-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_11_08_40_AM.png?v=1776956951,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536240984161,7536240984161,pink-horizon-family-matching-set,Pink Horizon Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,26,https://www.dresslikemommy.com/products/pink-horizon-family-matching-set,https://www.dresslikemommy.com/products/pink-horizon-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_12_32_38_PM.png?v=1776963169,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536309141601,7536309141601,ivory-ruffle-mommy-and-me-dresses,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,11,https://www.dresslikemommy.com/products/ivory-ruffle-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-ruffle-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_02_14_35_PM.png?v=1776968089,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536334274657,7536334274657,safari-caravan-family-matching-set,Safari Caravan Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/safari-caravan-family-matching-set,https://www.dresslikemommy.com/products/safari-caravan-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_02_33_32_PM.png?v=1776969241,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536337125473,7536337125473,trail-plaid-family-matching-set,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts (Type: Shirt / Size: Girl 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,56,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_02_40_57_PM.png?v=1776969711,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536340729953,7536340729953,fresh-blue-plaid-family-matching-set,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set (Type: Top & Skirt Set / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/fresh-blue-plaid-family-matching-set,https://www.dresslikemommy.com/products/fresh-blue-plaid-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_04_26_11_PM.png?v=1776976011,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts (Type: Dress / Size: Child 1-2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,39,https://www.dresslikemommy.com/products/ivory-stripe-cargo-family-matching-set,https://www.dresslikemommy.com/products/ivory-stripe-cargo-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_04_40_39_PM.png?v=1776976851,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536457941089,7536457941089,summer-sky-stripe-family-matching-set,Summer Sky Stripe Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_04_49_30_PM.png?v=1776977394,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536469639265,7536469639265,blush-garden-mommy-and-me-swimsuits,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,mommy_and_me,Mommy & Me,swimwear,Swimwear,11,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262,Matching Family Swimwear,us,Matching Family Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536696295521,7536696295521,pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress (Color: Pink / Size: Child 4 Years),mommy_and_me,Mommy & Me,dresses,Dresses,10,https://www.dresslikemommy.com/products/pink-lace-garden-mommy-and-me-dresses,https://www.dresslikemommy.com/products/pink-lace-garden-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
