candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C073-e0ca25a4,search,Reject,48,https://detail.1688.com/offer/836888761532.html,https://cbu01.alicdn.com/img/ibank/O1CN01S5aZeR27chR3IXA40_!!3320837818-0-cib.jpg_460x460q100.jpg_.webp,2026 Autumn and Winter New Cross-Border Amazon Aliexpress Printed Zipper Cardigan Short Casual Long-Sleeved Jacket for Women ¥56.00 MOQ 1 Repurchase Rate 57% 100+ sold,,,,56.00,1,100,57%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (836888761532); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Autumn and Winter New Cross-Border Amazon Aliexpress Printed Zipper Cardigan Short Casual Long-Sleeved Jacket for Women ¥56.00 MOQ 1 Repurchase Rate 57% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C111-f3106a6b,search,Reject,48,https://detail.1688.com/offer/684567815524.html,https://cbu01.alicdn.com/img/ibank/O1CN012B6FJx1NrNiH2jpq7_!!2207881851623-0-cib.jpg_460x460q100.jpg_.webp,"2026 Autumn/Winter New Korean Style Women's Denim Jacket with Fleece Lining, Thickened Large Fur Collar, Harajuku Lamb Wool Versatile Cotton Coat ¥63.00 MOQ 1 Repurchase Rate 51% 5 900+ sold",,,,63.00,1,900,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (684567815524); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Autumn/Winter New Korean Style Women's Denim Jacket with Fleece Lining, Thickened Large Fur Collar, Harajuku Lamb Wool Versatile Cotton Coat ¥63.00 MOQ 1 Repurchase Rate 51% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C089-f47a0c1d,search,Reject,48,https://detail.1688.com/offer/1025024818044.html,https://cbu01.alicdn.com/img/ibank/O1CN01TOAolT29NFQvJsMM3_!!2219444918055-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border Foreign Trade European and American New Women's Fashion French Socialite Style Long-Sleeve Designer Slim-Fit Blazer ¥65.00 MOQ 1 Repurchase Rate 54% Hot selling,,,,65.00,1,,54%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border Foreign Trade European and American New Women's Fashion French Socialite Style Long-Sleeve Designer Slim-Fit Blazer ¥65.00 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C157-76a05d87,search,Reject,48,https://detail.1688.com/offer/668950238982.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZSrnHt1drs4myvuZg_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,"2026 Cross-Border Ruffled Red, Black, and White Mid-Waist Solid Color Elegant Commuter Long Dress Evening Gown ¥43.00 MOQ 1 Repurchase Rate 63% 5 3K+ sold",,,,43.00,1,3000,63%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (63%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (668950238982); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Cross-Border Ruffled Red, Black, and White Mid-Waist Solid Color Elegant Commuter Long Dress Evening Gown ¥43.00 MOQ 1 Repurchase Rate 63% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C131-56f33365,search,Reject,48,https://detail.1688.com/offer/1036819508916.html,https://cbu01.alicdn.com/img/ibank/O1CN01ghAPII1sfhw1tVSCo_!!2220895975794-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Spring and Summer Women's Short-Sleeve Long Dress, Foreign Trade Cross-Border Dress, High-End and Elegant ¥34.60 MOQ 1 Repurchase Rate 51% 5 100+ sold",,,,34.60,1,100,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Spring and Summer Women's Short-Sleeve Long Dress, Foreign Trade Cross-Border Dress, High-End and Elegant ¥34.60 MOQ 1 Repurchase Rate 51% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C027-7a787f53,search,Reject,48,https://detail.1688.com/offer/879440948329.html,https://cbu01.alicdn.com/img/ibank/O1CN01WZEzWc1Gai7CltO6k_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Elegant Hanfu for Women Chinese Style Improved Daily Wear Han Elements New Chinese Style Set 8724 ¥317.0 MOQ 1 Repurchase Rate 60% 100+ sold,,,,317.0,1,100,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Elegant Hanfu for Women Chinese Style Improved Daily Wear Han Elements New Chinese Style Set 8724 ¥317.0 MOQ 1 Repurchase Rate 60% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C039-7dcc7f5f,search,Reject,48,https://detail.1688.com/offer/879435600507.html,https://cbu01.alicdn.com/img/ibank/O1CN01aL0B3X1Gai7GnEH5h_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Flower Dance Hanfu for Women Chinese Style Improved Daily Han Element Set 8660 ¥188.0 MOQ 1 Repurchase Rate 60% 100+ sold,,,,188.0,1,100,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Flower Dance Hanfu for Women Chinese Style Improved Daily Han Element Set 8660 ¥188.0 MOQ 1 Repurchase Rate 60% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C025-78397afd,search,Reject,48,https://detail.1688.com/offer/878439374531.html,https://cbu01.alicdn.com/img/ibank/O1CN01bfkET71Gai7DcEU6y_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Sunflower Appointment Hanfu for Women Chinese Style Improved Daily Han Element Outfit 8469 ¥288.0 MOQ 1 Repurchase Rate 60% 100+ sold,,,,288.0,1,100,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Sunflower Appointment Hanfu for Women Chinese Style Improved Daily Han Element Outfit 8469 ¥288.0 MOQ 1 Repurchase Rate 60% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C046-dce7a67e,search,Reject,48,https://detail.1688.com/offer/946109826869.html,https://cbu01.alicdn.com/img/ibank/O1CN01YIeEUR1Gai9xXNsOR_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Yimengge Original Design Qingniao Hanfu Women's Dunhuang Style Western Region Style Outerwear with Sling Pants Set 9633 ¥499.0 MOQ 1 Repurchase Rate 60% 100+ sold,,,,499.0,1,100,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Yimengge Original Design Qingniao Hanfu Women's Dunhuang Style Western Region Style Outerwear with Sling Pants Set 9633 ¥499.0 MOQ 1 Repurchase Rate 60% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C133-f1285d86,search,Reject,48,https://detail.1688.com/offer/1040778887662.html,https://cbu01.alicdn.com/img/ibank/O1CN013O7vhI1ulmQAQGbds_!!2221421066078-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border Amazon Women's Clothing 2026 Spring/Summer New High-End Fashion Elegant Printed Sexy Backless Waist-Cinching Dress ¥19.99 MOQ 1 Repurchase Rate 55% Hot selling,,,,19.99,1,,55%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border Amazon Women's Clothing 2026 Spring/Summer New High-End Fashion Elegant Printed Sexy Backless Waist-Cinching Dress ¥19.99 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C115-f1db946f,search,Reject,48,https://detail.1688.com/offer/937492457851.html,https://cbu01.alicdn.com/img/ibank/O1CN01y9jOI81b0csJYr7QP_!!2215758943403-0-cib.jpg_460x460q100.jpg_.webp,"Cross-Border Hot-Selling European and American Style 2026 Amazon Solid Color Hooded Zip-Up Cotton Vest Jacket for Women, Mid-Length, Plus Size ¥45.00 MOQ 2 Repurchase Rate 62% 5 29K+ sold",,,,45.00,2,29000,62%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (29000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cross-Border Hot-Selling European and American Style 2026 Amazon Solid Color Hooded Zip-Up Cotton Vest Jacket for Women, Mid-Length, Plus Size ¥45.00 MOQ 2 Repurchase Rate 62% 5 29K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,29K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
