market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
BE_NL,BE,nl,Dutch Belgium,Family Matching,familie outfits,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,familiekleding,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,familiekleding,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,matching familie kleding,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Family Matching,matching familie kleding,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,familie pyjama set,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,familie pyjama set,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,familie pyjama's,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,familie pyjama's,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,mama dochter pyjama,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,mama dochter pyjama,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,matching pyjama's,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,matching pyjama's,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,moeder dochter pyjama,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Pajamas,moeder dochter pyjama,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,badmode familie,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,badmode familie,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,familie badmode,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,familie badmode,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,mama kind badpak,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,mama kind badpak,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,matching badmode,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,matching badmode,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,moeder dochter badpak,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Matching Swimwear,moeder dochter badpak,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,mama dochter jurken,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,mama dochter jurken,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,mama dochter kleding,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,mama dochter kleding,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,matching jurken,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,matching jurken,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,moeder dochter jurken,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,moeder dochter jurken,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,moeder dochter outfits,EXACT,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
BE_NL,BE,nl,Dutch Belgium,Mommy & Me Dresses,moeder dochter outfits,PHRASE,google_ads_native_language_keyword_master.csv:BE:nl-BE,NEEDS_LOCALIZED_LANDING_REVIEW,Belgium French/Dutch split decision and route proof required.,150000,0.15,2056,1010,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_EN,CA,en,English Canada,Beach Days,family beach photo outfits canada,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Matching Dresses,mother daughter wedding guest dresses canada,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,rerouted_from_supplier_leaking_matching_dresses_to_clean_mommy_route_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Pajamas,matching family pajamas canada,EXACT,ops/marketing/keyword_universe.csv,/collections/pajamas,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Pajamas,mommy and me pajamas canada,EXACT,ops/marketing/keyword_universe.csv,/collections/pajamas,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Photo Days,matching family outfits canada photos,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Photo Days,mom daughter family picture dresses canada,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Photo Days,mommy and me dresses canada pictures,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Photo Days,mother daughter outfits for family pictures,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Swimsuits,matching family swimwear canada,EXACT,ops/marketing/keyword_universe.csv,/collections/family-swimsuits,rerouted_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Swimsuits,mommy and me swimsuits canada,EXACT,ops/marketing/keyword_universe.csv,/collections/family-swimsuits,rerouted_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Vacation,family cruise outfits canada,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_EN,CA,en,English Canada,Vacation,matching family vacation outfits canada,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,150000,0.15,2124,1000,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
CA_FR,CA,fr,French Canada,Daddy & Me,chemises père fils,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,chemises père fils,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,looks papa enfant,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,looks papa enfant,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,tenues papa fils,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,tenues papa fils,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,tenues père enfant,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,tenues père enfant,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,vêtements papa fils,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Daddy & Me,vêtements papa fils,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,looks famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,looks famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,tenues familiales,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,tenues familiales,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,tenues famille assorties,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,tenues famille assorties,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,vêtements assortis famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,vêtements assortis famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,vêtements famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,vêtements famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas maman fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas maman fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas mère fille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas mère fille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
