campaign_id,campaign,campaign_status,ad_group_id,ad_group,ad_group_status,criterion_id,keyword_status,negative,keyword,match_type,cpc_bid_micros,final_urls
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186335,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186335,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186335,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186375,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186375,Family Matching - Phrase,PAUSED,7013952667,PAUSED,False,family matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186375,Family Matching - Phrase,PAUSED,435611267966,PAUSED,False,matching family clothes,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186535,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186535,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186535,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186575,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186575,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186575,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186615,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186615,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186615,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186775,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186775,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186775,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186135,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186135,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186135,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186295,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186295,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186295,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=SE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,2477505716330,PAUSED,False,dlm dresses,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,447393692138,ENABLED,False,dress like mommy,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,2485061009221,ENABLED,False,dress like mommy matching,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,2485061007101,ENABLED,False,dress like mommy outfits,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,2477505716090,PAUSED,False,dress like mommy shop,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,2477505715890,ENABLED,False,dress like mommy store,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,548385971753,ENABLED,False,dresslikemommy,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260409,Brand - Exact,ENABLED,662426387426,ENABLED,False,dresslikemommy.com,EXACT,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260449,Brand - Phrase,ENABLED,328715996854,ENABLED,False,dress like mommy,PHRASE,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260449,Brand - Phrase,ENABLED,2481764581873,ENABLED,False,dress like mommy shop,PHRASE,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260449,Brand - Phrase,ENABLED,2485061007821,ENABLED,False,dress like mommy store,PHRASE,0,https://www.dresslikemommy.com/
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,198796260449,Brand - Phrase,ENABLED,661905796502,ENABLED,False,dresslikemommy,PHRASE,0,https://www.dresslikemommy.com/
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438149,Daddy & Me Shirts,ENABLED,308105448159,ENABLED,False,daddy and me shirts,EXACT,200000,https://www.dresslikemommy.com/collections/daddy-and-me
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438149,Daddy & Me Shirts,ENABLED,14550271,ENABLED,True,mommy,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438149,Daddy & Me Shirts,ENABLED,33329070,ENABLED,True,mother daughter,PHRASE,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438149,Daddy & Me Shirts,ENABLED,10181016,ENABLED,True,pajama,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438189,Family Vacation & Beach Outfits,ENABLED,1571612371638,ENABLED,False,family cruise outfits,EXACT,200000,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438189,Family Vacation & Beach Outfits,ENABLED,310447830187,ENABLED,False,matching family vacation outfits,EXACT,200000,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438189,Family Vacation & Beach Outfits,ENABLED,10181016,ENABLED,True,pajama,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438189,Family Vacation & Beach Outfits,ENABLED,10684091,ENABLED,True,pajamas,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438189,Family Vacation & Beach Outfits,ENABLED,10448571,ENABLED,True,sleepwear,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,1529297308,ENABLED,False,matching family pajamas,EXACT,200000,https://www.dresslikemommy.com/collections/pajamas
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,485887566848,ENABLED,False,mommy and me pajama set,EXACT,200000,https://www.dresslikemommy.com/collections/pajamas
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,5181589087,ENABLED,False,mommy and me pajamas,EXACT,200000,https://www.dresslikemommy.com/collections/pajamas
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,35105820,ENABLED,True,bathing suit,PHRASE,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,10043981,ENABLED,True,shirt,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,10380811,ENABLED,True,swimsuit,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438229,Pajamas,ENABLED,10114706,ENABLED,True,swimwear,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,308579819650,ENABLED,False,matching family swimsuits,EXACT,200000,https://www.dresslikemommy.com/collections/family-swimsuits
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,300368806443,ENABLED,False,mommy and me swimsuits,EXACT,200000,https://www.dresslikemommy.com/collections/family-swimsuits
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,10181016,ENABLED,True,pajama,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,10684091,ENABLED,True,pajamas,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,10043981,ENABLED,True,shirt,BROAD,0,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,196320438389,Swim & Beach Looks,ENABLED,10448571,ENABLED,True,sleepwear,BROAD,0,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349750,Daddy & Me - Exact,ENABLED,307653888939,ENABLED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/collections/daddy-and-me
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349750,Daddy & Me - Exact,ENABLED,310310795214,ENABLED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/collections/daddy-and-me
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349750,Daddy & Me - Exact,ENABLED,315169601667,ENABLED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/collections/daddy-and-me
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349790,Daddy & Me - Phrase,ENABLED,503553360912,ENABLED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/collections/daddy-and-me
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349790,Daddy & Me - Phrase,ENABLED,370168355701,ENABLED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/collections/daddy-and-me
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349790,Daddy & Me - Phrase,ENABLED,2759579465,ENABLED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/collections/daddy-and-me
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349070,Family Matching - Exact,ENABLED,10761810159,ENABLED,False,family matching outfits,EXACT,150000,https://www.dresslikemommy.com/collections/matching-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349070,Family Matching - Exact,ENABLED,332669702365,ENABLED,False,family photo outfits,EXACT,150000,https://www.dresslikemommy.com/collections/matching-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349070,Family Matching - Exact,ENABLED,2601470862,ENABLED,False,matching family outfits,EXACT,150000,https://www.dresslikemommy.com/collections/matching-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349110,Family Matching - Phrase,ENABLED,323757586002,ENABLED,False,coordinated family outfits,PHRASE,150000,https://www.dresslikemommy.com/collections/matching-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349110,Family Matching - Phrase,ENABLED,7013952667,ENABLED,False,family matching outfits,PHRASE,150000,https://www.dresslikemommy.com/collections/matching-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349110,Family Matching - Phrase,ENABLED,435611267966,ENABLED,False,matching family clothes,PHRASE,150000,https://www.dresslikemommy.com/collections/matching-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349350,Matching Pajamas - Exact,ENABLED,3494350905,ENABLED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/collections/family-pajamas
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349350,Matching Pajamas - Exact,ENABLED,1529297308,ENABLED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/collections/family-pajamas
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349350,Matching Pajamas - Exact,ENABLED,5181589087,ENABLED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/collections/family-pajamas
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349510,Matching Pajamas - Phrase,ENABLED,1529284408,ENABLED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/collections/family-pajamas
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349510,Matching Pajamas - Phrase,ENABLED,303595122193,ENABLED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/collections/family-pajamas
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349510,Matching Pajamas - Phrase,ENABLED,298313135216,ENABLED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/collections/family-pajamas
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349550,Matching Swimwear - Exact,ENABLED,301566376008,ENABLED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/collections/family-swimsuits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349550,Matching Swimwear - Exact,ENABLED,308579819650,ENABLED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/collections/family-swimsuits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349550,Matching Swimwear - Exact,ENABLED,300368806443,ENABLED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/collections/family-swimsuits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349590,Matching Swimwear - Phrase,ENABLED,620021283060,ENABLED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/collections/family-swimsuits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349590,Matching Swimwear - Phrase,ENABLED,737897498070,ENABLED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/collections/family-swimsuits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349590,Matching Swimwear - Phrase,ENABLED,332452815838,ENABLED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/collections/family-swimsuits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087348870,Mommy & Me Dresses - Exact,ENABLED,301154335636,ENABLED,False,mom and daughter matching outfits,EXACT,100000,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087348870,Mommy & Me Dresses - Exact,ENABLED,299141671628,ENABLED,False,mommy and me dresses,EXACT,100000,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087348870,Mommy & Me Dresses - Exact,ENABLED,301154336396,ENABLED,False,mother daughter dresses,EXACT,100000,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349030,Mommy & Me Dresses - Phrase,ENABLED,300572579492,ENABLED,False,mommy and me dresses,PHRASE,150000,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349030,Mommy & Me Dresses - Phrase,ENABLED,299141671588,ENABLED,False,mommy and me outfits,PHRASE,150000,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349030,Mommy & Me Dresses - Phrase,ENABLED,307102252440,ENABLED,False,mother daughter matching dresses,PHRASE,150000,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349270,Vacation Family - Exact,ENABLED,813966368158,ENABLED,False,beach family outfits,EXACT,0,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349270,Vacation Family - Exact,ENABLED,657702558176,ENABLED,False,family vacation outfits,EXACT,0,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349270,Vacation Family - Exact,ENABLED,310447830187,ENABLED,False,matching family vacation outfits,EXACT,0,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349310,Vacation Family - Phrase,ENABLED,847243551504,ENABLED,False,beach family outfits,PHRASE,0,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349310,Vacation Family - Phrase,ENABLED,310447824667,ENABLED,False,matching family vacation outfits,PHRASE,0,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,200087349310,Vacation Family - Phrase,ENABLED,2482817935143,ENABLED,False,resort family outfits,PHRASE,0,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,196252589739,Ad group 1,ENABLED,1136223393969,ENABLED,True,amazon family matching outfits,EXACT,0,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,196252589739,Ad group 1,ENABLED,919533543971,ENABLED,True,amazon mommy and me dresses,EXACT,0,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,196252589739,Ad group 1,ENABLED,1073375686514,ENABLED,True,amazon mother daughter dresses,EXACT,0,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,196252589739,Ad group 1,ENABLED,321908918063,ENABLED,True,mommy and me dresses cheap,EXACT,0,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,196252589739,Ad group 1,ENABLED,394206298549,ENABLED,True,mother daughter matching outfits amazon,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,301154335196,ENABLED,False,matching mother daughter dresses,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,305686547421,ENABLED,False,matching mother daughter dresses,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,299141671628,ENABLED,False,mommy and me dresses,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,300572579492,ENABLED,False,mommy and me dresses,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,1335006399,ENABLED,False,mommy and me outfits,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,197207640218,Ad group 1,ENABLED,299141671588,ENABLED,False,mommy and me outfits,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,335527750216,ENABLED,False,matching family swimwear,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,577630759804,ENABLED,False,matching family swimwear,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,302516669903,ENABLED,False,matching mother daughter swim,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,1785408014783,ENABLED,False,matching mother daughter swim,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,300368806283,ENABLED,False,mommy and me bathing suits,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,342302417896,ENABLED,False,mommy and me bathing suits,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,300368806443,ENABLED,False,mommy and me swimsuits,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,332452815838,ENABLED,False,mommy and me swimsuits,PHRASE,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,297031859205,ENABLED,False,mommy and me swimwear,EXACT,0,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,194879143583,Swim,ENABLED,385013129444,ENABLED,False,mommy and me swimwear,PHRASE,0,
