market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
BE_NL,BE,nl,2056,1010,matching badmode,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching badmode,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter badpak,EXACT,10,HIGH,86,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter badpak,PHRASE,10,HIGH,86,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama dochter jurken,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama dochter jurken,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama dochter kleding,EXACT,40,HIGH,100,0.270000,0.854720,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,mama dochter kleding,PHRASE,40,HIGH,100,0.270000,0.854720,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching jurken,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,matching jurken,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter jurken,EXACT,20,HIGH,100,0.392387,2.150078,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter jurken,PHRASE,20,HIGH,100,0.392387,2.150078,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter outfits,EXACT,30,HIGH,100,0.354650,1.220000,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
BE_NL,BE,nl,2056,1010,moeder dochter outfits,PHRASE,30,HIGH,100,0.354650,1.220000,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,family beach photo outfits canada,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,mother daughter wedding guest dresses canada,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,matching family pajamas canada,EXACT,1300,HIGH,100,0.277746,1.324368,"{""searches_2025_august"": ""390"", ""searches_2025_december"": ""4400"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""2400"", ""searches_2025_september"": ""1000"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,mommy and me pajamas canada,EXACT,40,HIGH,100,0.289070,1.035127,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,matching family outfits canada photos,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,mom daughter family picture dresses canada,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,mommy and me dresses canada pictures,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,mother daughter outfits for family pictures,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,matching family swimwear canada,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,mommy and me swimsuits canada,EXACT,10,HIGH,100,0.276521,1.373576,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,family cruise outfits canada,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_EN,CA,en,2124,1000,matching family vacation outfits canada,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,chemises père fils,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,chemises père fils,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,looks papa enfant,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,looks papa enfant,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues papa fils,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues papa fils,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues père enfant,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues père enfant,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,vêtements papa fils,EXACT,10,LOW,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,vêtements papa fils,PHRASE,10,LOW,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,looks famille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,looks famille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues familiales,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues familiales,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues famille assorties,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,tenues famille assorties,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,vêtements assortis famille,EXACT,20,HIGH,100,0.170000,1.357679,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,vêtements assortis famille,PHRASE,20,HIGH,100,0.170000,1.357679,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,vêtements famille,EXACT,20,HIGH,91,0.149825,1.256515,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CA_FR,CA,fr,2124,1002,vêtements famille,PHRASE,20,HIGH,91,0.149825,1.256515,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
