campaign_id,campaign,campaign_status,criterion_type,criterion_status,negative,geo_target_constant,language_constant,keyword,keyword_match_type
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,tiktok outfit,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,what is mommy and me,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching pet,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,jewelry only,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,carter's matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching onesie adult,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,crochet matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,tutorial sewing,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,diy matching outfits,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,celebrity mommy,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,wholesale matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,bulk matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,diy mommy and me,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,knit matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,outfit ideas only,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching shoes only,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching hat only,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching socks only,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching pajamas baby doll,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,prom matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,graduation matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,uniform matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,what are matching outfits,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,history of matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching ideas,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,instagram matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,resell matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,second hand matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,thrift matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,consignment matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,cheapest matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,matching hats only,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,boudoir matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,clubwear matching,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,clothing brand job,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,local,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,doll,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,free,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,used,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,bulk,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,wallpaper,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,clipart,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,template,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,toy,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,barbie,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,tracking,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,costume,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,printable,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,walmart,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,target,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,diy,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,sewing,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,pattern,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,pdf,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,coupon,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,amazon,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,refund,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,cosplay,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,promo code,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,discount code,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,return policy,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,shein,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,near me,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,track order,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,temu,BROAD
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,dress like mommy,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,KEYWORD,ENABLED,True,,,dresslikemommy,PHRASE
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,doll,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,free,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,used,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,rental,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,bulk,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,sexy,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,clipart,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,template,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,costume,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,fabric,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,crochet,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,knitting,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,diy,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,sew,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,sewing,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,pattern,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,pdf,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,patterns,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,maternity,BROAD
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,amazon,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,walmart,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,target,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,sims,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,shein,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,temu,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,roblox,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,KEYWORD,ENABLED,True,,,1688,EXACT
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,white label,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,costumes,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,embroidery design,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,reseller,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,retail job,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,work from home,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,amazon,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,careers,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,ebay,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,same day delivery,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,reviews,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,cheap,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,used,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,manufacturer,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,boden,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,hiring,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,donation,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,private label,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,article,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,gap,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,nordstrom,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,discount,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pickup,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,giveaway,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,macys,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,walmart,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,tips,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,review,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,goodwill,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,halloween costume,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,barbie,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,sewing,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,gymboree,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,bridesmaid,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,costume,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,crochet,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wholesale,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,knitting,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,forum,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,knitting pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,crochet pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,embroidery,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,promo code,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,supplier,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,kohls,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,target,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,how to make,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,carters,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,scam,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,coupon,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,american girl,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,prom,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,blog,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,better business bureau,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,distributor,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free sample,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,drop ship,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dropshipping,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,store locator,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,fabric store,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,sexy costume,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,formal wear,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,discount code,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dropship,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,craft project,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,meaning of,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,coupon code,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,evening gown,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,quilting,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,promo,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,walk in,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,definition of,PHRASE
