id	age_group	gender	color	size
shopify_US_7497751986273_43677180788833	adult	female	Floral	Mother L
shopify_US_7497751986273_43677180821601	adult	female	Floral	Mother 2XL
shopify_US_7241201942625_41930339024993	infant	unisex	Beige	Baby 3 Months
shopify_US_7241201942625_41930339057761	infant	unisex	Beige	Baby 6 Months
shopify_US_7241201942625_41930339090529	infant	unisex	Beige	Baby 9 Months
shopify_US_7241201942625_41930339123297	infant	unisex	Beige	Baby 12 Months
shopify_US_7241201942625_41930312122465	toddler	unisex	Beige	Child 1 Year
shopify_US_7241201942625_41930312188001	toddler	unisex	Beige	Child 2 Years
shopify_US_7241201942625_41930312253537	toddler	unisex	Beige	Child 3 Years
shopify_US_7241201942625_41930312319073	toddler	unisex	Beige	Child 4 Years
shopify_US_7241201942625_41930312384609	toddler	unisex	Beige	Child 5 Years
shopify_US_7241201942625_41930312450145	kids	unisex	Beige	Child 6 Years
shopify_US_7241201942625_41930312515681	kids	unisex	Beige	Child 7 Years
shopify_US_7241201942625_41930312581217	kids	unisex	Beige	Child 8 Years
shopify_US_7241201942625_41930312646753	adult	unisex	Beige	Adult S
shopify_US_7241201942625_41930312712289	adult	unisex	Beige	Adult M
shopify_US_7241201942625_41930312777825	adult	unisex	Beige	Adult L
shopify_US_7241201942625_41930312843361	adult	unisex	Beige	Adult XL
shopify_US_7241201942625_41930312908897	adult	unisex	Beige	Adult 2XL
shopify_US_7241201942625_41930312974433	adult	unisex	Beige	Adult 3XL
shopify_US_7241201942625_41930333028449	adult	unisex	Beige	Adult 4XL
shopify_US_7241105670241_41930030383201	toddler	unisex	Red	Child 1 Year
shopify_US_7241105670241_41930030350433	toddler	unisex	Red	Child 1 Year
shopify_US_7241105670241_41930030514273	toddler	unisex	Red	Child 2 Years
shopify_US_7241105670241_41930030481505	toddler	unisex	Red	Child 2 Years
shopify_US_7241105670241_41930030645345	toddler	unisex	Red	Child 3 Years
shopify_US_7241105670241_41930030612577	toddler	unisex	Red	Child 3 Years
shopify_US_7241105670241_41930030776417	toddler	unisex	Red	Child 4 Years
shopify_US_7241105670241_41930030743649	toddler	unisex	Red	Child 4 Years
shopify_US_7241105670241_41930030907489	toddler	unisex	Red	Child 5 Years
shopify_US_7241105670241_41930030874721	toddler	unisex	Red	Child 5 Years
shopify_US_7241105670241_41930031038561	kids	unisex	Red	Child 6 Years
shopify_US_7241105670241_41930031005793	kids	unisex	Red	Child 6 Years
shopify_US_7241105670241_41930031169633	kids	unisex	Red	Child 7 Years
shopify_US_7241105670241_41930031136865	kids	unisex	Red	Child 7 Years
shopify_US_7241105670241_41930031300705	kids	unisex	Red	Child 8 Years
shopify_US_7241105670241_41930031267937	kids	unisex	Red	Child 8 Years
shopify_US_7241105670241_41930031431777	kids	unisex	Red	Child 9 Years
shopify_US_7241105670241_41930031399009	kids	unisex	Red	Child 9 Years
shopify_US_7241105670241_41930031562849	adult	unisex	Red	Adult S
shopify_US_7241105670241_41930031530081	adult	unisex	Red	Adult S
shopify_US_7241105670241_41930031693921	adult	unisex	Red	Adult M
shopify_US_7241105670241_41930031661153	adult	unisex	Red	Adult M
shopify_US_7241105670241_41930031824993	adult	unisex	Red	Adult L
shopify_US_7241105670241_41930031792225	adult	unisex	Red	Adult L
shopify_US_7241105670241_41930031956065	adult	unisex	Red	Adult XL
shopify_US_7241105670241_41930031923297	adult	unisex	Red	Adult XL
shopify_US_7241105670241_41930032087137	adult	unisex	Red	Adult 2XL
shopify_US_7241105670241_41930032054369	adult	unisex	Red	Adult 2XL
shopify_US_7241105670241_41930032218209	adult	unisex	Red	Adult 3XL
shopify_US_7241105670241_41930032185441	adult	unisex	Red	Adult 3XL
shopify_US_7241105670241_41930032349281	adult	unisex	Red	Adult 4XL
shopify_US_7241063825505_41929912189025	toddler	unisex	Red	Child 1 Year
shopify_US_7241063825505_41929912713313	toddler	unisex	White	Child 1 Year
shopify_US_7241063825505_41929913237601	toddler	unisex	Gray	Child 1 Year
shopify_US_7241063825505_41929913761889	toddler	unisex	Purple	Child 1 Year
shopify_US_7241063825505_41929912221793	toddler	unisex	Red	Child 2 Years
shopify_US_7241063825505_41929912746081	toddler	unisex	White	Child 2 Years
shopify_US_7241063825505_41929913270369	toddler	unisex	Gray	Child 2 Years
shopify_US_7241063825505_41929913794657	toddler	unisex	Purple	Child 2 Years
shopify_US_7241063825505_41929912254561	toddler	unisex	Red	Child 3 Years
shopify_US_7241063825505_41929912778849	toddler	unisex	White	Child 3 Years
shopify_US_7241063825505_41929913303137	toddler	unisex	Gray	Child 3 Years
shopify_US_7241063825505_41929913827425	toddler	unisex	Purple	Child 3 Years
shopify_US_7241063825505_41929912287329	toddler	unisex	Red	Child 4 Years
shopify_US_7241063825505_41929912811617	toddler	unisex	White	Child 4 Years
shopify_US_7241063825505_41929913335905	toddler	unisex	Gray	Child 4 Years
shopify_US_7241063825505_41929913860193	toddler	unisex	Purple	Child 4 Years
shopify_US_7241063825505_41929912320097	toddler	unisex	Red	Child 5 Years
shopify_US_7241063825505_41929912844385	toddler	unisex	White	Child 5 Years
shopify_US_7241063825505_41929913368673	toddler	unisex	Gray	Child 5 Years
shopify_US_7241063825505_41929913892961	toddler	unisex	Purple	Child 5 Years
shopify_US_7241063825505_41929912352865	kids	unisex	Red	Child 6 Years
shopify_US_7241063825505_41929912877153	kids	unisex	White	Child 6 Years
shopify_US_7241063825505_41929913401441	kids	unisex	Gray	Child 6 Years
shopify_US_7241063825505_41929913925729	kids	unisex	Purple	Child 6 Years
shopify_US_7241063825505_41929912385633	kids	unisex	Red	Child 7 Years
shopify_US_7241063825505_41929912909921	kids	unisex	White	Child 7 Years
shopify_US_7241063825505_41929913434209	kids	unisex	Gray	Child 7 Years
shopify_US_7241063825505_41929913958497	kids	unisex	Purple	Child 7 Years
shopify_US_7241063825505_41929912418401	kids	unisex	Red	Child 8 Years
shopify_US_7241063825505_41929912942689	kids	unisex	White	Child 8 Years
shopify_US_7241063825505_41929913466977	kids	unisex	Gray	Child 8 Years
shopify_US_7241063825505_41929913991265	kids	unisex	Purple	Child 8 Years
shopify_US_7241063825505_41929912451169	kids	unisex	Red	Child 9 Years
shopify_US_7241063825505_41929912975457	kids	unisex	White	Child 9 Years
shopify_US_7241063825505_41929913499745	kids	unisex	Gray	Child 9 Years
shopify_US_7241063825505_41929914024033	kids	unisex	Purple	Child 9 Years
shopify_US_7241063825505_41929912483937	adult	unisex	Red	Adult S
shopify_US_7241063825505_41929913008225	adult	unisex	White	Adult S
shopify_US_7241063825505_41929913532513	adult	unisex	Gray	Adult S
shopify_US_7241063825505_41929914056801	adult	unisex	Purple	Adult S
shopify_US_7241063825505_41929912516705	adult	unisex	Red	Adult M
shopify_US_7241063825505_41929913040993	adult	unisex	White	Adult M
shopify_US_7241063825505_41929913565281	adult	unisex	Gray	Adult M
shopify_US_7241063825505_41929914089569	adult	unisex	Purple	Adult M
shopify_US_7241063825505_41929912549473	adult	unisex	Red	Adult L
shopify_US_7241063825505_41929913073761	adult	unisex	White	Adult L
shopify_US_7241063825505_41929913598049	adult	unisex	Gray	Adult L
shopify_US_7241063825505_41929914122337	adult	unisex	Purple	Adult L
shopify_US_7241063825505_41929912582241	adult	unisex	Red	Adult XL
shopify_US_7241063825505_41929913106529	adult	unisex	White	Adult XL
shopify_US_7241063825505_41929913630817	adult	unisex	Gray	Adult XL
shopify_US_7241063825505_41929914155105	adult	unisex	Purple	Adult XL
shopify_US_7241063825505_41929912615009	adult	unisex	Red	Adult 2XL
shopify_US_7241063825505_41929913139297	adult	unisex	White	Adult 2XL
shopify_US_7241063825505_41929913663585	adult	unisex	Gray	Adult 2XL
shopify_US_7241063825505_41929914187873	adult	unisex	Purple	Adult 2XL
shopify_US_7241063825505_41929912647777	adult	unisex	Red	Adult 3XL
shopify_US_7241063825505_41929913172065	adult	unisex	White	Adult 3XL
shopify_US_7241063825505_41929913696353	adult	unisex	Gray	Adult 3XL
shopify_US_7241063825505_41929914220641	adult	unisex	Purple	Adult 3XL
shopify_US_7241063825505_41929912680545	adult	unisex	Red	Adult 4XL
shopify_US_7241063825505_41929913204833	adult	unisex	White	Adult 4XL
shopify_US_7241063825505_41929913729121	adult	unisex	Gray	Adult 4XL
shopify_US_7241063825505_41929914253409	adult	unisex	Purple	Adult 4XL
shopify_US_7230645239905_41884148007009	toddler	unisex	White	Child 2-3 Years
shopify_US_7230645239905_41884148072545	toddler	unisex	Black	Child 2-3 Years
shopify_US_7230645239905_41884148105313	toddler	unisex	Red	Child 2-3 Years
shopify_US_7230645239905_41884148138081	toddler	unisex	Pink	Child 2-3 Years
shopify_US_7230645239905_41884150530145	toddler	unisex	Yellow	Child 2-3 Years
shopify_US_7230645239905_41884148170849	toddler	unisex	White	Child 3-4 Years
shopify_US_7230645239905_41884148236385	toddler	unisex	Black	Child 3-4 Years
shopify_US_7230645239905_41884148269153	toddler	unisex	Red	Child 3-4 Years
shopify_US_7230645239905_41884148301921	toddler	unisex	Pink	Child 3-4 Years
shopify_US_7230645239905_41884150562913	toddler	unisex	Yellow	Child 3-4 Years
shopify_US_7230645239905_41884148334689	kids	unisex	White	Child 5-6 Years
shopify_US_7230645239905_41884148400225	kids	unisex	Black	Child 5-6 Years
shopify_US_7230645239905_41884148432993	kids	unisex	Red	Child 5-6 Years
shopify_US_7230645239905_41884148465761	kids	unisex	Pink	Child 5-6 Years
shopify_US_7230645239905_41884150595681	kids	unisex	Yellow	Child 5-6 Years
shopify_US_7230645239905_41884148498529	kids	unisex	White	Child 6-7 Years
shopify_US_7230645239905_41884148564065	kids	unisex	Black	Child 6-7 Years
shopify_US_7230645239905_41884148596833	kids	unisex	Red	Child 6-7 Years
shopify_US_7230645239905_41884148629601	kids	unisex	Pink	Child 6-7 Years
shopify_US_7230645239905_41884150628449	kids	unisex	Yellow	Child 6-7 Years
shopify_US_7230645239905_41884148662369	kids	unisex	White	Child 7-8 Years
shopify_US_7230645239905_41884148727905	kids	unisex	Black	Child 7-8 Years
shopify_US_7230645239905_41884148760673	kids	unisex	Red	Child 7-8 Years
shopify_US_7230645239905_41884148793441	kids	unisex	Pink	Child 7-8 Years
shopify_US_7230645239905_41884150661217	kids	unisex	Yellow	Child 7-8 Years
shopify_US_7230645239905_41884148826209	kids	unisex	White	Child 9-10 Years
shopify_US_7230645239905_41884148891745	kids	unisex	Black	Child 9-10 Years
shopify_US_7230645239905_41884148924513	kids	unisex	Red	Child 9-10 Years
shopify_US_7230645239905_41884148957281	kids	unisex	Pink	Child 9-10 Years
shopify_US_7230645239905_41884150693985	kids	unisex	Yellow	Child 9-10 Years
shopify_US_7230645239905_41884148990049	kids	unisex	White	Child 10-12 Years
shopify_US_7230645239905_41884149055585	kids	unisex	Black	Child 10-12 Years
shopify_US_7230645239905_41884149088353	kids	unisex	Red	Child 10-12 Years
shopify_US_7230645239905_41884149121121	kids	unisex	Pink	Child 10-12 Years
shopify_US_7230645239905_41884150726753	kids	unisex	Yellow	Child 10-12 Years
shopify_US_7230645239905_41884149153889	adult	unisex	White	Adult S
shopify_US_7230645239905_41884149219425	adult	unisex	Black	Adult S
shopify_US_7230645239905_41884149252193	adult	unisex	Red	Adult S
shopify_US_7230645239905_41884149284961	adult	unisex	Pink	Adult S
shopify_US_7230645239905_41884150759521	adult	unisex	Yellow	Adult S
shopify_US_7230645239905_41884149317729	adult	unisex	White	Adult M
shopify_US_7230645239905_41884149383265	adult	unisex	Black	Adult M
shopify_US_7230645239905_41884149416033	adult	unisex	Red	Adult M
shopify_US_7230645239905_41884149448801	adult	unisex	Pink	Adult M
shopify_US_7230645239905_41884150792289	adult	unisex	Yellow	Adult M
shopify_US_7230645239905_41884149481569	adult	unisex	White	Adult L
shopify_US_7230645239905_41884149547105	adult	unisex	Black	Adult L
shopify_US_7230645239905_41884149579873	adult	unisex	Red	Adult L
shopify_US_7230645239905_41884149612641	adult	unisex	Pink	Adult L
shopify_US_7230645239905_41884150825057	adult	unisex	Yellow	Adult L
shopify_US_7230645239905_41884149645409	adult	unisex	White	Adult XL
shopify_US_7230645239905_41884149710945	adult	unisex	Black	Adult XL
shopify_US_7230645239905_41884149743713	adult	unisex	Red	Adult XL
shopify_US_7230645239905_41884149776481	adult	unisex	Pink	Adult XL
shopify_US_7230645239905_41884150857825	adult	unisex	Yellow	Adult XL
shopify_US_7230645239905_41884149809249	adult	unisex	White	Adult 2XL
shopify_US_7230645239905_41884149874785	adult	unisex	Black	Adult 2XL
shopify_US_7230645239905_41884149907553	adult	unisex	Red	Adult 2XL
shopify_US_7230645239905_41884149940321	adult	unisex	Pink	Adult 2XL
shopify_US_7230645239905_41884150890593	adult	unisex	Yellow	Adult 2XL
shopify_US_7230645239905_41884149973089	adult	unisex	White	Adult 3XL
shopify_US_7230645239905_41884150038625	adult	unisex	Black	Adult 3XL
shopify_US_7230645239905_41884150071393	adult	unisex	Red	Adult 3XL
shopify_US_7230645239905_41884150104161	adult	unisex	Pink	Adult 3XL
shopify_US_7230645239905_41884150923361	adult	unisex	Yellow	Adult 3XL
shopify_US_7230645239905_41884150136929	adult	unisex	White	Adult 4XL
shopify_US_7230645239905_41884150202465	adult	unisex	Black	Adult 4XL
shopify_US_7230645239905_41884150235233	adult	unisex	Red	Adult 4XL
shopify_US_7230645239905_41884150268001	adult	unisex	Pink	Adult 4XL
shopify_US_7230645239905_41884150956129	adult	unisex	Yellow	Adult 4XL
shopify_US_7230645239905_41884150300769	adult	unisex	White	Adult 5XL
shopify_US_7230645239905_41884150366305	adult	unisex	Black	Adult 5XL
shopify_US_7230645239905_41884150399073	adult	unisex	Red	Adult 5XL
shopify_US_7230645239905_41884150431841	adult	unisex	Pink	Adult 5XL
shopify_US_7230645239905_41884150988897	adult	unisex	Yellow	Adult 5XL
shopify_US_7230424645729_41883488452705	toddler	unisex	White	Child 2-3 Years
shopify_US_7230424645729_41883488485473	toddler	unisex	Blue	Child 2-3 Years
shopify_US_7230424645729_41883488518241	toddler	unisex	Black	Child 2-3 Years
shopify_US_7230424645729_41883488551009	toddler	unisex	Red	Child 2-3 Years
shopify_US_7230424645729_41883488583777	toddler	unisex	Pink	Child 2-3 Years
shopify_US_7230424645729_41883488616545	toddler	unisex	White	Child 3-4 Years
shopify_US_7230424645729_41883488649313	toddler	unisex	Blue	Child 3-4 Years
shopify_US_7230424645729_41883488682081	toddler	unisex	Black	Child 3-4 Years
shopify_US_7230424645729_41883488714849	toddler	unisex	Red	Child 3-4 Years
shopify_US_7230424645729_41883488747617	toddler	unisex	Pink	Child 3-4 Years
shopify_US_7230424645729_41883488780385	kids	unisex	White	Child 5-6 Years
shopify_US_7230424645729_41883488813153	kids	unisex	Blue	Child 5-6 Years
shopify_US_7230424645729_41883488845921	kids	unisex	Black	Child 5-6 Years
shopify_US_7230424645729_41883488878689	kids	unisex	Red	Child 5-6 Years
shopify_US_7230424645729_41883488911457	kids	unisex	Pink	Child 5-6 Years
shopify_US_7230424645729_41883488944225	kids	unisex	White	Child 6-7 Years
shopify_US_7230424645729_41883488976993	kids	unisex	Blue	Child 6-7 Years
shopify_US_7230424645729_41883489009761	kids	unisex	Black	Child 6-7 Years
shopify_US_7230424645729_41883489042529	kids	unisex	Red	Child 6-7 Years
shopify_US_7230424645729_41883489075297	kids	unisex	Pink	Child 6-7 Years
shopify_US_7230424645729_41883489108065	kids	unisex	White	Child 7-8 Years
shopify_US_7230424645729_41883489140833	kids	unisex	Blue	Child 7-8 Years
shopify_US_7230424645729_41883489173601	kids	unisex	Black	Child 7-8 Years
shopify_US_7230424645729_41883489206369	kids	unisex	Red	Child 7-8 Years
shopify_US_7230424645729_41883489239137	kids	unisex	Pink	Child 7-8 Years
shopify_US_7230424645729_41883489271905	kids	unisex	White	Child 9-10 Years
shopify_US_7230424645729_41883489304673	kids	unisex	Blue	Child 9-10 Years
shopify_US_7230424645729_41883489337441	kids	unisex	Black	Child 9-10 Years
shopify_US_7230424645729_41883489370209	kids	unisex	Red	Child 9-10 Years
shopify_US_7230424645729_41883489402977	kids	unisex	Pink	Child 9-10 Years
shopify_US_7230424645729_41883489435745	kids	unisex	White	Child 10-12 Years
shopify_US_7230424645729_41883489468513	kids	unisex	Blue	Child 10-12 Years
shopify_US_7230424645729_41883489501281	kids	unisex	Black	Child 10-12 Years
shopify_US_7230424645729_41883489534049	kids	unisex	Red	Child 10-12 Years
