id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_6842588430433_40266223485025,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223517793,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223550561,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223583329,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223616097,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223648865,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223681633,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223714401,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223747169,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223779937,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223812705,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223845473,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223878241,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588430433_40266223911009,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209722465,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209755233,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209788001,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209820769,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209853537,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209886305,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209919073,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209951841,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266209984609,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210017377,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210050145,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210082913,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210115681,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210148449,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210181217,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210213985,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210246753,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210279521,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210312289,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210345057,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210377825,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210410593,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210443361,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210476129,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210508897,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210541665,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210574433,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210607201,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210639969,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210672737,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210705505,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842586136673_40266210738273,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217226337,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217259105,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217291873,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217324641,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217357409,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217390177,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217422945,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217455713,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217488481,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217521249,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217554017,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217586785,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217619553,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217652321,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217685089,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217717857,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217750625,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217783393,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217816161,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217848929,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217881697,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217914465,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217947233,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842587545697_40266217980001,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188527201,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188559969,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188592737,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188625505,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188658273,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188691041,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188723809,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188756577,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883192197217,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883192229985,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883192262753,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883192295521,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883174174817,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883174240353,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883174305889,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883174371425,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883177255009,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883177287777,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883177320545,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230323261537_41883177353313,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772176993,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772209761,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772308065,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772340833,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772439137,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772471905,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772570209,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7230194942049_41882772602977,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387290721,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387323489,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387356257,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387389025,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520596065,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520628833,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520661601,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520694369,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520727137,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536982163553_44083395002465,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536982163553_44083395035233,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536982163553_44083395068001,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536982163553_44083395100769,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536982163553_44083395133537,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536982163553_44084117143649,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537120870497_44084011696225,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537120870497_44084011728993,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537120870497_44084011761761,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537120870497_44084011794529,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537120870497_44084011827297,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7537120870497_44084011860065,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462209633,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462242401,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462275169,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462307937,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462340705,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462373473,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536990355553_44083462406241,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535312896097_44057203933281,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535312896097_44057203966049,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535312896097_44057203998817,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535312896097_44057204031585,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7535312896097_44057204064353,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400746593,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400779361,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400812129,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400844897,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082098896993,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082098929761,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082098962529,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082098995297,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082099028065,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082099060833,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7536709501025_44082099093601,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
shopify_US_7001880166497_40917164785761,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid
