merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7108125753441_41493913829473,7108125753441,41493913829473,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913862241,7108125753441,41493913862241,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913895009,7108125753441,41493913895009,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913927777,7108125753441,41493913927777,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108125753441_41493913960545,7108125753441,41493913960545,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493913665633,TRUE,200,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,10,10,
shopify_US_7108141383777_41493943812193,7108141383777,41493943812193,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493943844961,7108141383777,41493943844961,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493943877729,7108141383777,41493943877729,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493943910497,7108141383777,41493943910497,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493943976033,7108141383777,41493943976033,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493944041569,7108141383777,41493944041569,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493944107105,7108141383777,41493944107105,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493944139873,7108141383777,41493944139873,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493944172641,7108141383777,41493944172641,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7108141383777_41493944205409,7108141383777,41493944205409,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493943812193,TRUE,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,10,10,
shopify_US_7227435450465_41871766192225,7227435450465,41871766192225,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766224993,7227435450465,41871766224993,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766257761,7227435450465,41871766257761,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766290529,7227435450465,41871766290529,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766323297,7227435450465,41871766323297,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766356065,7227435450465,41871766356065,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766388833,7227435450465,41871766388833,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766421601,7227435450465,41871766421601,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766454369,7227435450465,41871766454369,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766487137,7227435450465,41871766487137,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766519905,7227435450465,41871766519905,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7227435450465_41871766552673,7227435450465,41871766552673,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871766192225,TRUE,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,
shopify_US_7108104061025_41493868970081,7108104061025,41493868970081,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869002849,7108104061025,41493869002849,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869035617,7108104061025,41493869035617,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869068385,7108104061025,41493869068385,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869101153,7108104061025,41493869101153,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869133921,7108104061025,41493869133921,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869166689,7108104061025,41493869166689,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108104061025_41493869199457,7108104061025,41493869199457,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493868970081,TRUE,200,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,8,8,
shopify_US_7108045897825_41493759885409,7108045897825,41493759885409,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493759885409,TRUE,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,9,9,
shopify_US_7108045897825_41493759918177,7108045897825,41493759918177,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41493759885409,TRUE,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,9,9,
