merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_4728180637793_32625493672033,4728180637793,32625493672033,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493704801,4728180637793,32625493704801,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493737569,4728180637793,32625493737569,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493770337,4728180637793,32625493770337,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4728180637793_32625493803105,4728180637793,32625493803105,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4728180637793_32625493835873,4728180637793,32625493835873,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4728180637793_32625493868641,4728180637793,32625493868641,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493901409,4728180637793,32625493901409,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493934177,4728180637793,32625493934177,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493966945,4728180637793,32625493966945,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4728180637793_32625493999713,4728180637793,32625493999713,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4728180637793_32625494032481,4728180637793,32625494032481,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4728180637793_32625494065249,4728180637793,32625494065249,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629010890849,4729347833953,32629010890849,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629010923617,4729347833953,32629010923617,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629010956385,4729347833953,32629010956385,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629010989153,4729347833953,32629010989153,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4729347833953_32629011120225,4729347833953,32629011120225,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4729347833953_32629011152993,4729347833953,32629011152993,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629011185761,4729347833953,32629011185761,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_4729347833953_32629011218529,4729347833953,32629011218529,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629011251297,4729347833953,32629011251297,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4729347833953_32629011284065,4729347833953,32629011284065,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_4801305772129_32809160245345,4801305772129,32809160245345,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160278113,4801305772129,32809160278113,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160310881,4801305772129,32809160310881,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160343649,4801305772129,32809160343649,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160376417,4801305772129,32809160376417,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160409185,4801305772129,32809160409185,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160441953,4801305772129,32809160441953,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160507489,4801305772129,32809160507489,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160540257,4801305772129,32809160540257,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801305772129_32809160573025,4801305772129,32809160573025,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264054369,4801326973025,32809264054369,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264087137,4801326973025,32809264087137,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264119905,4801326973025,32809264119905,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264152673,4801326973025,32809264152673,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264185441,4801326973025,32809264185441,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264218209,4801326973025,32809264218209,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264250977,4801326973025,32809264250977,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264283745,4801326973025,32809264283745,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264316513,4801326973025,32809264316513,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809264349281,4801326973025,32809264349281,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809271722081,4801326973025,32809271722081,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809282306145,4801326973025,32809282306145,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809285877857,4801326973025,32809285877857,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809285943393,4801326973025,32809285943393,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809286008929,4801326973025,32809286008929,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809286041697,4801326973025,32809286041697,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_4801326973025_32809286074465,4801326973025,32809286074465,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
