shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
6842594656353,40266241638497,14:771#as picture1;5:361385,,shopify_US_6842594656353_40266241638497,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241671265,14:100018786#as picture;5:361385,,shopify_US_6842594656353_40266241671265,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241704033,14:771#as picture1;5:100014065,,shopify_US_6842594656353_40266241704033,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241736801,14:100018786#as picture;5:100014065,,shopify_US_6842594656353_40266241736801,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241769569,14:771#as picture1;5:4182,,shopify_US_6842594656353_40266241769569,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842594656353,40266241802337,14:100018786#as picture;5:4182,,shopify_US_6842594656353_40266241802337,Couple Matching Hoodie King and Queen,https://www.dresslikemommy.com/products/couple-matching-hoodie-king-and-queen,23.99,12.00,11.99,49.98,3.60,3.60,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028473953,14:771#women white;5:100014064,,shopify_US_6841780994145_40263028473953,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028506721,14:29#men white;5:100014064,,shopify_US_6841780994145_40263028506721,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028539489,14:771#women white;5:361386,,shopify_US_6841780994145_40263028539489,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028572257,14:29#men white;5:361386,,shopify_US_6841780994145_40263028572257,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028605025,14:771#women white;5:361385,,shopify_US_6841780994145_40263028605025,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028637793,14:29#men white;5:361385,,shopify_US_6841780994145_40263028637793,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028670561,14:771#women white;5:100014065,,shopify_US_6841780994145_40263028670561,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028703329,14:29#men white;5:100014065,,shopify_US_6841780994145_40263028703329,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028736097,14:771#women white;5:4182,,shopify_US_6841780994145_40263028736097,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028768865,14:29#men white;5:4182,,shopify_US_6841780994145_40263028768865,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028801633,14:771#women white;5:4183,,shopify_US_6841780994145_40263028801633,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6841780994145,40263028834401,14:29#men white;5:4183,,shopify_US_6841780994145_40263028834401,Couple Matching Queen King Hearts T-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170782818401,14:771#J171-MSTBK-;5:100014064,,shopify_US_6826238607457_40170782818401,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170782851169,14:193#35Y4-FSTBK-;5:100014064,,shopify_US_6826238607457_40170782851169,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170782883937,14:771#J171-MSTBK-;5:361386,,shopify_US_6826238607457_40170782883937,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170782916705,14:193#35Y4-FSTBK-;5:361386,,shopify_US_6826238607457_40170782916705,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170782949473,14:771#J171-MSTBK-;5:361385,,shopify_US_6826238607457_40170782949473,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170782982241,14:193#35Y4-FSTBK-;5:361385,,shopify_US_6826238607457_40170782982241,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170783015009,14:771#J171-MSTBK-;5:100014065,,shopify_US_6826238607457_40170783015009,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6826238607457,40170783047777,14:193#35Y4-FSTBK-;5:100014065,,shopify_US_6826238607457_40170783047777,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
