market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7227356282977_41871478915169,Vestidos Maxi para Mamá y Bebé - Acuarela | Viste Como Mamá Niño de 8 a 9 años / Multicolor,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478915169&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño de 8 a 9 años,,
US,es,USD,US,shopify_US_7109481431137_41497931382881,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 8-10 años / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497931382881&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Naranja,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7108951605345_41496502206561,Trajes de baño para mamá y niña - Azul | Viste como mamá Niño 10-12 años / azul,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms?variant=41496502206561&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,azul,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7227378892897_41871520694369,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Padre 2XL / azul,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520694369&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,unisex,Padre 2XL,,
US,es,USD,US,shopify_US_7510791159905_43768835866721,Bañadores a juego para la familia - Rosa Negro Navidad | Vístete como mamá Niño de 4 a 5 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/matching-dad-and-son-pink-black-color-block-swim-shorts?variant=43768835866721&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Negro,male,Niño de 4 a 5 años,,
US,es,USD,US,shopify_US_7109986844769_41499305148513,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 2-3 años / Marrón,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt?variant=41499305148513&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Marrón,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7227630649441_41872775413857,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / Blanco,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775413857&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,female,Niño de 8 a 9 años,,
US,es,USD,US,shopify_US_7229027876961_41878213787745,Vestidos Midi para Mamá y Bebé - Azul | Viste Como Mamá Niño de 8 años / Azul,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213787745&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Azul,female,Niño de 8 años,,
US,es,USD,US,shopify_US_7227379023969_41871521939553,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Niña 7-8 años / azul,in stock,22.99 USD,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521939553&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,kids,azul,unisex,Niña 7-8 años,,
US,es,USD,US,shopify_US_7109298487393_41497381142625,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Madre L / Naranja,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381142625&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Naranja,female,Madre L,,
US,es,USD,US,shopify_US_7227620982881_41872696344673,Sudaderas a Juego para la Familia - Forro Polar | Viste Como Mamá Niño de 5 a 6 años / A rayas,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696344673&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,A rayas,unisex,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7227252670561_41871110504545,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Madre L / Rosa,in stock,39.38 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110504545&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre L,,
US,es,USD,US,shopify_US_7108948820065_41496491622497,Conjuntos de Bikini Mamá y Yo - Escamas de Sirena | Viste Como Mamá Madre XL / Sirena,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail?variant=41496491622497&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Sirena,female,Madre XL,,
US,es,USD,US,shopify_US_7109083267169_41496956043361,Trajes de baño para mamá y niña - Estampado animal | Viste como mamá Madre S / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter?variant=41496956043361&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre S,,
US,es,USD,US,shopify_US_7109084807265_41496962728033,Trajes de baño para mamá y niña - Escamas de sirena | Viste como mamá Niño 6-8 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail?variant=41496962728033&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7107978395745_41493652963425,Vestidos Maxi para Mamá y para Mí - Azul | Viste Como Mamá Niño 3-4 Años / Azul,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses?variant=41493652963425&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,toddler,Niño 2-3T,female,Niño 3-4 Años,,
US,es,USD,US,shopify_US_7108992860257_41496647237729,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Niño 8-10 años / Multicolor,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter?variant=41496647237729&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7227270791265_41871166210145,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Madre XL / Azul,in stock,38.68 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166210145&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre XL,,
US,es,USD,US,shopify_US_7109481431137_41497930989665,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 4-5 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497930989665&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Verde,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7109125537889_41497087049825,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch?variant=41497087049825&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Multicolor,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7109122097249_41497077317729,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print?variant=41497077317729&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niño 5-6 años,,
US,es,USD,US,shopify_US_7227378925665_41871521316961,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Madre L / Rojo,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871521316961&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,unisex,Madre L,,
US,es,USD,US,shopify_US_7109986844769_41499305050209,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre M / Marrón,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt?variant=41499305050209&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Marrón,female,Madre M,,
US,es,USD,US,shopify_US_7227379023969_41871521906785,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Niña 6-7 años / azul,in stock,22.99 USD,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521906785&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,azul,unisex,Niña 6-7 años,,
US,es,USD,US,shopify_US_7109443256417_41497809453153,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre L / Rosa,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497809453153&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre L,,
US,es,USD,US,shopify_US_7229124673633_41878467084385,Conjuntos Familiares a Juego - Estampado Floral Verde | Viste Como Mamá Niño de 11 a 12 años / Camisa,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467084385&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,,,Niño de 11 a 12 años,,
US,es,USD,US,shopify_US_7227630649441_41872775053409,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 7 a 8 años / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775053409&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño de 7 a 8 años,,
US,es,USD,US,shopify_US_7227436367969_41871769862241,Conjuntos a Juego para la Familia - Crema | Viste Como Mamá Niño de 3 a 4 años / Blanco,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter?variant=41871769862241&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Blanco,female,Niño de 3 a 4 años,,
US,es,USD,US,shopify_US_7227378892897_41871520661601,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Padre XL / azul,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520661601&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,unisex,Padre XL,,
US,es,USD,US,shopify_US_7227630649441_41872775348321,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 6 a 7 años / Blanco,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775348321&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,female,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7108951605345_41496502141025,Trajes de baño para mamá y niña - Azul | Viste como mamá Niño 6-8 años / azul,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms?variant=41496502141025&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,azul,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7108009197665_41493704310881,Vestidos Maxi para Mamá y Bebé - Estampado Rosa Tie-Dye | Viste Como Mamá Madre S / Multicolor,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704310881&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Multicolor,female,teñido anudado,,
US,es,USD,US,shopify_US_7227436367969_41871770157153,Conjuntos a Juego para la Familia - Crema | Viste Como Mamá Madre XL / Blanco,in stock,33.99 USD,https://www.dresslikemommy.com/es/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter?variant=41871770157153&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,female,Madre XL,,
US,es,USD,US,shopify_US_7109443256417_41497808928865,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 4-5T / Azul,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497808928865&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Azul,female,Niño 4-5T,,
US,es,USD,US,shopify_US_7227378892897_41871520727137,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Padre 3XL / azul,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520727137&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,unisex,Padre 3XL,,
