id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232295043169_41892764909665,7232295043169,41892764909665,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034264161,7230848696417,41886034264161,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034296929,7230848696417,41886034296929,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034329697,7230848696417,41886034329697,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034362465,7230848696417,41886034362465,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230848696417_41886034395233,7230848696417,41886034395233,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4286371397729_30878869717089,4286371397729,30878869717089,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869782625,4286371397729,30878869782625,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869749857,4286371397729,30878869749857,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869618785,4286371397729,30878869618785,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869586017,4286371397729,30878869586017,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473279585,4315040252001,31010473279585,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473181281,4315040252001,31010473181281,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473214049,4315040252001,31010473214049,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473115745,4315040252001,31010473115745,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473148513,4315040252001,31010473148513,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473050209,4315040252001,31010473050209,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473082977,4315040252001,31010473082977,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474426465,4315040252001,31010474426465,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474328161,4315040252001,31010474328161,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474360929,4315040252001,31010474360929,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474262625,4315040252001,31010474262625,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474295393,4315040252001,31010474295393,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474197089,4315040252001,31010474197089,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474229857,4315040252001,31010474229857,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473738337,4315040252001,31010473738337,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473771105,4315040252001,31010473771105,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473672801,4315040252001,31010473672801,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473705569,4315040252001,31010473705569,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473607265,4315040252001,31010473607265,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473640033,4315040252001,31010473640033,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010473541729,4315040252001,31010473541729,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474983521,4315040252001,31010474983521,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475016289,4315040252001,31010475016289,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474917985,4315040252001,31010474917985,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474950753,4315040252001,31010474950753,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474852449,4315040252001,31010474852449,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474885217,4315040252001,31010474885217,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474786913,4315040252001,31010474786913,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474623073,4315040252001,31010474623073,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474524769,4315040252001,31010474524769,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010474557537,4315040252001,31010474557537,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475507809,4315040252001,31010475507809,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475540577,4315040252001,31010475540577,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475442273,4315040252001,31010475442273,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475475041,4315040252001,31010475475041,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475180129,4315040252001,31010475180129,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475212897,4315040252001,31010475212897,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475114593,4315040252001,31010475114593,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475147361,4315040252001,31010475147361,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475049057,4315040252001,31010475049057,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475081825,4315040252001,31010475081825,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010476032097,4315040252001,31010476032097,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010476294241,4315040252001,31010476294241,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010476228705,4315040252001,31010476228705,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475868257,4315040252001,31010475868257,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475769953,4315040252001,31010475769953,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475802721,4315040252001,31010475802721,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475704417,4315040252001,31010475704417,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475737185,4315040252001,31010475737185,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475638881,4315040252001,31010475638881,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315040252001_31010475671649,4315040252001,31010475671649,Christmas Family Matching Cotton Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530390625,4285918904417,30877530390625,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530456161,4285918904417,30877530456161,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530521697,4285918904417,30877530521697,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530587233,4285918904417,30877530587233,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530652769,4285918904417,30877530652769,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530718305,4285918904417,30877530718305,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530783841,4285918904417,30877530783841,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877531045985,4285918904417,30877531045985,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877531930721,4285918904417,30877531930721,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877531963489,4285918904417,30877531963489,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532651617,4285918904417,30877532651617,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532717153,4285918904417,30877532717153,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532749921,4285918904417,30877532749921,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532782689,4285918904417,30877532782689,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532815457,4285918904417,30877532815457,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532848225,4285918904417,30877532848225,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533634657,4285918904417,30877533634657,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533732961,4285918904417,30877533732961,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533798497,4285918904417,30877533798497,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533864033,4285918904417,30877533864033,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533929569,4285918904417,30877533929569,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877535109217,4285918904417,30877535109217,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
