product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003565086,gid://shopify/ProductVariant/7625003565086,Child 6-7 Years / White,13586303-white-7t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126610974
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003597854,gid://shopify/ProductVariant/7625003597854,Child 7-8 Years / White,13586303-white-8t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126643742
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003630622,gid://shopify/ProductVariant/7625003630622,Child 8-9 Years / White,13586303-white-9t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126676510
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003663390,gid://shopify/ProductVariant/7625003663390,Child 9-10 Years / White,13586303-white-10t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126709278
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003696158,gid://shopify/ProductVariant/7625003696158,Mother L / White,13586303-white-l,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126742046
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003728926,gid://shopify/ProductVariant/7625003728926,Mother M / White,13586303-white-m,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126774814
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003761694,gid://shopify/ProductVariant/7625003761694,Mother 2XL / White,13586303-white-xxl,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126807582
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003794462,gid://shopify/ProductVariant/7625003794462,Mother 3XL / White,13586303-white-xxxl,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637126840350
739200696417,gid://shopify/Product/739200696417,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765240929,gid://shopify/ProductVariant/8105765240929,Multi / S,12976987-multi-s,30.99,15.5,15.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/8226989015137
739200696417,gid://shopify/Product/739200696417,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765273697,gid://shopify/ProductVariant/8105765273697,Multi / M,12976987-multi-m,30.99,15.5,15.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/8226989047905
739200696417,gid://shopify/Product/739200696417,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765306465,gid://shopify/ProductVariant/8105765306465,Multi / L,12976987-multi-l,30.99,15.5,15.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/8226989080673
739200696417,gid://shopify/Product/739200696417,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765339233,gid://shopify/ProductVariant/8105765339233,Multi / XL,12976987-multi-xl,30.99,15.5,15.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/8226989113441
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215316065,gid://shopify/ProductVariant/32225215316065,Child 1 year / Black,574147584-black-child-1t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753259105
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215348833,gid://shopify/ProductVariant/32225215348833,Child 2 years / Black,574147584-black-child-2t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753291873
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215381601,gid://shopify/ProductVariant/32225215381601,Child 3 years / Black,574147584-black-child-3t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753324641
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215414369,gid://shopify/ProductVariant/32225215414369,Child 4 years / Black,574147584-black-child-4t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753357409
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215447137,gid://shopify/ProductVariant/32225215447137,Child 5-6 years / Black,574147584-black-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753390177
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215479905,gid://shopify/ProductVariant/32225215479905,Child 7-8 years / Black,574147584-black-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753422945
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215512673,gid://shopify/ProductVariant/32225215512673,Child 9-10 years / Black,574147584-black-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753455713
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215545441,gid://shopify/ProductVariant/32225215545441,Father M / Black,574147584-black-father-m,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753488481
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215578209,gid://shopify/ProductVariant/32225215578209,Father L / Black,574147584-black-father-l,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753521249
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215610977,gid://shopify/ProductVariant/32225215610977,Father XL / Black,574147584-black-father-xl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753554017
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215643745,gid://shopify/ProductVariant/32225215643745,Father 2XL / Black,574147584-black-father-xxl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753586785
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215676513,gid://shopify/ProductVariant/32225215676513,Father 3XL / Black,574147584-black-father-xxxl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753619553
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215709281,gid://shopify/ProductVariant/32225215709281,Child 1 year / Gray,574147584-gray-child-1t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753652321
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215742049,gid://shopify/ProductVariant/32225215742049,Child 2 years / Gray,574147584-gray-child-2t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753685089
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215774817,gid://shopify/ProductVariant/32225215774817,Child 3 years / Gray,574147584-gray-child-3t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753717857
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215807585,gid://shopify/ProductVariant/32225215807585,Child 4 years / Gray,574147584-gray-child-4t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753750625
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215840353,gid://shopify/ProductVariant/32225215840353,Child 5-6 years / Gray,574147584-gray-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753816161
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215873121,gid://shopify/ProductVariant/32225215873121,Child 7-8 years / Gray,574147584-gray-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753848929
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215905889,gid://shopify/ProductVariant/32225215905889,Child 9-10 years / Gray,574147584-gray-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753881697
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215938657,gid://shopify/ProductVariant/32225215938657,Father M / Gray,574147584-gray-father-m,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753914465
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215971425,gid://shopify/ProductVariant/32225215971425,Father L / Gray,574147584-gray-father-l,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753947233
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225216004193,gid://shopify/ProductVariant/32225216004193,Father XL / Gray,574147584-gray-father-xl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123753980001
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225216036961,gid://shopify/ProductVariant/32225216036961,Father 2XL / Gray,574147584-gray-father-xxl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123754045537
4617147416673,gid://shopify/Product/4617147416673,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225216069729,gid://shopify/ProductVariant/32225216069729,Father 3XL / Gray,574147584-gray-father-xxxl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34123754078305
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225493909601,gid://shopify/ProductVariant/32225493909601,Child 1 year / Black,574147584-black-child-1t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085330017
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225493942369,gid://shopify/ProductVariant/32225493942369,Child 2 years / Black,574147584-black-child-2t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085362785
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225493975137,gid://shopify/ProductVariant/32225493975137,Child 3 years / Black,574147584-black-child-3t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085395553
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494007905,gid://shopify/ProductVariant/32225494007905,Child 4 years / Black,574147584-black-child-4t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085428321
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494040673,gid://shopify/ProductVariant/32225494040673,Child 5-6 years / Black,574147584-black-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085461089
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494073441,gid://shopify/ProductVariant/32225494073441,Child 7-8 years / Black,574147584-black-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085493857
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494106209,gid://shopify/ProductVariant/32225494106209,Child 9-10 years / Black,574147584-black-child-5-6t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085526625
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494138977,gid://shopify/ProductVariant/32225494138977,Father M / Black,574147584-black-father-m,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085559393
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494171745,gid://shopify/ProductVariant/32225494171745,Father L / Black,574147584-black-father-l,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085592161
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494204513,gid://shopify/ProductVariant/32225494204513,Father XL / Black,574147584-black-father-xl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085624929
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494237281,gid://shopify/ProductVariant/32225494237281,Father 2XL / Black,574147584-black-father-xxl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085657697
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494270049,gid://shopify/ProductVariant/32225494270049,Father 3XL / Black,574147584-black-father-xxxl,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124085690465
4617229074529,gid://shopify/Product/4617229074529,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494696033,gid://shopify/ProductVariant/32225494696033,Child 1 year / White,574147584-white-child-1t,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/34124086149217
