id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_4804951670881_32817942003809,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942134881,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942265953,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942397025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942528097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942659169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942790241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817942921313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817943052385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817943183457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817943314529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817943445601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804951670881_32817943576673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868536417,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868601953,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868667489,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868733025,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868798561,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868864097,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824868929633,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824869060705,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824869126241,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824869191777,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4808303738977_32824869257313,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858782924897,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858782957665,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858782990433,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858783023201,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858783055969,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858783088737,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858783121505,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815349121121_32858783154273,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942715489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942748257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942781025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942813793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942846561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942879329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942912097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942944865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859942977633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859943010401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859972141153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859973812321,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4815370125409_32859973910625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378124800097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378124898401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378124963937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378125029473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378125422689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378125488225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378125553761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587188805729_39378125684833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378260983905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261016673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261049441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261082209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261114977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261147745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261213281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261246049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261278817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261311585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261344353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261377121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261409889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261442657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261475425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261508193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261540961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261573729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261606497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261639265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261672033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261704801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261737569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261770337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261803105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261835873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261868641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261934177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261966945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378261999713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378274910305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378274943073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378274975841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275041377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275106913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275205217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275237985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275303521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275369057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275401825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275434593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275532897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275565665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275631201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587229700193_39378275663969,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378319573089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378319671393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378319769697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378319868001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320064609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320162913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320261217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320359521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320457825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320556129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320654433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320752737,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320851041,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6587249819745_39378320949345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452548923489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452548989025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452549054561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452549120097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452549185633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452549251169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452549316705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452549382241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570288225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570320993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570353761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570386529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570419297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570452065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570484833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613901967457_39452570517601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452574875745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452574908513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575006817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575039585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575137889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575170657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575268961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575301729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575400033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575432801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575531105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575563873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575662177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575694945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575793249,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39452575826017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617179233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617212001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617244769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617277537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617310305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617343073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617375841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617408609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617441377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617474145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617506913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617539681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617605217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617637985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617670753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452617703521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619472993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619505761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619538529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619571297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619604065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619636833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619669601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39452619702369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616172129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616204897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616237665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616270433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616303201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616434273,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616467041,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616499809,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616532577,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616598113,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614633152609_39455616630881,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916392545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916425313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916490849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916523617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916589153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916621921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916687457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916720225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916785761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916818529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916884065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916916833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455916982369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455917015137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455917080673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455917113441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455918260321,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455918293089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455932711009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6614729621601_39455937560673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39455943000161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39455943032929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39455943065697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39455943196769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39455943229537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613920186465_39455943262305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39455948111969,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39455948144737,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39455948341345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6613909307489_39455948374113,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525052219489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525052416097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525052612705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525052842081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525053038689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525053235297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525053431905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525053628513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525053825121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525054021729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525057527905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525057626209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525057658977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525057921121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059100769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059133537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059166305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059199073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059231841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059264609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059297377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059330145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059362913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059395681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059428449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059461217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059493985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059526753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059887201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059919969,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059952737,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525059985505,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060018273,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060051041,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060083809,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060116577,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060149345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060182113,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060214881,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060247649,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060280417,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060313185,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060411489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060444257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060477025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060509793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060542561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060575329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060608097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060673633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525060968545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525061001313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525061034081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525061066849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525061099617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525061132385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6639695331425_39525061525601,,set,true,summer,FIX_BEFORE_PAID
