Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111781473,Blue / XL
shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111781473,Blue / XL
shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111781473,Blue / XL
shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111781473,Blue / XL
shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111781473,Blue / XL
shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111781473,Pregnant Striped Breastfeeding Dress Blue / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111781473,Blue / XL
shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111388257,Blue / S
shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111388257,Blue / S
shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111388257,Blue / S
shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111388257,Blue / S
shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111388257,Blue / S
shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111388257,Pregnant Striped Breastfeeding Dress Blue / S,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111388257,Blue / S
shopify_US_1414954483809_12393111650401,Pregnant Striped Breastfeeding Dress Blue / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111650401,Pregnant Striped Breastfeeding Dress Blue / L,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111650401,Blue / L
