product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413552853089,shopify_US_6506549829_12413552853089,Black / Father M,528797-black-father-m,13.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Father M""}]",Father M
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413553573985,shopify_US_6506549829_12413553573985,Black / Father L,528797-black-father-l,13.99,CONTINUE,998,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Father L""}]",Father L
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413554753633,shopify_US_6506549829_12413554753633,Black / Father XL,528797-black-father-xl,13.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Father XL""}]",Father XL
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413556195425,shopify_US_6506549829_12413556195425,Black / Father XXL,528797-black-father-xxl,13.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Father XXL""}]",Father XXL
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413556916321,shopify_US_6506549829_12413556916321,Black / Father 3XL,528797-black-father-3xl,13.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Father 3XL""}]",Father 3XL
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413557866593,shopify_US_6506549829_12413557866593,Black / Father 4XL,528797-black-father-4xl,13.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Father 4XL""}]",Father 4XL
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413560356961,shopify_US_6506549829_12413560356961,Black / Boy 2T,528797-black-boy-2t,10.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Boy 2T""}]",Boy 2T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413560979553,shopify_US_6506549829_12413560979553,Black / Boy 4T,528797-black-boy-4t,10.99,CONTINUE,998,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Boy 4T""}]",Boy 4T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413562060897,shopify_US_6506549829_12413562060897,Black / Boy 6T,528797-black-boy-6t,10.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Boy 6T""}]",Boy 6T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413562912865,shopify_US_6506549829_12413562912865,Black / Boy 8T,528797-black-boy-8t,10.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Boy 8T""}]",Boy 8T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413564059745,shopify_US_6506549829_12413564059745,Black / Boy 10T,528797-black-boy-10t,10.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Boy 10T""}]",Boy 10T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413564977249,shopify_US_6506549829_12413564977249,Black / Boy 12T,528797-black-boy-12t,10.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Black""}, {""name"": ""Size"", ""value"": ""Boy 12T""}]",Boy 12T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774917,shopify_US_6506549829_24389774917,Pink / Mother S,528797-pink-women-s,19.99,CONTINUE,998,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Mother S""}]",Mother S
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389774981,shopify_US_6506549829_24389774981,Pink / Mother M,528797-pink-women-m,19.99,CONTINUE,997,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Mother M""}]",Mother M
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775045,shopify_US_6506549829_24389775045,Pink / Mother L,528797-pink-women-l,19.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Mother L""}]",Mother L
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775109,shopify_US_6506549829_24389775109,Pink / Mother XL,528797-pink-women-xl,19.99,CONTINUE,999,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Mother XL""}]",Mother XL
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775173,shopify_US_6506549829_24389775173,Pink / Girl 2T,528797-pink-girl-2t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Girl 2T""}]",Girl 2T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775301,shopify_US_6506549829_24389775301,Pink / Girl 4T,528797-pink-girl-4t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Girl 4T""}]",Girl 4T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775237,shopify_US_6506549829_24389775237,Pink / Girl 6T,528797-pink-girl-6t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Girl 6T""}]",Girl 6T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775365,shopify_US_6506549829_24389775365,Pink / Girl 8T,528797-pink-girl-8t,14.99,CONTINUE,998,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Girl 8T""}]",Girl 8T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,24389775429,shopify_US_6506549829_24389775429,Pink / Girl 10T,528797-pink-girl-10t,14.99,CONTINUE,998,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Girl 10T""}]",Girl 10T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413524672609,shopify_US_6506549829_12413524672609,Pink / Girl 12T,528797-pink-girl-12t,14.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Girl 12T""}]",Girl 12T
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413552885857,shopify_US_6506549829_12413552885857,Pink / Father M,528797-pink-father-m,13.99,CONTINUE,998,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Father M""}]",Father M
6506549829,mother-daughter-sloping-shoulder-dress,Mother Daughter Sloping Shoulder Dress,ARCHIVED,https://detail.1688.com/offer/1265064593.html,url,Family Matching,false,,,Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Grey | Mother L | Mother M | Mother S | Mother XL | Pink | Sets | Spring | Summer,Color,"Black, Pink, Grey",Size,"Mother S, Mother M, Mother L, Mother XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Girl 12T, Father M, Father L, Father XL, Father XXL, Father 3XL, Father 4XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T",,,12413553606753,shopify_US_6506549829_12413553606753,Pink / Father L,528797-pink-father-l,13.99,CONTINUE,1000,true,"[{""name"": ""Color"", ""value"": ""Pink""}, {""name"": ""Size"", ""value"": ""Father L""}]",Father L
