product_id,handle,current_vendor,proposed_vendor,reason
7234558197857,matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234617344097,matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234839969889,family-matching-christmas-t-shirts-adorable-reindeer-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234841378913,family-matching-christmas-t-shirts-festive-reindeer-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234906783841,family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234911109217,family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234919792737,family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234923757665,family-matching-christmas-t-shirts-plaid-leopard-tree-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234929524833,family-matching-reindeer-christmas-sweatshirts-festive-winter-style,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7235007643745,matching-family-faux-leather-jackets-trendy-and-versatile-outerwear,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7235019571297,matching-family-striped-sweaters-cozy-stylish-knitwear,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7235020685409,matching-family-colorblock-knit-sweaters-cozy-red-with-modern-style,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7235100967009,matching-family-christmas-sweaters-festive-red-with-reindeer-and-snowflake-pattern,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7235116171361,matching-family-christmas-sweaters-black-with-festive-red-reindeer-and-snowflake-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241019785313,colorful-geometric-knitted-sweater-unisex-retro-oversized-pullover,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241172713569,family-matching-argyle-sweaters-classic-knit-unisex-pullovers,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241290580065,family-matching-faux-shearling-jackets-warm-winter-suede-coats,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241301065825,reversible-faux-suede-mid-length-coat-family-matching-outfits-for-mom-daughter-and-siblings,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7241307324513,family-matching-fleece-loungewear-sets-cozy-two-piece-pajamas-for-mom-and-kids,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
739286876257,unicorn-t-shirt-mother-and-daughter,https://detail.1688.com/offer/569069258182.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7462134775905,family-matching-outfit-set-mom-cardigan-kids-tops-baby-romper,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7462249955425,matching-family-christmas-sweater-red-rocking-horse-knit-top,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
748174114913,leopard-lace-dress-mommy-me,https://detail.1688.com/offer/585775568861.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748252528737,mother-daughter-fashion-black-and-white-dress,https://detail.1688.com/offer/586030562850.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748259115105,mother-daughter-matching-deer-print-party-dress,https://detail.1688.com/offer/573306928212.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748527976545,mom-daughter-floral-striped-dress,https://detail.1688.com/offer/587845467435.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748536463457,mother-daughter-floral-patchwork-dress,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
748538200161,mother-and-daughter-summer-party-dress,https://detail.1688.com/offer/549033651543.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748540592225,mother-daughter-matching-flower-dress,https://detail.1688.com/offer/585977790727.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748545179745,matching-mom-daughter-printed-floral-dress,https://detail.1688.com/offer/588324663137.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748580667489,mother-daughter-matching-casual-t-shirt,https://detail.1688.com/offer/553016542548.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
748584927329,matching-strapless-floral-t-shirt-top,https://detail.1688.com/offer/592945678790.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
750461026401,mommy-and-me-matching-coral-and-floral-print-sleeveless-maxi-dresses,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
752820387937,mom-girl-flower-prints-stripes,https://detail.1688.com/offer/588726076696.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
755887931489,matching-one-shoulder-daisy-swimsuit,https://detail.1688.com/offer/569108316614.html?spm=b26110380.sw1688.mof001.1572.3d877fbaZX1QpX,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
755893305441,matching-one-piece-colorful-summer-swimsuit,https://detail.1688.com/offer/570974260244.html?spm=b26110380.8880418.csimg003.1.2bf8adccMaVYrX,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757077409889,matching-love-is-all-you-need-t-shirt,https://detail.1688.com/offer/571930373469.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757536915553,matching-floral-jumper-mommy-me,https://detail.1688.com/offer/587313060046.html?spm=a26352.b28411319.offerlist.1.3dd71e62oJY7Qg,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757541503073,matching-color-patterns-leggings-mommy-me,https://detail.1688.com/offer/541568884751.html?spm=b26110380.sw1688.mof001.336.4b174986tkQLMT,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757542748257,matching-green-patterns-leggings-mommy-me,https://detail.1688.com/offer/541568884751.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757543239777,matching-butterflies-leggings-mommy-me,https://detail.1688.com/offer/541568884751.html?spm=b26110380.sw1688.mof001.336.4b174986tkQLMT,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757544026209,matching-gray-pink-leggings-mommy-me,https://detail.1688.com/offer/541568884751.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757545664609,matching-black-gray-leggings-mommy-me,https://detail.1688.com/offer/569608132462.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757546614881,matching-mommy-me-pink-blue-leggings,https://detail.1688.com/offer/569836414844.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757547499617,matching-blue-red-leggings-mommy-me,https://detail.1688.com/offer/541568884751.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757548056673,matching-orange-brown-leggings-mommy-me,https://detail.1688.com/offer/541568884751.html?spm=b26110380.sw1688.mof001.336.4b174986tkQLMT,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757552578657,matching-american-flag-leggings-mommy-me,https://detail.1688.com/offer/575670742505.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757585772641,matching-blue-purple-splash-dress,https://detail.1688.com/offer/569931333975.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
757589999713,matching-black-purple-splash-dress,https://item.taobao.com/item.htm?spm=a230r.1.999.1.f6b9523ccTvbCK&id=615831569327&ns=1#detail,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
760363516001,matching-maxi-pink-double-rose-patchwork,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
760612716641,matching-pink-flowers-one-piece-swimsuit,https://detail.1688.com/offer/562436411239.html?spm=b26110380.8015204.tkhy006.10.1e8561efJ0nDPx,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
760631853153,matching-pineapple-one-piece-swimsuit,https://detail.1688.com/offer/565058970752.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
760674189409,mommy-me-pineapple-printed-one-piece-swimsuit,https://detail.1688.com/offer/564851749659.html?spm=a2615.7691456.oldlist.32.5ea850a1szZAwC,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
760679858273,mommy-me-black-hearts-one-piece-swimsuit,https://detail.1688.com/offer/563671629510.html?spm=b26110380.8015204.xshy005.98.2ea461eftdpCkD,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
760681136225,mommy-me-flamingos-one-piece-swimsuit,https://detail.1688.com/offer/540897916084.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
760682381409,mommy-me-matching-floral-swimsuit,https://detail.1688.com/offer/565005211290.html?spm=a2615.7691456.oldlist.50.5ea850a1szZAwC,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
764397944929,mommy-me-solid-color-beach-dress,https://detail.1688.com/offer/549277129565.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
764734275681,mommy-me-long-sleeve-patchwork-t-shirts,https://detail.1688.com/offer/556399175970.html?spm=a2615.7691456.newlist.109.44ef4c8fOvd6Xt,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
764747448417,mommy-me-god-gave-me-you-t-shirt,https://detail.1688.com/offer/579589137155.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
764753182817,mom-baby-casual-long-sleeve-t-shirt,https://detail.1688.com/offer/556348210182.html?spm=a2615.7691456.newlist.100.5d134c8fznWCAv,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
764756656225,mom-baby-leopard-long-sleeve-t-shirt,https://detail.1688.com/offer/610399305110.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
764759277665,matching-mommy-me-raglan-t-shirt,https://detail.1688.com/offer/585691432257.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
766693539937,patchwork-floral-dress-mommy-me,https://detail.1688.com/offer/548957947294.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
766710546529,mother-daughter-shoulder-less-floral-dress,https://detail.1688.com/offer/554881361355.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
766717329505,stamp-design-mommy-me-princess-dress,https://detail.1688.com/offer/675017796939.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7767559813,matching-mother-and-daughter-pajamas-elephant,https://detail.1688.com/offer/579376233836.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7768772037,matching-swimsuit-mom-and-daughter-set,https://detail.1688.com/offer/546046576333.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7768794053,one-piece-mother-and-child-matching-monokini,https://detail.1688.com/offer/560397671362.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7768860549,mom-and-kids-match-dresses-bow-waist-tulle-dress,https://detail.1688.com/offer/529601403373.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
