product_id,handle,title,online_store_url,desktop_http_status,desktop_final_url,desktop_x_robots_tag,desktop_meta_robots,desktop_title,desktop_blocked_reasons,desktop_error,mobile_http_status,mobile_final_url,mobile_x_robots_tag,mobile_meta_robots,mobile_title,mobile_blocked_reasons,mobile_error,blocked_on_either
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,200,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,,,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,,,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy,,,false
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,200,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,,,Family Matching T-Shirts - Christmas Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,,,Family Matching T-Shirts - Christmas Print | Dress Like Mommy,,,false
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,200,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,200,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,,,Family Matching Sweaters - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,,,Family Matching Sweaters - Heart Print | Dress Like Mommy,,,false
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,200,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,,,Family Matching Cardigans - Red Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,,,Family Matching Cardigans - Red Heart Print | Dress Like Mommy,,,false
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,200,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,,,Family Matching Sweaters - Heart Patch | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,,,Family Matching Sweaters - Heart Patch | Dress Like Mommy,,,false
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,,,Family Matching Bikini Sets - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,,,Family Matching Bikini Sets - Floral Print | Dress Like Mommy,,,false
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue,200,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue,,,Family Matching T-Shirts - Blue Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue,,,Family Matching T-Shirts - Blue Tropical Print | Dress Like Mommy,,,false
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,200,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,200,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,,,Family Matching T-Shirts - Navy Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,,,Family Matching T-Shirts - Navy Tropical Print | Dress Like Mommy,,,false
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,200,https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,200,https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,,,Family Matching T-Shirts - Green Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,,,Family Matching T-Shirts - Green Floral Print | Dress Like Mommy,,,false
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,200,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,200,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,,,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,,,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,,,false
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,200,https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,,,Family Matching T-Shirts - White Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,,,Family Matching T-Shirts - White Floral Print | Dress Like Mommy,,,false
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,200,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,,,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,,,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy,,,false
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts,200,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts,,,Family Matching T-Shirts - Navy Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts,,,Family Matching T-Shirts - Navy Tropical Print | Dress Like Mommy,,,false
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,200,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,,,Family Matching T-Shirts - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,,,Family Matching T-Shirts - Floral Print | Dress Like Mommy,,,false
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve,200,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,200,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,,,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,,,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy,,,false
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,200,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,,,Family Matching T-Shirts - Blue Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,,,Family Matching T-Shirts - Blue Tropical Print | Dress Like Mommy,,,false
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,200,https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,200,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,,,Family Matching Button-Down Shirts - Navy Floral | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,,,Family Matching Button-Down Shirts - Navy Floral | Dress Like Mommy,,,false
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,200,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,,,Family Matching T-Shirts - Gray | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,,,Family Matching T-Shirts - Gray | Dress Like Mommy,,,false
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,200,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,,,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,,,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy,,,false
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,200,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,,,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,,,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy,,,false
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,200,https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print,200,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,200,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print,200,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print,,,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,,,false
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set,200,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set,,,Family Matching Sets - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set,,,Family Matching Sets - Floral Print | Dress Like Mommy,,,false
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,https://www.dresslikemommy.com/products/tropical-palm-floral-family-matching-shirt-and-dress-set,200,https://www.dresslikemommy.com/products/tropical-palm-floral-family-matching-shirt-and-dress-set,,,Family Matching Sets - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/tropical-palm-floral-family-matching-shirt-and-dress-set,,,Family Matching Sets - Floral Print | Dress Like Mommy,,,false
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,200,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,,,Family Matching Sets - Blue Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,,,Family Matching Sets - Blue Floral Print | Dress Like Mommy,,,false
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts,,,Family Matching Sets - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts,,,Family Matching Sets - Floral Print | Dress Like Mommy,,,false
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,200,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy,,,false
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,200,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy,,,false
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,200,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,,,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,,,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy,,,false
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,200,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,,,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,,,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy,,,false
