Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7537002971233_44083530268769","3,885","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098825777249","4,587","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257208929","1,992","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530137697","3,881","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109084807265_41496962596961","204","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108984799329_41496617680993","132","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718945034337_39756756353121","17","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883216019553","1,753","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415801441","3,324","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110362136673_41500561014881","607","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460993121","2,223","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360498785","290","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510790996065_43768833998945","2,929","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230168727649_41882673086561","1,524","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607760388193_45707470471265","4,677","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882778140769","1,659","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670695526497_46501299126369","4,747","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479740513","3,843","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238367329","1,838","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305140321","4,641","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236270177","1,806","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229835542625_41881196822625","1,344","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109117280353_41497061818465","211","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883271528545","2,015","Item uploaded through multiple feeds",Warning,,
"shopify_US_7534826520673_44054586261601","3,183","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709664865_44082099617889","3,666","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481145441","2,237","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272347745","2,040","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913335905","2,448","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791082081_43731330924641","2,755","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762510433","1,594","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882607845473","1,380","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765331553","50","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238039649","1,813","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057203867745","3,249","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607762845793_45715228360801","4,689","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187736161","4,848","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505375232097_43740401107041","2,885","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237941345","1,807","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502771781729_43731209060449","2,735","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376218209","4,524","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082066620513","3,545","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537979359329_44087877304417","4,404","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361121377","307","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510790733921_43768831311969","2,921","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080618831969","3,410","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502828601441_43731501416545","2,808","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683754081","4,048","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256455265","1,969","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408306273","3,734","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348242529","3,685","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161622625","695","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556638305","3,378","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533351272545_44046494171233","3,000","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883441660001","2,089","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109123670113_41497082789985","246","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912975457","2,467","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809420385","363","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489468513","2,330","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520497761","824","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884148990049","2,398","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883255537761","1,941","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622885985","1,424","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533430440033_44046903181409","3,091","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537372463201_44085204451425","4,334","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756764774497","28","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188953185","1,720","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871499690081","779","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502771519585_43731207258209","2,720","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085198979169","4,301","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533458194529_44047109292129","3,164","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683688545","4,046","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883177287777","1,678","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536704520289_44082077794401","3,587","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083409027169","3,756","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479085153","3,833","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082066653281","3,546","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460534369","2,209","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246002273","1,916","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913237601","2,436","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459420257","2,175","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634813537","1,505","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913827425","2,445","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481768033","2,256","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41882664796257","1,314","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535227666529_44056520228961","3,221","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057203998817","3,253","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244822625","1,880","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822486113","1,254","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553132129","3,361","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982163553_44083394969697","3,709","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272446049","2,043","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768439393_43731190153313","2,663","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536340729953_44080564863073","3,437","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295431777","1,055","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871521906785","858","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188489825","4,871","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822453345","1,248","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536703012961_44082074517601","3,576","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537007198305_44083544129633","3,934","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877294874721","1,030","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871166046305","718","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765949025_43731176718433","2,632","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871521022049","839","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791159905_43768835866721","2,942","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791671905_43731333185633","2,769","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849364577","406","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878819995745","1,282","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976373345","491","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670743498849_46501353619553","4,794","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273101409","2,063","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085190885473","4,229","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883215888481","1,741","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459715169","2,184","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348373601","3,689","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536340729953_44080565125217","3,445","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918439521","438","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108996530273_41496660148321","164","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454426209_44047096676449","3,137","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295399009","1,051","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257405537","1,998","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696328289_44082061410401","3,536","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459977313","2,192","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537366597729_44085209661537","4,170","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533430440033_44046903214177","3,092","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621724257","3,998","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537979359329_44087877468257","4,409","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083549175905","3,963","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443462241","2,133","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607758422113_45707249188961","4,660","Item uploaded through multiple feeds",Warning,,
"shopify_US_7577248596065_45068115050593","4,541","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502192214113_43729980784737","2,596","Item uploaded through multiple feeds",Warning,,
