country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_6718948147297_39756765167713,shopify_US_6718948147297_39756765167713,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765167713,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765167713,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765233249,shopify_US_6718948147297_39756765233249,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765233249,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765233249,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770443361,shopify_US_6718948147297_39756770443361,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770443361,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770443361,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765266017,shopify_US_6718948147297_39756765266017,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765266017,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765266017,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765298785,shopify_US_6718948147297_39756765298785,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765298785,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765298785,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765331553,shopify_US_6718948147297_39756765331553,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765331553,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765331553,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770476129,shopify_US_6718948147297_39756770476129,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770476129,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770476129,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765364321,shopify_US_6718948147297_39756765364321,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765364321,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765364321,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765397089,shopify_US_6718948147297_39756765397089,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765397089,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765397089,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765429857,shopify_US_6718948147297_39756765429857,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765429857,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765429857,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770508897,shopify_US_6718948147297_39756770508897,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770508897,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770508897,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765462625,shopify_US_6718948147297_39756765462625,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765462625,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765462625,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765495393,shopify_US_6718948147297_39756765495393,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765495393,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765495393,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765528161,shopify_US_6718948147297_39756765528161,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765528161,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Yellow""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765528161,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756770541665,shopify_US_6718948147297_39756770541665,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770541665,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Pink""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770541665,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765560929,shopify_US_6718948147297_39756765560929,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765560929,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765560929,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718948147297_39756765593697,shopify_US_6718948147297_39756765593697,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765593697,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765593697,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880645729,shopify_US_6719764463713_39761880645729,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880645729,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880645729,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880678497,shopify_US_6719764463713_39761880678497,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880678497,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880678497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880711265,shopify_US_6719764463713_39761880711265,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880711265,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880711265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880744033,shopify_US_6719764463713_39761880744033,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880744033,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880744033,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880776801,shopify_US_6719764463713_39761880776801,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880776801,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880776801,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880809569,shopify_US_6719764463713_39761880809569,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880809569,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880809569,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880842337,shopify_US_6719764463713_39761880842337,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880842337,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880842337,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880875105,shopify_US_6719764463713_39761880875105,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880875105,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880875105,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880907873,shopify_US_6719764463713_39761880907873,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880907873,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880907873,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719764463713_39761880940641,shopify_US_6719764463713_39761880940641,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880940641,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,24.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880940641,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719774720097_39761984979041,shopify_US_6719774720097_39761984979041,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761984979041,Matching Mommy & Me Orange Print Swimsuit,Traje de baño a juego con estampado naranja de mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Orange""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761984979041,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6719774720097_39761985011809,shopify_US_6719774720097_39761985011809,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761985011809,Matching Mommy & Me Orange Print Swimsuit,Traje de baño a juego con estampado naranja de mamá y yo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Orange""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761985011809,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
