country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7546613530721_44197959270497,shopify_US_7546613530721_44197959270497,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959270497,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 2 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959270497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959303265,shopify_US_7546613530721_44197959303265,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959303265,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 3 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959303265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959336033,shopify_US_7546613530721_44197959336033,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959336033,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 4 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959336033,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959368801,shopify_US_7546613530721_44197959368801,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959368801,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 5 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959368801,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959401569,shopify_US_7546613530721_44197959401569,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959401569,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959401569,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959434337,shopify_US_7546613530721_44197959434337,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959434337,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 8 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959434337,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959467105,shopify_US_7546613530721_44197959467105,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959467105,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,25.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959467105,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959499873,shopify_US_7546613530721_44197959499873,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959499873,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Mother S""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959499873,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959532641,shopify_US_7546613530721_44197959532641,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959532641,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Mother M""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959532641,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44197959565409,shopify_US_7546613530721_44197959565409,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959565409,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Top""},{""name"":""Size"",""value"":""Mother L""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44197959565409,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814333537,shopify_US_7546613530721_44173814333537,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814333537,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 2 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814333537,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814366305,shopify_US_7546613530721_44173814366305,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814366305,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 3 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814366305,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814399073,shopify_US_7546613530721_44173814399073,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814399073,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 4 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814399073,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814431841,shopify_US_7546613530721_44173814431841,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814431841,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 5 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814431841,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814464609,shopify_US_7546613530721_44173814464609,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814464609,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814464609,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814497377,shopify_US_7546613530721_44173814497377,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814497377,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 8 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814497377,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814530145,shopify_US_7546613530721_44173814530145,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814530145,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814530145,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814562913,shopify_US_7546613530721_44173814562913,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814562913,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,26.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Mother S""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814562913,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814595681,shopify_US_7546613530721_44173814595681,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814595681,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,27.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Mother M""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814595681,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7546613530721_44173814628449,shopify_US_7546613530721_44173814628449,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44173814628449,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,27.99,USD,True,"[{""name"":""Type"",""value"":""Pants""},{""name"":""Size"",""value"":""Mother L""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/golden-daisy-mommy-and-me-set?country=US&currency=USD&variant=44173814628449,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
