product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
4728572346465,matching-mamas-boy-t-shirt,Matching Mama's Boy T-Shirt,size,,,Mother S|Mother M|Mother L|Mother XL|Baby 6-9M|Baby 12-18M|Child 3T|Child 4-5T|Child 6-7T,high,option:Size,,,,skip,size_label_not_in_scope
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Baby 12-18M|Child 1-2T|Child 3-4T|Child 4-5T|Child 6-7T|Child 8-9T,high,option:Size,,,,skip,size_label_not_in_scope
7227427881057,matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Bear Striped Knit Sweaters Cozy Family Out... | DLM,size,"[""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972666465"",""gid://shopify/Metaobject/129972699233"",""gid://shopify/Metaobject/129972797537"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",10|6-9 months|9-12 months|12-18 months|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL,Baby 3-6 Months|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,,,,skip,field_not_missing_in_audit
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,size,"[""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601""]",3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L,Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L,high,option:Size,,,,skip,field_not_missing_in_audit
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681""]",S|M|L|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years,Mother S|Mother M|Mother L|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years,high,option:Size,,,,skip,field_not_missing_in_audit
6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,size,,,Child 1-2 Years|Child 2-3 Years|Child 4 -5 Years|Child 6-7 Years|Child 8-9 Years|Child 9-10 Years|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Baby 6M|Baby 9M|Baby 12M|Baby 18M|Child 2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 7-8T,high,option:Size,,,,skip,size_label_not_in_scope
6613909307489,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 7-8T,high,option:Size,,,,skip,size_label_not_in_scope
6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,size,,,Child 3T|Child 4T|Child 5T|Child 6T|Child 7T|Child 8T|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833""]",2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
4728583782497,matching-striped-patchwork-flare-sleeve-t-shirts,Matching Striped Patchwork Flare Sleeve T-shirts,size,,,Mother S|Mother M|Mother L|Mother XL|Baby 12-18M|Child 2T|Child 3-4T|Child 4-5T|Child 6-7T,high,option:Size,,,,skip,size_label_not_in_scope
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,size,,,Mom S|Mom M|Mom L|Mom XL|Mom XXL|Baby 0-3M|Baby 3-6M|Baby 6-9M|Baby 9-12M|Baby 12-18M|Girl 2Y|Girl 3-4Y|Girl 4-5Y|Girl 6-7Y|Girl 8-9Y,high,option:Size,,,,skip,size_label_not_in_scope
4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,size,,,Mother|Child,high,option:Size:,,,,skip,size_label_not_in_scope
6640876552289,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,Matching T-Shirt Classy With A Side Of Sassy,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640859676769,matching-t-shirt-fall-babe,Matching T-Shirt Fall Babe,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640671686753,matching-t-shirt-heart-puzzle-piece,Matching T-Shirt Heart Puzzle Piece,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640874094689,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640857776225,matching-t-shirt-ive-created-a-unicorn,Matching T-Shirt I've Created A Unicorn,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640760160353,matching-t-shirt-minnie-me,Matching T-Shirt Minnie Me,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640866590817,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,size,,,Mother S|Mother M|Mother L|Mother XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640631808097,matching-t-shirt-rainbow-mama-mini,Matching T-Shirt Rainbow Mama & Mini,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
6640885268577,matching-t-shirt-the-reason-mom-is-tired,Matching T-Shirt The Reason Mom Is Tired,size,,,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Mother 3XL|Baby 12M|Baby 24M|Child 3T|Child 4T|Child 5T/6T|Child 7T/8T|Child 9T/10T,high,option:Size,,,,skip,size_label_not_in_scope
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,size,"[""gid://shopify/Metaobject/129971748961"",""gid://shopify/Metaobject/129971847265""]",10|12,8Y|9Y|10Y|12Y|Mother S|Mother M|Mother L|Mother 2XL,high,option:size,,,,skip,field_not_missing_in_audit
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,size,,,Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L,high,option:Size,,,,skip,size_label_not_in_scope
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,size,,,Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years|Mother S|Mother M|Mother L,high,option:Size,,,,skip,size_label_not_in_scope
4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,size,,,Child 1-2T|Child 2-3T|Child 3-4T|Child 4-5T|Child 5-6T|Child 7-8T|Child 9-10T|Child 11-12T|Mother S|Mother M|Mother L|Mother XL,high,option:Size:,,,,skip,size_label_not_in_scope
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,size,,,Child 1T|Child 2T|Child 3T|Child 4T|Child 5T|Child 6T|Child 7T|Mother S|Mother M|Mother L|Mother XL,high,option:Size:,,,,skip,size_label_not_in_scope
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
4804963958881,mommy-me-matching-sequin-stitching-long-sleeve-top,Mommy & Me Matching Sequin Stitching Long-Sleeve Top,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Child 0-1T|Child 1-2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 8-9T,high,option:Size,,,,skip,size_label_not_in_scope
4804951670881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Child 0-1T|Child 1-2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 8-9T,high,option:Size,,,,skip,size_label_not_in_scope
4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Child 0-1T|Child 1-2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 8-9T,high,option:Size,,,,skip,size_label_not_in_scope
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3T|Child 3-4T|Child 4-5T|Child 6-8T|Child 8-10T|Child 10-12T,high,option:Size,,,,skip,size_label_not_in_scope
6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2T|Child 3-4T|Child 4-5T|Child 6-7T,high,option:Size,,,,skip,size_label_not_in_scope
6614729621601,mother-daughter-matching-beach-swimwear,Mother Daughter Matching Beach Swimwear,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,size,,,Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Baby 6M|Baby 9M|Baby 12M|Baby 18M|Child 2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 7-8T,high,option:Size,,,,skip,size_label_not_in_scope
4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,size,,,Child 2-3T|Child 3-4T|Child 4-5T|Child 5-6T|Child 7-8T|Child 9-10T|Child 11-12T|Mother S|Mother M|Mother L,high,option:Size:,,,,skip,size_label_not_in_scope
6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,size,,,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size:,,,,skip,size_label_not_in_scope
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,size,,,Girl 2T|Girl 3T|Girl 4T|Girl 5T|Girl 6T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size:,,,,skip,size_label_not_in_scope
6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",S|M|L|XL|2XL|3XL,S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,field_not_missing_in_audit
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL,high,option:Size,,,,skip,size_label_not_in_scope
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,size,,,XS|S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,size_label_not_in_scope
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion Clothing,size,,,S|M|L|XL|XXL|XXXL|4XL|5XL,high,option:Size,S|M|L|XL|2XL|3XL|4XL,S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:5XL
7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL,high,option:Size,,,,skip,size_label_not_in_scope
7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,size,,,Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Girl 9-10 Years|Boy 3-4 Years|Boy 4-5 Years|Boy 5-6 Years|Boy 6-7 Years|Boy 7-8 Years|Boy 8-9 Years|Boy 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
