index	locale	source	target	current	outdated
427	da	Coat Length (cm / in)	Fraklængde (cm / in)	1	0
428	da	Coat Length (cm / in)	Jakke længde (cm / in)	15	0
429	da	Coat Length (cm / in)	Jakkelængde (cm / in)	5	0
430	da	Cuff (cm / in)	Manchet (cm / in)	1	0
431	da	Dress Length (cm / in)	Kjolelængde (cm / in)	1	0
432	da	Dress Length (cm/in)	Kjolelængde (cm/in)	1	0
433	da	Father Sizes	Far Størrelser	2	0
434	da	Garment Length	Beklædningslængde	11	0
435	da	Garment Length (cm)	Beklædningslængde (cm)	16	0
436	da	Garment Length (cm)	Garment Length (cm)	0	1
437	da	Garment Length (cm)	Tøjlængde (cm)	2	0
438	da	Garment Length (cm/in)	Beklædningslængde	4	0
439	da	Garment Length (cm/in)	Beklædningslængde (cm)	5	0
440	da	Garment Length (cm/in)	Beklædningslængde (cm/in)	39	0
441	da	Garment Length (cm/in)	Tøjlængde (cm)	1	0
442	da	Garment Length (cm/in)	Tøjlængde (cm/in)	45	0
443	da	Height	Højde	11	0
444	da	Height (cm / in)	Højde (cm / in)	43	0
445	da	Height (cm)	Height (cm)	0	1
446	da	Height (cm)	Højde (cm)	21	1
447	da	Height (cm/in)	Højde	4	0
448	da	Height (cm/in)	Højde (cm)	6	0
449	da	Height (cm/in)	Højde (cm/in)	83	0
450	da	Height Range (cm / in)	Højdeinterval (cm / in)	11	0
451	da	Hip	Hofte	11	0
452	da	Hip (cm / in)	Hofte (cm / in)	1	0
453	da	Hip (cm)	Hip (cm)	0	1
454	da	Hip (cm)	Hofte (cm)	18	0
455	da	Hip (cm/in)	Hofte	4	0
456	da	Hip (cm/in)	Hofte (cm)	6	0
457	da	Hip (cm/in)	Hofte (cm/in)	75	0
458	da	Hip (cm/in)	Hofte (cm/tommer)	1	0
459	da	Hips (cm / in)	Hofter (cm / in)	31	0
460	da	Hips (cm/in)	Hofte (cm/in)	1	0
461	da	Leg Opening (cm / in)	Benåbning (cm / in)	11	0
462	da	Length (cm / in)	Længde (cm / in)	24	0
463	da	Length (cm / in)	Længde (cm / tommer)	13	0
464	da	Length (cm)	Længde (cm)	3	0
465	da	Length (cm/in)	Længde (cm/in)	12	0
466	da	Length (cm/in)	Længde (cm/tommer)	1	0
467	da	Mother Sizes	Mor Størrelser	2	0
468	da	Pant	Bukser	1	0
469	da	Pant / Short (cm)	Bukser/shorts (cm)	5	0
470	da	Pant Length	Bukselængde	1	0
471	da	Pant Length (cm / in)	Bukselængde (cm / in)	1	0
472	da	Pant Length (cm/in)	Bukselængde (cm/in)	6	0
473	da	Pant/Short	Bukser/shorts	5	0
474	da	Pant/Short (cm)	Bukser/shorts (cm)	10	0
475	da	Pant/Short (cm/in)	Bukser/shorts	2	0
476	da	Pant/Short (cm/in)	Bukser/shorts (cm/in)	2	0
477	da	Pant/Short Length	Bukse-/shortslængde	2	0
478	da	Pant/Short Length (cm/in)	Bukse-/shortslængde (cm/in)	8	0
479	da	Pant/Short or - (cm)	Bukser/shorts eller - (cm)	1	0
480	da	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
481	da	Pant/Short or - (cm/in)	Bukser/shorts eller -	1	0
482	da	Pant/Short or - (cm/in)	Bukser/shorts eller - (cm/in)	30	0
483	da	Pant/Short or - (cm/in)	Bukser/shorts eller — (cm/in)	1	0
484	da	Pant/Short or — (cm)	Bukser/shorts eller — (cm)	2	0
485	da	Pant/Short or — (cm/in)	Bukser/shorts eller —	1	0
486	da	Pant/Short or — (cm/in)	Bukser/shorts eller — (cm)	5	0
487	da	Pant/Short or — (cm/in)	Bukser/shorts eller — (cm/in)	14	0
488	da	Pants Length (cm / in)	Bukselængde (cm / in)	1	0
489	da	Pants Length (cm)	Bukselængde (cm)	3	0
490	da	Pants Length (cm)	Pants Tøjlængde (cm)	0	1
491	da	Pants Length (cm/in)	Bukselængde (cm/in)	9	0
492	da	Pants Waist (cm)	Pants Talje (cm)	0	1
493	da	Recommended Height (cm / in)	Anbefalet højde (cm / in)	6	0
494	da	Recommended Height (cm)	Anbefalet højde (cm)	17	0
495	da	Recommended Height (cm/in)	Anbefalet højde (cm/in)	14	0
496	da	Recommended Weight (kg / lbs)	Anbefalet vægt (kg / lbs)	39	0
497	da	Recommended Weight (kg/lbs)	Anbefalet vægt (kg/lbs)	14	0
498	da	Shirt Length (cm)	T-shirtens længde (cm)	1	0
499	da	Shirt Length (cm/in)	Skjortelængde (cm/in)	1	0
500	da	Short Length	Kort længde	2	0
501	da	Shoulder (cm / in)	Skulder (cm / in)	2	0
502	da	Shoulder (cm / in)	Skulder (cm / tommer)	2	0
503	da	Shoulder (cm)	Skulder (cm)	1	0
504	da	Shoulder (cm/in)	Skulder (cm)	2	0
505	da	Shoulder (cm/in)	Skulder (cm/in)	15	0
506	da	Shoulder Width (cm / in)	Skulderbredde (cm / in)	28	0
507	da	Shoulder Width (cm / in)	Skulderbredde (cm / tommer)	9	0
508	da	Shoulder Width (cm/in)	Skulderbredde (cm/in)	4	0
509	da	Shoulder or — (cm)	Skulder eller — (cm)	1	0
510	da	Shoulder or — (cm/in)	Skulder eller — (cm/in)	5	0
511	da	Size	Størrelse	262	2
512	da	Skirt Length	Skørtelængde	3	0
513	da	Skirt Length (cm)	Nederdelslængde (cm)	1	0
514	da	Skirt Length (cm/in)	Nederdelslængde (cm/in)	21	0
515	da	Skirt Length (cm/in)	Skørtelængde	1	0
516	da	Skirt Length (cm/in)	Skørtelængde (cm)	3	0
517	da	Skirt Length (cm/in)	Skørtelængde (cm/in)	13	0
518	da	Skirt Length (cm/in)	Ærme eller nederdel	1	0
519	da	Sleeve	Ærme	8	0
520	da	Sleeve (cm / in)	Ærme (cm / in)	1	0
521	da	Sleeve (cm)	Ærme (cm)	12	0
522	da	Sleeve (cm/in)	Ærme	1	0
523	da	Sleeve (cm/in)	Ærme (cm)	2	0
524	da	Sleeve (cm/in)	Ærme (cm/in)	15	0
525	da	Sleeve / Skirt (cm)	Ærme/nederdel (cm)	5	0
526	da	Sleeve Length (cm / in)	Ærmelængde (cm / in)	40	0
527	da	Sleeve Length (cm / in)	Ærmelængde (cm / tommer)	3	0
528	da	Sleeve Length (cm/in)	Ærmelængde (cm/in)	23	0
529	da	Sleeve or - (cm/in)	Ærme eller - (cm/in)	1	0
530	da	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
531	da	Sleeve or Skirt (cm/in)	Ærme eller nederdel	1	0
532	da	Sleeve or Skirt (cm/in)	Ærme eller nederdel (cm/in)	16	0
533	da	Suggested Height (cm/in)	Anbefalet højde (cm/in)	9	0
534	da	Suggested Weight (kg/lbs)	Anbefalet vægt (kg/lbs)	9	0
535	da	Top Chest/Bust (cm)	Top Bryst (cm)	0	1
536	da	Top Hip (cm)	Top Hofte (cm)	0	1
537	da	Top Length (cm)	Top Tøjlængde (cm)	0	1
538	da	Top Length (cm/in)	Toplængde (cm/tommer)	1	0
539	da	Top Waist (cm)	Top Talje (cm)	0	1
540	da	US Height	US Højde	1	0
541	da	Underbust (cm/in)	Underbarm (cm/tommer)	1	0
542	da	Upper Bust (cm/in)	Øvre Buste (cm/tommer)	1	0
543	da	Vendor Label	Leverandørens størrelsesmærke	1	0
544	da	Waist	Talje	11	0
545	da	Waist (Flat / Stretch) (cm / in)	Talje (Flad / Stræk) (cm / in)	1	0
546	da	Waist (cm / in)	Talje (cm / in)	46	0
547	da	Waist (cm)	Talje (cm)	21	0
548	da	Waist (cm)	Waist (cm)	0	1
549	da	Waist (cm/in)	Talje	4	0
550	da	Waist (cm/in)	Talje (cm)	6	0
551	da	Waist (cm/in)	Talje (cm/in)	65	0
552	da	Waist (cm/in)	Talje (cm/tommer)	1	0
553	da	Waist Stretch (cm / in)	Talje med stræk (cm / in)	1	0
554	da	Waist Stretch (cm / in)	Talje stræk (cm / in)	9	0
555	da	Waist Stretch (cm / in)	Taljeudstrækning (cm / in)	1	0
556	da	Weight	Vægt	11	0
557	da	Weight (kg / lbs)	Vægt (kg / lbs)	32	0
558	da	Weight (kg)	Vægt (kg)	18	1
559	da	Weight (kg/lbs)	Vægt	4	0
560	da	Weight (kg/lbs)	Vægt (kg)	6	0
561	da	Weight (kg/lbs)	Vægt (kg/lb)	56	1
562	da	Weight (kg/lbs)	Vægt (kg/lbs)	27	0
563	da	Weight Recommendation	Vægtanbefaling	1	0
564	da	—	—	7	0
565	de	Adjustable Strap (cm/in)	Verstellbarer Träger (cm/Zoll)	1	0
566	de	Adult Sizes	Erwachsene Größen	1	0
567	de	Adult Sizes	Erwachsenengrößen	9	0
568	de	Age	Alter	135	0
569	de	Body Length (cm / in)	Körperlänge (cm / in)	1	0
570	de	Bust (Flat / Stretch) (cm / in)	Brust (flach / dehnbar) (cm / in)	1	0
571	de	Bust (cm / in)	Brust (cm / Zoll)	1	0
572	de	Bust (cm / in)	Brust (cm / in)	7	0
573	de	Bust (cm / in)	Brustumfang (cm / in)	54	0
574	de	Bust (cm / in)	Büste (cm / in)	7	0
575	de	Bust (cm)	Brustumfang (cm)	3	0
576	de	Bust (cm/in)	Brust (cm/Zoll)	1	0
577	de	Bust (cm/in)	Brust (cm/in)	1	0
578	de	Bust (cm/in)	Brustumfang (cm/in)	12	0
579	de	Bust * 2 (cm / in)	Brustumfang * 2 (cm / in)	2	0
580	de	Chest Around (cm)	Brustumfang (cm)	1	0
581	de	Chest Width (cm / in)	Brustbreite (cm / in)	26	0
582	de	Chest Width - Flat (cm)	Brustbreite, flach gemessen (cm)	1	0
583	de	Chest/Bust	Brust/Büste	11	0
584	de	Chest/Bust (bra size)	Brust/Büste (BH-Größe)	1	0
585	de	Chest/Bust (cm)	Brust (cm)	2	0
586	de	Chest/Bust (cm)	Brust/Büste (cm)	18	0
587	de	Chest/Bust (cm/in)	Brust (cm/in)	54	0
588	de	Chest/Bust (cm/in)	Brust/Büste	4	0
589	de	Chest/Bust (cm/in)	Brust/Büste (cm)	6	0
590	de	Chest/Bust (cm/in)	Brust/Büste (cm/in)	37	0
591	de	Chest/Bust (cm/in)	Brust­umfang (cm/in)	1	0
592	de	Children's Sizes	Kindergrößen	5	0
593	de	Children's Sizes	Kindgrößen	7	0
594	de	Clothing Length (cm / in)	Kleiderlänge (cm / in)	1	0
595	de	Clothing Length (cm / in)	Kleidungslänge (cm / Zoll)	1	0
596	de	Clothing Length (cm / in)	Kleidungs­länge (cm / in)	3	0
597	de	Coat Length (cm / in)	Mantellänge (cm / in)	23	0
598	de	Cuff (cm / in)	Bündchen (cm / in)	1	0
599	de	Dress Length (cm / in)	Kleiderlänge (cm / in)	1	0
600	de	Dress Length (cm/in)	Kleiderlänge (cm/in)	1	0
601	de	Father Sizes	Vater Größen	1	0
602	de	Father Sizes	Vatergrößen	1	0
603	de	Garment Length	Kleidungslänge	11	0
604	de	Garment Length (cm)	Kleidungslänge (cm)	4	0
605	de	Garment Length (cm)	Kleidungsstücklänge (cm)	16	0
606	de	Garment Length (cm/in)	Kleidungslänge	4	0
607	de	Garment Length (cm/in)	Kleidungsstücklänge (cm)	6	0
608	de	Garment Length (cm/in)	Kleidungsstücklänge (cm/in)	82	0
609	de	Garment Length (cm/in)	Kleidungs­länge (cm/in)	2	0
610	de	Height	Körpergröße	11	0
611	de	Height (cm / in)	Größe (cm / in)	32	0
612	de	Height (cm / in)	Höhe (cm / in)	11	0
613	de	Height (cm)	Größe (cm)	3	0
614	de	Height (cm)	Höhe (cm)	16	0
615	de	Height (cm)	Körpergröße (cm)	5	0
616	de	Height (cm/in)	Größe (cm/in)	66	0
617	de	Height (cm/in)	Höhe (cm)	6	0
618	de	Height (cm/in)	Höhe (cm/in)	1	0
619	de	Height (cm/in)	Körpergröße	4	0
620	de	Height (cm/in)	Körpergröße (cm/Zoll)	1	0
621	de	Height (cm/in)	Körpergröße (cm/in)	16	0
622	de	Height Range (cm / in)	Größenbereich (cm / in)	11	0
623	de	Hem/Body Opening (cm/in)	Saum-/Rumpföffnung (cm/Zoll)	1	0
624	de	Hip	Hüfte	11	0
625	de	Hip (cm / in)	Hüfte (cm / in)	1	0
626	de	Hip (cm)	Hüfte (cm)	20	0
627	de	Hip (cm/in)	Hüfte	4	0
628	de	Hip (cm/in)	Hüfte (cm)	6	0
629	de	Hip (cm/in)	Hüfte (cm/Zoll)	1	0
630	de	Hip (cm/in)	Hüfte (cm/in)	75	0
631	de	Hips (cm / in)	Hüfte (cm / in)	31	0
632	de	Hips (cm/in)	Hüfte (cm/in)	1	0
633	de	Leg Opening (cm / in)	Beinöffnung (cm / in)	11	0
634	de	Length (cm / in)	Länge (cm / in)	37	0
635	de	Length (cm)	Länge (cm)	3	0
636	de	Length (cm/in)	Länge (cm/Zoll)	1	0
637	de	Length (cm/in)	Länge (cm/in)	12	0
638	de	Mother Sizes	Mutter Größen	1	0
639	de	Mother Sizes	Muttergrößen	1	0
640	de	Pant	Hose	1	0
641	de	Pant / Short (cm)	Hose / Kurz (cm)	5	0
642	de	Pant Length	Hosenlänge	1	0
643	de	Pant Length (cm / in)	Hosenlänge (cm / in)	1	0
644	de	Pant Length (cm/in)	Hosenlänge (cm/Zoll)	1	0
645	de	Pant Length (cm/in)	Hosenlänge (cm/in)	5	0
646	de	Pant/Short	Hose/Short	5	0
647	de	Pant/Short (cm)	Hose/Short (cm)	10	0
648	de	Pant/Short (cm/in)	Hose/Short	2	0
649	de	Pant/Short (cm/in)	Hose/Short (cm/in)	2	0
650	de	Pant/Short Length	Hose/kurze Länge	2	0
651	de	Pant/Short Length (cm/in)	Hosen-/Kurzlänge (cm/Zoll)	3	0
652	de	Pant/Short Length (cm/in)	Hosen-/Kurzlänge (cm/in)	5	0
653	de	Pant/Short or - (cm)	Hose/Kurz oder - (cm)	1	0
654	de	Pant/Short or - (cm)	Hose/Shorts oder - (cm)	2	0
655	de	Pant/Short or - (cm/in)	Hose/Short oder - (cm/in)	20	0
656	de	Pant/Short or - (cm/in)	Hose/Short oder – (cm/in)	1	0
657	de	Pant/Short or - (cm/in)	Hose/Shorts oder -	1	0
658	de	Pant/Short or - (cm/in)	Hose/Shorts oder - (cm/in)	10	0
659	de	Pant/Short or — (cm)	Hose/Shorts oder — (cm)	2	0
660	de	Pant/Short or — (cm/in)	Hose/Short oder – (cm)	5	0
661	de	Pant/Short or — (cm/in)	Hose/Short oder – (cm/in)	2	0
662	de	Pant/Short or — (cm/in)	Hose/Shorts oder —	1	0
663	de	Pant/Short or — (cm/in)	Hose/Shorts oder — (cm/in)	12	0
664	de	Pants Length (cm / in)	Hosenlänge (cm / in)	1	0
665	de	Pants Length (cm)	Hosenlänge (cm)	4	0
666	de	Pants Length (cm/in)	Hosenlänge (cm/in)	9	0
667	de	Pants Waist (cm)	Hosentaille (cm)	1	0
668	de	Recommended Height (cm / in)	Empfohlene Größe (cm / in)	4	0
669	de	Recommended Height (cm / in)	Empfohlene Körpergröße (cm / Zoll)	1	0
670	de	Recommended Height (cm / in)	Empfohlene Körpergröße (cm / in)	1	0
671	de	Recommended Height (cm)	Empfohlene Größe (cm)	4	0
672	de	Recommended Height (cm)	Empfohlene Körpergröße (cm)	13	0
673	de	Recommended Height (cm/in)	Empfohlene Größe (cm/in)	1	0
674	de	Recommended Height (cm/in)	Empfohlene Höhe (cm/Zoll)	4	0
675	de	Recommended Height (cm/in)	Empfohlene Höhe (cm/in)	7	0
676	de	Recommended Height (cm/in)	Empfohlene Körpergröße (cm/in)	2	0
677	de	Recommended Weight (kg / lbs)	Empfohlenes Gewicht (kg / lb)	1	0
678	de	Recommended Weight (kg / lbs)	Empfohlenes Gewicht (kg / lbs)	38	0
679	de	Recommended Weight (kg/lbs)	Empfohlenes Gewicht (kg/lbs)	14	0
680	de	Shirt Length (cm)	T-Shirt-Länge (cm)	1	0
681	de	Shirt Length (cm/in)	Hemdlänge (cm/in)	1	0
682	de	Short Length	Kurze Länge	2	0
683	de	Shoulder (cm / in)	Schulter (cm / in)	3	0
684	de	Shoulder (cm / in)	Schulterbreite (cm / in)	1	0
685	de	Shoulder (cm)	Schulter (cm)	1	0
686	de	Shoulder (cm/in)	Schulter (cm)	2	0
687	de	Shoulder (cm/in)	Schulter (cm/in)	15	0
688	de	Shoulder Width (cm / in)	Schulterbreite (cm / Zoll)	1	0
689	de	Shoulder Width (cm / in)	Schulterbreite (cm / in)	36	0
690	de	Shoulder Width (cm/in)	Schulterbreite (cm/Zoll)	1	0
691	de	Shoulder Width (cm/in)	Schulterbreite (cm/in)	3	0
692	de	Shoulder or — (cm)	Schulter oder — (cm)	1	0
693	de	Shoulder or — (cm/in)	Schulter oder – (cm/in)	1	0
694	de	Shoulder or — (cm/in)	Schulter oder — (cm/in)	4	0
695	de	Size	Größe	266	0
696	de	Skirt Length	Rocklänge	3	0
697	de	Skirt Length (cm)	Rocklänge (cm)	1	0
698	de	Skirt Length (cm/in)	Rocklänge	1	0
699	de	Skirt Length (cm/in)	Rocklänge (cm)	3	0
700	de	Skirt Length (cm/in)	Rocklänge (cm/Zoll)	1	0
701	de	Skirt Length (cm/in)	Rocklänge (cm/in)	33	0
702	de	Skirt Length (cm/in)	Ärmel oder Rock	1	0
703	de	Sleeve	Hülle	8	0
704	de	Sleeve (cm / in)	Ärmel (cm / in)	1	0
705	de	Sleeve (cm)	Ärmel (cm)	12	0
706	de	Sleeve (cm/in)	Hülle	1	0
707	de	Sleeve (cm/in)	Ärmel (cm)	2	0
708	de	Sleeve (cm/in)	Ärmel (cm/in)	15	0
709	de	Sleeve / Skirt (cm)	Ärmel / Rock (cm)	5	0
710	de	Sleeve Length (cm / in)	Ärmellänge (cm / in)	43	0
711	de	Sleeve Length (cm/in)	Ärmellänge (cm/Zoll)	1	0
712	de	Sleeve Length (cm/in)	Ärmellänge (cm/in)	22	0
713	de	Sleeve or - (cm/in)	Ärmel oder - (cm/in)	1	0
714	de	Sleeve or Skirt (cm)	Ärmel oder Rock (cm)	2	0
715	de	Sleeve or Skirt (cm/in)	Ärmel oder Rock	1	0
716	de	Sleeve or Skirt (cm/in)	Ärmel oder Rock (cm/in)	16	0
717	de	Suggested Height (cm/in)	Empfohlene Größe (cm/in)	6	0
718	de	Suggested Height (cm/in)	Empfohlene Körpergröße (cm/Zoll)	1	0
719	de	Suggested Height (cm/in)	Empfohlene Körpergröße (cm/in)	1	0
720	de	Suggested Height (cm/in)	Vorgeschlagene Größe (cm/in)	1	0
721	de	Suggested Weight (kg/lbs)	Empfohlenes Gewicht (kg/lb)	1	0
722	de	Suggested Weight (kg/lbs)	Empfohlenes Gewicht (kg/lbs)	7	0
723	de	Suggested Weight (kg/lbs)	Vorgeschlagenes Gewicht (kg/lbs)	1	0
724	de	Top Chest/Bust (cm)	Brust des Oberteils (cm)	1	0
725	de	Top Hip (cm)	Hüfte des Oberteils (cm)	1	0
726	de	Top Length (cm)	Länge des Oberteils (cm)	1	0
727	de	Top Length (cm/in)	Oberteil Länge (cm/in)	1	0
728	de	Top Waist (cm)	Taille des Oberteils (cm)	1	0
729	de	US Height	US-Größe	1	0
730	de	Underbust (cm/in)	Unterbrust (cm/in)	1	0
731	de	Upper Bust (cm/in)	Oberbrust (cm/in)	1	0
732	de	Vendor Label	Größenkennzeichnung des Anbieters	1	0
733	de	Waist	Taille	11	0
734	de	Waist (Flat / Stretch) (cm / in)	Taille (flach / dehnbar) (cm / in)	1	0
735	de	Waist (cm / in)	Taille (cm / in)	46	0
736	de	Waist (cm)	Taille (cm)	23	0
737	de	Waist (cm/in)	Taille	4	0
738	de	Waist (cm/in)	Taille (cm)	6	0
739	de	Waist (cm/in)	Taille (cm/Zoll)	17	0
740	de	Waist (cm/in)	Taille (cm/in)	49	0
741	de	Waist Stretch (cm / in)	Taillendehnung (cm / in)	11	0
742	de	Weight	Gewicht	11	0
743	de	Weight (kg / lbs)	Gewicht (kg / lbs)	32	0
744	de	Weight (kg)	Gewicht (kg)	19	0
745	de	Weight (kg/lbs)	Gewicht	4	0
746	de	Weight (kg/lbs)	Gewicht (kg)	6	0
747	de	Weight (kg/lbs)	Gewicht (kg/lb)	58	0
748	de	Weight (kg/lbs)	Gewicht (kg/lbs)	27	0
749	de	Weight Recommendation	Gewichtsempfehlung	1	0
750	de	—	–	2	0
751	de	—	—	5	0
752	el	Adult Sizes	Μεγέθη Ενηλίκων	8	0
753	el	Adult Sizes	Μεγέθη ενηλίκων	2	0
754	el	Age	Ηλικία	131	2
755	el	Body Length (cm / in)	Μήκος Σώματος (cm / in)	1	0
756	el	Bust (Flat / Stretch) (cm / in)	Στήθος (Επίπεδο / Ελαστικό) (εκ / in)	1	0
757	el	Bust (cm / in)	Πλάτος Στήθους (cm / in)	2	0
758	el	Bust (cm / in)	Πλάτος Στήθους (εκ. / in)	16	0
759	el	Bust (cm / in)	Πλάτος Στήθους (εκ. / ίντσες)	2	0
760	el	Bust (cm / in)	Στήθος (cm / in)	3	0
761	el	Bust (cm / in)	Στήθος (εκ / in)	2	0
762	el	Bust (cm / in)	Στήθος (εκ / ίντσες)	13	0
763	el	Bust (cm / in)	Στήθος (εκ / ιντσες)	12	0
764	el	Bust (cm / in)	Στήθος (εκ. / in)	8	0
765	el	Bust (cm / in)	Στήθος (εκ. / ίντσες)	10	0
766	el	Bust (cm / in)	Στήθος (εκ. / ιντσ.)	1	0
767	el	Bust (cm)	Στήθος (εκ)	3	0
768	el	Bust (cm/in)	Περιφέρεια Στήθους (εκ./ίντσες)	1	0
769	el	Bust (cm/in)	Πλάτος Στήθους (εκ./ίντσες)	2	0
770	el	Bust (cm/in)	Πλάτος Στήθους (εκ/ίντσες)	1	0
771	el	Bust (cm/in)	Στήθος (cm/in)	5	0
772	el	Bust (cm/in)	Στήθος (εκ/in)	2	0
773	el	Bust (cm/in)	Στήθος (εκ/ίντσες)	3	0
774	el	Bust * 2 (cm / in)	Στήθος * 2 (cm / in)	1	0
775	el	Bust * 2 (cm / in)	Στήθος * 2 (εκ / ίντσες)	1	0
776	el	Chest Around (cm)	Περίμετρος στήθους (cm)	1	0
777	el	Chest Width (cm / in)	Πλάτος Στήθους (cm / in)	3	0
778	el	Chest Width (cm / in)	Πλάτος Στήθους (εκ / ίντσες)	10	0
779	el	Chest Width (cm / in)	Πλάτος Στήθους (εκ. / in)	1	0
780	el	Chest Width (cm / in)	Πλάτος Στήθους (εκ. / ίντσες)	10	0
781	el	Chest Width (cm / in)	Πλάτος στήθους (εκ / ίντσες)	2	0
782	el	Chest Width - Flat (cm)	Πλάτος στήθους σε επίπεδη θέση (cm)	1	0
783	el	Chest/Bust	Στήθος/Μπουστ	11	0
784	el	Chest/Bust (bra size)	Στήθος/Μπουστάκι (μέγεθος σουτιέν)	1	0
785	el	Chest/Bust (cm)	Chest/Bust (cm)	0	1
786	el	Chest/Bust (cm)	Στήθος/Στόστο (cm)	16	0
787	el	Chest/Bust (cm)	Στήθος/μπούστο (cm)	2	0
788	el	Chest/Bust (cm/in)	Στήθος (cm/in)	54	0
789	el	Chest/Bust (cm/in)	Στήθος/Μήκος (cm/in)	34	0
790	el	Chest/Bust (cm/in)	Στήθος/Μπουστ	3	0
791	el	Chest/Bust (cm/in)	Στήθος/Μπουτό (cm)	3	0
792	el	Chest/Bust (cm/in)	Στήθος/Μπούστο (cm/in)	2	0
793	el	Chest/Bust (cm/in)	Στήθος/Μπούστο (εκ/in)	1	0
794	el	Chest/Bust (cm/in)	Στήθος/Μπούστο (εκ/ίντσες)	1	0
795	el	Chest/Bust (cm/in)	Στήθος/Στόστο (cm)	3	0
796	el	Chest/Bust (cm/in)	Στήθος/μπούστο	1	0
797	el	Children's Sizes	Μεγέθη Παιδιών	10	0
798	el	Children's Sizes	Μεγέθη παιδιών	2	0
799	el	Clothing Length (cm / in)	Μήκος Ρούχου (cm / in)	2	0
800	el	Clothing Length (cm / in)	Μήκος Ρούχου (εκ / in)	1	0
801	el	Clothing Length (cm / in)	Μήκος Ρούχου (εκ / ίντσες)	2	0
802	el	Coat Length (cm / in)	Μήκος Παλτό (εκ. / in)	20	0
803	el	Coat Length (cm / in)	Μήκος Παλτό (εκ. / ίντσες)	2	0
804	el	Coat Length (cm / in)	Μήκος Παλτό (εκ. / ιντσ.)	1	0
805	el	Cuff (cm / in)	Μανσέτα (εκ / in)	1	0
806	el	Dress Length (cm / in)	Μήκος Φορέματος (εκ / ίντσες)	1	0
807	el	Dress Length (cm/in)	Μήκος Φορέματος (εκ/in)	1	0
808	el	Father Sizes	Μεγέθη Πατέρα	2	0
809	el	Garment Length	Μήκος ενδύματος	11	0
810	el	Garment Length (cm)	Garment Length (cm)	0	1
811	el	Garment Length (cm)	Μήκος ενδύματος (cm)	16	0
812	el	Garment Length (cm)	Μήκος ρούχου (cm)	2	0
813	el	Garment Length (cm/in)	Μήκος Ρούχου (εκ/in)	1	0
814	el	Garment Length (cm/in)	Μήκος Ρούχου (εκ/ίντσες)	1	0
815	el	Garment Length (cm/in)	Μήκος ενδύματος	4	0
816	el	Garment Length (cm/in)	Μήκος ενδύματος (cm)	6	0
817	el	Garment Length (cm/in)	Μήκος ενδύματος (cm/in)	7	0
818	el	Garment Length (cm/in)	Μήκος ρούχου (cm/in)	75	0
819	el	Height	Ύψος	11	0
820	el	Height (cm / in)	Ύψος (cm / in)	1	0
821	el	Height (cm / in)	Ύψος (εκ / in)	8	0
822	el	Height (cm / in)	Ύψος (εκ / ίντσες)	8	0
823	el	Height (cm / in)	Ύψος (εκ / ιντσες)	12	0
824	el	Height (cm / in)	Ύψος (εκ. / in)	6	0
825	el	Height (cm / in)	Ύψος (εκ. / ίντσες)	8	0
826	el	Height (cm)	Height (cm)	0	1
827	el	Height (cm)	Ύψος (cm)	18	1
828	el	Height (cm)	Ύψος (εκ)	3	0
829	el	Height (cm/in)	Ύψος	4	0
830	el	Height (cm/in)	Ύψος (cm)	6	0
831	el	Height (cm/in)	Ύψος (cm/in)	83	0
832	el	Height Range (cm / in)	Εύρος Ύψους (εκ / in)	5	0
833	el	Height Range (cm / in)	Εύρος Ύψους (εκ. / in)	2	0
834	el	Height Range (cm / in)	Εύρος ύψους (cm / in)	1	0
835	el	Height Range (cm / in)	Εύρος ύψους (εκ / in)	3	0
836	el	Hip	Γοφοί	11	0
837	el	Hip (cm / in)	Γοφοί (εκ / ίντσες)	1	0
838	el	Hip (cm)	Hip (cm)	0	1
839	el	Hip (cm)	Γοφοί (cm)	18	0
840	el	Hip (cm/in)	Γοφοί	4	0
841	el	Hip (cm/in)	Γοφοί (cm)	6	0
842	el	Hip (cm/in)	Γοφοί (cm/in)	71	0
843	el	Hip (cm/in)	Γοφοί (εκ/ίν)	1	0
844	el	Hip (cm/in)	Γοφοί (εκ/ίντσες)	1	0
845	el	Hip (cm/in)	Περιφέρεια (cm/in)	2	0
846	el	Hip (cm/in)	Περιφέρεια (εκ./ίντσες)	1	0
847	el	Hips (cm / in)	Γοφοί (εκ / ίντσες)	7	0
848	el	Hips (cm / in)	Γοφοί (εκ / ιντσες)	12	0
849	el	Hips (cm / in)	Γοφοί (εκ. / in)	4	0
850	el	Hips (cm / in)	Γοφοί (εκ. / ίντσες)	8	0
851	el	Hips (cm/in)	Γοφοί (cm/in)	1	0
852	el	Leg Opening (cm / in)	Άνοιγμα Ποδιού (εκ / in)	5	0
853	el	Leg Opening (cm / in)	Άνοιγμα Ποδιού (εκ. / in)	2	0
854	el	Leg Opening (cm / in)	Άνοιγμα ποδιού (cm / in)	1	0
855	el	Leg Opening (cm / in)	Άνοιγμα ποδιού (εκ / in)	3	0
