shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
6640866590817,gid://shopify/Product/6640866590817,Matching T-Shirt Queen Bee Little Honey,matching-t-shirt-queen-bee-little-honey,gid://shopify/Metafield/35200938213473,mm-google-shopping,custom_label_2,true
6640866590817,gid://shopify/Product/6640866590817,Matching T-Shirt Queen Bee Little Honey,matching-t-shirt-queen-bee-little-honey,gid://shopify/Metafield/35200938246241,mm-google-shopping,custom_label_3,summer
6640866590817,gid://shopify/Product/6640866590817,Matching T-Shirt Queen Bee Little Honey,matching-t-shirt-queen-bee-little-honey,gid://shopify/Metafield/35200938279009,mm-google-shopping,custom_label_4,0-25
6640869900385,gid://shopify/Product/6640869900385,Matching T-Shirt I Love My Baby I Love My Mother,matching-t-shirt-i-love-my-baby-i-love-my-mother,gid://shopify/Metafield/35200938311777,mm-google-shopping,custom_label_1,set
6640869900385,gid://shopify/Product/6640869900385,Matching T-Shirt I Love My Baby I Love My Mother,matching-t-shirt-i-love-my-baby-i-love-my-mother,gid://shopify/Metafield/35200938344545,mm-google-shopping,custom_label_2,true
6640869900385,gid://shopify/Product/6640869900385,Matching T-Shirt I Love My Baby I Love My Mother,matching-t-shirt-i-love-my-baby-i-love-my-mother,gid://shopify/Metafield/35200938377313,mm-google-shopping,custom_label_3,summer
6640869900385,gid://shopify/Product/6640869900385,Matching T-Shirt I Love My Baby I Love My Mother,matching-t-shirt-i-love-my-baby-i-love-my-mother,gid://shopify/Metafield/35200938410081,mm-google-shopping,custom_label_4,0-25
6640874094689,gid://shopify/Product/6640874094689,Matching T-Shirt I Run A Girl Gang,matching-t-shirt-i-run-a-girl-gang,gid://shopify/Metafield/35200938442849,mm-google-shopping,custom_label_1,set
6640874094689,gid://shopify/Product/6640874094689,Matching T-Shirt I Run A Girl Gang,matching-t-shirt-i-run-a-girl-gang,gid://shopify/Metafield/35200938475617,mm-google-shopping,custom_label_2,true
6640874094689,gid://shopify/Product/6640874094689,Matching T-Shirt I Run A Girl Gang,matching-t-shirt-i-run-a-girl-gang,gid://shopify/Metafield/35200938508385,mm-google-shopping,custom_label_3,summer
6640874094689,gid://shopify/Product/6640874094689,Matching T-Shirt I Run A Girl Gang,matching-t-shirt-i-run-a-girl-gang,gid://shopify/Metafield/35200938541153,mm-google-shopping,custom_label_4,0-25
6640876552289,gid://shopify/Product/6640876552289,Matching T-Shirt Bear Mama & Baby,matching-t-shirt-bear-mama-baby,gid://shopify/Metafield/35200938573921,mm-google-shopping,custom_label_1,set
6640876552289,gid://shopify/Product/6640876552289,Matching T-Shirt Bear Mama & Baby,matching-t-shirt-bear-mama-baby,gid://shopify/Metafield/35200938606689,mm-google-shopping,custom_label_2,true
6640876552289,gid://shopify/Product/6640876552289,Matching T-Shirt Bear Mama & Baby,matching-t-shirt-bear-mama-baby,gid://shopify/Metafield/35200938639457,mm-google-shopping,custom_label_3,summer
6640876552289,gid://shopify/Product/6640876552289,Matching T-Shirt Bear Mama & Baby,matching-t-shirt-bear-mama-baby,gid://shopify/Metafield/35200938672225,mm-google-shopping,custom_label_4,0-25
6640885268577,gid://shopify/Product/6640885268577,Matching T-Shirt The Reason Mom Is Tired,matching-t-shirt-the-reason-mom-is-tired,gid://shopify/Metafield/35200938704993,mm-google-shopping,custom_label_1,set
6640885268577,gid://shopify/Product/6640885268577,Matching T-Shirt The Reason Mom Is Tired,matching-t-shirt-the-reason-mom-is-tired,gid://shopify/Metafield/35200938737761,mm-google-shopping,custom_label_2,true
6640885268577,gid://shopify/Product/6640885268577,Matching T-Shirt The Reason Mom Is Tired,matching-t-shirt-the-reason-mom-is-tired,gid://shopify/Metafield/35200938770529,mm-google-shopping,custom_label_3,summer
6640885268577,gid://shopify/Product/6640885268577,Matching T-Shirt The Reason Mom Is Tired,matching-t-shirt-the-reason-mom-is-tired,gid://shopify/Metafield/35200938803297,mm-google-shopping,custom_label_4,0-25
6675104694369,gid://shopify/Product/6675104694369,Mommy and Me Comfy Cotton Pajamas,mommy-and-me-comfy-cotton-pajamas,gid://shopify/Metafield/35200938836065,mm-google-shopping,custom_label_1,set
6675104694369,gid://shopify/Product/6675104694369,Mommy and Me Comfy Cotton Pajamas,mommy-and-me-comfy-cotton-pajamas,gid://shopify/Metafield/35200938868833,mm-google-shopping,custom_label_2,true
6675104694369,gid://shopify/Product/6675104694369,Mommy and Me Comfy Cotton Pajamas,mommy-and-me-comfy-cotton-pajamas,gid://shopify/Metafield/35200939032673,mm-google-shopping,custom_label_3,summer
6675104694369,gid://shopify/Product/6675104694369,Mommy and Me Comfy Cotton Pajamas,mommy-and-me-comfy-cotton-pajamas,gid://shopify/Metafield/35200939065441,mm-google-shopping,custom_label_4,0-25
6675120848993,gid://shopify/Product/6675120848993,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,vintage-matching-flannel-princess-pjs,gid://shopify/Metafield/35200939098209,mm-google-shopping,custom_label_1,set
6675120848993,gid://shopify/Product/6675120848993,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,vintage-matching-flannel-princess-pjs,gid://shopify/Metafield/35200939130977,mm-google-shopping,custom_label_2,true
6675120848993,gid://shopify/Product/6675120848993,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,vintage-matching-flannel-princess-pjs,gid://shopify/Metafield/35200939163745,mm-google-shopping,custom_label_3,summer
6675120848993,gid://shopify/Product/6675120848993,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,vintage-matching-flannel-princess-pjs,gid://shopify/Metafield/35200939196513,mm-google-shopping,custom_label_4,0-25
6675272499297,gid://shopify/Product/6675272499297,Mother & Daughter Palace Princess Pajamas,mother-daughter-palace-princess-pajamas,gid://shopify/Metafield/35200939229281,mm-google-shopping,custom_label_1,set
6675272499297,gid://shopify/Product/6675272499297,Mother & Daughter Palace Princess Pajamas,mother-daughter-palace-princess-pajamas,gid://shopify/Metafield/35200939262049,mm-google-shopping,custom_label_2,true
6675272499297,gid://shopify/Product/6675272499297,Mother & Daughter Palace Princess Pajamas,mother-daughter-palace-princess-pajamas,gid://shopify/Metafield/35200939294817,mm-google-shopping,custom_label_3,summer
6675272499297,gid://shopify/Product/6675272499297,Mother & Daughter Palace Princess Pajamas,mother-daughter-palace-princess-pajamas,gid://shopify/Metafield/35200939327585,mm-google-shopping,custom_label_4,0-25
6676380581985,gid://shopify/Product/6676380581985,Matching Sequin Heart Shaped Printed Hoodies,matching-sequin-heart-shaped-printed-hoodies,gid://shopify/Metafield/35200939360353,mm-google-shopping,custom_label_1,set
6676380581985,gid://shopify/Product/6676380581985,Matching Sequin Heart Shaped Printed Hoodies,matching-sequin-heart-shaped-printed-hoodies,gid://shopify/Metafield/35200939393121,mm-google-shopping,custom_label_2,true
6676380581985,gid://shopify/Product/6676380581985,Matching Sequin Heart Shaped Printed Hoodies,matching-sequin-heart-shaped-printed-hoodies,gid://shopify/Metafield/35200939425889,mm-google-shopping,custom_label_3,year-round
6676380581985,gid://shopify/Product/6676380581985,Matching Sequin Heart Shaped Printed Hoodies,matching-sequin-heart-shaped-printed-hoodies,gid://shopify/Metafield/35200939458657,mm-google-shopping,custom_label_4,0-25
6718945034337,gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,mom-child-matching-two-piece-swimsuit,gid://shopify/Metafield/35200939622497,mm-google-shopping,custom_label_1,set
6718945034337,gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,mom-child-matching-two-piece-swimsuit,gid://shopify/Metafield/35200939655265,mm-google-shopping,custom_label_2,true
6718945034337,gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,mom-child-matching-two-piece-swimsuit,gid://shopify/Metafield/35200939688033,mm-google-shopping,custom_label_3,summer
6718945034337,gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,mom-child-matching-two-piece-swimsuit,gid://shopify/Metafield/35200939720801,mm-google-shopping,custom_label_4,0-25
6718948147297,gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,matching-mom-child-one-shoulder-swimsuit,gid://shopify/Metafield/35200939753569,mm-google-shopping,custom_label_1,set
6718948147297,gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,matching-mom-child-one-shoulder-swimsuit,gid://shopify/Metafield/35200939786337,mm-google-shopping,custom_label_2,true
6718948147297,gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,matching-mom-child-one-shoulder-swimsuit,gid://shopify/Metafield/35200939819105,mm-google-shopping,custom_label_3,summer
6718948147297,gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,matching-mom-child-one-shoulder-swimsuit,gid://shopify/Metafield/35200939884641,mm-google-shopping,custom_label_4,0-25
6718963056737,gid://shopify/Product/6718963056737,Fashion Matching Mother & Child Swimsuit,fashion-matching-mother-child-swimsuit,gid://shopify/Metafield/35200939917409,mm-google-shopping,custom_label_1,set
6718963056737,gid://shopify/Product/6718963056737,Fashion Matching Mother & Child Swimsuit,fashion-matching-mother-child-swimsuit,gid://shopify/Metafield/35200939950177,mm-google-shopping,custom_label_2,true
6718963056737,gid://shopify/Product/6718963056737,Fashion Matching Mother & Child Swimsuit,fashion-matching-mother-child-swimsuit,gid://shopify/Metafield/35200939982945,mm-google-shopping,custom_label_3,summer
6718963056737,gid://shopify/Product/6718963056737,Fashion Matching Mother & Child Swimsuit,fashion-matching-mother-child-swimsuit,gid://shopify/Metafield/35200940015713,mm-google-shopping,custom_label_4,0-25
6718973378657,gid://shopify/Product/6718973378657,Matching Mother Daughter Tankini,matching-mother-daughter-tankini,gid://shopify/Metafield/35200940048481,mm-google-shopping,custom_label_1,set
6718973378657,gid://shopify/Product/6718973378657,Matching Mother Daughter Tankini,matching-mother-daughter-tankini,gid://shopify/Metafield/35200940081249,mm-google-shopping,custom_label_2,true
6718973378657,gid://shopify/Product/6718973378657,Matching Mother Daughter Tankini,matching-mother-daughter-tankini,gid://shopify/Metafield/35200940114017,mm-google-shopping,custom_label_3,summer
6718973378657,gid://shopify/Product/6718973378657,Matching Mother Daughter Tankini,matching-mother-daughter-tankini,gid://shopify/Metafield/35200940146785,mm-google-shopping,custom_label_4,0-25
6718977540193,gid://shopify/Product/6718977540193,Matching Mother Daughter One-Piece Swimsuit,matching-mother-daughter-one-piece-swimsuit,gid://shopify/Metafield/35200940179553,mm-google-shopping,custom_label_1,set
6718977540193,gid://shopify/Product/6718977540193,Matching Mother Daughter One-Piece Swimsuit,matching-mother-daughter-one-piece-swimsuit,gid://shopify/Metafield/35200940212321,mm-google-shopping,custom_label_2,true
6718977540193,gid://shopify/Product/6718977540193,Matching Mother Daughter One-Piece Swimsuit,matching-mother-daughter-one-piece-swimsuit,gid://shopify/Metafield/35200940245089,mm-google-shopping,custom_label_3,summer
6718977540193,gid://shopify/Product/6718977540193,Matching Mother Daughter One-Piece Swimsuit,matching-mother-daughter-one-piece-swimsuit,gid://shopify/Metafield/35200940277857,mm-google-shopping,custom_label_4,0-25
6719046254689,gid://shopify/Product/6719046254689,Matching Mother Daughter Tankini Swimsuit,matching-mother-daughter-tankini-swimsuit,gid://shopify/Metafield/35200940310625,mm-google-shopping,custom_label_1,set
6719046254689,gid://shopify/Product/6719046254689,Matching Mother Daughter Tankini Swimsuit,matching-mother-daughter-tankini-swimsuit,gid://shopify/Metafield/35200940343393,mm-google-shopping,custom_label_2,true
6719046254689,gid://shopify/Product/6719046254689,Matching Mother Daughter Tankini Swimsuit,matching-mother-daughter-tankini-swimsuit,gid://shopify/Metafield/35200940376161,mm-google-shopping,custom_label_3,summer
6719046254689,gid://shopify/Product/6719046254689,Matching Mother Daughter Tankini Swimsuit,matching-mother-daughter-tankini-swimsuit,gid://shopify/Metafield/35200940408929,mm-google-shopping,custom_label_4,0-25
6719764463713,gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,matching-mommy-and-me-hollow-out-bikini,gid://shopify/Metafield/35200940998753,mm-google-shopping,custom_label_1,set
6719764463713,gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,matching-mommy-and-me-hollow-out-bikini,gid://shopify/Metafield/35200941031521,mm-google-shopping,custom_label_2,true
6719764463713,gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,matching-mommy-and-me-hollow-out-bikini,gid://shopify/Metafield/35200941064289,mm-google-shopping,custom_label_3,summer
6719764463713,gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,matching-mommy-and-me-hollow-out-bikini,gid://shopify/Metafield/35200941097057,mm-google-shopping,custom_label_4,0-25
6719768002657,gid://shopify/Product/6719768002657,Matching Mermaid Scale Print Bikini,matching-mermaid-scale-print-bikini,gid://shopify/Metafield/35200941129825,mm-google-shopping,custom_label_1,set
6719768002657,gid://shopify/Product/6719768002657,Matching Mermaid Scale Print Bikini,matching-mermaid-scale-print-bikini,gid://shopify/Metafield/35200941162593,mm-google-shopping,custom_label_2,true
6719768002657,gid://shopify/Product/6719768002657,Matching Mermaid Scale Print Bikini,matching-mermaid-scale-print-bikini,gid://shopify/Metafield/35200941195361,mm-google-shopping,custom_label_3,summer
6719768002657,gid://shopify/Product/6719768002657,Matching Mermaid Scale Print Bikini,matching-mermaid-scale-print-bikini,gid://shopify/Metafield/35200941228129,mm-google-shopping,custom_label_4,0-25
6719774720097,gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,gid://shopify/Metafield/35200941260897,mm-google-shopping,custom_label_1,set
6719774720097,gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,gid://shopify/Metafield/35200941293665,mm-google-shopping,custom_label_2,true
6719774720097,gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,gid://shopify/Metafield/35200941326433,mm-google-shopping,custom_label_3,summer
6719774720097,gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,gid://shopify/Metafield/35200941359201,mm-google-shopping,custom_label_4,0-25
6719792873569,gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,matching-mommy-me-sunflower-print-swimsuit,gid://shopify/Metafield/35200941391969,mm-google-shopping,custom_label_1,set
6719792873569,gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,matching-mommy-me-sunflower-print-swimsuit,gid://shopify/Metafield/35200941424737,mm-google-shopping,custom_label_2,true
6719792873569,gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,matching-mommy-me-sunflower-print-swimsuit,gid://shopify/Metafield/35200941457505,mm-google-shopping,custom_label_3,summer
6719792873569,gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,matching-mommy-me-sunflower-print-swimsuit,gid://shopify/Metafield/35200941490273,mm-google-shopping,custom_label_4,0-25
6722659221601,gid://shopify/Product/6722659221601,Matching Mommy & Me Leaves Print Swimsuit,matching-mommy-me-leaves-print-swimsuit,gid://shopify/Metafield/35200941523041,mm-google-shopping,custom_label_1,set
6722659221601,gid://shopify/Product/6722659221601,Matching Mommy & Me Leaves Print Swimsuit,matching-mommy-me-leaves-print-swimsuit,gid://shopify/Metafield/35200941555809,mm-google-shopping,custom_label_2,true
