Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7227254276193_41871113322593,Robes Longues Maman et Moi - Jaune | Habille-toi comme Maman Mère S / Jaune,Low,CHF_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7536999563361_44083517587553,Garden Floral Family Set | Dress Like Mommy Shirt / Father 3XL,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Czechia,SEVERITY_DISAPPROVED
shopify_US_7536999563361_44083517587553,Garden Floral Family Set | Dress Like Mommy Shirt / Father 3XL,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Czechia,SEVERITY_DISAPPROVED
shopify_US_7536999563361_44083517587553,Garden Floral Family Set | Dress Like Mommy Shirt / Father 3XL,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048198893665,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 2 Years / Magical Travel Notes Cream,Low,ILS_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Israel,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048198893665,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 2 Years / Magical Travel Notes Cream,Low,ILS_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Israel,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048198893665,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 2 Years / Magical Travel Notes Cream,Low,ILS_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Israel,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,AED_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United Arab Emirates,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525059985505,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Blanco / Madre XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525059985505,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Blanco / Madre XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525059985505,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Blanco / Madre XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Belgium,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,France,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175935585,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 8 Years / Tropical Meadow,Low,EUR_544800865,fr,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Belgium,SEVERITY_DISAPPROVED
shopify_US_548423041054_7625003368478,Matchende Blomstrete Maxikjoler med Lommer | Kle deg som Mamma Mor XL / Hvit,Low,EUR_544800865,no,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Norway,SEVERITY_DISAPPROVED
