url,type,strategy,ok,http_status,final_url,requested_url,fetch_time_sec,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,inp_field_ms,lcp_field_ms,cls_field,error,raw_file,completed_at
https://www.dresslikemommy.com/collections/daddy-me-t-shirts,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/daddy-me-t-shirts,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-daddy-me-t-shirts-bc3fc2da3eea.json.gz,2026-04-30T13:48:42.742626+00:00
https://www.dresslikemommy.com/collections/dresses,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-dresses-90ba5b715ff2.json.gz,2026-04-30T13:48:50.054158+00:00
https://www.dresslikemommy.com/collections/dresses,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerD",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-dresses-8bebf7cb9409.json.gz,2026-04-30T13:48:50.902769+00:00
https://www.dresslikemommy.com/collections/fall-winter,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/fall-winter,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_locati",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-fall-winter-5cf02b18f8bc.json.gz,2026-04-30T13:49:43.395682+00:00
https://www.dresslikemommy.com/collections/fall-winter,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/fall-winter,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-fall-winter-6e077acf63af.json.gz,2026-04-30T13:49:49.901823+00:00
https://www.dresslikemommy.com/collections/family-pajamas,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/family-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""service"": ""pagespeedonline.googleapis.com"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-family-pajamas-c16ceea04175.json.gz,2026-04-30T13:49:51.624861+00:00
https://www.dresslikemommy.com/collections/family-pajamas,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/family-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-family-pajamas-94c814253992.json.gz,2026-04-30T13:50:42.828042+00:00
https://www.dresslikemommy.com/collections/family-sets,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/family-sets,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProjec",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-family-sets-899ebe78b137.json.gz,2026-04-30T13:50:49.612921+00:00
https://www.dresslikemommy.com/collections/family-sets,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/family-sets,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-family-sets-c98e3c3a6d01.json.gz,2026-04-30T13:50:54.207924+00:00
https://www.dresslikemommy.com/collections/family-sweaters,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/family-sweaters,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-family-sweaters-6d777b06f46f.json.gz,2026-04-30T13:51:45.805622+00:00
https://www.dresslikemommy.com/collections/family-sweaters,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/family-sweaters,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-family-sweaters-b5871db4b5d0.json.gz,2026-04-30T13:51:52.165972+00:00
https://www.dresslikemommy.com/collections/family-swimsuits,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/family-swimsuits,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-family-swimsuits-854d0a7bb436.json.gz,2026-04-30T13:51:57.558155+00:00
