Path,Occurrences,Last crawled,Sample URL,Query examples,Live status,Live location,Decision,Kind,Reason,Confidence,Target
/products/matching-mommy-me-embroidered-dress,1,2026-02-10,https://www.dresslikemommy.com/products/matching-mommy-me-embroidered-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/matching-mommy-me-pink-dream-dress,1,2025-11-01,https://www.dresslikemommy.com/products/matching-mommy-me-pink-dream-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/matching-mommy-me-splicing-winter-coat,1,2026-03-20,https://www.dresslikemommy.com/products/matching-mommy-me-splicing-winter-coat,,404,,redirect,product,sweater_or_outerwear_match,high,/collections/sweaters
/products/matching-mommy-me-tutu-skirts,1,2025-10-21,https://www.dresslikemommy.com/products/matching-mommy-me-tutu-skirts?variant=18607416705121,variant=18607416705121,404,,redirect,product,skirt_category_match,medium,/collections/skirts
/products/matching-mother-and-daughter-pajamas-elephant,1,2026-01-02,https://www.dresslikemommy.com/products/matching-mother-and-daughter-pajamas-elephant?utm_campaign=outfy_sm_1502887035_543&utm_medium=socialmedia_post&utm_source=pinterest,utm_campaign=outfy_sm_1502887035_543&utm_medium=socialmedia_post&utm_source=pinterest,404,,redirect,product,pajama_category_match,high,/collections/family-pajamas
/products/matching-mother-daughter-long-sleeve-plaid-lace-patchwork-dress,1,2025-11-21,https://www.dresslikemommy.com/products/matching-mother-daughter-long-sleeve-plaid-lace-patchwork-dress?variant=31302926205025,variant=31302926205025,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/matching-mother-girl-colorful-chiffon-dress,1,2025-09-26,https://www.dresslikemommy.com/products/matching-mother-girl-colorful-chiffon-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/matching-one-piece-solid-color-swimsuit,1,2026-03-09,https://www.dresslikemommy.com/products/matching-one-piece-solid-color-swimsuit?variant=8176526426209,variant=8176526426209,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/products/matching-sequin-heart-shaped-printed-hoodies,1,2026-01-28,https://www.dresslikemommy.com/products/matching-sequin-heart-shaped-printed-hoodies?variant=39618264629345,variant=39618264629345,404,,redirect,product,sweater_or_outerwear_match,high,/collections/sweaters
/products/matching-t-shirt-heart-rate-mommy-me,1,2025-10-29,https://www.dresslikemommy.com/products/matching-t-shirt-heart-rate-mommy-me,,404,,redirect,product,tops_category_match,medium,/collections/family-tops
/products/matching-t-shirt-skirt-mom-and-daughter-dress,2,2026-02-06,https://www.dresslikemommy.com/products/matching-t-shirt-skirt-mom-and-daughter-dress,variant=21576139077,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/matching-teddy-bear-heart-fluffy-pajama-set-for-mother-daughter,1,2026-02-24,https://www.dresslikemommy.com/products/matching-teddy-bear-heart-fluffy-pajama-set-for-mother-daughter,,404,,redirect,product,pajama_category_match,high,/collections/family-pajamas
/products/matching-white-dress-mom-daughter,1,2025-11-16,https://www.dresslikemommy.com/products/matching-white-dress-mom-daughter,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/maternity-ruffles-floral-print-maxi-dress-stretchy,1,2025-10-31,https://www.dresslikemommy.com/products/maternity-ruffles-floral-print-maxi-dress-stretchy,,404,,redirect,product,maternity_category_match,medium,/collections/maternity
/products/maternity-striped-dress,1,2026-03-13,https://www.dresslikemommy.com/products/maternity-striped-dress,,404,,redirect,product,maternity_category_match,medium,/collections/maternity
/products/mom-baby-white-lace-matching-swimsuit,1,2025-11-01,https://www.dresslikemommy.com/products/mom-baby-white-lace-matching-swimsuit?variant=29213797777505,variant=29213797777505,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/products/mommy-and-me-matching-rainbow-stripe-midi-dresses,1,2025-12-09,https://www.dresslikemommy.com/products/mommy-and-me-matching-rainbow-stripe-midi-dresses,,404,,redirect,product,midi_dress_category_match,medium,/collections/midi-dresses
/products/mommy-and-me-sleepwear-pajamas,1,2026-02-18,https://www.dresslikemommy.com/products/mommy-and-me-sleepwear-pajamas?variant=29243797700705,variant=29243797700705,404,,redirect,product,pajama_category_match,high,/collections/family-pajamas
/products/mommy-me-angels-wing-swimsuit,1,2026-03-20,https://www.dresslikemommy.com/products/mommy-me-angels-wing-swimsuit,,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/products/mommy-me-bohemian-floral-retro-printed-dress,1,2025-10-09,https://www.dresslikemommy.com/products/mommy-me-bohemian-floral-retro-printed-dress?variant=8144440426593,variant=8144440426593,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mommy-me-cotton-silk-princess-pajamas,1,2026-03-20,https://www.dresslikemommy.com/products/mommy-me-cotton-silk-princess-pajamas,,404,,redirect,product,pajama_category_match,high,/collections/family-pajamas
/products/mommy-me-matching-bohemian-maxi-dress,1,2025-10-31,https://www.dresslikemommy.com/products/mommy-me-matching-bohemian-maxi-dress,,404,,redirect,product,maxi_dress_category_match,medium,/collections/maxi-dresses
/products/mommy-me-matching-bohemian-patchwork-dress,1,2025-11-27,https://www.dresslikemommy.com/products/mommy-me-matching-bohemian-patchwork-dress?variant=7626116988958,variant=7626116988958,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mommy-me-matching-denim-dress,2,2026-01-01,https://www.dresslikemommy.com/products/mommy-me-matching-denim-dress?variant=32330768187489,variant=32330768187489,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mommy-me-matching-polka-dot-dress,1,2026-02-07,https://www.dresslikemommy.com/products/mommy-me-matching-polka-dot-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mommy-me-matching-red-dress,2,2026-03-13,https://www.dresslikemommy.com/products/mommy-me-matching-red-dress?variant=29820650651745,variant=29820650651745 | variant=29820650815585,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mommy-me-splice-summer-maxi-dress,1,2025-11-25,https://www.dresslikemommy.com/products/mommy-me-splice-summer-maxi-dress,,404,,redirect,product,maxi_dress_category_match,medium,/collections/maxi-dresses
/products/mommy-me-spring-flowers-dress,1,2026-03-18,https://www.dresslikemommy.com/products/mommy-me-spring-flowers-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mother-and-daughter-dresses-dresses-for-girls-family-matching-clothing-girls-sleeveless-summer-beach-party-dress,1,2025-10-23,https://www.dresslikemommy.com/products/mother-and-daughter-dresses-dresses-for-girls-family-matching-clothing-girls-sleeveless-summer-beach-party-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mother-daughter-floral-patchwork-dress,1,2025-12-13,https://www.dresslikemommy.com/products/mother-daughter-floral-patchwork-dress,,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/mother-daughter-short-sleeve-striped-maxi-dress,1,2025-10-28,https://www.dresslikemommy.com/products/mother-daughter-short-sleeve-striped-maxi-dress,,404,,redirect,product,maxi_dress_category_match,medium,/collections/maxi-dresses
/products/new-2016-family-matching-clothing-lace-dresses-for-girls-and-mother-family-matching-mother-daughter-clothes-european-girl-dress,1,2025-11-20,https://www.dresslikemommy.com/products/new-2016-family-matching-clothing-lace-dresses-for-girls-and-mother-family-matching-mother-daughter-clothes-european-girl-dress?variant=24393305797,variant=24393305797,404,,redirect,product,dress_category_match,medium,/collections/mommy-and-me
/products/new-years-robe-parent-child-outfit-family-of-three-four-autumn-and-winter-red-2026-year-of-the-horse-natal-year-sweatshirt-new-years-greetings,2,2026-02-22,https://www.dresslikemommy.com/products/new-years-robe-parent-child-outfit-family-of-three-four-autumn-and-winter-red-2026-year-of-the-horse-natal-year-sweatshirt-new-years-greetings?variant=43031633887329&country=US&currency=USD,variant=43031633887329&country=US&currency=USD | variant=43031634182241&country=US&currency=USD,404,,redirect,product,tops_category_match,medium,/collections/family-tops
/products/one-shoulder-matching-evening-dresses-customize,4,2026-01-04,https://www.dresslikemommy.com/products/one-shoulder-matching-evening-dresses-customize?variant=32490735534177,variant=32490735534177 | variant=32490735566945 | variant=32490735665249 | variant=32490735698017,404,,redirect,product,dress_category_match,medium,/collections/dresses
/products/piece-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up,1,2025-10-17,https://www.dresslikemommy.com/products/piece-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up-dress-up,,404,,redirect,product,dress_category_match,medium,/collections/dresses
/products/vintage-matching-flannel-princess-pjs,1,2025-12-23,https://www.dresslikemommy.com/products/vintage-matching-flannel-princess-pjs?ref=reachdog,ref=reachdog,404,,redirect,product,pajama_category_match,high,/collections/family-pajamas
/thank_you,1,2025-12-25,https://www.dresslikemommy.com/thank_you,,404,,redirect,misc,hardcoded_misc_home_redirect,medium,/
/wpm@0.0.256@3c84b172wd96a86fep64966476m4d4d6440/sandbox/products/matching-mommy-me-two-piece-swimsuit,1,2026-01-01,https://www.dresslikemommy.com/wpm@0.0.256@3c84b172wd96a86fep64966476m4d4d6440/sandbox/products/matching-mommy-me-two-piece-swimsuit?variant=39452574875745,variant=39452574875745,404,,redirect,product,live_product_canonical,high,/products/matching-mommy-me-two-piece-swimsuit
/wpm@0.0.261@f6c5cfebw0ef9605dpec92f505mf3672ede/sandbox/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,1,2025-12-31,https://www.dresslikemommy.com/wpm@0.0.261@f6c5cfebw0ef9605dpec92f505mf3672ede/sandbox/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing?variant=21662271365,variant=21662271365,404,,redirect,product,live_product_canonical,high,/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing
/wpm@0.0.264@24271aa3w5f39399apdce3a888m968cefc2/sandbox/products/family-matching-bathing-suits-swimwear,1,2025-12-31,https://www.dresslikemommy.com/wpm@0.0.264@24271aa3w5f39399apdce3a888m968cefc2/sandbox/products/family-matching-bathing-suits-swimwear?variant=39772839247969,variant=39772839247969,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/wpm@0.0.290@9b91aff1w4418c6afpfb9312f0m353e3d83/web-pixel-shopify-custom-pixel@0533/sandbox/products/family-matching-blue-coconut-swimsuits,1,2026-01-01,https://www.dresslikemommy.com/wpm@0.0.290@9b91aff1w4418c6afpfb9312f0m353e3d83/web-pixel-shopify-custom-pixel@0533/sandbox/products/family-matching-blue-coconut-swimsuits?variant=19593210298465,variant=19593210298465,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/wpm@0.0.290@9b91aff1w4418c6afpfb9312f0m353e3d83/web-pixel-shopify-custom-pixel@0533/sandbox/products/mommy-me-angels-wing-swimsuit,1,2025-12-30,https://www.dresslikemommy.com/wpm@0.0.290@9b91aff1w4418c6afpfb9312f0m353e3d83/web-pixel-shopify-custom-pixel@0533/sandbox/products/mommy-me-angels-wing-swimsuit?variant=18471275135073,variant=18471275135073,404,,redirect,product,swimwear_category_match,high,/collections/swimsuits
/wpm@0.0.295@5995fe33we7716795p70e72afbmd3a6af29/web-pixel-shopify-custom-pixel@0538/sandbox/products/cute-mother-daughter-matching-swimsuits,1,2025-11-25,https://www.dresslikemommy.com/wpm@0.0.295@5995fe33we7716795p70e72afbmd3a6af29/web-pixel-shopify-custom-pixel@0538/sandbox/products/cute-mother-daughter-matching-swimsuits?variant=39772475129953,variant=39772475129953,404,,redirect,product,live_product_canonical,high,/products/cute-mother-daughter-matching-swimsuits
/wpm@0.0.296@b5837980w7bcadfe3p20a28281m8e5071b1/web-pixel-shopify-custom-pixel@0540/sandbox/products/matching-mother-daughter-tankini-swimsuit,1,2026-03-07,https://www.dresslikemommy.com/wpm@0.0.296@b5837980w7bcadfe3p20a28281m8e5071b1/web-pixel-shopify-custom-pixel@0540/sandbox/products/matching-mother-daughter-tankini-swimsuit?variant=39757236011105,variant=39757236011105,404,,redirect,product,live_product_canonical,high,/products/matching-mother-daughter-tankini-swimsuit
