Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111912545,Pregnant Striped Breastfeeding Dress Blue / XXL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111912545,Blue / XXL
shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080471582,Child 4-5 Years / Multi Color
shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080471582,Child 4-5 Years / Multi Color
shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080471582,Child 4-5 Years / Multi Color
shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080471582,Child 4-5 Years / Multi Color
shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080471582,Child 4-5 Years / Multi Color
shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_548436901918_7625080471582,Mother Daughter Flag Maxi Dress Child 4-5 Years / Multi Color,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,false,,7625080471582,Child 4-5 Years / Multi Color
shopify_US_1414924140641_12393024225377,Maternity Solid Color Shoulderless Dress Black / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024225377,Maternity Solid Color Shoulderless Dress Black / M,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024225377,Black / M
shopify_US_1414924140641_12393024225377,Maternity Solid Color Shoulderless Dress Black / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024225377,Maternity Solid Color Shoulderless Dress Black / M,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024225377,Black / M
