product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,market_catalog_count,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels
1947097432161,gid://shopify/Product/1947097432161,matching-one-piece-bathing-suit,Matching One-Piece Bathing Suit,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
1947104608353,gid://shopify/Product/1947104608353,matching-two-piece-bikini-bathing-suit,Matching Two-Piece Bikini Bathing Suit,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
1976537972833,gid://shopify/Product/1976537972833,mother-daughter-matching-flamingo-pajamas,Mother Daughter Matching Flamingo Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976589418593,gid://shopify/Product/1976589418593,mother-daughter-matching-mermaid-pajamas,Mother Daughter Matching Mermaid Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976590860385,gid://shopify/Product/1976590860385,mother-daughter-matching-ballet-pajamas,Mother Daughter Matching Ballet Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976591286369,gid://shopify/Product/1976591286369,mother-daughter-matching-unicorn-pajamas,Mother Daughter Matching Unicorn Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,15,true,false,false,
1976592040033,gid://shopify/Product/1976592040033,mother-daughter-matching-rabbit-pajamas,Mother Daughter Matching Rabbit Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976592760929,gid://shopify/Product/1976592760929,mother-daughter-matching-hamster-pajamas,Mother Daughter Matching Hamster Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976593580129,gid://shopify/Product/1976593580129,mother-daughter-matching-princess-pajamas,Mother Daughter Matching Princess Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976595185761,gid://shopify/Product/1976595185761,mother-daughter-matching-cat-pajamas,Mother Daughter Matching Cat Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976598986849,gid://shopify/Product/1976598986849,mother-daughter-matching-kitty-pajamas,Mother Daughter Matching Kitty Pajamas,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
1976728813665,gid://shopify/Product/1976728813665,spring-floral-yellow-matching-dress,Spring Floral Matching Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,false,false,
1976743362657,gid://shopify/Product/1976743362657,mommy-me-matching-dots-dress,Mommy & Me Matching Dots Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,40,true,false,false,
1976810143841,gid://shopify/Product/1976810143841,matching-floral-dress-mommy-me,Matching Floral Dress Mommy & Me,ARCHIVED,,false,false,false,false,false,false,false,false,0,10,true,false,false,
1976821579873,gid://shopify/Product/1976821579873,family-matching-bear-t-shirt,Family Matching Bear T-Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,21,true,false,false,
1976838979681,gid://shopify/Product/1976838979681,matching-mommy-me-unicorn-t-shirt,Matching Mommy & Me Unicorn T-shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,17,true,false,false,
1977048825953,gid://shopify/Product/1977048825953,mommy-me-matching-print-pant,Mommy & Me Matching Print Pant,ARCHIVED,,false,false,false,false,false,false,false,false,0,80,true,false,false,
1978011910241,gid://shopify/Product/1978011910241,matching-long-sleeved-shirt,Matching Long-Sleeved Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
1978037895265,gid://shopify/Product/1978037895265,matching-red-hearts-shirt,Matching Red Hearts Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
1985047265377,gid://shopify/Product/1985047265377,mother-daughter-matching-sundress-outfit,Mother Daughter Matching Sundress Outfit,ARCHIVED,,false,false,false,false,false,false,false,false,0,24,true,false,false,
1985071939681,gid://shopify/Product/1985071939681,mommy-and-me-off-shoulder-halter-top,Mommy and Me Off Shoulder Halter Top,ARCHIVED,,false,false,false,false,false,false,false,false,0,22,true,false,false,
1985173028961,gid://shopify/Product/1985173028961,mommy-and-me-matching-floral-outfit,Mommy and Me Matching Floral Outfit,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
1994232168545,gid://shopify/Product/1994232168545,high-end-matching-evening-dress,High-end Matching Wave Princess Dress (customize),ARCHIVED,,false,false,false,false,false,false,false,false,0,17,true,false,false,
2069895413857,gid://shopify/Product/2069895413857,family-matching-blue-coconut-swimsuits,Family Matching Blue Coconut Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,48,true,false,false,
2070931996769,gid://shopify/Product/2070931996769,family-matching-tropical-swimsuits,Family Matching Tropical Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,48,true,false,false,
2070951952481,gid://shopify/Product/2070951952481,family-matching-fun-swimsuits,Family Matching Fun Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
2071017062497,gid://shopify/Product/2071017062497,family-matching-hawaii-swimsuits,Family Matching Hawaii Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
2071111958625,gid://shopify/Product/2071111958625,copy-of-family-matching-peaches-swimsuits,Family Matching Peaches Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
2071112319073,gid://shopify/Product/2071112319073,copy-of-family-matching-watermelons-swimsuits,Family Matching Watermelons Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
2071123722337,gid://shopify/Product/2071123722337,family-matching-flowers-swimsuits,Family Matching Flowers Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
2071235199073,gid://shopify/Product/2071235199073,matching-cherries-swimwear,Matching Cherries Swimwear,ARCHIVED,,false,false,false,false,false,false,false,false,0,10,true,false,false,
2071243161697,gid://shopify/Product/2071243161697,matching-ice-cream-swimsuits,Matching Ice Cream Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
2071254237281,gid://shopify/Product/2071254237281,matching-pink-ice-cream-swimsuits,Matching Pink Ice Cream Swimsuits,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
2071324393569,gid://shopify/Product/2071324393569,mom-and-daughter-striped-swimsuit,Mom And Daughter Striped Swimsuit,ARCHIVED,,false,false,false,false,false,false,false,false,0,40,true,false,false,
2077712973921,gid://shopify/Product/2077712973921,family-matching-mouse-t-shirts,Family Matching Mouse T-Shirts,ARCHIVED,,false,false,false,false,false,false,false,false,0,72,true,false,false,
2077895295073,gid://shopify/Product/2077895295073,matching-big-man-little-man-t-shirts,Matching Big Man Little Man T-Shirts,ARCHIVED,,false,false,false,false,false,false,false,false,0,24,true,false,false,
2078393794657,gid://shopify/Product/2078393794657,daddy-and-me-cartoon-t-shirt,Daddy and Me Cartoon T-Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
2078414635105,gid://shopify/Product/2078414635105,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,36,true,true,false,
2078437310561,gid://shopify/Product/2078437310561,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
2078514741345,gid://shopify/Product/2078514741345,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
2078542397537,gid://shopify/Product/2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,12,true,false,false,
2078597546081,gid://shopify/Product/2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,15,true,true,false,
2078675140705,gid://shopify/Product/2078675140705,daddy-and-me-american-flag-t-shirt,Daddy and Me American Flag T-Shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,false,false,
2081621114977,gid://shopify/Product/2081621114977,mommy-me-spring-flowers-dress,Mommy & Me Spring Flowers Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,20,true,false,false,
2081761755233,gid://shopify/Product/2081761755233,mommy-me-maternity-floral-dress,Mommy & Me Maternity Floral Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,11,true,false,true,
2081813987425,gid://shopify/Product/2081813987425,mommy-me-maternity-solid-dress,Mommy & Me Maternity Solid Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,33,true,false,true,
2081895940193,gid://shopify/Product/2081895940193,matching-heart-t-shirt-mommy-me,"""Bestie"" Heart T-Shirt Set - Available in Red, Whit... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,48,true,true,false,
2081938210913,gid://shopify/Product/2081938210913,matching-leopard-t-shirt-mommy-me,Matching Leopard T-Shirt Mommy & Me,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
2100104462433,gid://shopify/Product/2100104462433,mommy-me-sunshine-stripe-jumpsuit,Mommy & Me Sunshine Stripe Jumpsuit,ARCHIVED,,false,false,false,false,false,false,false,false,0,11,true,false,false,
2100243103841,gid://shopify/Product/2100243103841,matching-mommy-me-amazon-dress,Matching Mommy & Me Amazon Dress,ARCHIVED,,false,false,false,false,false,false,false,false,0,11,true,false,false,
2100301889633,gid://shopify/Product/2100301889633,family-matching-holiday-beach-set,Family Matching Holiday Beach Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,22,true,false,false,
2100308803681,gid://shopify/Product/2100308803681,family-matching-yellow-floral-set,Family Matching Yellow Floral Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,22,true,false,false,
2100318928993,gid://shopify/Product/2100318928993,family-matching-seaside-colorful-set,Family Matching Seaside Colorful Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,21,true,false,false,
2100322435169,gid://shopify/Product/2100322435169,family-matching-red-floral-set,Family Matching Red Floral Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,21,true,false,false,
2100334559329,gid://shopify/Product/2100334559329,family-matching-summer-blue-floral-set,Family Matching Summer Blue Floral Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,22,true,false,false,
2100343046241,gid://shopify/Product/2100343046241,family-matching-summer-island-set,Family Matching Summer Island Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,23,true,false,false,
2100373717089,gid://shopify/Product/2100373717089,family-matching-hawaii-summer-set,Family Matching Hawaii Summer Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,22,true,false,false,
2100395901025,gid://shopify/Product/2100395901025,family-matching-hawaii-pink-floral-set,Family Matching Hawaii Pink Floral Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,29,true,false,false,
2100431814753,gid://shopify/Product/2100431814753,family-matching-pineapple-beach-set,Family Matching Pineapple Beach Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,29,true,false,false,
2100447445089,gid://shopify/Product/2100447445089,family-matching-yellow-beach-set,Family Matching Yellow Beach Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,29,true,false,false,
2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,29,true,false,false,
2100667547745,gid://shopify/Product/2100667547745,family-matching-tropical-green-set,Family Matching Tropical Green Set,ARCHIVED,,false,false,false,false,false,false,false,false,0,29,true,false,false,
2100773650529,gid://shopify/Product/2100773650529,matching-striped-floral-hoodie,Matching Striped Floral Hoodie,ARCHIVED,,false,false,false,false,false,false,false,false,0,10,true,false,false,
2110882611297,gid://shopify/Product/2110882611297,mommy-me-best-friends-t-shirt,Mommy & Me Best Friends T-shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,10,true,false,false,
2121512419425,gid://shopify/Product/2121512419425,family-matching-swimsuits-oink,Family Matching Swimsuits Oink,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
2121559015521,gid://shopify/Product/2121559015521,matching-family-swimsuits-summer,Matching Family Swimsuits Summer,ARCHIVED,,false,false,false,false,false,false,false,false,0,12,true,false,false,
2143027298401,gid://shopify/Product/2143027298401,mommy-me-angel-wing-embroidery-t-shirt,Mommy & Me Angel Wing Embroidery T-shirt,ARCHIVED,,false,false,false,false,false,false,false,false,0,18,true,false,false,
3875755753569,gid://shopify/Product/3875755753569,mommy-me-checkered-one-piece-swimsuit,Mommy & Me Checkered One-piece Swimsuit,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
3876034379873,gid://shopify/Product/3876034379873,one-shoulder-matching-swimsuit,Matching Mother-Daughter Floral Ruffle One-Shoulder... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,true,false,
3876043849825,gid://shopify/Product/3876043849825,mom-girl-flower-decorated-matching-swimwear,"Mother-Daughter Floral Ruffle Swimsuit Set – Elegant Backless One-Piece in Black, White, and Pink",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,false,false,
3876099555425,gid://shopify/Product/3876099555425,mom-baby-white-lace-matching-swimsuit,Mom & Baby White Lace Matching Swimsuit,ARCHIVED,,false,false,false,false,false,false,false,false,0,8,true,false,false,
3877353291873,gid://shopify/Product/3877353291873,daddy-son-tropical-shorts-swimsuit,Daddy & Son Tropical Shorts Swimsuit,ARCHIVED,,false,false,false,false,false,false,false,false,0,32,true,false,false,
3877410013281,gid://shopify/Product/3877410013281,daddy-son-summer-beach-shorts,Daddy & Son Summer Beach Shorts,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,false,false,
3877428133985,gid://shopify/Product/3877428133985,daddy-son-matching-beach-swim-trunks,Daddy & Son Matching Beach Swim Trunks,ARCHIVED,,false,false,false,false,false,false,false,false,0,32,true,false,false,
3880200339553,gid://shopify/Product/3880200339553,mother-daughter-matching-nightgowns,Mother Daughter Matching Nightgowns,ARCHIVED,,false,false,false,false,false,false,false,false,0,18,true,false,false,
