candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C065-3bbb7337,search,Reject,48,https://detail.1688.com/offer/806245974613.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZswFpM1wAnVJ1Wtqd_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,Internet Celebrant Korean Style Parent-child Dress Summer New Family of Three Four Hong Kong Style Short-sleeved Floral Shirt Mother-daughter dress ¥70.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,70.00,1,,61%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (806245974613); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Internet Celebrant Korean Style Parent-child Dress Summer New Family of Three Four Hong Kong Style Short-sleeved Floral Shirt Mother-daughter dress ¥70.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C062-6c3b0277,search,Reject,48,https://detail.1688.com/offer/598545469004.html,https://cbu01.alicdn.com/img/ibank/11492977019_261761295.jpg_460x460q100.jpg_.webp,Original Parent-child Suit Summer New Beach Vacation Mother-daughter Dress Family of Four Father-son Shirt Japan ¥69.00 MOQ 3 Repurchase Rate 90% 5 800+ sold,,,,69.00,3,800,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (800) | no obvious IP-risk terms,older 1688 offer ID (598545469004); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Parent-child Suit Summer New Beach Vacation Mother-daughter Dress Family of Four Father-son Shirt Japan ¥69.00 MOQ 3 Repurchase Rate 90% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C073-01586728,search,Reject,48,https://detail.1688.com/offer/782899725366.html,https://cbu01.alicdn.com/img/ibank/O1CN01bcWI2Q1mkqVJpbDxi_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parent-child dress mother-and-daughter dress high-end fried street western style summer new beach holiday short sleeve floral skirt trendy ¥48.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,,,,48.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (782899725366); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child dress mother-and-daughter dress high-end fried street western style summer new beach holiday short sleeve floral skirt trendy ¥48.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 全家 花衬衫 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C064-d8918fa5,search,Reject,48,https://detail.1688.com/offer/775944488568.html,https://cbu01.alicdn.com/img/ibank/O1CN01ThRW2H1j9nbwlwIBO_!!3355144506-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Summer Short-sleeved Dress Cotton Shirt Family of Three or Four Mother and Son Mother and Daughter Family Dress ¥42.00 MOQ 1 Repurchase Rate 74% Hot selling,,,,42.00,1,,74%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (74%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (775944488568); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child Summer Short-sleeved Dress Cotton Shirt Family of Three or Four Mother and Son Mother and Daughter Family Dress ¥42.00 MOQ 1 Repurchase Rate 74% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C070-28a03932,search,Reject,48,https://detail.1688.com/offer/754591527045.html,https://cbu01.alicdn.com/img/ibank/O1CN01mde6G41TlKB3u1st0_!!2960532422-0-cib.jpg_460x460q100.jpg_.webp,Seaside Photography parent-child clothing Summer 2024 New Family three or four beach suit travel vacation mother and daughter dress ¥55.00 MOQ 1 Repurchase Rate 96% Hot selling,,,,55.00,1,,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754591527045); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Photography parent-child clothing Summer 2024 New Family three or four beach suit travel vacation mother and daughter dress ¥55.00 MOQ 1 Repurchase Rate 96% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 全家 花衬衫 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C015-eded3126,search,Reject,48,https://detail.1688.com/offer/809101817100.html,https://cbu01.alicdn.com/img/ibank/O1CN01YLUA7S1mkqWV60rv0_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,South Korea Parent-child Dress Summer Family of Three Short-sleeved Shirt Seaside Vacation Mother-child Mother-daughter Floral Dress Trendy Long Dress ¥38.00 MOQ 1 Repurchase Rate 88% Hot selling,,,,38.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (809101817100); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,South Korea Parent-child Dress Summer Family of Three Short-sleeved Shirt Seaside Vacation Mother-child Mother-daughter Floral Dress Trendy Long Dress ¥38.00 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C035-1a3abb63,search,Reject,48,https://detail.1688.com/offer/725099847676.html,https://cbu01.alicdn.com/img/ibank/O1CN011KuooR2AFHtDtQDx7_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,Special Parent-Child Dress High-end Family of Three Summer Dress Sanya Travel Beach Dress Parent-Child Mother-Daughter Dress Art ¥45.00 MOQ 2 Repurchase Rate 90% 5 200+ sold,,,,45.00,2,200,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (725099847676); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Special Parent-Child Dress High-end Family of Three Summer Dress Sanya Travel Beach Dress Parent-Child Mother-Daughter Dress Art ¥45.00 MOQ 2 Repurchase Rate 90% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C037-58bee0ae,search,Reject,48,https://detail.1688.com/offer/609542112685.html,https://cbu01.alicdn.com/img/ibank/O1CN01pPzx9r1wAnZgzn0IG_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,"Vacation Tie-Dye Family Clothing, Summer Short-Sleeved T-Shirts, Family Clothing for a Family of Three and Four, Western-Style Mother-Daughter Clothing, Family Clothing Suits, Trendy ¥55.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",,,,55.00,1,,61%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (609542112685); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Vacation Tie-Dye Family Clothing, Summer Short-Sleeved T-Shirts, Family Clothing for a Family of Three and Four, Western-Style Mother-Daughter Clothing, Family Clothing Suits, Trendy ¥55.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C039-df08ecc4,search,Reject,47,https://detail.1688.com/offer/598536261887.html,https://cbu01.alicdn.com/img/ibank/11523557309_261761295.jpg_460x460q100.jpg_.webp,2022 Summer Parent-Child Dress Mother-Daughter Dress Family of Three Shirt Suit Home Decoration Lotte Leisure Vacation ¥75.00 MOQ 3 Repurchase Rate 90% 5 100+ sold,,,,75.00,3,100,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (598536261887); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2022 Summer Parent-Child Dress Mother-Daughter Dress Family of Three Shirt Suit Home Decoration Lotte Leisure Vacation ¥75.00 MOQ 3 Repurchase Rate 90% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C049-8bac4f6b,search,Reject,47,https://detail.1688.com/offer/990465468379.html,https://cbu01.alicdn.com/img/ibank/O1CN01jRuDLP24Xi6qhcw5V_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,"2023 Beach Family Outfits, Summer Outfits, Beach Vacation Outfits for a Family of Three and Four, Fashionable Printed Casual Suits, Short-Sleeved ¥29.00 MOQ 2 Repurchase Rate 91% Hot selling",,,,29.00,2,,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | no obvious IP-risk terms | newer 1688 offer-id signal,stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2023 Beach Family Outfits, Summer Outfits, Beach Vacation Outfits for a Family of Three and Four, Fashionable Printed Casual Suits, Short-Sleeved ¥29.00 MOQ 2 Repurchase Rate 91% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C013-2f93445d,search,Reject,47,https://detail.1688.com/offer/619791063325.html,https://cbu01.alicdn.com/img/ibank/2020/149/741/16205147941_798882507.jpg_460x460q100.jpg_.webp,A family of three parent-child dress seaside holiday beach dress Western style mother-child Women's clothing ethnic style Sanya Travel dress ¥89.00 MOQ 3 Repurchase Rate 89% 5 100+ sold,,,,89.00,3,100,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms,older 1688 offer ID (619791063325); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A family of three parent-child dress seaside holiday beach dress Western style mother-child Women's clothing ethnic style Sanya Travel dress ¥89.00 MOQ 3 Repurchase Rate 89% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C072-d8245c41,search,Reject,47,https://detail.1688.com/offer/939604105589.html,https://cbu01.alicdn.com/img/ibank/O1CN01hFQSKV1HSkszEqEK2_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,"New Family Clothing, Classy Summer Beach Dress for a Family of Three, Family Mother-Daughter Dress Suitable for Taking Photos and Fashionable ¥30.00 MOQ 12 Repurchase Rate 94% 300+ sold",,,,30.00,12,300,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | strong recent sales volume (300) | no obvious IP-risk terms | newer 1688 offer-id signal,MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Family Clothing, Classy Summer Beach Dress for a Family of Three, Family Mother-Daughter Dress Suitable for Taking Photos and Fashionable ¥30.00 MOQ 12 Repurchase Rate 94% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 全家 花衬衫 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C053-94ecf6ff,search,Reject,46,https://detail.1688.com/offer/649008377497.html,https://cbu01.alicdn.com/img/ibank/O1CN012qgb8S1vMPeyzfKcJ_!!2630206158-0-cib.jpg_460x460q100.jpg_.webp,2021 Summer New Parent-child Dress Family of Three Seaside Vacation Beach Dress Mother and Dresses Bohemian Dress ¥59.00 MOQ 12 Repurchase Rate 89% 5 200+ sold,,,,59.00,12,200,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (649008377497); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2021); target 2025-2026 new products | MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2021 Summer New Parent-child Dress Family of Three Seaside Vacation Beach Dress Mother and Dresses Bohemian Dress ¥59.00 MOQ 12 Repurchase Rate 89% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C029-620bc8a1,search,Reject,46,https://detail.1688.com/offer/711235264108.html,https://cbu01.alicdn.com/img/ibank/O1CN01dzzJKw25XzyKxVJ10_!!950757537-0-cib.jpg_460x460q100.jpg_.webp,2023 Summer parent-child suit a family of three and four travel vacation leisure tie-dyed suit fashion T-shirt short sleeve summer ¥49.00 MOQ 10 Repurchase Rate 96% 5 400+ sold,,,,49.00,10,400,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (400) | no obvious IP-risk terms,older 1688 offer ID (711235264108); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 10 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (10) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 Summer parent-child suit a family of three and four travel vacation leisure tie-dyed suit fashion T-shirt short sleeve summer ¥49.00 MOQ 10 Repurchase Rate 96% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C034-16282ad9,search,Reject,46,https://detail.1688.com/offer/649391254386.html,https://cbu01.alicdn.com/img/ibank/O1CN01NG1Gt41HSkVjdJRu4_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,Beach Travel Vacation Parent-child Suit Mother-daughter Mother-son Family of Three Four Midi Dress Summer Dress ¥42.00 MOQ 12 Repurchase Rate 94% 3.9 200+ sold,,,,42.00,12,200,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (649391254386); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Travel Vacation Parent-child Suit Mother-daughter Mother-son Family of Three Four Midi Dress Summer Dress ¥42.00 MOQ 12 Repurchase Rate 94% 3.9 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C011-fada1e18,search,Reject,46,https://detail.1688.com/offer/619617224868.html,https://cbu01.alicdn.com/img/ibank/16607824016_798882507.jpg_460x460q100.jpg_.webp,Family of Three Bohemian Mother and Dresses Seaside Holiday Beach Dress Girls' Long Dress Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 1K+ sold,,,,79.00,12,1000,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (619617224868); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family of Three Bohemian Mother and Dresses Seaside Holiday Beach Dress Girls' Long Dress Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
