merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_548423041054_7625001926686,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Azul,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001959454,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 1-2 Años / Azul,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625001992222,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 4-5 Años / Azul,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002024990,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 5-6 Años / Azul,US,es,10627981690,Shopify App API,29.99,USD,$29.99,3,2,,,FALSE,2026-05-07T07:46:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002057758,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Azul,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002090526,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 7-8 Años / Azul,US,es,10627981690,Shopify App API,30.99,USD,$30.99,3,2,,,FALSE,2026-05-07T07:46:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002123294,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 8-9 Años / Azul,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002156062,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 9-10 Años / Azul,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:13+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002188830,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Azul / Madre L,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:24+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002221598,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Azul / Madre M,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:20+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002254366,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Azul,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002287134,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 3XL / Azul,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002319902,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Verde / Madre S,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:17+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002352670,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Verde / Madre XL,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-07T07:47:22+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002385438,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 2-3 Años / Verde,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002418206,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Verde,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002450974,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 1-2 Años / Verde,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002483742,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 4-5 Años / Verde,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-07T07:46:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002516510,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 5-6 Años / Verde,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002549278,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Verde,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002582046,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 7-8 Años / Verde,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002614814,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 8-9 Años / Verde,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002647582,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 9-10 Años / Verde,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-07T07:47:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002680350,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Verde / Madre L,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:25+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002713118,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Verde / Madre M,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:20+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002745886,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Verde,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002778654,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 3XL / Verde,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:34+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002811422,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre S,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:18+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002844190,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre XL,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:27+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002876958,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 2-3 Años / Negro,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002909726,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Negro,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-07T07:46:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002942494,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 1-2 Años / Negro,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625002975262,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 4-5 Años / Negro,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003008030,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 5-6 Años / Negro,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003040798,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Negro,US,es,10627981690,Shopify App API,29.99,USD,$29.99,3,2,,,FALSE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003073566,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 7-8 Años / Negro,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003106334,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 8-9 Años / Negro,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003171870,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 9-10 Años / Negro,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:14+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003204638,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre L,US,es,10627981690,Shopify App API,38.99,USD,$38.99,3,2,,,FALSE,2026-05-07T07:47:18+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003237406,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre M,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-07T07:47:15+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003270174,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Negro,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:31+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003302942,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 3XL / Negro,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:35+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003335710,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Blanco / Madre S,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-07T07:47:12+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003368478,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Blanco / Madre XL,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:28+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003401246,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 2-3 Años / Blanco,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003434014,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Blanco,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003466782,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 1-2 Años / Blanco,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003499550,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 4-5 Años / Blanco,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-07T07:46:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003532318,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 5-6 Años / Blanco,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003565086,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Blanco,US,es,10627981690,Shopify App API,29.99,USD,$29.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003597854,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 7-8 Años / Blanco,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-07T07:46:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003630622,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 8-9 Años / Blanco,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003663390,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 9-10 Años / Blanco,US,es,10627981690,Shopify App API,30.99,USD,$30.99,4,2,,,TRUE,2026-05-09T07:07:16+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003696158,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Blanco / Madre L,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-07T07:47:19+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003728926,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Blanco / Madre M,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:22+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003761694,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Blanco,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:32+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_548423041054_7625003794462,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 3XL / Blanco,US,es,10627981690,Shopify App API,38.99,USD,$38.99,4,2,,,TRUE,2026-05-09T07:07:36+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
shopify_US_6613901967457_39452548923489,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 2-3 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452548989025,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 4-5 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452549054561,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 6-7 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452549120097,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 8-9 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452549185633,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Azul / Madre S,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-06T02:30:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452549251169,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Azul / Madre M,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-06T02:30:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452549316705,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Azul / Madre L,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-06T02:31:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452549382241,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Azul / Madre XL,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-06T02:31:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452570288225,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 2-3 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452570320993,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 4-5 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452570353761,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 6-7 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452570386529,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 8-9 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:30:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
shopify_US_6613901967457_39452570419297,Conjuntos de Bikini para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Madre S / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,3,2,,,FALSE,2026-05-06T02:30:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,matching-two-pieces-bikini-ruffle-swimsuit
