candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C180-9cd3ff79,search,Reject,48,https://detail.1688.com/offer/1009537162407.html,https://cbu01.alicdn.com/img/ibank/O1CN01X2uKqc1kL59uGsdSZ_!!2221186114666-0-cib.jpg_460x460q100.jpg_.webp,2026 New Halloween Snack Carnival Party Props Costume Cosplay Instant Noodle Sponge Costume Stage Performance Dance Party ¥43.00 MOQ 1 Repurchase Rate 52% Hot selling,,,,43.00,1,,52%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Halloween Snack Carnival Party Props Costume Cosplay Instant Noodle Sponge Costume Stage Performance Dance Party ¥43.00 MOQ 1 Repurchase Rate 52% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C165-4fd2529a,search,Reject,48,https://detail.1688.com/offer/1032550128953.html,https://cbu01.alicdn.com/img/ibank/O1CN01ELaodu27uZ15gPaUD_!!2222117047857-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Model Kimono for Women, Traditional Chinese Style, Japanese Style Yukata, Artistic and Elegant Kimono with Zenshu Sleeves ¥50.00 MOQ 1 Repurchase Rate 73% 100+ sold",,,,50.00,1,100,73%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (73%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Model Kimono for Women, Traditional Chinese Style, Japanese Style Yukata, Artistic and Elegant Kimono with Zenshu Sleeves ¥50.00 MOQ 1 Repurchase Rate 73% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C043-f36e4f3e,search,Reject,48,https://detail.1688.com/offer/963850715044.html,https://cbu01.alicdn.com/img/ibank/O1CN01Y6z2d31Mfe88uGKax_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Slimming Parent-Child Summer Outfits for a Family of Three or Four, Stylish Striped Short-Sleeve Korean-Style Mother-Daughter Dresses ¥25.00 MOQ 1 Repurchase Rate 92% 100+ sold",,,,25.00,1,100,92%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Slimming Parent-Child Summer Outfits for a Family of Three or Four, Stylish Striped Short-Sleeve Korean-Style Mother-Daughter Dresses ¥25.00 MOQ 1 Repurchase Rate 92% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C045-9181d1a0,search,Reject,48,https://detail.1688.com/offer/1016298835944.html,https://cbu01.alicdn.com/img/ibank/O1CN01YXTG9l2LXZkcj38NE_!!2220009029702-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New European and American Cross-Border High-End Classic Black and White A-Line Dress One-Shoulder Ruffle Dress ¥59.90 MOQ 1 Repurchase Rate 49% 5 Hot selling,,,,59.90,1,,49%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New European and American Cross-Border High-End Classic Black and White A-Line Dress One-Shoulder Ruffle Dress ¥59.90 MOQ 1 Repurchase Rate 49% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C089-fad304ce,search,Reject,48,https://detail.1688.com/offer/1036687575001.html,https://cbu01.alicdn.com/img/ibank/O1CN017L7fF827C8bLVpMZd_!!2222108227760-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Women's Fashion Cross-Border European and American Style Dress Elegant Printed Flared Strap Dress ¥40.00 MOQ 1 Repurchase Rate 62% Hot selling,,,,40.00,1,,62%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Women's Fashion Cross-Border European and American Style Dress Elegant Printed Flared Strap Dress ¥40.00 MOQ 1 Repurchase Rate 62% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C104-bd388b39,search,Reject,48,https://detail.1688.com/offer/1038680028298.html,https://cbu01.alicdn.com/img/ibank/O1CN0119gOoL1ELwDGrlGgq_!!2220532110336-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New European and American Cross-Border Amazon Independent Site Patch Pocket Deep V-Neck Solid Color Casual Dress ¥35.28 MOQ 1 Repurchase Rate 55% Hot selling,,,,35.28,1,,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New European and American Cross-Border Amazon Independent Site Patch Pocket Deep V-Neck Solid Color Casual Dress ¥35.28 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C097-95662738,search,Reject,48,https://detail.1688.com/offer/590769369727.html,https://cbu01.alicdn.com/img/ibank/10745806851_1019178779.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Plus Size Women's Wedding Dress for Chubby Women, Slimming One-Shoulder Floor-Length Dress for Bride ¥170.0 MOQ 1 Repurchase Rate 57% 5 100+ sold",,,,170.0,1,100,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (590769369727); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Plus Size Women's Wedding Dress for Chubby Women, Slimming One-Shoulder Floor-Length Dress for Bride ¥170.0 MOQ 1 Repurchase Rate 57% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C025-5ade676f,search,Reject,48,https://detail.1688.com/offer/815280030928.html,https://cbu01.alicdn.com/img/ibank/O1CN01kk1naH1wvVuSOIsYr_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815280030928); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C014-22fafd09,search,Reject,48,https://detail.1688.com/offer/1020267612094.html,https://cbu01.alicdn.com/img/ibank/O1CN01E2odz71N9PuiPMnNg_!!2221320511527-0-cib.jpg_460x460q100.jpg_.webp,Amazon European and American Cross-Border Spring and Summer New Elegant Chiffon Dress with Fashionable Inner Camisole Two-Piece Set ¥78.90 MOQ 1 Repurchase Rate 49% 1K+ sold,,,,78.90,1,1000,49%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (49%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon European and American Cross-Border Spring and Summer New Elegant Chiffon Dress with Fashionable Inner Camisole Two-Piece Set ¥78.90 MOQ 1 Repurchase Rate 49% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C082-0ed946e7,search,Reject,48,https://detail.1688.com/offer/1038910694173.html,https://cbu01.alicdn.com/img/ibank/O1CN01NMgEfY1YfROJ89h1j_!!2221015383086-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border 2026 European and American Spring/Summer New Mesh Printed Strap Dress Ins Vacation Casual Party Dress ¥49.00 MOQ 1 Repurchase Rate 58% Hot selling,,,,49.00,1,,58%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border 2026 European and American Spring/Summer New Mesh Printed Strap Dress Ins Vacation Casual Party Dress ¥49.00 MOQ 1 Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C039-5e94f181,search,Reject,48,https://detail.1688.com/offer/919298194874.html,https://cbu01.alicdn.com/img/ibank/O1CN01Mbxo2K23KbNgfnDDk_!!2215595557237-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border E-Commerce Spring and Summer New Pleated Skirt High-Waisted Short Skirt for Women European and American Style Pleated Skirt ¥25.00 MOQ 1 Repurchase Rate 60% 5 6K+ sold,,,,25.00,1,6000,60%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (6000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border E-Commerce Spring and Summer New Pleated Skirt High-Waisted Short Skirt for Women European and American Style Pleated Skirt ¥25.00 MOQ 1 Repurchase Rate 60% 5 6K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,6K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
