id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_4617147416673_32225215840353,4617147416673,32225215840353,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 5-6 years / Gray,574147584-gray-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617147416673_32225215873121,4617147416673,32225215873121,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 7-8 years / Gray,574147584-gray-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617147416673_32225215905889,4617147416673,32225215905889,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 9-10 years / Gray,574147584-gray-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617147416673_32225215938657,4617147416673,32225215938657,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father M / Gray,574147584-gray-father-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225215971425,4617147416673,32225215971425,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father L / Gray,574147584-gray-father-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225216004193,4617147416673,32225216004193,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father XL / Gray,574147584-gray-father-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225216036961,4617147416673,32225216036961,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 2XL / Gray,574147584-gray-father-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617147416673_32225216069729,4617147416673,32225216069729,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 3XL / Gray,574147584-gray-father-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225493909601,4617229074529,32225493909601,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 1 year / Black,574147584-black-child-1t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225493942369,4617229074529,32225493942369,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 2 years / Black,574147584-black-child-2t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225493975137,4617229074529,32225493975137,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 3 years / Black,574147584-black-child-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225494007905,4617229074529,32225494007905,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 4 years / Black,574147584-black-child-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225494040673,4617229074529,32225494040673,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 5-6 years / Black,574147584-black-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225494073441,4617229074529,32225494073441,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 7-8 years / Black,574147584-black-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225494106209,4617229074529,32225494106209,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 9-10 years / Black,574147584-black-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225494138977,4617229074529,32225494138977,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father M / Black,574147584-black-father-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494171745,4617229074529,32225494171745,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father L / Black,574147584-black-father-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494204513,4617229074529,32225494204513,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father XL / Black,574147584-black-father-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494237281,4617229074529,32225494237281,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 2XL / Black,574147584-black-father-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494270049,4617229074529,32225494270049,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 3XL / Black,574147584-black-father-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494696033,4617229074529,32225494696033,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 1 year / White,574147584-white-child-1t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225494728801,4617229074529,32225494728801,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 2 years / White,574147584-white-child-2t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225494761569,4617229074529,32225494761569,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 3 years / White,574147584-white-child-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225494794337,4617229074529,32225494794337,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 4 years / White,574147584-white-child-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225494827105,4617229074529,32225494827105,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 5-6 years / White,574147584-white-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225494859873,4617229074529,32225494859873,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 7-8 years / White,574147584-white-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225494892641,4617229074529,32225494892641,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 9-10 years / White,574147584-white-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225494925409,4617229074529,32225494925409,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father M / White,574147584-white-father-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494958177,4617229074529,32225494958177,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father L / White,574147584-white-father-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225494990945,4617229074529,32225494990945,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father XL / White,574147584-white-father-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225495023713,4617229074529,32225495023713,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 2XL / White,574147584-white-father-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225495056481,4617229074529,32225495056481,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 3XL / White,574147584-white-father-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225542537313,4617229074529,32225542537313,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 1 year / Gray,574147584-gray-child-1t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225542602849,4617229074529,32225542602849,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 2 years / Gray,574147584-gray-child-2t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225542733921,4617229074529,32225542733921,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 3 years / Gray,574147584-gray-child-3t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225542766689,4617229074529,32225542766689,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 4 years / Gray,574147584-gray-child-4t,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4617229074529_32225542799457,4617229074529,32225542799457,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 5-6 years / Gray,574147584-gray-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225542832225,4617229074529,32225542832225,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 7-8 years / Gray,574147584-gray-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225542897761,4617229074529,32225542897761,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 9-10 years / Gray,574147584-gray-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4617229074529_32225542930529,4617229074529,32225542930529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father M / Gray,574147584-gray-father-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225542963297,4617229074529,32225542963297,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father L / Gray,574147584-gray-father-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225543028833,4617229074529,32225543028833,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father XL / Gray,574147584-gray-father-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225543094369,4617229074529,32225543094369,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 2XL / Gray,574147584-gray-father-xxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4617229074529_32225543127137,4617229074529,32225543127137,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 3XL / Gray,574147584-gray-father-xxxl,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4680207073377_32471817453665,4680207073377,32471817453665,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 3-4 Years,147584-rainbow-child-3-4t,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817519201,4680207073377,32471817519201,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 4-5 Years,147584-rainbow-child-4-5t,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817650273,4680207073377,32471817650273,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 5-6 Years,147584-rainbow-child-5-6t,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817715809,4680207073377,32471817715809,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 7-8 Years,147584-rainbow-child-6-7t,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817781345,4680207073377,32471817781345,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 8-9 Years,147584-rainbow-child-7-8t,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817846881,4680207073377,32471817846881,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother S,147584-rainbow-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817912417,4680207073377,32471817912417,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother M,147584-rainbow-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4680207073377_32471817977953,4680207073377,32471817977953,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother L,147584-rainbow-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4680207073377_32471818043489,4680207073377,32471818043489,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother XL,147584-rainbow-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4727854792801_32624272932961,4727854792801,32624272932961,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Mother S,,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4727854792801_32624272998497,4727854792801,32624272998497,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Mother M,,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4727854792801_32624273064033,4727854792801,32624273064033,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Mother L,,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4727854792801_32624273129569,4727854792801,32624273129569,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Mother XL,,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4727854792801_32624273195105,4727854792801,32624273195105,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Mother 2XL,,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_4727854792801_32624273260641,4727854792801,32624273260641,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Baby 6M,,FIX_BEFORE_PAID,infant,variant_month_size,upload
shopify_US_4727854792801_32624273326177,4727854792801,32624273326177,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Baby 9M,,FIX_BEFORE_PAID,infant,variant_month_size,upload
shopify_US_4727854792801_32624273391713,4727854792801,32624273391713,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Baby 12M,,FIX_BEFORE_PAID,infant,variant_month_size,upload
shopify_US_4727854792801_32624273457249,4727854792801,32624273457249,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Baby 18M,,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_4727854792801_32624273522785,4727854792801,32624273522785,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Child 2T,,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4727854792801_32624273588321,4727854792801,32624273588321,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Child 3-4T,,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4727854792801_32624273653857,4727854792801,32624273653857,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Child 4-5T,,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_4727854792801_32624273719393,4727854792801,32624273719393,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Child 5-6T,,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4727854792801_32624273784929,4727854792801,32624273784929,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Child 6-7T,,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4727854792801_32624273850465,4727854792801,32624273850465,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,Child 7-8T,,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_4727863869537_32624309141601,4727863869537,32624309141601,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,Baby 6-9M,5741584-baby-6-9M,FIX_BEFORE_PAID,infant,variant_month_size,upload
