country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770377825,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770377825,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765069409,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765069409,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765102177,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765102177,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765200481,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765200481,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770410593,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770410593,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765134945,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765134945,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765167713,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765167713,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765233249,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765233249,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770443361,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770443361,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765266017,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765266017,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765298785,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765298785,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765331553,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765331553,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770476129,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770476129,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765364321,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765364321,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765397089,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765397089,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765429857,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765429857,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770508897,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770508897,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765462625,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765462625,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765495393,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765495393,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765528161,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765528161,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770541665,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770541665,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765560929,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765560929,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765593697,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765593697,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6719764463713_39761880645729,shopify_US_6719764463713,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880645729,Matching Mommy And Me Hollow Out Bikini,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6719764463713_39761880678497,shopify_US_6719764463713,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880678497,Matching Mommy And Me Hollow Out Bikini,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6719764463713_39761880711265,shopify_US_6719764463713,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880711265,Matching Mommy And Me Hollow Out Bikini,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
