country,source_id,source_completed_at_utc,offer_id,product_id,variant_id,product_title,source_available_for_sale,not_submitted_reason,hold_reason,return_assignment_status
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080618963041,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618963041,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080618995809,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618995809,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619028577,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619028577,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619061345,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619061345,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619094113,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619094113,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619126881,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619126881,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619159649,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619159649,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619192417,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619192417,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619225185,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619225185,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619257953,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619257953,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536337125473_44080619290721,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619290721,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083433865313,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433865313,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083433898081,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433898081,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083433930849,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433930849,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083433963617,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433963617,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083433996385,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433996385,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434029153,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434029153,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434061921,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434061921,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434094689,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434094689,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434127457,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434127457,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434160225,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434160225,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434192993,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434192993,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434225761,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434225761,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434258529,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434258529,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434291297,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434291297,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434324065,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434324065,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434356833,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434356833,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434389601,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434389601,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434422369,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434422369,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434455137,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434455137,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536988520545_44083434487905,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434487905,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478069345,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478069345,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478134881,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478134881,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478200417,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478200417,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478265953,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478265953,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478331489,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478331489,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478397025,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478397025,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478462561,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478462561,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478528097,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478528097,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478593633,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478593633,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478659169,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478659169,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478724705,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478724705,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478790241,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478790241,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478855777,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478855777,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478102113,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478102113,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478167649,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478167649,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478233185,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478233185,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478298721,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478298721,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478364257,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478364257,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478429793,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478429793,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478495329,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478495329,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478560865,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478560865,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478626401,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478626401,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478691937,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478691937,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478757473,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478757473,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478823009,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478823009,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478888545,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478888545,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478921313,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478921313,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478986849,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478986849,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479052385,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479052385,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479117921,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479117921,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479183457,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479183457,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479248993,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479248993,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479314529,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479314529,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479380065,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479380065,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479445601,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479445601,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479511137,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479511137,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479576673,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479576673,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479642209,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479642209,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479707745,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479707745,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479773281,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479773281,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083478954081,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478954081,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
