candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C084-1a3abb63,search,Reject,48,https://detail.1688.com/offer/725099847676.html,https://cbu01.alicdn.com/img/ibank/O1CN011KuooR2AFHtDtQDx7_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,Special Parent-Child Dress High-end Family of Three Summer Dress Sanya Travel Beach Dress Parent-Child Mother-Daughter Dress Art ¥45.00 MOQ 2 Repurchase Rate 90% 5 200+ sold,,,,45.00,2,200,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (725099847676); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Special Parent-Child Dress High-end Family of Three Summer Dress Sanya Travel Beach Dress Parent-Child Mother-Daughter Dress Art ¥45.00 MOQ 2 Repurchase Rate 90% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C027-0bd747f7,search,Reject,48,https://detail.1688.com/offer/898382312723.html,https://cbu01.alicdn.com/img/ibank/O1CN01nWbUiL1Mfe5Wk591I_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Specially Unique Family Matching Outfits for a Family of Four, 2026 New Summer Cartoon Short-Sleeve T-Shirts for Families ¥20.80 MOQ 1 Repurchase Rate 92% 4.8 600+ sold",,,,20.80,1,600,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Specially Unique Family Matching Outfits for a Family of Four, 2026 New Summer Cartoon Short-Sleeve T-Shirts for Families ¥20.80 MOQ 1 Repurchase Rate 92% 4.8 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C090-df08ecc4,search,Reject,47,https://detail.1688.com/offer/598536261887.html,https://cbu01.alicdn.com/img/ibank/11523557309_261761295.jpg_460x460q100.jpg_.webp,2022 Summer Parent-Child Dress Mother-Daughter Dress Family of Three Shirt Suit Home Decoration Lotte Leisure Vacation ¥75.00 MOQ 3 Repurchase Rate 90% 5 100+ sold,,,,75.00,3,100,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (598536261887); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2022 Summer Parent-Child Dress Mother-Daughter Dress Family of Three Shirt Suit Home Decoration Lotte Leisure Vacation ¥75.00 MOQ 3 Repurchase Rate 90% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C093-300625e9,search,Reject,47,https://detail.1688.com/offer/584073635192.html,https://cbu01.alicdn.com/img/ibank/2018/337/240/10166042733_2079444311.jpg_460x460q100.jpg_.webp,2023 Summer Dress New Mother's Dresses Parent-child Dress Seaside Family of Three Holiday Dress Father-son Short-sleeved Beach Suit ¥50.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,,,,50.00,3,100,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | no obvious IP-risk terms,older 1688 offer ID (584073635192); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 Summer Dress New Mother's Dresses Parent-child Dress Seaside Family of Three Holiday Dress Father-son Short-sleeved Beach Suit ¥50.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C017-e8cd6a99,search,Reject,47,https://detail.1688.com/offer/676762958152.html,https://cbu01.alicdn.com/img/ibank/O1CN017nGeEE2F0FF8W1dmn_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,2026 Cartoon Polo Dress Family Matching Summer Outfits for Three or Four Members Factory Direct Sale Short-Sleeve Casual Versatile ¥33.00 MOQ 1 Repurchase Rate 84% 5 200+ sold,,,,33.00,1,200,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (676762958152); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cartoon Polo Dress Family Matching Summer Outfits for Three or Four Members Factory Direct Sale Short-Sleeve Casual Versatile ¥33.00 MOQ 1 Repurchase Rate 84% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C018-f007b7aa,search,Reject,47,https://detail.1688.com/offer/775941077233.html,https://cbu01.alicdn.com/img/ibank/O1CN01hijsn71MfdyOGrb8A_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"2026 Family Matching Outfits for Summer, Graffiti Print Letter Stylish Short-Sleeve Set T-Shirts for Families of Three or Four, Wholesale ¥21.00 MOQ 1 Repurchase Rate 92% 5 900+ sold",,,,21.00,1,900,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (775941077233); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Family Matching Outfits for Summer, Graffiti Print Letter Stylish Short-Sleeve Set T-Shirts for Families of Three or Four, Wholesale ¥21.00 MOQ 1 Repurchase Rate 92% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C048-7789c12f,search,Reject,47,https://detail.1688.com/offer/765548230289.html,https://cbu01.alicdn.com/img/ibank/O1CN01OEj8Bb2D4FGUaF6VT_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Sports Casual Wear for Families of Three or Four, Spring and Autumn Family Outfits, Wholesale Available ¥75.00 MOQ 1 Repurchase Rate 92% 5 600+ sold",,,,75.00,1,600,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (765548230289); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Sports Casual Wear for Families of Three or Four, Spring and Autumn Family Outfits, Wholesale Available ¥75.00 MOQ 1 Repurchase Rate 92% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C075-2f93445d,search,Reject,47,https://detail.1688.com/offer/619791063325.html,https://cbu01.alicdn.com/img/ibank/2020/149/741/16205147941_798882507.jpg_460x460q100.jpg_.webp,A family of three parent-child dress seaside holiday beach dress Western style mother-child Women's clothing ethnic style Sanya Travel dress ¥89.00 MOQ 3 Repurchase Rate 89% 5 100+ sold,,,,89.00,3,100,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms,older 1688 offer ID (619791063325); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A family of three parent-child dress seaside holiday beach dress Western style mother-child Women's clothing ethnic style Sanya Travel dress ¥89.00 MOQ 3 Repurchase Rate 89% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C054-90a71299,search,Reject,47,https://detail.1688.com/offer/652118598574.html,https://cbu01.alicdn.com/img/ibank/O1CN01546uuA1hQd7S0LQud_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 Summer Trendy Family of Four Family Matching Short-Sleeve T-Shirts Baby Clothes Children's Clothing Romper Trendy Style ¥30.00 MOQ 1 Repurchase Rate 87% 5 500+ sold,,,,30.00,1,500,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (652118598574); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 Summer Trendy Family of Four Family Matching Short-Sleeve T-Shirts Baby Clothes Children's Clothing Romper Trendy Style ¥30.00 MOQ 1 Repurchase Rate 87% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C050-4b237cbb,search,Reject,47,https://detail.1688.com/offer/777823224276.html,https://cbu01.alicdn.com/img/ibank/O1CN01gmDaUT2F0FF07uuCI_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Find Similar Special Family Matching Outfits 2026 Summer New Style for a Family of Three, Retro Print, Short-Sleeved Trendy T-Shirts, Family Wear ¥33.00 MOQ 1 Repurchase Rate 84% 200+ sold",,,,33.00,1,200,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (777823224276); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Find Similar Special Family Matching Outfits 2026 Summer New Style for a Family of Three, Retro Print, Short-Sleeved Trendy T-Shirts, Family Wear ¥33.00 MOQ 1 Repurchase Rate 84% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C096-ed2d1f86,search,Reject,47,https://detail.1688.com/offer/800332405137.html,https://cbu01.alicdn.com/img/ibank/O1CN01isQYRV2BWyvBBI9im_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Mother-daughter beach beach beach family of three or four long bohemian vest dress vacation fashion fan ¥45.00 MOQ 2 Repurchase Rate 93% 100+ sold,,,,45.00,2,100,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (800332405137); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother-daughter beach beach beach family of three or four long bohemian vest dress vacation fashion fan ¥45.00 MOQ 2 Repurchase Rate 93% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C107-97c7b012,search,Reject,46,https://detail.1688.com/offer/963087139747.html,https://cbu01.alicdn.com/img/ibank/O1CN01zUVhdp1l90IOh4Ond_!!2207466744775-0-cib.jpg_460x460q100.jpg_.webp,2025 New Autum Women's French Retro Elegant Slim Fit Ruffled Round Neck Long Sleeve Waist Printed Dress ¥90.00 MOQ 1 Repurchase Rate 54% 5 Hot selling,,,,90.00,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Autum Women's French Retro Elegant Slim Fit Ruffled Round Neck Long Sleeve Waist Printed Dress ¥90.00 MOQ 1 Repurchase Rate 54% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C081-16282ad9,search,Reject,46,https://detail.1688.com/offer/649391254386.html,https://cbu01.alicdn.com/img/ibank/O1CN01NG1Gt41HSkVjdJRu4_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,Beach Travel Vacation Parent-child Suit Mother-daughter Mother-son Family of Three Four Midi Dress Summer Dress ¥42.00 MOQ 12 Repurchase Rate 94% 3.9 200+ sold,,,,42.00,12,200,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (649391254386); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Travel Vacation Parent-child Suit Mother-daughter Mother-son Family of Three Four Midi Dress Summer Dress ¥42.00 MOQ 12 Repurchase Rate 94% 3.9 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C011-a06d69da,search,Reject,46,https://detail.1688.com/offer/797860407303.html,https://cbu01.alicdn.com/img/ibank/O1CN01s9EEGe1jloVIn85SU_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Denim Shorts 2026 Summer New Style Versatile Pants for Family of Three or Four, Trendy Family Outfits ¥57.00 MOQ 1 Repurchase Rate 86% 100+ sold",,,,57.00,1,100,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (797860407303); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Denim Shorts 2026 Summer New Style Versatile Pants for Family of Three or Four, Trendy Family Outfits ¥57.00 MOQ 1 Repurchase Rate 86% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C031-b4ffb36e,search,Reject,46,https://detail.1688.com/offer/736367664454.html,https://cbu01.alicdn.com/img/ibank/O1CN01LbKeUr1dJ41VhdHUI_!!2827853714-0-cib.jpg_460x460q100.jpg_.webp,"Family of Four T-Shirts, Parent-Child Outfits, Red and White Raglan Sleeves, Family Matching Casual Short-Sleeve Shirts, 2026 New Style, Mother-Daughter Short-Sleeve Outfits ¥14.00 元宝可抵2% Repurchase Rate 84% Hot selling",,,,14.00,,,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (736367664454); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family of Four T-Shirts, Parent-Child Outfits, Red and White Raglan Sleeves, Family Matching Casual Short-Sleeve Shirts, 2026 New Style, Mother-Daughter Short-Sleeve Outfits ¥14.00 元宝可抵2% Repurchase Rate 84% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C061-fada1e18,search,Reject,46,https://detail.1688.com/offer/619617224868.html,https://cbu01.alicdn.com/img/ibank/16607824016_798882507.jpg_460x460q100.jpg_.webp,Family of Three Bohemian Mother and Dresses Seaside Holiday Beach Dress Girls' Long Dress Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 1K+ sold,,,,79.00,12,1000,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (619617224868); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family of Three Bohemian Mother and Dresses Seaside Holiday Beach Dress Girls' Long Dress Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
