product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215610977,gid://shopify/ProductVariant/32225215610977,Father XL / Black,574147584-black-father-xl,,19.99,,999,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215643745,gid://shopify/ProductVariant/32225215643745,Father 2XL / Black,574147584-black-father-xxl,,19.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215676513,gid://shopify/ProductVariant/32225215676513,Father 3XL / Black,574147584-black-father-xxxl,,19.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215709281,gid://shopify/ProductVariant/32225215709281,Child 1 year / Gray,574147584-gray-child-1t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215742049,gid://shopify/ProductVariant/32225215742049,Child 2 years / Gray,574147584-gray-child-2t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215774817,gid://shopify/ProductVariant/32225215774817,Child 3 years / Gray,574147584-gray-child-3t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215807585,gid://shopify/ProductVariant/32225215807585,Child 4 years / Gray,574147584-gray-child-4t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215840353,gid://shopify/ProductVariant/32225215840353,Child 5-6 years / Gray,574147584-gray-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215873121,gid://shopify/ProductVariant/32225215873121,Child 7-8 years / Gray,574147584-gray-child-5-6t,,16.99,,999,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215905889,gid://shopify/ProductVariant/32225215905889,Child 9-10 years / Gray,574147584-gray-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215938657,gid://shopify/ProductVariant/32225215938657,Father M / Gray,574147584-gray-father-m,,19.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215971425,gid://shopify/ProductVariant/32225215971425,Father L / Gray,574147584-gray-father-l,,19.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225216004193,gid://shopify/ProductVariant/32225216004193,Father XL / Gray,574147584-gray-father-xl,,19.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225216036961,gid://shopify/ProductVariant/32225216036961,Father 2XL / Gray,574147584-gray-father-xxl,,19.99,,999,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225216069729,gid://shopify/ProductVariant/32225216069729,Father 3XL / Gray,574147584-gray-father-xxxl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225493909601,gid://shopify/ProductVariant/32225493909601,Child 1 year / Black,574147584-black-child-1t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225493942369,gid://shopify/ProductVariant/32225493942369,Child 2 years / Black,574147584-black-child-2t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225493975137,gid://shopify/ProductVariant/32225493975137,Child 3 years / Black,574147584-black-child-3t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494007905,gid://shopify/ProductVariant/32225494007905,Child 4 years / Black,574147584-black-child-4t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494040673,gid://shopify/ProductVariant/32225494040673,Child 5-6 years / Black,574147584-black-child-5-6t,,16.99,,999,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494073441,gid://shopify/ProductVariant/32225494073441,Child 7-8 years / Black,574147584-black-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494106209,gid://shopify/ProductVariant/32225494106209,Child 9-10 years / Black,574147584-black-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494138977,gid://shopify/ProductVariant/32225494138977,Father M / Black,574147584-black-father-m,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494171745,gid://shopify/ProductVariant/32225494171745,Father L / Black,574147584-black-father-l,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494204513,gid://shopify/ProductVariant/32225494204513,Father XL / Black,574147584-black-father-xl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494237281,gid://shopify/ProductVariant/32225494237281,Father 2XL / Black,574147584-black-father-xxl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494270049,gid://shopify/ProductVariant/32225494270049,Father 3XL / Black,574147584-black-father-xxxl,,19.99,,999,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494696033,gid://shopify/ProductVariant/32225494696033,Child 1 year / White,574147584-white-child-1t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494728801,gid://shopify/ProductVariant/32225494728801,Child 2 years / White,574147584-white-child-2t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494761569,gid://shopify/ProductVariant/32225494761569,Child 3 years / White,574147584-white-child-3t,,16.99,,999,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494794337,gid://shopify/ProductVariant/32225494794337,Child 4 years / White,574147584-white-child-4t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494827105,gid://shopify/ProductVariant/32225494827105,Child 5-6 years / White,574147584-white-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494859873,gid://shopify/ProductVariant/32225494859873,Child 7-8 years / White,574147584-white-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494892641,gid://shopify/ProductVariant/32225494892641,Child 9-10 years / White,574147584-white-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494925409,gid://shopify/ProductVariant/32225494925409,Father M / White,574147584-white-father-m,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494958177,gid://shopify/ProductVariant/32225494958177,Father L / White,574147584-white-father-l,,19.99,,999,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225494990945,gid://shopify/ProductVariant/32225494990945,Father XL / White,574147584-white-father-xl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225495023713,gid://shopify/ProductVariant/32225495023713,Father 2XL / White,574147584-white-father-xxl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225495056481,gid://shopify/ProductVariant/32225495056481,Father 3XL / White,574147584-white-father-xxxl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542537313,gid://shopify/ProductVariant/32225542537313,Child 1 year / Gray,574147584-gray-child-1t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542602849,gid://shopify/ProductVariant/32225542602849,Child 2 years / Gray,574147584-gray-child-2t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542733921,gid://shopify/ProductVariant/32225542733921,Child 3 years / Gray,574147584-gray-child-3t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542766689,gid://shopify/ProductVariant/32225542766689,Child 4 years / Gray,574147584-gray-child-4t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542799457,gid://shopify/ProductVariant/32225542799457,Child 5-6 years / Gray,574147584-gray-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542832225,gid://shopify/ProductVariant/32225542832225,Child 7-8 years / Gray,574147584-gray-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542897761,gid://shopify/ProductVariant/32225542897761,Child 9-10 years / Gray,574147584-gray-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542930529,gid://shopify/ProductVariant/32225542930529,Father M / Gray,574147584-gray-father-m,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225542963297,gid://shopify/ProductVariant/32225542963297,Father L / Gray,574147584-gray-father-l,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225543028833,gid://shopify/ProductVariant/32225543028833,Father XL / Gray,574147584-gray-father-xl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225543094369,gid://shopify/ProductVariant/32225543094369,Father 2XL / Gray,574147584-gray-father-xxl,,19.99,,1000,FIX_BEFORE_PAID
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",32225543127137,gid://shopify/ProductVariant/32225543127137,Father 3XL / Gray,574147584-gray-father-xxxl,,19.99,,1000,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817453665,gid://shopify/ProductVariant/32471817453665,Child 3-4 Years,147584-rainbow-child-3-4t,,17.99,,980,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817519201,gid://shopify/ProductVariant/32471817519201,Child 4-5 Years,147584-rainbow-child-4-5t,,17.99,,987,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817650273,gid://shopify/ProductVariant/32471817650273,Child 5-6 Years,147584-rainbow-child-5-6t,,17.99,,990,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817715809,gid://shopify/ProductVariant/32471817715809,Child 7-8 Years,147584-rainbow-child-6-7t,,17.99,,995,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817781345,gid://shopify/ProductVariant/32471817781345,Child 8-9 Years,147584-rainbow-child-7-8t,,17.99,,990,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817846881,gid://shopify/ProductVariant/32471817846881,Mother S,147584-rainbow-mother-s,,22.99,,992,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817912417,gid://shopify/ProductVariant/32471817912417,Mother M,147584-rainbow-mother-m,,22.99,,980,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471817977953,gid://shopify/ProductVariant/32471817977953,Mother L,147584-rainbow-mother-l,,22.99,,988,FIX_BEFORE_PAID
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,32471818043489,gid://shopify/ProductVariant/32471818043489,Mother XL,147584-rainbow-mother-xl,,22.99,,990,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624272932961,gid://shopify/ProductVariant/32624272932961,Mother S,,,19.99,,989,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624272998497,gid://shopify/ProductVariant/32624272998497,Mother M,,,19.99,,986,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273064033,gid://shopify/ProductVariant/32624273064033,Mother L,,,19.99,,991,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273129569,gid://shopify/ProductVariant/32624273129569,Mother XL,,,19.99,,995,FIX_BEFORE_PAID
