source_type,location,term,evidence,proposed_edit,owner_approval_needed
theme_file,locales/en.default.json:703,swimwear,"""part_4_html"": ""<ul><li>It is centered on full-family coordination instead of only mom-and-daughter swim looks.</li><li>It speaks directly to vacation, cruise, and beach-photo intent where matching family bathing suits are the main goal.</li><li>It gives shoppers a cleaner route…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:704,swimwear,"""part_5_html"": ""<p><a href=\""{{ trunks_url }}\"">Add matching trunks</a> when you need dad and boy swim pieces to complete the beach-day set.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:705,swimwear,"""part_6_html"": ""<p><a href=\""{{ swimsuits_url }}\"">See mom and daughter matching swimsuits</a> if the shopping intent is narrower than full-family coordination.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:706,swimwear,"""part_7_html"": ""<p><a href=\""{{ mommy_and_me_url }}\"">Browse Mommy and Me outfits</a> if the main need is mom-and-daughter coordination beyond swimwear.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:711,swimwear,"""part_2_html"": ""<div class=\""collection-seo-rich__copy\""><p>This edit keeps the strongest warm-weather family looks together, so it is easy to shop by trip instead of starting from a broader year-round collection.</p><p>Use it when the vacation itself is the reason for shopping,…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:712,swimwear,"""part_3_html"": ""<div class=\""collection-seo-rich__links\"" aria-label=\""Related vacation collections\""><a class=\""collection-seo-rich__link\"" href=\""{{ family_swimsuits_url }}\"">Add matching beach swimsuits</a><a class=\""collection-seo-rich__link\"" href=\""{{ matching_outfits_url …",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:718,gift,"""part_4_html"": ""<ul><li>Casual daddy and me tees for birthdays, gifts, theme trips, and everyday wear.</li><li>Collared or button-up shirt options that work for family photos, dinners, and dressier outings.</li><li>Warm-weather matching outfits that feel vacation-ready without l…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:721,gift,"""part_7_html"": ""<p><a href=\""{{ daddy_me_tshirts_url }}\"">Shop daddy and me shirts</a> for casual matching tops and giftable everyday styles.</p>"",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:723,swimwear,"""part_9_html"": ""<p><a href=\""{{ trunks_url }}\"">Browse matching trunks</a> when the outfit needs a beach or pool-friendly add-on.</p>""",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:726,gift,"""part_1_html"": ""<h2>Daddy and me shirts and matching tees for casual, giftable coordination</h2>"",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:727,gift,"""part_2_html"": ""<p>This collection is aimed at shoppers looking for daddy and me shirts, daddy and me t shirts, daddy and me tees, and easy father-child tops that work beyond one photo moment. These styles are the fastest fit for everyday wear, birthdays, Father's Day gifts, the…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:729,gift,"""part_4_html"": ""<ul><li>It narrows the daddy-and-kid category down to casual tops instead of mixing in every outfit type.</li><li>It aligns with high-intent searches around daddy and me shirts, daddy and me t shirts, and matching tees.</li><li>It gives shoppers a simpler path wh…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:730,swimwear,"""part_5_html"": ""<p><a href=\""{{ daddy_me_url }}\"">Return to the full Daddy and Me collection</a> if you want tees, trunks, and dressier shirt options in one place.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:737,gift,"""part_4_html"": ""<ul><li>Family photos, holiday gatherings, weddings, church, and dinners where collared shirts look more polished.</li><li>Beach trips, cruises, and resort travel where Hawaiian shirts or short-sleeve button-ups fit the setting.</li><li>Birthday and Father's Day …",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:740,swimwear,"""part_7_html"": ""<p><a href=\""{{ daddy_me_url }}\"">Browse the full Daddy and Me collection</a> for broader outfit coverage across tees, trunks, and coordinated sets.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:744,gift,"""part_1_html"": ""<h2>Couples matching outfits for trips, date nights, holidays, and gifts</h2>"",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:747,gift,"""part_4_html"": ""<ul><li>Couples matching outfits for travel, weekend plans, and social photos.</li><li>Giftable his-and-hers looks for anniversaries, honeymoons, and holiday moments.</li><li>Easy coordinated outfits that keep color and print aligned without forcing an identical …",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:753,gift,"""part_1_html"": ""<h2>Couples matching shirts and T-shirts for casual, giftable coordination</h2>"",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
