product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855145742433,gid://shopify/ProductVariant/40855145742433,Yellow / Girl 2XL (10-11Y),,yellow-girl-2XL,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855145775201,gid://shopify/ProductVariant/40855145775201,Yellow / Boy 2XL (10-11Y),,yellow-boy-2XL,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915132973153,gid://shopify/ProductVariant/40915132973153,T-Shirt / Father XL,,,24.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133005921,gid://shopify/ProductVariant/40915133005921,T-Shirt / Father XXL,,,24.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133038689,gid://shopify/ProductVariant/40915133038689,T-Shirt / Father 3XL,,,24.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133071457,gid://shopify/ProductVariant/40915133071457,T-Shirt / Boy 2T,,,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133104225,gid://shopify/ProductVariant/40915133104225,T-Shirt / Boy 4T,,,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133136993,gid://shopify/ProductVariant/40915133136993,T-Shirt / Boy 6T,,,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133169761,gid://shopify/ProductVariant/40915133169761,T-Shirt / Boy 8T,,,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133202529,gid://shopify/ProductVariant/40915133202529,T-Shirt / Boy 10T,,,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133235297,gid://shopify/ProductVariant/40915133235297,T-Shirt / Boy 12T,,,19.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133300833,gid://shopify/ProductVariant/40915133300833,Dress / Mother M,,,29.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133333601,gid://shopify/ProductVariant/40915133333601,Dress / Mother L,,,29.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133399137,gid://shopify/ProductVariant/40915133399137,Dress / Mother 2XL,,,29.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133431905,gid://shopify/ProductVariant/40915133431905,Dress / Girl 1-2T,,,23.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133464673,gid://shopify/ProductVariant/40915133464673,Dress / Girl 3-4T,,,23.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133497441,gid://shopify/ProductVariant/40915133497441,Dress / Girl 5-6T,,,23.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133530209,gid://shopify/ProductVariant/40915133530209,Dress / Girl 7-8T,,,23.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133562977,gid://shopify/ProductVariant/40915133562977,Dress / Girl 9-10T,,,23.99,,1000,FIX_BEFORE_PAID
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,40915133595745,gid://shopify/ProductVariant/40915133595745,Dress / Girl 11-12T,,,23.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146571873,gid://shopify/ProductVariant/40915146571873,Red / Father M,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146604641,gid://shopify/ProductVariant/40915146604641,Red / Father L,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146637409,gid://shopify/ProductVariant/40915146637409,Red / Father XL,,,16.99,,999,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146670177,gid://shopify/ProductVariant/40915146670177,Red / Father 2XL,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146702945,gid://shopify/ProductVariant/40915146702945,Red / Father 3XL,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146735713,gid://shopify/ProductVariant/40915146735713,Red / Mother S,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146768481,gid://shopify/ProductVariant/40915146768481,Red / Mother M,,,26.99,,999,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146801249,gid://shopify/ProductVariant/40915146801249,Red / Mother L,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146834017,gid://shopify/ProductVariant/40915146834017,Red / Mother XL,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146866785,gid://shopify/ProductVariant/40915146866785,Red / Mother 2XL,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146899553,gid://shopify/ProductVariant/40915146899553,Red / Girl XS (2-3Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146932321,gid://shopify/ProductVariant/40915146932321,Red / Girl S (3-4Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146965089,gid://shopify/ProductVariant/40915146965089,Red / Girl M (4-5Y),,,21.99,,999,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915146997857,gid://shopify/ProductVariant/40915146997857,Red / Girl L (6-7Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147030625,gid://shopify/ProductVariant/40915147030625,Red / Girl XL (8-9Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147063393,gid://shopify/ProductVariant/40915147063393,Red / Girl 2XL (10-11Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147096161,gid://shopify/ProductVariant/40915147096161,Red / Boy XS (2-3Y),,,14.99,,999,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147128929,gid://shopify/ProductVariant/40915147128929,Red / Boy S (3-4Y),,,14.99,,999,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147161697,gid://shopify/ProductVariant/40915147161697,Red / Boy M (4-5Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147194465,gid://shopify/ProductVariant/40915147194465,Red / Boy L (6-7Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147227233,gid://shopify/ProductVariant/40915147227233,Red / Boy XL (8-9Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147260001,gid://shopify/ProductVariant/40915147260001,Red / Boy 2XL (10-11Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147292769,gid://shopify/ProductVariant/40915147292769,Yellow / Father M,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147325537,gid://shopify/ProductVariant/40915147325537,Yellow / Father L,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147358305,gid://shopify/ProductVariant/40915147358305,Yellow / Father XL,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147391073,gid://shopify/ProductVariant/40915147391073,Yellow / Father 2XL,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147423841,gid://shopify/ProductVariant/40915147423841,Yellow / Father 3XL,,,16.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147456609,gid://shopify/ProductVariant/40915147456609,Yellow / Mother S,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147489377,gid://shopify/ProductVariant/40915147489377,Yellow / Mother M,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147522145,gid://shopify/ProductVariant/40915147522145,Yellow / Mother L,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147554913,gid://shopify/ProductVariant/40915147554913,Yellow / Mother XL,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147587681,gid://shopify/ProductVariant/40915147587681,Yellow / Mother 2XL,,,26.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147620449,gid://shopify/ProductVariant/40915147620449,Yellow / Girl XS (2-3Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147653217,gid://shopify/ProductVariant/40915147653217,Yellow / Girl S (3-4Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147685985,gid://shopify/ProductVariant/40915147685985,Yellow / Girl M (4-5Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147718753,gid://shopify/ProductVariant/40915147718753,Yellow / Girl L (6-7Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147751521,gid://shopify/ProductVariant/40915147751521,Yellow / Girl XL (8-9Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147784289,gid://shopify/ProductVariant/40915147784289,Yellow / Girl 2XL (10-11Y),,,21.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147817057,gid://shopify/ProductVariant/40915147817057,Yellow / Boy XS (2-3Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147849825,gid://shopify/ProductVariant/40915147849825,Yellow / Boy S (3-4Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147882593,gid://shopify/ProductVariant/40915147882593,Yellow / Boy M (4-5Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147915361,gid://shopify/ProductVariant/40915147915361,Yellow / Boy L (6-7Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147948129,gid://shopify/ProductVariant/40915147948129,Yellow / Boy XL (8-9Y),,,14.99,,1000,FIX_BEFORE_PAID
7001273991265,gid://shopify/Product/7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,40915147980897,gid://shopify/ProductVariant/40915147980897,Yellow / Boy 2XL (10-11Y),,,14.99,,1000,FIX_BEFORE_PAID
7001395626081,gid://shopify/Product/7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,40915871072353,gid://shopify/ProductVariant/40915871072353,Shirt / Father M,,,19.99,,999,FIX_BEFORE_PAID
7001395626081,gid://shopify/Product/7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,40915871105121,gid://shopify/ProductVariant/40915871105121,Shirt / Father L,,,19.99,,997,FIX_BEFORE_PAID
