product_id,status,source_updated_at,source_title_sha256,source_description_plain_sha256,selected_title_sha256,selected_body_html_sha256,title_source,body_source,selected_translation_count,global_selected_count,market_selected_count,required_translation_status,translation_issues,all_variant_count,available_variant_count,potential_offer_count,existing_six_parent_hold,tropical_factual_hold,market_publication_qualified,supplier_reference_field_count
gid://shopify/Product/7546613530721,ACTIVE,2026-09-07T18:31:17Z,f3a3ab1f66e816e85600f2fa6b8424bf4719b4b88e9fbef6da0ea8e44df3a0dc,6bd0b5c9a65d11df47c6e54b6f03f59aaaa31833e7d6d392a4d80411dd9edb1e,8e7d0f8e9aacd8b15193fa7afaa9e4d4e6c13859df51a0ee7ec95052669cf6e8,83429bbc95c2ed409aa0ebe8a6827d688eda9610447a90ddcf447b7cb2b5aff3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,20,20,false,false,true,0
gid://shopify/Product/7562834215009,ACTIVE,2026-09-07T18:31:35Z,ee3bba282fdf7041972241ad501fc95ced6a7dedaad23df40fedb32f5affcb42,396dbc25d780b825257317eba6ce6f82ff81e356892c188c2692f0b596bab599,430ba6cf3788795c4a6c1ace501f5a5f8d266db844a7bcdb99ed723e2258dea6,e76a143d08350c020d8cf4fb3fcbbdadc543aecbdb8da4ffe6e27ce55c97d73f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,35,35,35,false,false,true,0
gid://shopify/Product/7577248596065,ACTIVE,2026-09-07T18:31:40Z,fb03d8606051d3203cb5c67a3f662eb1186e4157ff8a33ef8dcae7058b1462c0,1d1f0c0b03982873709c7b3a2a17a40290e98eec5d4e0aa8b4aaf96f3b615f3c,69c31d273543cc414467a10ba8a61f6de3421cd6741af3614cc9f167f7320b03,ade3a94513a6c0aff76f0a20a9075fb98a825deb8a5e8f1459ad67db999f2440,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7585867432033,ACTIVE,2026-09-15T02:04:11Z,05f03c3ae1d3cdba3fdc6ba602d35c965c3b5da40f07cbf0365a63920d679be7,2110b7b1996c13ebb64c81cf4661e5271e25230caa0a9edcf69c93f7932388d1,98b6614401ab60804c70dc4183133038dda859410e7b663fb0f0831b3932ed3e,0015acb7f62eedd584ddd76675dbb34f99177a359cd1d644a0fd2945f90fe2c8,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,30,30,30,false,false,true,0
gid://shopify/Product/7585867628641,ACTIVE,2026-09-07T18:32:11Z,2478c7234c6b3432a30c14737174a619c3731abae8df6921db2e74b51827e41e,32668249ad5b71aea6aa060b024de90279a29daee499236d9224ccc968819448,ce004c3c28d3c1a82e503a33bdff3622c94c234fde2db47436d2205d5b8b0d8d,1689e339a9eeaa4bcf0b8cb5ceb4134654f26a7307cb76411bf8bb2d5fd9446c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7585980055649,ACTIVE,2026-09-15T02:04:11Z,c224aa945e3946119d1a7d705d8d3b3ae63340e8d39ebc9b7d1da2615a468acc,201d5b97257106958e0847c4c1f1ad476480697378c4b2c9e00cb7b777a6c9c2,d33a6da72db4d81380ece36a36b89417e1fad93f541f47334ec5a2d67b5d41e4,13c5fcb3f2962856b1b6426a1b46030331feeb7bfc8781cb93617a2b6447b741,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,26,26,false,false,true,0
gid://shopify/Product/7585992048737,ACTIVE,2026-09-07T18:32:35Z,35c5f7e09acdd7bd1e14fc38480c58aa68df0dc288af4732bfee903e56ff2823,d813744b971e3df7ab9f2bd837c889ea3147fbf026a65530f1bc1d3035e7bf12,1e5caf5332195a820810b9100fa300a9c3deb4e954e266e6c84a7d6bcc7cdd21,f9be696dca403ad908002d67454dc79dd227573ecac2e2900bf766d62559c912,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,22,22,22,false,false,true,0
gid://shopify/Product/7607758422113,ACTIVE,2026-09-07T18:32:45Z,4e64b1efd76f2a40da617abbe1f72b3877dbcfa146c96885302697869fb6a349,53e4646305022aaa416cc3d198a6f37b5b2ceb04bfe9898607d3edab75d61703,8309f1caf4c81d74c97c04a6668615c74c7e22760e2453187b30898f55c8337d,22fbb1d63a4c10fbd3c7671e7f3e865633763122512d17d78bdd5eda7714d1a3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7607760257121,ACTIVE,2026-09-07T18:32:45Z,673a444caf5694402f706ddf7a35da33d2c46d9acedf5871e7d15629e7a8e4d1,6290b5778ffd749f0d60d26290d0d964da86df2a355fa944279f88deebdfe8a7,b01a8fb1fa8bf5c5c19e8b1979ebc12940c9d493c98b3fee4fde05e7be639915,939c859f70c9a6121883acc0250003b59bb6632d57f7dfaa22fac62539f745b9,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7607760388193,ACTIVE,2026-09-07T18:32:51Z,197c164cabc9e4924ac4b3895aeb353170690103c0c3a37d302c222c065cc1d8,4e9518e8e42a69fbe0c08ac927510cb4605ac7217868354d7fe781794361e1d1,67844f3283824f3e26b5bff3a267502a92abab426316a59a8c22cc1c91b0e0da,c1f89a4df513e1247cf31673fe784d7cdf99248f4b75a49c07c8de74b3d83506,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7607762845793,ACTIVE,2026-09-07T18:32:55Z,e2eebebf1427300c86c2c9fa51817c1f7de9917735033649ae74e646be47da98,06f6f74764da68731475bf27791ae61184010e3a015606bc61da214cf8390691,cde0d6e802c1ca7447103ff48e4f943f6ce09d33b6d859ebfa1998ffdf7cfbac,0947a2b4b4cffdfe16dc849d3003ac3a9bf08a36c81db1d1d3c4a9456513b040,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7607764287585,ACTIVE,2026-09-10T06:41:41Z,9d628db67533e489051897752ff75ea1122c4b0ec09c31d9cb8da69313920563,e18664e07131110fc5db0b8fbccafa4d9a87dcf4c615d0e507e4196fca002987,32ec2f4a9c8f1c07023734dff8282cbcf6f37f3df5fc8e4cb9b8eec6dbe6cb7b,ceaced6f2e33c2675fc7b8205d93aae43fdb932a05b05d58a8b1ddecc95b5745,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7670609346657,ACTIVE,2026-09-15T00:37:42Z,85fa5f55bd8ce65daa3d893f5f7fc445b8e9041778ed61eca617efa2b6a82fa2,ef497969da4c5ea88d93ab86676fb948cd18d2e24681b9ac30987ec93490fc74,355dfef343b29d429a0bafc5871ce1bfa62b7115abc637839d068275d13273d4,fbb3a139117b28644f7dc3d22e38f3bd4459eee312ac999286bf6fdc3f7f549f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7670674391137,ACTIVE,2026-09-07T18:33:21Z,6521ab3f6f857841f074239ecc7cf8b0a69d27f98bff7801de31527408ee3c61,c75dfea155c59ee01ae772b94cb1a3bcf7f828197437cef07ab31eee124d8304,a6aa2ca2dd3ff38c8637a55b9c02d5f80bb3b1257a69254383108a3ef6fe9dc6,a455add7b0f5e98f66592c5ce4801189b10484acd57cd7a42fb7f59f94dcf524,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7670683762785,ACTIVE,2026-09-07T18:33:26Z,d81d7bb66d07372fd3b59c78f13b9ce848dd9d6d8a6ff88bcbf4b1f88ce1f036,9f8d34b2285d263266af83fd7b220be17855488468fe914227621426dd2b4301,8d636895427f2110c3cdfb3ddbbccdae1dec4e97be91f3bf894e31e7f2822cef,14805bff8c5d3183415e20dd69954ba15354510df8e6f6dae4f836ba684e0cde,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7670695526497,ACTIVE,2026-09-07T18:33:31Z,ce591cd24a5a5ef958abfab72a454d444cf05eee639b5c691a6a67e3343170d7,3e8ddf8c442186c52f59b7fdb6e1731a3479725893bbb2bfb6296983cfad9fd4,a802f39f0b0029529c91ebdb5face00922aa7b23e96efb048917c3c207ed70ae,a70eb449f4aa58140b160c3088b8bc5482c0672ba02594bf971b1098bd934b43,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7670724329569,ACTIVE,2026-09-07T18:33:35Z,f951b9ce17e088927ca2632243083af3fab229190e5f73510a02b5b0402f2373,af4fad688fe257d4710d5100af317a56f805976282c7b9f58c006a601336ba5b,3da7b528f97b6ae7c064cf14437aa909d71a5b7c910a5ae70ac1902f24d4ae9b,09812ede9808a2bb0196b8e0263294dbcb6ea7f384d8ad9fe9435eeb70c00f00,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7670738223201,ACTIVE,2026-09-07T18:33:45Z,9f68d17b94e8670d1d4ac98c010e05fd972ac6c6c8c45807a3d33a7b478db800,8697a7b9a3778af0b7222f969af5431b7aea0bba64d201f2576bb688bfb964b2,a5854f3f16413ba22bac46f69b855600e5af536849b4200015262f5d8d198a73,f7a53429d292374af4c5b34313c0468c6be1bb49553e8f6b7ab5250df41ce8ee,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7670742777953,ACTIVE,2026-09-07T18:33:50Z,0eb4295ea141137a3766dc0a1b2b4220a6d5e7d7ffadac073ce5e57a7f478e9b,8e1038eb4a1348ae16ec0c17b6c6a4000c9a483b66e22ac52b96de46ca41950f,621544cb2541ba2c210899bf6eede90041b0ad3c43a252c0a1834926995a584b,4860d5e98e60b512d8ef39db9c559b934849bdf195d01cd39233cec4493a364f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7670743498849,ACTIVE,2026-09-07T18:33:56Z,18ba12033a6944f9f204fae6cc9708608a45807ffdfd12cd1b2b2563233840fd,e491ef489ef41457e54a14927ff99e2e24ce820e7e4d991e6e769a1e76053840,531b50b4c46d7b7c34da42a6aca3ec826a24097eb73edcd17ed02b49cc213e44,a4874c92dd6fbf0dfc85532a3d090f05daba14185fd44f4f3df92fef2dd54e57,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7670744842337,ACTIVE,2026-09-07T18:34:06Z,0f918455dd198d4398b24bb2aea7814b82adb7282614c966c4f4261c0d96994e,5338127515d3ebf51bdb0c37e88565051e26212e855dfec9d56fddab380db71f,35540383bf8a1b769d61a665212a5ad773e31b70c50e519be2c3de92a2bf4e7a,c2f130bc4b251c93e001f3f68be34c4c8d5149920d6f658d757cae728dcb22c3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7670746775649,ACTIVE,2026-09-07T18:34:11Z,6043f79644c0623af21c881fa95452ea0703dbab2f22b0991c7283eef7c2d67c,cd953faee6090be963c5f6d8f025d42cce37f899fa7a5d565711b3718b977348,a5aeb8d08ae42f17cde81cb722e7ee39fadc9061d534d18b72fc4f2ef7606790,d504b72141cfc4c59d196fa7c2fb17179c11bb68749068d14bb935ec8dc530d6,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7672336646241,ACTIVE,2026-09-10T15:57:05Z,f9652d3b71f7cc99c0e6957685be092685ddf5f4a4254d24cccf8b874a8234e5,e66992c38b376e4bf9f17ba2493c77e965f71cd94b20b641da7c0f56715efa64,278d0a894473599ec1e06e973af2e874d768ed536c9a4071adc59354e8ecc832,99a858aa3285f3ec43b92d59939c1c2a2296302932acf60757fa3106202e2daf,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,98,96,96,false,false,true,0
