queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,6719185682529,39758441611361,shopify_US_6719185682529_39758441611361,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father M
supplemental_feed_full,6719185682529,39758441644129,shopify_US_6719185682529_39758441644129,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father M
supplemental_feed_full,6719185682529,39758441676897,shopify_US_6719185682529_39758441676897,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father M
supplemental_feed_full,6719185682529,39758460911713,shopify_US_6719185682529_39758460911713,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father M
supplemental_feed_full,6719185682529,39758441709665,shopify_US_6719185682529_39758441709665,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,6719185682529,39758441742433,shopify_US_6719185682529_39758441742433,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,6719185682529,39758441775201,shopify_US_6719185682529_39758441775201,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,6719185682529,39758441807969,shopify_US_6719185682529_39758441807969,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,6719185682529,39758460944481,shopify_US_6719185682529_39758460944481,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,6719185682529,39758441840737,shopify_US_6719185682529_39758441840737,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,6719185682529,39758441873505,shopify_US_6719185682529_39758441873505,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,6719185682529,39758441906273,shopify_US_6719185682529_39758441906273,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,6719185682529,39758441939041,shopify_US_6719185682529_39758441939041,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,6719185682529,39758460977249,shopify_US_6719185682529_39758460977249,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,6719185682529,39758441971809,shopify_US_6719185682529_39758441971809,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,6719185682529,39758442004577,shopify_US_6719185682529_39758442004577,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,6719185682529,39758442037345,shopify_US_6719185682529_39758442037345,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,6719185682529,39758442070113,shopify_US_6719185682529_39758442070113,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,6719185682529,39758461010017,shopify_US_6719185682529_39758461010017,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,7229259874401,41878819536993,shopify_US_7229259874401_41878819536993,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 2-3 years
supplemental_feed_full,7229259874401,41878820028513,shopify_US_7229259874401_41878820028513,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 2-3 years
supplemental_feed_full,7229259874401,41878820520033,shopify_US_7229259874401_41878820520033,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 2-3 years
supplemental_feed_full,7229259874401,41878821011553,shopify_US_7229259874401_41878821011553,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 2-3 years
supplemental_feed_full,7229259874401,41878821699681,shopify_US_7229259874401_41878821699681,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 2-3 years
supplemental_feed_full,7229259874401,41878822191201,shopify_US_7229259874401_41878822191201,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Green,Child 2-3 years
supplemental_feed_full,7229259874401,41878819569761,shopify_US_7229259874401_41878819569761,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 3-4 years
supplemental_feed_full,7229259874401,41878820061281,shopify_US_7229259874401_41878820061281,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 3-4 years
supplemental_feed_full,7229259874401,41878820552801,shopify_US_7229259874401_41878820552801,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 3-4 years
supplemental_feed_full,7229259874401,41878821044321,shopify_US_7229259874401_41878821044321,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 3-4 years
