id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_4799818432609_32806202015841,Dress Like Mommy,kids,female,Black,Child 8-9 years,
shopify_US_4799818432609_32806220824673,Dress Like Mommy,kids,female,White,Child 8-9 years,
shopify_US_4799818432609_32806202048609,Dress Like Mommy,kids,female,Red,Child 8-9 years,
shopify_US_4799818432609_32806208929889,Dress Like Mommy,kids,female,Yellow,Child 8-9 years,
shopify_US_4799818432609_32806202769505,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_4799818432609_32806202802273,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_4799818432609_32806221086817,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_4799818432609_32806202835041,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_4799818432609_32806209323105,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_4799818432609_32806202867809,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_4799818432609_32806202900577,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_4799818432609_32806221119585,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_4799818432609_32806202933345,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_4799818432609_32806209355873,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_4799818432609_32806202966113,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_4799818432609_32806202998881,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_4799818432609_32806221152353,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_4799818432609_32806203031649,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_4799818432609_32806209388641,Dress Like Mommy,adult,female,Yellow,Mother L,
shopify_US_4799818432609_32806203064417,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_4799818432609_32806203097185,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_4799818432609_32806221185121,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_4799818432609_32806203129953,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_4799818432609_32806209421409,Dress Like Mommy,adult,female,Yellow,Mother XL,
shopify_US_4799818432609_32806203162721,Dress Like Mommy,adult,female,Pink,Mother 2XL,
shopify_US_4799818432609_32806203195489,Dress Like Mommy,adult,female,Black,Mother 2XL,
shopify_US_4799818432609_32806221217889,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_4799818432609_32806203228257,Dress Like Mommy,adult,female,Red,Mother 2XL,
shopify_US_4799818432609_32806209454177,Dress Like Mommy,adult,female,Yellow,Mother 2XL,
shopify_US_4799818432609_32806203261025,Dress Like Mommy,adult,female,Pink,Mother 3XL,
shopify_US_4799818432609_32806203293793,Dress Like Mommy,adult,female,Black,Mother 3XL,
shopify_US_4799818432609_32806221250657,Dress Like Mommy,adult,female,White,Mother 3XL,
shopify_US_4799818432609_32806203326561,Dress Like Mommy,adult,female,Red,Mother 3XL,
shopify_US_4799818432609_32806209486945,Dress Like Mommy,adult,female,Yellow,Mother 3XL,
shopify_US_4799818432609_32806201884769,Dress Like Mommy,adult,female,Pink,Mother 4XL,
shopify_US_4799818432609_32806201917537,Dress Like Mommy,adult,female,Black,Mother 4XL,
shopify_US_4799818432609_32806220791905,Dress Like Mommy,adult,female,White,Mother 4XL,
shopify_US_4799818432609_32806201950305,Dress Like Mommy,adult,female,Red,Mother 4XL,
shopify_US_4799818432609_32806208897121,Dress Like Mommy,adult,female,Yellow,Mother 4XL,
shopify_US_548423041054_7625001467934,Dress Like Mommy,toddler,female,Pink,Child 1-2 Years,
shopify_US_548423041054_7625001959454,Dress Like Mommy,toddler,female,Blue,Child 1-2 Years,
shopify_US_548423041054_7625002450974,Dress Like Mommy,toddler,female,Green,Child 1-2 Years,
shopify_US_548423041054_7625002942494,Dress Like Mommy,toddler,female,Black,Child 1-2 Years,
shopify_US_548423041054_7625003466782,Dress Like Mommy,toddler,female,White,Child 1-2 Years,
shopify_US_548423041054_7625001402398,Dress Like Mommy,toddler,female,Pink,Child 2-3 Years,
shopify_US_548423041054_7625001893918,Dress Like Mommy,toddler,female,Blue,Child 2-3 Years,
shopify_US_548423041054_7625002385438,Dress Like Mommy,toddler,female,Green,Child 2-3 Years,
shopify_US_548423041054_7625002876958,Dress Like Mommy,toddler,female,Black,Child 2-3 Years,
shopify_US_548423041054_7625003401246,Dress Like Mommy,toddler,female,White,Child 2-3 Years,
shopify_US_548423041054_7625001435166,Dress Like Mommy,toddler,female,Pink,Child 3-4 Years,
shopify_US_548423041054_7625001926686,Dress Like Mommy,toddler,female,Blue,Child 3-4 Years,
shopify_US_548423041054_7625002418206,Dress Like Mommy,toddler,female,Green,Child 3-4 Years,
shopify_US_548423041054_7625002909726,Dress Like Mommy,toddler,female,Black,Child 3-4 Years,
shopify_US_548423041054_7625003434014,Dress Like Mommy,toddler,female,White,Child 3-4 Years,
shopify_US_548423041054_7625001500702,Dress Like Mommy,toddler,female,Pink,Child 4-5 Years,
shopify_US_548423041054_7625001992222,Dress Like Mommy,toddler,female,Blue,Child 4-5 Years,
shopify_US_548423041054_7625002483742,Dress Like Mommy,toddler,female,Green,Child 4-5 Years,
shopify_US_548423041054_7625002975262,Dress Like Mommy,toddler,female,Black,Child 4-5 Years,
shopify_US_548423041054_7625003499550,Dress Like Mommy,toddler,female,White,Child 4-5 Years,
shopify_US_548423041054_7625001533470,Dress Like Mommy,kids,female,Pink,Child 5-6 Years,
shopify_US_548423041054_7625002024990,Dress Like Mommy,kids,female,Blue,Child 5-6 Years,
shopify_US_548423041054_7625002516510,Dress Like Mommy,kids,female,Green,Child 5-6 Years,
shopify_US_548423041054_7625003008030,Dress Like Mommy,kids,female,Black,Child 5-6 Years,
shopify_US_548423041054_7625003532318,Dress Like Mommy,kids,female,White,Child 5-6 Years,
shopify_US_548423041054_7625001566238,Dress Like Mommy,kids,female,Pink,Child 6-7 Years,
shopify_US_548423041054_7625002057758,Dress Like Mommy,kids,female,Blue,Child 6-7 Years,
shopify_US_548423041054_7625002549278,Dress Like Mommy,kids,female,Green,Child 6-7 Years,
shopify_US_548423041054_7625003040798,Dress Like Mommy,kids,female,Black,Child 6-7 Years,
shopify_US_548423041054_7625003565086,Dress Like Mommy,kids,female,White,Child 6-7 Years,
shopify_US_548423041054_7625001599006,Dress Like Mommy,kids,female,Pink,Child 7-8 Years,
shopify_US_548423041054_7625002090526,Dress Like Mommy,kids,female,Blue,Child 7-8 Years,
shopify_US_548423041054_7625002582046,Dress Like Mommy,kids,female,Green,Child 7-8 Years,
shopify_US_548423041054_7625003073566,Dress Like Mommy,kids,female,Black,Child 7-8 Years,
shopify_US_548423041054_7625003597854,Dress Like Mommy,kids,female,White,Child 7-8 Years,
shopify_US_548423041054_7625001631774,Dress Like Mommy,kids,female,Pink,Child 8-9 Years,
shopify_US_548423041054_7625002123294,Dress Like Mommy,kids,female,Blue,Child 8-9 Years,
shopify_US_548423041054_7625002614814,Dress Like Mommy,kids,female,Green,Child 8-9 Years,
shopify_US_548423041054_7625003106334,Dress Like Mommy,kids,female,Black,Child 8-9 Years,
shopify_US_548423041054_7625003630622,Dress Like Mommy,kids,female,White,Child 8-9 Years,
shopify_US_548423041054_7625001664542,Dress Like Mommy,kids,female,Pink,Child 9-10 Years,
shopify_US_548423041054_7625002156062,Dress Like Mommy,kids,female,Blue,Child 9-10 Years,
shopify_US_548423041054_7625002647582,Dress Like Mommy,kids,female,Green,Child 9-10 Years,
shopify_US_548423041054_7625003171870,Dress Like Mommy,kids,female,Black,Child 9-10 Years,
shopify_US_548423041054_7625003663390,Dress Like Mommy,kids,female,White,Child 9-10 Years,
shopify_US_548423041054_7625001336862,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_548423041054_7625001828382,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_548423041054_7625002319902,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_548423041054_7625002811422,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_548423041054_7625003335710,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_548423041054_7625001730078,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_548423041054_7625002221598,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_548423041054_7625002713118,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_548423041054_7625003237406,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_548423041054_7625003728926,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_548423041054_7625001697310,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_548423041054_7625002188830,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_548423041054_7625002680350,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_548423041054_7625003204638,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_548423041054_7625003696158,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_548423041054_7625001369630,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_548423041054_7625001861150,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_548423041054_7625002352670,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_548423041054_7625002844190,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_548423041054_7625003368478,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_548423041054_7625001762846,Dress Like Mommy,adult,female,Pink,Mother 2XL,
shopify_US_548423041054_7625002254366,Dress Like Mommy,adult,female,Blue,Mother 2XL,
shopify_US_548423041054_7625002745886,Dress Like Mommy,adult,female,Green,Mother 2XL,
shopify_US_548423041054_7625003270174,Dress Like Mommy,adult,female,Black,Mother 2XL,
shopify_US_548423041054_7625003761694,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_548423041054_7625001795614,Dress Like Mommy,adult,female,Pink,Mother 3XL,
shopify_US_548423041054_7625002287134,Dress Like Mommy,adult,female,Blue,Mother 3XL,
shopify_US_548423041054_7625002778654,Dress Like Mommy,adult,female,Green,Mother 3XL,
shopify_US_548423041054_7625003302942,Dress Like Mommy,adult,female,Black,Mother 3XL,
shopify_US_548423041054_7625003794462,Dress Like Mommy,adult,female,White,Mother 3XL,
shopify_US_6639695331425_39525052219489,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_6639695331425_39525059100769,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6639695331425_39525059887201,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_6639695331425_39525060411489,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_6639695331425_39525061525601,Dress Like Mommy,adult,female,Gray,Mother S,
shopify_US_6639695331425_39525052416097,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_6639695331425_39525059133537,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_6639695331425_39525059919969,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_6639695331425_39525060444257,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_6639695331425_39525061558369,Dress Like Mommy,adult,female,Gray,Mother M,
shopify_US_6639695331425_39525052612705,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_6639695331425_39525059166305,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_6639695331425_39525059952737,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_6639695331425_39525060477025,Dress Like Mommy,adult,female,Yellow,Mother L,
shopify_US_6639695331425_39525061591137,Dress Like Mommy,adult,female,Gray,Mother L,
shopify_US_6639695331425_39525052842081,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_6639695331425_39525059199073,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_6639695331425_39525059985505,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_6639695331425_39525060509793,Dress Like Mommy,adult,female,Yellow,Mother XL,
shopify_US_6639695331425_39525061623905,Dress Like Mommy,adult,female,Gray,Mother XL,
shopify_US_6639695331425_39525053038689,Dress Like Mommy,adult,female,Pink,Mother 2XL,
shopify_US_6639695331425_39525059231841,Dress Like Mommy,adult,female,Blue,Mother 2XL,
shopify_US_6639695331425_39525060018273,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_6639695331425_39525060542561,Dress Like Mommy,adult,female,Yellow,Mother 2XL,
shopify_US_6639695331425_39525061656673,Dress Like Mommy,adult,female,Gray,Mother 2XL,
shopify_US_6639695331425_39525053628513,Dress Like Mommy,infant,female,Pink,Baby 6-9 Months,
shopify_US_6639695331425_39525059330145,Dress Like Mommy,infant,female,Blue,Baby 6-9 Months,
shopify_US_6639695331425_39525060116577,Dress Like Mommy,infant,female,White,Baby 6-9 Months,
shopify_US_6639695331425_39525060673633,Dress Like Mommy,infant,female,Yellow,Baby 6-9 Months,
shopify_US_6639695331425_39525061754977,Dress Like Mommy,infant,female,Gray,Baby 6-9 Months,
shopify_US_6639695331425_39525053235297,Dress Like Mommy,infant,female,Pink,Baby 9-12 Months,
shopify_US_6639695331425_39525059264609,Dress Like Mommy,infant,female,Blue,Baby 9-12 Months,
shopify_US_6639695331425_39525060051041,Dress Like Mommy,infant,female,White,Baby 9-12 Months,
shopify_US_6639695331425_39525060575329,Dress Like Mommy,infant,female,Yellow,Baby 9-12 Months,
shopify_US_6639695331425_39525061689441,Dress Like Mommy,infant,female,Gray,Baby 9-12 Months,
shopify_US_6639695331425_39525053431905,Dress Like Mommy,toddler,female,Pink,Baby 12-18 Months,
shopify_US_6639695331425_39525059297377,Dress Like Mommy,toddler,female,Blue,Baby 12-18 Months,
shopify_US_6639695331425_39525060083809,Dress Like Mommy,toddler,female,White,Baby 12-18 Months,
shopify_US_6639695331425_39525060608097,Dress Like Mommy,toddler,female,Yellow,Baby 12-18 Months,
shopify_US_6639695331425_39525061722209,Dress Like Mommy,toddler,female,Gray,Baby 12-18 Months,
shopify_US_6639695331425_39525053825121,Dress Like Mommy,toddler,female,Pink,Child 2 Years,
shopify_US_6639695331425_39525059362913,Dress Like Mommy,toddler,female,Blue,Child 2 Years,
shopify_US_6639695331425_39525060149345,Dress Like Mommy,toddler,female,White,Child 2 Years,
shopify_US_6639695331425_39525060968545,Dress Like Mommy,toddler,female,Yellow,Child 2 Years,
shopify_US_6639695331425_39525061787745,Dress Like Mommy,toddler,female,Gray,Child 2 Years,
shopify_US_6639695331425_39525054021729,Dress Like Mommy,toddler,female,Pink,Child 3-4 Years,
shopify_US_6639695331425_39525059395681,Dress Like Mommy,toddler,female,Blue,Child 3-4 Years,
shopify_US_6639695331425_39525060182113,Dress Like Mommy,toddler,female,White,Child 3-4 Years,
shopify_US_6639695331425_39525061001313,Dress Like Mommy,toddler,female,Yellow,Child 3-4 Years,
shopify_US_6639695331425_39525061820513,Dress Like Mommy,toddler,female,Gray,Child 3-4 Years,
shopify_US_6639695331425_39525057527905,Dress Like Mommy,toddler,female,Pink,Child 4-5 Years,
shopify_US_6639695331425_39525059428449,Dress Like Mommy,toddler,female,Blue,Child 4-5 Years,
shopify_US_6639695331425_39525060214881,Dress Like Mommy,toddler,female,White,Child 4-5 Years,
shopify_US_6639695331425_39525061034081,Dress Like Mommy,toddler,female,Yellow,Child 4-5 Years,
shopify_US_6639695331425_39525061853281,Dress Like Mommy,toddler,female,Gray,Child 4-5 Years,
shopify_US_6639695331425_39525057626209,Dress Like Mommy,kids,female,Pink,Child 5-6 Years,
shopify_US_6639695331425_39525059461217,Dress Like Mommy,kids,female,Blue,Child 5-6 Years,
shopify_US_6639695331425_39525060247649,Dress Like Mommy,kids,female,White,Child 5-6 Years,
shopify_US_6639695331425_39525061066849,Dress Like Mommy,kids,female,Yellow,Child 5-6 Years,
shopify_US_6639695331425_39525061918817,Dress Like Mommy,kids,female,Gray,Child 5-6 Years,
shopify_US_6639695331425_39525057658977,Dress Like Mommy,kids,female,Pink,Child 6-7 Years,
shopify_US_6639695331425_39525059493985,Dress Like Mommy,kids,female,Blue,Child 6-7 Years,
shopify_US_6639695331425_39525060280417,Dress Like Mommy,kids,female,White,Child 6-7 Years,
shopify_US_6639695331425_39525061099617,Dress Like Mommy,kids,female,Yellow,Child 6-7 Years,
shopify_US_6639695331425_39525061951585,Dress Like Mommy,kids,female,Gray,Child 6-7 Years,
shopify_US_6639695331425_39525057921121,Dress Like Mommy,kids,female,Pink,Child 8-9 Years,
shopify_US_6639695331425_39525059526753,Dress Like Mommy,kids,female,Blue,Child 8-9 Years,
shopify_US_6639695331425_39525060313185,Dress Like Mommy,kids,female,White,Child 8-9 Years,
shopify_US_6639695331425_39525061132385,Dress Like Mommy,kids,female,Yellow,Child 8-9 Years,
shopify_US_6639695331425_39525061984353,Dress Like Mommy,kids,female,Gray,Child 8-9 Years,
shopify_US_7227270791265_41871165948001,Dress Like Mommy,toddler,female,Blue,Child 1-2 Years,
shopify_US_7227270791265_41871164473441,Dress Like Mommy,toddler,female,Brown,Child 1-2 Years,
shopify_US_7227270791265_41871165063265,Dress Like Mommy,toddler,female,Purple,Child 1-2 Years,
shopify_US_7227270791265_41871165358177,Dress Like Mommy,toddler,female,Yellow,Child 1-2 Years,
shopify_US_7227270791265_41871165653089,Dress Like Mommy,toddler,female,Red,Child 1-2 Years,
shopify_US_7227270791265_41871166242913,Dress Like Mommy,toddler,female,Pink,Child 1-2 Years,
shopify_US_7227270791265_41871165980769,Dress Like Mommy,toddler,female,Blue,Child 2-3 Years,
shopify_US_7227270791265_41871164506209,Dress Like Mommy,toddler,female,Brown,Child 2-3 Years,
shopify_US_7227270791265_41871165096033,Dress Like Mommy,toddler,female,Purple,Child 2-3 Years,
shopify_US_7227270791265_41871165390945,Dress Like Mommy,toddler,female,Yellow,Child 2-3 Years,
shopify_US_7227270791265_41871165685857,Dress Like Mommy,toddler,female,Red,Child 2-3 Years,
shopify_US_7227270791265_41871166275681,Dress Like Mommy,toddler,female,Pink,Child 2-3 Years,
shopify_US_7227270791265_41871166013537,Dress Like Mommy,toddler,female,Blue,Child 4 -5 Years,
shopify_US_7227270791265_41871164538977,Dress Like Mommy,toddler,female,Brown,Child 4 -5 Years,
shopify_US_7227270791265_41871165128801,Dress Like Mommy,toddler,female,Purple,Child 4 -5 Years,
shopify_US_7227270791265_41871165423713,Dress Like Mommy,toddler,female,Yellow,Child 4 -5 Years,
shopify_US_7227270791265_41871165718625,Dress Like Mommy,toddler,female,Red,Child 4 -5 Years,
shopify_US_7227270791265_41871166308449,Dress Like Mommy,toddler,female,Pink,Child 4 -5 Years,
