merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7227624554593_41872740319329,shopify_7227624554593_41872740319329,7227624554593,41872740319329,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult 3XL / Blue,unclear,family_matching,adult,high,Adult 3XL
shopify_US_7227379023969_41871521808481,shopify_7227379023969_41871521808481,7227379023969,41871521808481,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 3-4 Years / blue,child,family_matching,toddler,high,Girl 3-4 Years
shopify_US_7227379023969_41871521906785,shopify_7227379023969_41871521906785,7227379023969,41871521906785,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 6-7 Years / blue,child,family_matching,kids,high,Girl 6-7 Years
shopify_US_7227379023969_41871521939553,shopify_7227379023969_41871521939553,7227379023969,41871521939553,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 7-8 Years / blue,child,family_matching,kids,high,Girl 7-8 Years
shopify_US_7227379023969_41871522005089,shopify_7227379023969_41871522005089,7227379023969,41871522005089,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 9-10 Years / blue,child,family_matching,kids,high,Girl 9-10 Years
shopify_US_7227379023969_41871522070625,shopify_7227379023969_41871522070625,7227379023969,41871522070625,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 4-5 Years / blue,child,family_matching,toddler,high,Boy 4-5 Years
shopify_US_7227379023969_41871522136161,shopify_7227379023969_41871522136161,7227379023969,41871522136161,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 6-7 Years / blue,child,family_matching,kids,high,Boy 6-7 Years
shopify_US_7227379023969_41871522168929,shopify_7227379023969_41871522168929,7227379023969,41871522168929,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 7-8 Years / blue,child,family_matching,kids,high,Boy 7-8 Years
shopify_US_7227379023969_41871522234465,shopify_7227379023969_41871522234465,7227379023969,41871522234465,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 9-10 Years / blue,child,family_matching,kids,high,Boy 9-10 Years
shopify_US_7229130342497_41878478192737,shopify_7229130342497_41878478192737,7229130342497,41878478192737,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 3-4 Years / Multi Color,child,family_matching,toddler,high,Child 3-4 Years
shopify_US_7229130342497_41878478225505,shopify_7229130342497_41878478225505,7229130342497,41878478225505,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 5-6 Years / Multi Color,child,family_matching,kids,high,Child 5-6 Years
shopify_US_7229130342497_41878478258273,shopify_7229130342497_41878478258273,7229130342497,41878478258273,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 7-8 Years / Multi Color,child,family_matching,kids,high,Child 7-8 Years
shopify_US_7229130342497_41878478291041,shopify_7229130342497_41878478291041,7229130342497,41878478291041,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 9-10 Years / Multi Color,child,family_matching,kids,high,Child 9-10 Years
shopify_US_7229130342497_41878478323809,shopify_7229130342497_41878478323809,7229130342497,41878478323809,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 11-12 Years / Multi Color,child,family_matching,kids,high,Child 11-12 Years
shopify_US_7229130342497_41878478356577,shopify_7229130342497_41878478356577,7229130342497,41878478356577,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 13-14 Years / Multi Color,child,family_matching,adult,high,Child 13-14 Years
shopify_US_7229124673633_41878466920545,shopify_7229124673633_41878466920545,7229124673633,41878466920545,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 2 years / Shirt,child,family_matching,toddler,high,Boy 2 years
shopify_US_7229124673633_41878466953313,shopify_7229124673633_41878466953313,7229124673633,41878466953313,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 3-4 years / Shirt,child,family_matching,toddler,high,Boy 3-4 years
shopify_US_7229124673633_41878467051617,shopify_7229124673633_41878467051617,7229124673633,41878467051617,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 9-10 years / Shirt,child,family_matching,kids,high,Boy 9-10 years
shopify_US_7229124673633_41878467084385,shopify_7229124673633_41878467084385,7229124673633,41878467084385,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 11-12 years / Shirt,child,family_matching,kids,high,Boy 11-12 years
shopify_US_7229124673633_41878467117153,shopify_7229124673633_41878467117153,7229124673633,41878467117153,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 13-14 years / Shirt,child,family_matching,adult,high,Boy 13-14 years
shopify_US_7229124673633_41878467313761,shopify_7229124673633_41878467313761,7229124673633,41878467313761,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 2 years / Dress,child,family_matching,toddler,high,Girl 2 years
shopify_US_7229124673633_41878467412065,shopify_7229124673633_41878467412065,7229124673633,41878467412065,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 7-8 years / Dress,child,family_matching,kids,high,Girl 7-8 years
shopify_US_7229124673633_41878467444833,shopify_7229124673633_41878467444833,7229124673633,41878467444833,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 9-10 years / Dress,child,family_matching,kids,high,Girl 9-10 years
shopify_US_7229124673633_41878467706977,shopify_7229124673633_41878467706977,7229124673633,41878467706977,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 2 years / Short,child,family_matching,toddler,high,Boy 2 years
shopify_US_7229124673633_41878467772513,shopify_7229124673633_41878467772513,7229124673633,41878467772513,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 5-6 years / Short,child,family_matching,kids,high,Boy 5-6 years
shopify_US_7229124673633_41878467805281,shopify_7229124673633_41878467805281,7229124673633,41878467805281,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 7-8 years / Short,child,family_matching,kids,high,Boy 7-8 years
shopify_US_7229124673633_41878467838049,shopify_7229124673633_41878467838049,7229124673633,41878467838049,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 9-10 years / Short,child,family_matching,kids,high,Boy 9-10 years
shopify_US_7229124673633_41878467903585,shopify_7229124673633_41878467903585,7229124673633,41878467903585,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 13-14 years / Short,child,family_matching,adult,high,Boy 13-14 years
shopify_US_7227620982881_41872696213601,shopify_7227620982881_41872696213601,7227620982881,41872696213601,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 1-2 Years / Striped,child,family_matching,toddler,high,Child 1-2 Years
shopify_US_7227620982881_41872696246369,shopify_7227620982881_41872696246369,7227620982881,41872696246369,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 2-3 Years / Striped,child,family_matching,toddler,high,Child 2-3 Years
shopify_US_7227620982881_41872696279137,shopify_7227620982881_41872696279137,7227620982881,41872696279137,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 3-4 Years / Striped,child,family_matching,toddler,high,Child 3-4 Years
shopify_US_7227620982881_41872696344673,shopify_7227620982881_41872696344673,7227620982881,41872696344673,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 5-6 Years / Striped,child,family_matching,kids,high,Child 5-6 Years
shopify_US_7227620982881_41872696410209,shopify_7227620982881_41872696410209,7227620982881,41872696410209,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Child 7-8 Years / Striped,child,family_matching,kids,high,Child 7-8 Years
shopify_US_7227620982881_41872696475745,shopify_7227620982881_41872696475745,7227620982881,41872696475745,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult S / Striped,unclear,family_matching,adult,high,Adult S
shopify_US_7227620982881_41872696508513,shopify_7227620982881_41872696508513,7227620982881,41872696508513,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult M / Striped,unclear,family_matching,adult,high,Adult M
shopify_US_7227620982881_41872696541281,shopify_7227620982881_41872696541281,7227620982881,41872696541281,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult L / Striped,unclear,family_matching,adult,high,Adult L
shopify_US_7227620982881_41872696606817,shopify_7227620982881_41872696606817,7227620982881,41872696606817,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult 2XL / Striped,unclear,family_matching,adult,high,Adult 2XL
shopify_US_7227620982881_41872696639585,shopify_7227620982881_41872696639585,7227620982881,41872696639585,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult 3XL / Striped,unclear,family_matching,adult,high,Adult 3XL
shopify_US_7229259874401_41878819635297,shopify_7229259874401_41878819635297,7229259874401,41878819635297,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 5-6 years / White,child,family_matching,kids,high,Child 5-6 years
shopify_US_7229259874401_41878819668065,shopify_7229259874401_41878819668065,7229259874401,41878819668065,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / White,child,family_matching,kids,high,Child 6-7 years
shopify_US_7229259874401_41878819700833,shopify_7229259874401_41878819700833,7229259874401,41878819700833,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / White,child,family_matching,kids,high,Child 7-8 years
shopify_US_7229259874401_41878819733601,shopify_7229259874401_41878819733601,7229259874401,41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / White,child,family_matching,kids,high,Child 8-9 years
shopify_US_7229259874401_41878819766369,shopify_7229259874401_41878819766369,7229259874401,41878819766369,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / White,unclear,family_matching,adult,high,Adult S
shopify_US_7229259874401_41878819831905,shopify_7229259874401_41878819831905,7229259874401,41878819831905,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / White,unclear,family_matching,adult,high,Adult L
shopify_US_7229259874401_41878819962977,shopify_7229259874401_41878819962977,7229259874401,41878819962977,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / White,unclear,family_matching,adult,high,Adult 4XL
shopify_US_7229259874401_41878819995745,shopify_7229259874401_41878819995745,7229259874401,41878819995745,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / White,unclear,family_matching,adult,high,Adult 5XL
shopify_US_7229259874401_41878820094049,shopify_7229259874401_41878820094049,7229259874401,41878820094049,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Red,child,family_matching,toddler,high,Child 4-5 years
shopify_US_7229259874401_41878820356193,shopify_7229259874401_41878820356193,7229259874401,41878820356193,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Red,unclear,family_matching,adult,high,Adult XL
shopify_US_7229259874401_41878820421729,shopify_7229259874401_41878820421729,7229259874401,41878820421729,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Red,unclear,family_matching,adult,high,Adult 3XL
