product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",ACTIVE,Family Matching,dresslikemommy.com,15,15,0,15.99,17.99,1,68.96,68.96,2.00,0.00,33.98,0.00,33.98,0.00,0.0000,33.98,17.00,16.99,1.13,0.00,16.99,10.34,5.10,6.6667,11.89,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,Family Matching,dresslikemommy.com,30,30,0,15.99,18.99,1,135.58,135.58,2.00,0.00,36.44,0.00,36.44,0.00,0.0000,36.44,17.50,18.22,1.96,4.08,18.22,20.34,5.47,6.6667,12.75,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,https://chatgpt.com/:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",ACTIVE,Family Matching,dresslikemommy.com,30,30,0,15.99,17.99,1,151.27,151.27,2.00,0.00,35.08,0.00,35.08,0.00,0.0000,35.08,17.00,17.54,2.65,0.00,17.54,22.69,5.26,6.6667,12.28,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",ACTIVE,Family Matching,dresslikemommy.com,15,15,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,ACTIVE,Family Matching,dresslikemommy.com,14,14,0,15.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,ACTIVE,Family Matching,dresslikemommy.com,28,28,0,15.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",ACTIVE,Family Matching,dresslikemommy.com,28,28,0,15.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,ACTIVE,Family Matching,dresslikemommy.com,28,28,0,15.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",ACTIVE,Family Matching,dresslikemommy.com,14,14,0,15.99,18.99,2,103.94,51.97,4.00,0.00,69.96,0.00,69.96,0.00,0.0000,69.96,35.00,34.98,2.48,0.00,34.98,7.80,10.49,6.6667,24.49,B,KNOWN_COST_POSITIVE_BUT_AOV_BELOW_BENCHMARK,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:4,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",ACTIVE,Sets,dresslikemommy.com,14,14,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",ACTIVE,Family Matching,dresslikemommy.com,48,48,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",ACTIVE,Family Matching,dresslikemommy.com,44,44,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,ACTIVE,Family Matching,dresslikemommy.com,36,36,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",ACTIVE,Family Matching,dresslikemommy.com,28,28,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",ACTIVE,Family Matching,dresslikemommy.com,38,38,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",ACTIVE,Family Matching,dresslikemommy.com,60,60,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",ACTIVE,Family Matching,dresslikemommy.com,60,60,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,ACTIVE,Family Matching,dresslikemommy.com,75,75,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,Family Matching,dresslikemommy.com,75,60,0,16.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,5,685.73,137.15,27.00,0.00,685.73,0.00,685.73,0.00,0.0000,685.73,0.00,342.87,24.40,0.00,342.87,20.57,102.86,6.6667,240.01,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.","Google:11,direct:11",,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7231319474273,family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,41.45,41.45,1.00,0.00,28.08,0.00,28.08,0.00,0.0000,28.08,0.00,14.04,1.87,13.37,14.04,6.22,4.21,6.6667,9.83,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7232285835361,family-matching-christmas-pajama-set-festive-santa-ho-ho-ho-print-with-red-green-and-white-stripes,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,2,42.29,21.15,2.00,0.00,42.29,0.00,42.29,0.00,0.0000,42.29,0.00,21.15,1.94,0.00,21.15,3.17,6.34,6.6667,14.80,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.","direct:1,Google:1",,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,354.84,354.84,16.00,0.00,354.84,0.00,354.84,0.00,0.0000,354.84,0.00,177.42,10.59,0.00,177.42,53.23,53.23,6.6667,124.19,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Bing:9,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,2,119.94,59.97,6.00,0.00,119.94,0.00,119.94,0.00,0.0000,119.94,0.00,59.97,4.07,0.00,59.97,9.00,17.99,6.6667,41.98,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.","Google:5,direct:1",,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7232312770657,family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,65.97,65.97,3.00,0.00,65.97,0.00,65.97,0.00,0.0000,65.97,0.00,32.99,2.21,0.00,32.99,9.90,9.90,6.6667,23.09,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Google:3,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7234552168545,matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,42.14,42.14,2.00,0.00,42.14,0.00,42.14,0.00,0.0000,42.14,0.00,21.07,2.84,0.00,21.07,6.32,6.32,6.6667,14.75,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,89.08,89.08,4.00,0.00,89.08,0.00,89.08,0.00,0.0000,89.08,0.00,44.54,4.25,0.00,44.54,13.36,13.36,6.6667,31.18,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,3,334.90,111.63,10.00,0.00,334.90,0.00,334.90,0.00,0.0000,334.90,0.00,167.45,11.39,0.00,167.45,16.75,50.24,6.6667,117.22,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.","Yahoo:6,DuckDuckGo:2",,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,ACTIVE,Sweaters,dresslikemommy.com,64,64,0,29.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,ACTIVE,Sweaters,dresslikemommy.com,31,31,0,29.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,ACTIVE,Sweaters,dresslikemommy.com,19,19,0,29.99,36.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,Jumpsuits,https://detail.1688.com/offer/553478499954.html?spm=b26110380.8880418.csimg003.88.6c31adcceGOrrT,4,4,0,30.99,30.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,ACTIVE,Swimwear,Dress Like Mommy,8,8,0,19.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,1,166.91,166.91,3.00,0.00,62.97,0.00,62.97,0.00,0.0000,62.97,31.50,31.49,2.32,0.00,31.49,25.04,9.45,6.6667,22.04,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,1,39.98,39.98,2.00,0.00,39.98,0.00,39.98,0.00,0.0000,39.98,20.00,19.99,1.46,0.00,19.99,6.00,6.00,6.6667,13.99,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,1,115.94,115.94,5.00,0.00,102.95,0.00,102.95,0.00,0.0000,102.95,51.50,51.48,3.66,12.99,51.48,17.39,15.44,6.6667,36.03,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:5,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
