order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6520225464417,2026-03-24T10:15:57Z,TRUE,PAID,FULFILLED,web,,,,,,7227438530657,gid://shopify/Product/7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Dresses,dresslikemommy.com,41871777693793,gid://shopify/ProductVariant/41871777693793,Mother L / White,4987553113359-01,1.00,1.00,0.00,1.00,34.73,0.00,34.73,0.00,34.73,17.00,17.00,17.37,5.87,0.00,17.37,5.21,12.16,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,6853246877793,gid://shopify/Product/6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Dresses,Dress Like Mommy,40321241055329,gid://shopify/ProductVariant/40321241055329,Child 3-4 Years / Pink,14:175#1pc;5:200661895#Girl 3-4T,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.88,0.00,12.00,3.60,8.40,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,6853246877793,gid://shopify/Product/6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Dresses,Dress Like Mommy,40321240891489,gid://shopify/ProductVariant/40321240891489,Mother L / Pink,14:175#1pc;5:361385#Mother L,1.00,1.00,0.00,1.00,32.99,0.00,32.99,0.00,32.99,16.50,16.50,16.50,1.21,0.00,16.50,4.95,11.55,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7109122097249,gid://shopify/Product/7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Swimwear,dresslikemommy.com,41497077252193,gid://shopify/ProductVariant/41497077252193,Child 2-3 years / Pink,5344354407465-Size:Child 2-3T;Color:Pink;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.55,0.00,7.50,2.25,5.25,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7109122097249,gid://shopify/Product/7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Swimwear,dresslikemommy.com,41497077186657,gid://shopify/ProductVariant/41497077186657,Mother L / Pink,5344354407463-Size:Mother L;Color:Pink;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.62,0.00,8.50,2.55,5.95,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Sets,https://detail.1688.com/offer/602107180663.html,41493869101153,gid://shopify/ProductVariant/41493869101153,Child 3-4 Years / Beige,4939515852335-Color:Sequin;Size:Child 3T;,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.84,0.00,11.50,3.45,8.05,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Sets,https://detail.1688.com/offer/602107180663.html,41493869035617,gid://shopify/ProductVariant/41493869035617,Mother L / Beige,4939515852331-Color:Sequin;Size:Mother L;,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,15.00,15.00,15.00,1.10,0.00,15.00,4.50,10.50,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7108953604193,gid://shopify/Product/7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Swimwear,dresslikemommy.com,41496508563553,gid://shopify/ProductVariant/41496508563553,Child 2-3 years / Blue,5173849917897-Size:Child 2-3T;Color:Blue;,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.59,0.00,8.00,2.40,5.60,6.6667
6525483286625,2026-03-27T13:48:28Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7108953604193,gid://shopify/Product/7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Swimwear,dresslikemommy.com,41496508498017,gid://shopify/ProductVariant/41496508498017,Mother L / Blue,5173849917895-Size:Mother L;Color:Blue;,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.66,0.00,9.00,2.70,6.30,6.6667
6527336808545,2026-03-28T15:31:39Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7229026304097,gid://shopify/Product/7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Dresses,dresslikemommy.com,41878208577633,gid://shopify/ProductVariant/41878208577633,Mother L / Multi Color,5671399627562-01,1.00,1.00,0.00,1.00,27.99,0.00,27.99,0.00,27.99,14.00,14.00,14.00,1.14,0.00,14.00,4.20,9.80,6.6667
6527336808545,2026-03-28T15:31:39Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7229026304097,gid://shopify/Product/7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Dresses,dresslikemommy.com,41878208282721,gid://shopify/ProductVariant/41878208282721,Child 2 years / Multi Color,5671399627553-01,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.94,0.00,11.50,3.45,8.05,6.6667
6527903989857,2026-03-28T21:26:18Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7502769193057,gid://shopify/Product/7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,Family Matching,Dress Like Mommy,43731193888865,gid://shopify/ProductVariant/43731193888865,Child 4 years / Multi Color,,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.99,5.52,8.50,2.55,5.95,6.6667
6527903989857,2026-03-28T21:26:18Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7502769193057,gid://shopify/Product/7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,Family Matching,Dress Like Mommy,43731194085473,gid://shopify/ProductVariant/43731194085473,Father XL / Multi Color,,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,1.35,7.47,11.50,3.45,8.05,6.6667
6528759038049,2026-03-29T14:18:31Z,TRUE,PAID,FULFILLED,web,direct,,,,,7001395626081,gid://shopify/Product/7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Family Matching,Dress Like Mommy,40915871694945,gid://shopify/ProductVariant/40915871694945,Shirt / Boy L (6-7Y),,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,9.50,9.50,8.50,0.57,0.00,8.50,2.55,5.95,6.6667
6528759038049,2026-03-29T14:18:31Z,TRUE,PAID,FULFILLED,web,direct,,,,,7001395626081,gid://shopify/Product/7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Family Matching,Dress Like Mommy,40915871105121,gid://shopify/ProductVariant/40915871105121,Shirt / Father L,,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,10.00,10.00,10.00,0.66,0.00,10.00,3.00,7.00,6.6667
6528759038049,2026-03-29T14:18:31Z,TRUE,PAID,FULFILLED,web,direct,,,,,7001395626081,gid://shopify/Product/7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Family Matching,Dress Like Mommy,40915909640289,gid://shopify/ProductVariant/40915909640289,Dress / Girl S (3-4Y),,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,12.00,12.00,8.50,0.57,0.00,8.50,2.55,5.95,6.6667
6528759038049,2026-03-29T14:18:31Z,TRUE,PAID,FULFILLED,web,direct,,,,,7001395626081,gid://shopify/Product/7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Family Matching,Dress Like Mommy,40915909443681,gid://shopify/ProductVariant/40915909443681,Dress / Mother S,,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,13.00,13.00,8.50,0.57,0.00,8.50,2.55,5.95,6.6667
6529361674337,2026-03-29T21:27:53Z,TRUE,PAID,FULFILLED,web,direct,,,,,7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Family Matching,Dress Like Mommy,43740397928545,gid://shopify/ProductVariant/43740397928545,T-Shirt / Boy 6T,558794-boy-shirt-6T,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.59,0.00,9.00,2.70,6.30,6.6667
6529361674337,2026-03-29T21:27:53Z,TRUE,PAID,FULFILLED,web,direct,,,,,7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Family Matching,Dress Like Mommy,43740397863009,gid://shopify/ProductVariant/43740397863009,T-Shirt / Boy 2T,558794-boy-shirt-2T,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.59,0.00,9.00,2.70,6.30,6.6667
6529361674337,2026-03-29T21:27:53Z,TRUE,PAID,FULFILLED,web,direct,,,,,7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Family Matching,Dress Like Mommy,43740397764705,gid://shopify/ProductVariant/43740397764705,T-Shirt / Father XL,558794-father-shirt-xl,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,10.00,10.00,10.00,0.66,0.00,10.00,3.00,7.00,6.6667
6529361674337,2026-03-29T21:27:53Z,TRUE,PAID,FULFILLED,web,direct,,,,,7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Family Matching,Dress Like Mommy,43740398125153,gid://shopify/ProductVariant/43740398125153,Dress / Mother L,558794-mother-dress-l,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.79,0.00,12.00,3.60,8.40,6.6667
6533245796449,2026-04-01T15:34:04Z,FALSE,REFUNDED,UNFULFILLED,web,Google,SEO,,,,4802651258977,gid://shopify/Product/4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,Dresses,https://detail.1688.com/offer/642573510671.html,32811694817377,gid://shopify/ProductVariant/32811694817377,Mother M,574584-mother-m,1.00,0.00,1.00,0.00,26.66,0.00,26.66,26.66,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6533245796449,2026-04-01T15:34:04Z,FALSE,REFUNDED,UNFULFILLED,web,Google,SEO,,,,4802651258977,gid://shopify/Product/4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,Dresses,https://detail.1688.com/offer/642573510671.html,32811695013985,gid://shopify/ProductVariant/32811695013985,Baby 9-12 Months,574584-baby-9-12M,1.00,0.00,1.00,0.00,17.33,0.00,17.33,17.33,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6544344547425,2026-04-09T15:58:36Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502768210017,gid://shopify/Product/7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Family Matching,Dress Like Mommy,43731189301345,gid://shopify/ProductVariant/43731189301345,Father L / White,b5921437130401,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.82,2.90,11.50,3.45,8.05,6.6667
6544344547425,2026-04-09T15:58:36Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502768210017,gid://shopify/Product/7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Family Matching,Dress Like Mommy,43731189268577,gid://shopify/ProductVariant/43731189268577,Father M / White,b5921437130400,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.82,2.90,11.50,3.45,8.05,6.6667
6544344547425,2026-04-09T15:58:36Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502768210017,gid://shopify/Product/7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Family Matching,Dress Like Mommy,43731189334113,gid://shopify/ProductVariant/43731189334113,Father XL / White,b5921437130395,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.82,2.90,11.50,3.45,8.05,6.6667
6544344547425,2026-04-09T15:58:36Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502768210017,gid://shopify/Product/7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Family Matching,Dress Like Mommy,43731189071969,gid://shopify/ProductVariant/43731189071969,Child 2 years / White,b5921437130404,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.60,2.14,8.50,2.55,5.95,6.6667
6544344547425,2026-04-09T15:58:36Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502768210017,gid://shopify/Product/7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Family Matching,Dress Like Mommy,43731189039201,gid://shopify/ProductVariant/43731189039201,Child 1 year / White,b5921437130406,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.60,2.14,8.50,2.55,5.95,6.6667
6547309396065,2026-04-11T14:16:27Z,TRUE,PAID,FULFILLED,web,direct,,,,,7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Swimwear,dresslikemommy.com,41497976799329,gid://shopify/ProductVariant/41497976799329,Mother S / Pink,5374260266719-Size:Mother S;Color:Pink;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.65,0.00,8.50,2.55,5.95,6.6667
6547309396065,2026-04-11T14:16:27Z,TRUE,PAID,FULFILLED,web,direct,,,,,7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Swimwear,dresslikemommy.com,41497977028705,gid://shopify/ProductVariant/41497977028705,Child 6-8 years / Pink,5374260266726-Size:Child 6-8T;Color:Pink;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.58,0.00,7.50,2.25,5.25,6.6667
6547777192033,2026-04-11T20:13:55Z,TRUE,PAID,FULFILLED,web,android-app://com.google.android.googlequicksearchbox/,,,,,7229132472417,gid://shopify/Product/7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Sweaters,dresslikemommy.com,41878486876257,gid://shopify/ProductVariant/41878486876257,Child 7-8 Years / Blue,5079912913250-01,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,1.17,0.00,12.50,3.75,8.75,6.6667
6551330127969,2026-04-14T15:54:45Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7109117280353,gid://shopify/Product/7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Swimwear,dresslikemommy.com,41497061949537,gid://shopify/ProductVariant/41497061949537,Child 4-5 years / Multi-Color,5347678511809-Size:Child 4-5T;Color:Multi-Color;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.58,0.00,7.50,2.25,5.25,6.6667
6551330127969,2026-04-14T15:54:45Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7109117280353,gid://shopify/Product/7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Swimwear,dresslikemommy.com,41497061785697,gid://shopify/ProductVariant/41497061785697,Mother S / Multi-Color,5347678511804-Size:Mother S;Color:Multi-Color;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.65,0.00,8.50,2.55,5.95,6.6667
6551960060001,2026-04-15T01:37:13Z,TRUE,PAID,FULFILLED,web,direct,,,,,7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Family Matching,Dress Like Mommy,43740397830241,gid://shopify/ProductVariant/43740397830241,T-Shirt / Father 3XL,558794-father-shirt-3xl,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,10.00,10.00,10.00,1.26,12.99,10.00,3.00,7.00,6.6667
6552916066401,2026-04-15T19:20:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,7228788867169,gid://shopify/Product/7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Pajamas,dresslikemommy.com,41877295333473,gid://shopify/ProductVariant/41877295333473,Girl 6-7 years / Pink,4974227104287-01,1.00,1.00,0.00,1.00,19.19,0.00,19.19,0.00,19.19,12.50,12.50,9.60,0.76,0.00,9.60,2.88,6.72,6.6667
6552916066401,2026-04-15T19:20:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,7228788867169,gid://shopify/Product/7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Pajamas,dresslikemommy.com,41877295497313,gid://shopify/ProductVariant/41877295497313,Mother L / Pink,4974227104288-01,1.00,1.00,0.00,1.00,24.31,0.00,24.31,0.00,24.31,14.00,14.00,12.16,0.96,0.00,12.16,3.65,8.51,6.6667
6557186523233,2026-04-18T13:19:52Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7229130342497,gid://shopify/Product/7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Sets,dresslikemommy.com,41878478356577,gid://shopify/ProductVariant/41878478356577,Child 13-14 Years / Multi Color,5457112755516-01,2.00,2.00,0.00,2.00,32.44,0.00,32.44,0.00,32.44,7.50,15.00,16.22,1.51,0.00,16.22,4.87,11.35,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502765719649,gid://shopify/Product/7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,Family Matching,Dress Like Mommy,43731175833697,gid://shopify/ProductVariant/43731175833697,Child 3 years / Green,,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.62,0.00,8.50,2.55,5.95,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502765719649,gid://shopify/Product/7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,Family Matching,Dress Like Mommy,43731176063073,gid://shopify/ProductVariant/43731176063073,Father XL / Green,,2.00,2.00,0.00,2.00,45.98,0.00,45.98,0.00,45.98,11.50,23.00,22.99,1.69,0.00,22.99,6.90,16.09,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7510790733921,gid://shopify/Product/7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Swimwear,dresslikemommy.com,43768831639649,gid://shopify/ProductVariant/43768831639649,Child 2-3 years / Green,5207291341773-Size:104;Color:Green leaf beach pants;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.55,0.00,7.50,2.25,5.25,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7510790733921,gid://shopify/Product/7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Swimwear,dresslikemommy.com,43768831311969,gid://shopify/ProductVariant/43768831311969,Father XL / Green,5207291341771-Size:XL;Color:Green leaf beach pants;,2.00,2.00,0.00,2.00,31.98,0.00,31.98,0.00,31.98,8.00,16.00,15.99,1.18,0.00,15.99,4.80,11.19,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502770896993,gid://shopify/Product/7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Family Matching,Dress Like Mommy,43731203260513,gid://shopify/ProductVariant/43731203260513,Child 3 years / Multi Color,,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.62,0.00,8.50,2.55,5.95,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502770896993,gid://shopify/Product/7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Family Matching,Dress Like Mommy,43731203489889,gid://shopify/ProductVariant/43731203489889,Father XL / Multi Color,,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.85,0.00,11.50,3.45,8.05,6.6667
6561068679265,2026-04-21T02:06:19Z,TRUE,PAID,FULFILLED,web,direct,,,,,7502770896993,gid://shopify/Product/7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Family Matching,Dress Like Mommy,43731203227745,gid://shopify/ProductVariant/43731203227745,Child 2 years / Multi Color,,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.62,0.00,8.50,2.55,5.95,6.6667
6562317631585,2026-04-21T20:52:53Z,TRUE,PAID,UNFULFILLED,web,,,,,,6639695331425,gid://shopify/Product/6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,Dresses,dresslikemommy.com,39525059395681,gid://shopify/ProductVariant/39525059395681,Child 3-4 Years / Blue,91850-blue-child-3-4T,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.95,0.00,12.50,3.75,8.75,6.6667
6562317631585,2026-04-21T20:52:53Z,TRUE,PAID,UNFULFILLED,web,,,,,,6639695331425,gid://shopify/Product/6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,Dresses,dresslikemommy.com,39525059362913,gid://shopify/ProductVariant/39525059362913,Child 2 Years / Blue,91850-blue-child-2T,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.95,0.00,12.50,3.75,8.75,6.6667
6562317631585,2026-04-21T20:52:53Z,TRUE,PAID,UNFULFILLED,web,,,,,,6639695331425,gid://shopify/Product/6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,Dresses,dresslikemommy.com,39525059330145,gid://shopify/ProductVariant/39525059330145,Baby 6-9 Months / Blue,91850-blue-baby-18m,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,10.00,10.00,10.00,0.76,0.00,10.00,3.00,7.00,6.6667
6562317631585,2026-04-21T20:52:53Z,TRUE,PAID,UNFULFILLED,web,,,,,,6639695331425,gid://shopify/Product/6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,Dresses,dresslikemommy.com,39525059133537,gid://shopify/ProductVariant/39525059133537,Mother M / Blue,91850-blue-m,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,15.00,15.00,15.00,1.14,0.00,15.00,4.50,10.50,6.6667
