Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,false,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Elegant,Solid,"Blue, Child 11-12yr, Child 7-8yr, Child 9-10yr, Dresses, https://detail.1688.com/offer/829951466331.html, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Red",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresses – Sleeveless Summer Dress Set,true,active,Mommy and Me,Dresses,"Maxi Dresses, Sundresses",Dresses,Matching,Solid,"Child 3-4yr, Child 5-6yr, Child 7-8yr, Dresses, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Multi Color, Sundresses",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresses  Summer Beach Outfit,true,active,Mommy and Me,Dresses,"Maxi Dresses, Sundresses",Dresses,Matching,Floral,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Dresses, https://detail.1688.com/offer/596949376054.html, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Sundresses",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses  Vibrant Floral and Patterned Summer Dresses,true,active,Mommy and Me,Dresses,Sundresses,Dresses,Matching,Floral,"Blue, Brown, Dresses, Mommy and Me, Pink, Purple, Rainbow, Red, Sundresses, Yellow",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses  Sleeveless Floral Print Summer Dress,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Floral,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Dresses, Maxi Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Orange, White",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Button-Up Jackets for Fall,true,active,Mommy and Me,Tops,,Tops,Cozy,Plaid,"Brown, Green, Mommy and Me, Pink, Purple, Red, Shirts, Tops",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Mommy and Me Matching Yellow Sleeveless Maxi Dress  Vibrant Summer Beach Dress for Mother & Daughter,true,active,Mommy and Me,Dresses,"Maxi Dresses, Sundresses",Dresses,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Dresses, Maxi Dresses, Mommy and Me, Mother L, Mother S, Mother XL, Sundresses, Yellow",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Mommy and Me Matching Pink Sleeveless Summer Dress  Elegant Sundress for Mother & Daughter,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Elegant,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Dresses, https://detail.1688.com/offer/768744742650.html, Maxi Dresses, Mommy and Me, Pink",429,,review,unexpected_status_429,low,
/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - Family Beachwear Set",true,active,Daddy and Me,Trunks,,Swimwear,Matching,Solid,"Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Green, Orange, Pink, Shorts, Trunks, White",429,,review,unexpected_status_429,low,
/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks  Flamingo and Foliage Print,true,active,Daddy and Me,Trunks,,Swimwear,Matching,Solid,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Pink, Shorts, Trunks",429,,review,unexpected_status_429,low,
/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,"Father and Son Matching Swim Trunks - Elegant Blue and White Paisley Design, Quick Dry Beachwear",true,active,Daddy and Me,Trunks,,Swimwear,Elegant,Solid,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Shorts",429,,review,unexpected_status_429,low,
/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,"Father and Son Matching Swim Trunks - Bold Cow Print, Family Beachwear",true,active,Daddy and Me,Trunks,,Swimwear,Matching,Solid,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Shorts, Trunks",429,,review,unexpected_status_429,low,
/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Paradise Red and Green Print,true,active,Daddy and Me,Trunks,,Swimwear,Matching,Solid,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Green, Red, Shorts, Trunks",429,,review,unexpected_status_429,low,
/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisley Pattern in Blue and Yellow,true,active,Daddy and Me,Trunks,,Swimwear,Matching,Solid,"Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Shorts, Trunks, Yellow",429,,review,unexpected_status_429,low,
/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Floral Print Family Swimwear,true,active,Daddy and Me,Trunks,,Swimwear,Matching,Floral,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Multi Color, Shorts, Trunks",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Print Two-Piece High-Waisted Bikini with Wrap Skirt,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Brown, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,false,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit with Patterned Mesh Skirt  Family Beachwear Set,true,active,Mommy and Me,Swimsuits,,Swimwear,Elegant,Solid,"Beach, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-Piece Swimsuit with Skirt - Vibrant & Versatile Swimwear Collection,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Red, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Swimsuit Set with Long-Sleeved Cover-Up,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Floral Cover-Up  Family Beachwear Collection,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Floral,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Purple, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,"Chic Two-Piece Swimsuit with Skirt  Family Matching Swimwear for Mother and Daughter  Available in Blue, Green, Black",true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit with Ring Accent Family Matching Swimwear Collection",true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set  Ruffle Detail Top and High-Waisted Bottoms in Four Vibrant Colors,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Family Matching Swimwear in Vibrant Colors,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nyon, Orange, Red, Spandex, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Daughter  Vibrant & Sleek Beachwear,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Black, Brown, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for Mother and Daughter  Vibrant Floral Pattern with Comfort Stretch,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Floral,"Beach, Child, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother and Daughter  Stylish High-Waisted Swimwear with Ruffle Detail,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women and Girls  Elegant Asymmetrical Swimwear Set in Vibrant Tropics Print,true,active,Mommy and Me,Swimsuits,,Swimwear,Elegant,Floral,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits for Mother & Daughter,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit with Frill Detail,true,active,Mommy and Me,Swimsuits,,Swimwear,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Mother and Daughter,true,active,Mommy and Me,Swimsuits,,Swimwear,Elegant,Animal Print,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Leopard, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
