decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324191841,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931546721,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108942397537_41496468619361,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Main picture,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109125537889_41497087148129,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777726561,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother XL / White,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775217249,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521415265,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Family Matching Sets - Tropical Print | Dress Like Mommy Father L / Red,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821765217,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821142625,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108992860257_41496647041121,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother XL / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165227105,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Purple,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678439521,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father S / Stripes,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931186273,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634622049,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother L / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381372001,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Orange,,,10.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,,,3.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7228773466209_41877251948641,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 6-7 years / Multi Color,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878468034657,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Father 2XL / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822551649,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918668897,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Purple,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777595489,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 7-8 Years / White,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161786465,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808437345,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Orange,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678046305,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 1-2 Years / Stripes,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166046305,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110356631649_41500537913441,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father XL / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564783201,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father L / Photo Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082822753,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 10-12 years / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564815969,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father XL / Photo Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678210145,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 6-7 Years / Stripes,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295431777,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,,,19.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108938039393_41496456233057,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Red,,,9.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522168929,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,159.0,3.0,0.7,0.0,,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,165.0,1.0,0.24,0.0,,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931481185,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Blue,,,9.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678144609,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 4-5 Years / Stripes,,,9.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918832737,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Purple,,,1.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493653061729,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 6-7 Years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470623329,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / T-shirt,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497977094241,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 10-12 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493652963425,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 3-4 Years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918308449,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478980705,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother M / Multi Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467543137,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother S / Dress,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478291041,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 9-10 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849233505,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 6-8 years / blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108958519393_41496524685409,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter
