candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C112-95f0d707,search,Reject,48,https://detail.1688.com/offer/1035940983730.html,https://cbu01.alicdn.com/img/ibank/O1CN01pbXZPJ2L2QpPMNgRf_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of 2026 Stylish Casual Outfit, New Design Short-Sleeve Top and Wide-Leg Pants Two-Piece Set for Pregnant Women ¥92.00 MOQ 1 Repurchase Rate 42% 5 Hot selling",,,,92.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of 2026 Stylish Casual Outfit, New Design Short-Sleeve Top and Wide-Leg Pants Two-Piece Set for Pregnant Women ¥92.00 MOQ 1 Repurchase Rate 42% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C111-9c9b017c,search,Reject,48,https://detail.1688.com/offer/1041892066913.html,https://cbu01.alicdn.com/img/ibank/O1CN01LjzRV82L2QpbUzuZ9_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,Real shot of 2026 Summer New Arrival: Faux Denim Plus Size Maternity Set with Babydoll Top and Pig Nose Buttons (Two-Piece Set) ¥77.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,77.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real shot of 2026 Summer New Arrival: Faux Denim Plus Size Maternity Set with Babydoll Top and Pig Nose Buttons (Two-Piece Set) ¥77.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C095-dce8f3cf,search,Reject,48,https://detail.1688.com/offer/1024501962720.html,https://cbu01.alicdn.com/img/ibank/O1CN01YlUEYo2L2Qp30fIab_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of 2026 Summer Tie-Dye Colorful Tank Dress + Sun Protection Shirt Maternity Set, Slimming, Loose-Fitting, and Cool ¥47.00 MOQ 1 Repurchase Rate 42% Hot selling",,,,47.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of 2026 Summer Tie-Dye Colorful Tank Dress + Sun Protection Shirt Maternity Set, Slimming, Loose-Fitting, and Cool ¥47.00 MOQ 1 Repurchase Rate 42% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C092-9a957502,search,Reject,48,https://detail.1688.com/offer/1042608172933.html,https://cbu01.alicdn.com/img/ibank/O1CN01otZWKZ2L2QpaPp8uf_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,"Real shot of simple maternity summer outfits, 2026 new style, fashionable suspender dress and short-sleeved top, two pieces. ¥76.00 MOQ 1 Repurchase Rate 42% Hot selling",,,,76.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real shot of simple maternity summer outfits, 2026 new style, fashionable suspender dress and short-sleeved top, two pieces. ¥76.00 MOQ 1 Repurchase Rate 42% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C130-f1feb434,search,Reject,48,https://detail.1688.com/offer/1031785461052.html,https://cbu01.alicdn.com/img/ibank/O1CN01B7x2T82L2QpEC7BWh_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of Stylish Maternity Summer Outfit 2026 New Style, Cool Cotton Belly-Supporting Skirt Set ¥74.00 MOQ 1 Repurchase Rate 42% Hot selling",,,,74.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of Stylish Maternity Summer Outfit 2026 New Style, Cool Cotton Belly-Supporting Skirt Set ¥74.00 MOQ 1 Repurchase Rate 42% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C104-8bd9852c,search,Reject,48,https://detail.1688.com/offer/1027744327871.html,https://cbu01.alicdn.com/img/ibank/O1CN01gfGSax21ObgXxSO63_!!2208249336975-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of the 2026 Spring French-Style Sweet Long-Sleeve Loose Shirt with a Unique Design, Color-Blocking, and a Faux Two-Piece Youthful Set ¥52.00 MOQ 1 Repurchase Rate 51% 200+ sold",,,,52.00,1,200,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of the 2026 Spring French-Style Sweet Long-Sleeve Loose Shirt with a Unique Design, Color-Blocking, and a Faux Two-Piece Youthful Set ¥52.00 MOQ 1 Repurchase Rate 51% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C100-b7a94423,search,Reject,48,https://detail.1688.com/offer/1042786625121.html,https://cbu01.alicdn.com/img/ibank/O1CN01yUJiJy2L2QpbLE2hG_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of the 2026 Summer New Maternity Lace Camisole Dress + Hollow-Out Knit Sun Protection Cardigan ¥98.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,98.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of the 2026 Summer New Maternity Lace Camisole Dress + Hollow-Out Knit Sun Protection Cardigan ¥98.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C121-56d2d261,search,Reject,48,https://detail.1688.com/offer/1038266429391.html,https://cbu01.alicdn.com/img/ibank/O1CN01bpRwcJ2L2QpQHZrqp_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,Real Shot~ Stylish Summer New Arrivals 2026 Fashionable and Chic Loose-Fit Plus-Size Maternity Two-Piece Set ¥74.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,74.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot~ Stylish Summer New Arrivals 2026 Fashionable and Chic Loose-Fit Plus-Size Maternity Two-Piece Set ¥74.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C137-e51963cd,search,Reject,48,https://detail.1688.com/offer/1045413781760.html,https://cbu01.alicdn.com/img/ibank/O1CN01ahRXjl1ErXXf5mOZa_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,孕妇装2026春夏新款背心裙条纹衬衫两件套连衣裙 ¥38.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,38.00,1,,61%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,孕妇装2026春夏新款背心裙条纹衬衫两件套连衣裙 ¥38.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C141-4a2e293b,search,Reject,48,https://detail.1688.com/offer/1044275553474.html,https://cbu01.alicdn.com/img/ibank/O1CN01mEzCpC1j1YfzMrp4z_!!2220303194488-0-cib.jpg_460x460q100.jpg_.webp,家训家规挂图2026新款励志成长语录书房沙发客厅背景墙卷轴画装饰 ¥4.90 MOQ 1 Repurchase Rate 61% 5 500+ sold,,,,4.90,1,500,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,家训家规挂图2026新款励志成长语录书房沙发客厅背景墙卷轴画装饰 ¥4.90 MOQ 1 Repurchase Rate 61% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C177-c743ecab,search,Reject,47,https://detail.1688.com/offer/701298361527.html,https://cbu01.alicdn.com/img/ibank/O1CN01EalfS91Jr8y9f6WJX_!!964971081-0-cib.jpg_460x460q100.jpg_.webp,2026 New Chiffon Dress Cross-Border Amazon Lace Mini Dress Cocktail Party Wedding Bridesmaid Dress ¥55.00 MOQ 1 Repurchase Rate 62% 5 300+ sold,,,,55.00,1,300,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (701298361527); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Chiffon Dress Cross-Border Amazon Lace Mini Dress Cocktail Party Wedding Bridesmaid Dress ¥55.00 MOQ 1 Repurchase Rate 62% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C058-c45b9e20,search,Reject,47,https://detail.1688.com/offer/772046567458.html,https://cbu01.alicdn.com/img/ibank/O1CN01YjXL851eXYGXi3H9t_!!2291543881-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style New Chinese Style Young Style National Style Striped Petal Sleeve Improved Cheongsam Women's Dress Two-Piece Set ¥59.00 MOQ 1 Repurchase Rate 44% 4.9 300+ sold,,,,59.00,1,300,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (772046567458); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style New Chinese Style Young Style National Style Striped Petal Sleeve Improved Cheongsam Women's Dress Two-Piece Set ¥59.00 MOQ 1 Repurchase Rate 44% 4.9 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C192-26c81206,search,Reject,47,https://detail.1688.com/offer/1014775241714.html,https://cbu01.alicdn.com/img/ibank/O1CN01W3cTT61DRbTrTvqKy_!!2203467220213-0-cib.jpg_460x460q100.jpg_.webp,In stock | Mesh Off-Shoulder Long-Sleeved Dress for Women Spring and Summer 2026 New Sexy Slim-Fitting Hip-Hugging Skirt ¥160.0 元宝可抵1% 5 100+ sold,,,,160.0,,100,,,,in stock,in stock,,,,,,,2,4,3,,detail-page dispatch/stock signal | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In stock | Mesh Off-Shoulder Long-Sleeved Dress for Women Spring and Summer 2026 New Sexy Slim-Fitting Hip-Hugging Skirt ¥160.0 元宝可抵1% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
