market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7230424645729_41883489402977,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883489402977,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883489402977,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883489042529,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883489042529,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883489042529,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883489042529,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535312896097_44057203507297,Conjunto familiar a rayas azules | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537025613921_44083599933537,Vestido Marfil Punto Mamá y yo | Vístete como mami Niña 1-2 años / Ivory,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537025613921_44083599933537,Vestido Marfil Punto Mamá y yo | Vístete como mami Niña 1-2 años / Ivory,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230180884577_41882719060065,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / El original,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230180884577_41882719060065,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / El original,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227252670561_41871110275169,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 3 a 4 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7227252670561_41871110275169,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 3 a 4 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7537227890785_44084491812961,Conjunto familiar de cuadros de picnic | Vístete como mami Camisa / Papá 3XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537227890785_44084491812961,Conjunto familiar de cuadros de picnic | Vístete como mami Camisa / Papá 3XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_548423041054_7625003040798,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_548423041054_7625003040798,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_548423041054_7625003040798,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_548423041054_7625003040798,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 6-7 Años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001273991265_40915147063393,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Niña 2XL (10-11 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001273991265_40915147063393,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Niña 2XL (10-11 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001273991265_40915147063393,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Niña 2XL (10-11 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001273991265_40915147063393,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Niña 2XL (10-11 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7110364856417_41500567076961,Bañadores para Papá y para Mí - Estampado Tropical | Viste Como Mamá Niño de 10 a 12 años / Color principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7110364856417_41500567076961,Bañadores para Papá y para Mí - Estampado Tropical | Viste Como Mamá Niño de 10 a 12 años / Color principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7110364856417_41500567076961,Bañadores para Papá y para Mí - Estampado Tropical | Viste Como Mamá Niño de 10 a 12 años / Color principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7110364856417_41500567076961,Bañadores para Papá y para Mí - Estampado Tropical | Viste Como Mamá Niño de 10 a 12 años / Color principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001273991265_40915146866785,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Madre 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001273991265_40915146866785,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Madre 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001273991265_40915146866785,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Madre 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
