platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Exact,looks papa enfant,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Phrase,looks papa enfant,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Exact,tenues papa fils,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Phrase,tenues papa fils,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Exact,chemises père fils,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Phrase,chemises père fils,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Exact,vêtements papa fils,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Phrase,vêtements papa fils,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Exact,mama dochter jurken,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Phrase,mama dochter jurken,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Exact,moeder dochter jurken,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Phrase,moeder dochter jurken,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Exact,matching jurken,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Phrase,matching jurken,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Exact,mama dochter kleding,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Phrase,mama dochter kleding,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Exact,moeder dochter outfits,22,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,Phrase,moeder dochter outfits,22,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Exact,familie outfits,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Phrase,familie outfits,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Exact,matching familie kleding,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Phrase,matching familie kleding,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Exact,familie look,12,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Phrase,familie look,12,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Exact,familiekleding,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Phrase,familiekleding,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Exact,bijpassende familie outfits,27,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Family Matching,Phrase,bijpassende familie outfits,27,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Exact,familie pyjama's,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Phrase,familie pyjama's,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Exact,matching pyjama's,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Phrase,matching pyjama's,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Exact,moeder dochter pyjama,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Phrase,moeder dochter pyjama,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Exact,mama dochter pyjama,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Phrase,mama dochter pyjama,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Exact,familie pyjama set,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Pajamas,Phrase,familie pyjama set,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Exact,familie badmode,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Phrase,familie badmode,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Exact,matching badmode,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Phrase,matching badmode,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Exact,mama kind badpak,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Phrase,mama kind badpak,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Exact,moeder dochter badpak,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Phrase,moeder dochter badpak,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Exact,badmode familie,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Matching Swimwear,Phrase,badmode familie,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Exact,papa kind outfits,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Phrase,papa kind outfits,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Exact,vader kind kleding,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Phrase,vader kind kleding,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Exact,vader zoon shirts,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Phrase,vader zoon shirts,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Exact,papa zoon shirts,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Phrase,papa zoon shirts,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Exact,vader kind outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Daddy & Me,Phrase,vader kind outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Exact,mamma dotter klänningar,23,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Phrase,mamma dotter klänningar,23,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Exact,mor dotter klänningar,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Phrase,mor dotter klänningar,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Exact,matchande klänningar,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Phrase,matchande klänningar,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Exact,mamma barn klänningar,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Phrase,mamma barn klänningar,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Exact,matchande mamma dotter,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Mommy & Me Dresses,Phrase,matchande mamma dotter,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Exact,familjeoutfits,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Phrase,familjeoutfits,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Exact,matchande familj,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Phrase,matchande familj,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Exact,familjekläder,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Phrase,familjekläder,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Exact,matchande familjekläder,23,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Phrase,matchande familjekläder,23,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Exact,familj kläder,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Family Matching,Phrase,familj kläder,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Exact,familjepyjamas,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Phrase,familjepyjamas,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Exact,matchande pyjamas,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Phrase,matchande pyjamas,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Exact,mamma barn pyjamas,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Phrase,mamma barn pyjamas,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Exact,familj pyjamas,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Phrase,familj pyjamas,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Exact,pyjamas familj,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Pajamas,Phrase,pyjamas familj,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Exact,familjebadkläder,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Phrase,familjebadkläder,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Exact,matchande badkläder,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Phrase,matchande badkläder,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Exact,mamma barn badkläder,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Phrase,mamma barn badkläder,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Exact,badkläder familj,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
