variant_id,product_title,old_price,old_cap,new_cap,reason
gid://shopify/ProductVariant/39528104820833,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104919137,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104951905,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528105050209,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528105082977,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528105181281,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528105214049,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528105312353,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528105345121,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131035233,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131100769,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131133537,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131166305,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131199073,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131231841,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131264609,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131297377,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131330145,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131395681,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131428449,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131461217,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131493985,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131526753,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131559521,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131592289,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131625057,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528131657825,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528135032929,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528135065697,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528135295073,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528135327841,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528136015969,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528136048737,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528136376417,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528136409185,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528168783969,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528168915041,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169046113,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169242721,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169275489,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169308257,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169439329,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169570401,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169701473,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169832545,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528169996385,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528170029153,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528170061921,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174387297,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174420065,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174452833,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174485601,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174518369,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174551137,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174616673,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174649441,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174682209,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174714977,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174747745,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174780513,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528174846049,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175370337,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175403105,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175435873,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175468641,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175501409,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175730785,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175763553,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175796321,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175829089,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175861857,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175894625,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175927393,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528175960161,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176386145,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176418913,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176451681,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176484449,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176517217,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176549985,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176582753,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176615521,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176681057,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176713825,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176746593,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176779361,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528176812129,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528177795169,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528177827937,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528177860705,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528177926241,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528177959009,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528177991777,Matching T-Shirt Rainbow Mama & Mini,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178024545,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178057313,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178090081,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178122849,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178155617,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178221153,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528178253921,Matching T-Shirt Rainbow Mama & Mini,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324563041,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324595809,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324628577,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324661345,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324694113,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324726881,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324759649,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324792417,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324825185,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324857953,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324890721,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324923489,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324956257,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528324989025,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325021793,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325054561,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325087329,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325120097,Matching T-Shirt Heart Puzzle Piece,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325152865,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325185633,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325218401,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325251169,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325283937,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325316705,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325349473,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325382241,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325415009,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325447777,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325480545,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325513313,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325546081,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325578849,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325611617,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325644385,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325677153,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325709921,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528325742689,Matching T-Shirt Heart Puzzle Piece,13.99,13.99,,clear_invalid_compare_at_price
