item_id,parent_product_id,handle,lane,subgroup,status,availability,title,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,issue_count,issue_error_codes,issue_severities,issue_attributes,issue_descriptions,duplicate_index,duplicate_count_for_item_id,raw_issues_json
shopify_US_6718948147297_39756765560929,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre XL,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756765593697,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Azul / Madre XL,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770246753,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 2-3 años / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770279521,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770312289,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770345057,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770377825,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770410593,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 10-12 años / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770443361,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre S,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770476129,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre M,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_6718948147297_39756770508897,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,NOT_ELIGIBLE,IN_STOCK,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Rosa / Madre L,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,1,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
